ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301209.SZ,20231031,24.85,25.3,24.47,25.16,24.82,0.34,1.3699,10807.9,26974.642,1.007
301210.SZ,20231031,48.06,48.26,46.2,46.38,48.46,-2.08,-4.2922,20293.05,95687.604,1.0
301211.SZ,20231031,22.87,23.47,22.68,23.08,22.88,0.2,0.8741,63658.01,147190.496,1.231
301212.SZ,20231031,28.47,28.64,28.0,28.37,28.48,-0.11,-0.3862,5145.78,14571.447,1.016
301213.SZ,20231031,42.5,43.1,41.61,41.94,42.25,-0.31,-0.7337,9301.0,39331.235,1.009
301215.SZ,20231031,5.85,5.91,5.81,5.84,5.87,-0.03,-0.5111,55162.41,32249.477,1.011
301216.SZ,20231031,14.02,14.08,13.94,14.02,14.01,0.01,0.0714,19862.0,27812.505,1.527
301217.SZ,20231031,11.97,12.12,11.9,11.97,11.97,0.0,0.0,19311.3,23141.03,1.019
301218.SZ,20231031,35.1,35.5,34.06,34.4,35.0,-0.6,-1.7143,32417.99,111992.581,1.508
301219.SZ,20231031,39.35,39.99,39.35,39.8,39.72,0.08,0.2014,22246.96,88375.188,2.446
301220.SZ,20231031,33.57,33.67,33.22,33.29,33.39,-0.1,-0.2995,6245.09,20885.86,1.008
301221.SZ,20231031,61.63,63.61,60.15,60.77,62.83,-2.06,-3.2787,55000.78,339695.708,1.013
301222.SZ,20231031,29.15,29.48,28.9,29.31,29.18,0.13,0.4455,8881.0,25977.869,1.038
301223.SZ,20231031,18.45,18.45,18.29,18.35,18.34,0.01,0.0545,4743.91,8705.185,1.012
301225.SZ,20231031,39.29,39.29,37.12,37.9,39.24,-1.34,-3.4149,49012.24,185732.764,1.0
301227.SZ,20231031,30.67,31.11,29.69,29.85,30.89,-1.04,-3.3668,11653.0,35245.884,1.039
301228.SZ,20231031,17.54,17.54,17.06,17.25,17.49,-0.24,-1.3722,18244.0,31564.895,1.01
301229.SZ,20231031,35.07,35.58,33.99,34.25,35.4,-1.15,-3.2486,20646.69,71360.642,1.007
301230.SZ,20231031,39.37,42.1,38.89,40.21,39.65,0.56,1.4124,23657.47,96295.105,1.412
301231.SZ,20231031,25.99,26.59,25.68,26.03,25.96,0.07,0.2696,14924.99,38961.176,1.004
301232.SZ,20231031,50.43,50.71,49.41,49.71,50.43,-0.72,-1.4277,3824.56,19063.586,1.0154
301233.SZ,20231031,42.36,42.78,42.03,42.44,42.36,0.08,0.1889,8794.0,37312.121,1.018
301234.SZ,20231031,34.99,35.56,34.85,35.2,34.99,0.21,0.6002,12878.0,45422.184,1.018
301235.SZ,20231031,25.0,25.86,24.92,25.42,25.02,0.4,1.5987,37492.72,95204.535,1.006
301236.SZ,20231031,34.69,36.58,33.51,35.73,34.8,0.93,2.6724,930409.29,3267308.263,2.279
301237.SZ,20231031,31.3,31.41,31.0,31.26,31.28,-0.02,-0.0639,5975.0,18634.72,1.055
301238.SZ,20231031,17.69,17.86,17.56,17.72,17.75,-0.03,-0.169,21715.92,38352.737,1.005
