ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000700.SZ,20240318,7.1,7.16,6.83,6.99,6.99,0.0,0.0,573834.0,397591.683,17.0469
000576.SZ,20240318,7.88,8.06,7.81,7.94,7.85,0.09,1.1465,114222.58,90507.948,6.297
000410.SZ,20240318,7.39,7.46,7.29,7.4,7.33,0.07,0.955,150823.36,111151.425,2.889
300167.SZ,20240318,2.29,2.3,2.25,2.29,2.3,-0.01,-0.4348,91247.0,20759.289,6.974
688669.SH,20240318,13.83,14.37,13.72,14.31,13.72,0.59,4.3003,14862.82,20915.822,1.321
300452.SZ,20240318,12.85,13.18,12.82,13.18,12.84,0.34,2.648,34958.89,45693.158,5.507
600021.SH,20240318,8.65,8.79,8.65,8.73,8.65,0.08,0.9249,281019.9,245154.98,2.242
600522.SH,20240318,14.85,14.93,14.69,14.89,14.79,0.1,0.6761,622333.36,921925.492,8.67
002454.SZ,20240318,6.55,6.66,6.48,6.66,6.56,0.1,1.5244,205487.44,134975.967,2.932
688655.SH,20240318,10.4,10.83,10.4,10.8,10.39,0.41,3.9461,26441.81,28001.549,1.011
688608.SH,20240318,110.35,116.7,110.2,116.6,109.35,7.25,6.6301,22235.06,252282.229,1.003
300745.SZ,20240318,20.33,20.65,20.07,20.43,20.16,0.27,1.3393,54585.98,110699.331,1.005
000507.SZ,20240318,5.1,5.19,5.08,5.13,5.15,-0.02,-0.3883,267254.5,136841.983,4.766
300780.SZ,20240318,21.73,22.42,21.24,22.16,22.05,0.11,0.4989,198784.97,434546.462,1.032
002251.SZ,20240318,3.56,3.8,3.56,3.69,3.62,0.07,1.9337,215466.52,79722.807,4.961
600807.SH,20240318,2.98,3.27,2.98,3.27,2.97,0.3,10.101,244419.0,77736.25,6.536
600305.SH,20240318,8.32,8.36,8.25,8.35,8.32,0.03,0.3606,56786.69,47176.707,10.044
300323.SZ,20240318,5.28,5.36,5.23,5.36,5.25,0.11,2.0952,129932.91,68926.064,3.466
300480.SZ,20240318,19.18,19.38,18.81,19.36,19.04,0.32,1.6807,74964.09,143320.18,3.465
002225.SZ,20240318,3.39,3.4,3.34,3.39,3.35,0.04,1.194,89205.39,30062.486,1.943
000898.SZ,20240318,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,278914.07,69927.148,3.297
300677.SZ,20240318,20.48,21.15,20.28,21.05,20.47,0.58,2.8334,93807.2,195095.125,5.771
002917.SZ,20240318,8.24,8.55,8.23,8.53,8.21,0.32,3.8977,73479.0,62033.395,2.496
603056.SH,20240318,15.1,15.62,15.0,15.6,15.14,0.46,3.0383,50779.82,77915.298,1.039
920030.BJ,20240318,4.52,5.99,4.3,5.22,4.65,0.57,12.2581,416869.73,214733.567,2.4497
300750.SZ,20240318,190.04,193.76,188.95,190.96,181.0,9.96,5.5028,483051.73,9229188.79,1.822
300327.SZ,20240318,19.38,19.6,19.11,19.6,19.18,0.42,2.1898,77436.89,149991.289,3.074
002436.SZ,20240318,13.89,14.17,13.87,14.06,13.91,0.15,1.0784,399592.5,560731.195,13.385
603429.SH,20240318,6.24,6.31,6.19,6.31,6.21,0.1,1.6103,41917.0,26198.652,7.34
002252.SZ,20240318,7.37,7.45,7.3,7.41,7.4,0.01,0.1351,349872.81,258979.684,24.416
001268.SZ,20240318,20.7,20.99,19.85,20.03,20.08,-0.05,-0.249,79563.43,161522.325,1.014
600197.SH,20240318,21.89,23.4,21.89,22.45,21.82,0.63,2.8873,188092.35,428011.901,4.04
603416.SH,20240318,31.45,32.07,31.02,32.04,31.31,0.73,2.3315,31926.1,101011.948,1.451
300534.SZ,20240318,8.55,8.79,8.48,8.76,8.56,0.2,2.3364,157059.06,136263.406,3.519
002176.SZ,20240318,10.45,10.52,10.34,10.5,10.39,0.11,1.0587,456827.52,476769.887,12.957
300045.SZ,20240318,24.91,25.34,24.4,25.05,24.54,0.51,2.0782,851208.62,2119331.243,8.199
002526.SZ,20240318,2.65,2.76,2.63,2.75,2.63,0.12,4.5627,905581.67,245617.922,5.979
300328.SZ,20240318,5.72,5.84,5.65,5.76,5.69,0.07,1.2302,228706.04,131102.943,5.589
603507.SH,20240318,24.27,25.67,24.07,25.56,24.16,1.4,5.7947,54230.0,135928.438,1.035
300013.SZ,20240318,3.05,3.12,3.01,3.08,3.04,0.04,1.3158,175915.18,53943.563,4.602
003033.SZ,20240318,29.29,29.5,28.4,28.7,28.27,0.43,1.521,6374.01,18294.441,1.045
600865.SH,20240318,6.99,7.1,6.88,6.94,6.89,0.05,0.7257,11947.61,8309.466,5.214
000063.SZ,20240318,29.0,29.73,28.85,29.54,29.0,0.54,1.8621,1527767.67,4485441.013,16.377
000100.SZ,20240318,4.66,4.74,4.58,4.68,4.68,0.0,0.0,2833452.67,1319116.559,3.657
002546.SZ,20240318,4.3,4.35,4.28,4.35,4.27,0.08,1.8735,109051.0,47181.067,10.645
600603.SH,20240318,7.19,7.56,7.14,7.54,7.16,0.38,5.3073,233486.02,172538.499,184.752
688523.SH,20240318,21.66,22.48,21.66,22.34,21.46,0.88,4.1007,29749.34,65955.916,1.0
000429.SZ,20240318,9.76,9.81,9.47,9.72,9.66,0.06,0.6211,167226.62,161166.739,4.463
603389.SH,20240318,5.37,5.53,5.15,5.32,5.54,-0.22,-3.9711,413400.68,219373.81,1.227
600848.SH,20240318,10.32,10.32,10.17,10.26,10.27,-0.01,-0.0974,46532.09,47599.921,2.891
300079.SZ,20240318,5.14,5.2,5.1,5.2,5.1,0.1,1.9608,316916.07,163509.768,12.587
688662.SH,20240318,27.0,27.03,26.23,26.8,27.0,-0.2,-0.7407,26662.83,71109.105,1.029
688351.SH,20240318,26.76,28.6,26.25,28.6,26.6,2.0,7.5188,20169.82,55435.052,1.0
002879.SZ,20240318,14.72,14.72,14.31,14.4,14.73,-0.33,-2.2403,41686.4,59889.367,1.508
600810.SH,20240318,6.65,6.75,6.56,6.69,6.56,0.13,1.9817,82091.77,54510.162,4.901
002131.SZ,20240318,2.34,2.35,2.31,2.35,2.32,0.03,1.2931,1174547.87,273529.336,43.948
002891.SZ,20240318,23.15,23.23,22.62,23.08,23.09,-0.01,-0.0433,32603.5,74596.337,2.584
600309.SH,20240318,78.3,79.26,77.77,78.99,78.29,0.7,0.8941,102678.8,808770.005,40.424
300502.SZ,20240318,77.0,82.18,76.32,79.4,76.98,2.42,3.1437,748656.23,5967731.272,8.486
300720.SZ,20240318,16.27,16.27,15.67,15.98,16.24,-0.26,-1.601,39025.2,61879.106,2.905
600589.SH,20240318,4.32,4.38,4.12,4.15,4.3,-0.15,-3.4884,252894.07,106850.086,5.4
300887.SZ,20240318,9.3,9.41,9.16,9.39,9.25,0.14,1.5135,129215.42,120112.489,6.34
300270.SZ,20240318,6.29,6.46,6.28,6.42,6.26,0.16,2.5559,133308.02,85193.922,6.701
688592.SH,20240318,42.5,44.89,42.5,43.56,41.8,1.76,4.2105,10459.26,45765.806,1.002
001326.SZ,20240318,39.49,39.86,38.8,39.8,39.14,0.66,1.6863,15977.0,63141.112,1.0
000630.SZ,20240318,4.01,4.08,3.91,3.95,4.0,-0.05,-1.25,5590827.11,2221017.443,28.522
002647.SZ,20240318,5.14,5.29,5.13,5.22,5.15,0.07,1.3592,199002.0,103462.535,3.402
600058.SH,20240318,8.69,8.74,8.58,8.69,8.68,0.01,0.1152,57144.61,49412.781,4.763
920509.BJ,20240318,7.67,7.8,7.57,7.78,7.66,0.12,1.5666,11418.12,8756.908,6.3112
000001.SZ,20240318,10.56,10.61,10.49,10.54,10.6,-0.06,-0.566,1671396.51,1761249.15,116.713
000919.SZ,20240318,6.95,7.13,6.94,7.12,6.95,0.17,2.446,70566.0,49602.527,3.843
002126.SZ,20240318,18.52,18.69,18.13,18.38,18.57,-0.19,-1.0232,140817.47,257740.075,5.628
000530.SZ,20240318,4.37,4.47,4.33,4.45,4.49,-0.04,-0.8909,517286.53,227328.872,9.918
600847.SH,20240318,8.15,8.4,8.05,8.25,8.04,0.21,2.6119,38412.0,31403.977,1.862
600302.SH,20240318,4.68,4.85,4.59,4.78,4.52,0.26,5.7522,368870.73,173983.853,3.007
002873.SZ,20240318,13.5,14.01,12.77,13.79,13.1,0.69,5.2672,240216.64,322540.516,3.445
002056.SZ,20240318,15.05,15.2,14.93,15.07,15.01,0.06,0.3997,135645.54,204109.849,9.19
002187.SZ,20240318,5.27,5.34,5.24,5.34,5.25,0.09,1.7143,51231.0,27114.816,2.493
688507.SH,20240318,103.0,110.55,101.18,110.1,101.82,8.28,8.132,14271.42,153316.809,1.481
600429.SH,20240318,4.11,4.16,4.11,4.16,4.12,0.04,0.9709,52451.67,21705.229,1.463
920039.BJ,20240318,7.09,7.16,7.0,7.09,7.13,-0.04,-0.561,18704.78,13207.983,1.4133
300598.SZ,20240318,43.49,45.56,43.33,45.45,43.51,1.94,4.4587,96887.86,431809.632,1.961
603458.SH,20240318,6.9,6.98,6.89,6.98,6.89,0.09,1.3062,30989.74,21530.168,2.877
300947.SZ,20240318,11.52,11.71,11.42,11.68,11.44,0.24,2.0979,26225.5,30436.393,2.903
002507.SZ,20240318,14.05,14.12,13.9,14.12,14.01,0.11,0.7852,96380.39,134892.153,7.433
002972.SZ,20240318,9.17,9.27,9.08,9.24,9.12,0.12,1.3158,58482.0,53602.797,1.509
002767.SZ,20240318,13.3,13.77,13.3,13.66,13.31,0.35,2.6296,75846.2,102934.19,1.527
920000.BJ,20240318,8.58,8.61,8.3,8.44,8.55,-0.11,-1.2865,18150.66,15312.498,1.3626
000506.SZ,20240318,3.86,3.88,3.8,3.85,3.9,-0.05,-1.2821,446168.33,171006.317,2.872
300275.SZ,20240318,9.48,9.72,9.43,9.69,9.44,0.25,2.6483,59430.2,56965.321,4.642
300575.SZ,20240318,6.26,6.32,6.15,6.31,6.24,0.07,1.1218,105135.76,65572.621,6.546
300346.SZ,20240318,25.57,25.95,25.35,25.89,25.44,0.45,1.7689,120018.71,307654.001,11.07
300517.SZ,20240318,8.6,8.87,8.58,8.83,8.57,0.26,3.0338,33574.6,29244.339,1.833
688551.SH,20240318,50.78,52.17,50.61,52.04,50.81,1.23,2.4208,4469.93,23061.396,1.019
688639.SH,20240318,117.64,119.8,115.2,116.74,118.5,-1.76,-1.4852,7397.79,86000.539,1.475
300344.SZ,20240318,4.83,4.91,4.8,4.86,4.83,0.03,0.6211,288761.27,139956.993,4.743
002149.SZ,20240318,15.55,15.71,15.28,15.66,15.5,0.16,1.0323,81479.46,126585.529,3.263
603217.SH,20240318,16.05,16.35,15.96,16.28,16.0,0.28,1.75,24315.2,39225.776,2.39
002810.SZ,20240318,15.9,15.98,15.62,15.9,15.8,0.1,0.6329,31075.23,49027.128,3.414
603136.SH,20240318,19.84,20.53,19.76,20.34,19.85,0.49,2.4685,42566.32,85521.239,2.247
002632.SZ,20240318,8.78,9.67,8.61,9.35,8.79,0.56,6.3709,944226.97,856861.458,6.225
000551.SZ,20240318,8.8,8.97,8.8,8.95,8.75,0.2,2.2857,143662.35,127700.642,7.87
300298.SZ,20240318,22.38,22.5,21.71,22.48,22.33,0.15,0.6717,41801.03,92533.133,6.323
000811.SZ,20240318,12.5,12.91,12.41,12.85,12.47,0.38,3.0473,136202.32,172268.843,15.808
603331.SH,20240318,13.99,14.8,13.2,13.24,13.45,-0.21,-1.5613,248963.1,346114.654,1.518
600577.SH,20240318,4.09,4.16,4.09,4.15,4.06,0.09,2.2167,317993.23,131219.273,24.958
688503.SH,20240318,62.24,62.7,59.5,62.56,61.59,0.97,1.5749,33742.78,205963.264,1.487
688588.SH,20240318,10.3,10.56,10.24,10.56,10.26,0.3,2.924,38912.78,40653.639,1.047
688606.SH,20240318,62.0,63.0,61.0,61.95,61.47,0.48,0.7809,4157.36,25854.216,1.697
603119.SH,20240318,27.94,28.0,27.1,27.44,26.9,0.54,2.0074,65330.82,180351.057,1.002
300879.SZ,20240318,12.18,12.64,12.09,12.58,12.12,0.46,3.7954,23332.65,28829.663,1.009
002516.SZ,20240318,4.61,4.72,4.61,4.7,4.65,0.05,1.0753,111481.3,52031.118,9.051
002533.SZ,20240318,9.58,9.72,9.54,9.65,9.55,0.1,1.0471,81535.88,78465.949,5.286
601992.SH,20240318,1.96,1.97,1.95,1.97,1.96,0.01,0.5102,259993.38,50922.401,2.477
002956.SZ,20240318,12.12,12.34,12.11,12.19,12.17,0.02,0.1643,24987.0,30469.032,2.978
603082.SH,20240318,42.0,42.35,40.6,40.97,40.78,0.19,0.4659,72487.09,298207.163,1.0
600548.SH,20240318,9.02,9.07,8.99,9.06,8.99,0.07,0.7786,46433.0,41974.305,2.855
688378.SH,20240318,38.12,40.28,37.6,39.2,38.12,1.08,2.8332,20318.24,79351.496,2.076
920792.BJ,20240318,6.6,6.67,6.56,6.63,6.61,0.02,0.3026,3811.45,2520.019,1.1663
000778.SZ,20240318,3.96,3.97,3.94,3.96,3.96,0.0,0.0,384427.22,152039.21,14.832
300910.SZ,20240318,41.13,41.27,40.12,40.75,41.15,-0.4,-0.9721,31437.25,127309.329,1.995
920693.BJ,20240318,31.68,32.38,31.5,31.91,31.99,-0.08,-0.2501,7968.44,25385.745,1.0
000903.SZ,20240318,2.34,2.37,2.33,2.35,2.33,0.02,0.8584,504303.23,118215.238,12.021
600769.SH,20240318,8.05,8.15,8.0,8.11,8.08,0.03,0.3713,65478.0,52856.274,5.58
600219.SH,20240318,3.35,3.37,3.3,3.34,3.33,0.01,0.3003,931230.91,310415.75,7.42
