ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300955.SZ,20240617,13.37,13.37,12.81,12.95,13.35,-0.4,-2.9963,10551.0,13713.213,1.042
600916.SH,20240617,10.17,10.27,10.07,10.08,10.17,-0.09,-0.885,159054.6,161565.517,1.1053
301148.SZ,20240617,16.68,16.76,16.3,16.36,16.72,-0.36,-2.1531,6933.24,11426.262,1.0629
000683.SZ,20240617,7.24,7.25,7.09,7.1,7.17,-0.07,-0.9763,277243.72,198428.851,8.134
002293.SZ,20240617,8.55,8.56,8.39,8.41,8.5,-0.09,-1.0588,27789.42,23533.494,8.7859
600740.SH,20240617,4.22,4.25,4.18,4.18,4.25,-0.07,-1.6471,126130.31,53043.48,14.282
600587.SH,20240617,16.34,16.75,16.21,16.31,16.34,-0.03,-0.1836,104748.1,172354.304,7.5008
301265.SZ,20240617,8.08,8.15,8.0,8.01,8.08,-0.07,-0.8663,9004.48,7244.142,1.017
002910.SZ,20240617,6.43,6.48,6.27,6.29,6.5,-0.21,-3.2308,20131.0,12763.339,1.025
300007.SZ,20240617,13.89,14.05,13.77,13.97,13.94,0.03,0.2152,66021.0,91946.94,4.2308
002014.SZ,20240617,9.81,9.92,9.76,9.82,9.86,-0.04,-0.4057,19000.7,18660.731,13.1441
300087.SZ,20240617,6.65,6.74,6.62,6.66,6.74,-0.08,-1.1869,62971.85,42029.27,17.286
000088.SZ,20240617,4.52,4.6,4.52,4.56,4.55,0.01,0.2198,55589.54,25353.88,8.4616
300217.SZ,20240617,3.99,4.08,3.98,4.08,4.03,0.05,1.2407,213863.88,85961.231,13.3403
688173.SH,20240617,11.04,11.7,11.04,11.44,11.18,0.26,2.3256,71788.95,82171.451,1.0
600977.SH,20240617,11.21,11.26,11.08,11.18,11.18,0.0,0.0,49188.47,55030.498,1.083
300427.SZ,20240617,4.69,4.74,4.65,4.7,4.78,-0.08,-1.6736,46153.41,21673.644,3.331
301075.SZ,20240617,16.22,16.39,16.01,16.1,16.33,-0.23,-1.4085,9120.0,14722.849,1.0298
002829.SZ,20240617,14.33,14.42,14.06,14.11,14.33,-0.22,-1.5352,38215.0,54283.243,2.448
600178.SH,20240617,9.09,9.2,9.05,9.13,9.14,-0.01,-0.1094,62002.2,56708.732,2.15
002076.SZ,20240617,1.7,1.7,1.66,1.66,1.68,-0.02,-1.1905,101632.0,16996.694,6.72
300129.SZ,20240617,7.4,7.58,7.3,7.44,7.42,0.02,0.2695,84378.27,63010.937,6.212
600636.SH,20240617,7.93,7.97,7.85,7.88,8.0,-0.12,-1.5,26365.2,20829.411,13.578
688326.SH,20240617,62.53,65.0,62.5,63.0,61.87,1.13,1.8264,15074.13,95905.826,1.0
300059.SZ,20240617,12.22,12.37,12.19,12.34,12.34,0.0,0.0,1265781.43,1557867.341,81.2274
002521.SZ,20240617,12.17,12.65,12.08,12.36,12.13,0.23,1.8961,67227.0,83316.805,3.6047
300473.SZ,20240617,13.57,13.76,13.44,13.49,13.62,-0.13,-0.9545,25648.0,34910.415,1.058
688469.SH,20240617,3.92,3.98,3.82,3.94,3.92,0.02,0.5102,938185.91,367232.443,1.0
002427.SZ,20240617,3.3,3.32,3.2,3.25,3.31,-0.06,-1.8127,66400.18,21586.988,2.049
300693.SZ,20240617,24.59,24.96,24.34,24.55,24.56,-0.01,-0.0407,53717.51,132538.27,3.5251
600847.SH,20240617,6.49,6.49,6.31,6.34,6.49,-0.15,-2.3112,19144.0,12224.009,1.862
920478.BJ,20240617,11.75,11.75,11.28,11.3,11.66,-0.36,-3.0875,7056.54,8055.225,3.5154
001226.SZ,20240617,26.98,27.44,25.52,26.04,27.14,-1.1,-4.0531,31296.0,82338.207,1.0273
300338.SZ,20240617,1.27,1.38,1.26,1.35,1.31,0.04,3.0534,191662.42,25309.338,4.396
300400.SZ,20240617,11.35,11.52,11.19,11.38,11.34,0.04,0.3527,45284.0,51514.241,3.1724
600545.SH,20240617,1.53,1.53,1.48,1.49,1.53,-0.04,-2.6144,125060.12,18701.587,4.253
000656.SZ,20240617,1.34,1.37,1.32,1.36,1.35,0.01,0.7407,1042741.7,141052.001,7.43
603927.SH,20240617,18.58,19.34,18.55,19.04,18.67,0.37,1.9818,130429.97,248874.705,2.1255
301037.SZ,20240617,8.86,8.91,8.57,8.63,8.95,-0.32,-3.5754,22971.92,20031.934,1.5435
002992.SZ,20240617,57.1,57.8,56.86,57.34,57.2,0.14,0.2448,11477.83,65727.04,1.322
002546.SZ,20240617,3.39,3.47,3.34,3.42,3.39,0.03,0.885,103702.03,35467.766,10.982
603167.SH,20240617,8.3,8.32,8.02,8.04,8.3,-0.26,-3.1325,77928.5,63099.786,1.4156
600233.SH,20240617,15.52,16.04,15.37,15.95,15.59,0.36,2.3092,184003.86,291262.463,5.3725
000026.SZ,20240617,9.19,9.19,9.04,9.07,9.19,-0.12,-1.3058,19695.0,17874.769,8.7344
300109.SZ,20240617,12.49,12.55,12.39,12.42,12.55,-0.13,-1.0359,35075.39,43682.83,7.2155
300022.SZ,20240617,3.6,3.62,3.55,3.57,3.62,-0.05,-1.3812,35795.0,12834.511,4.054
688033.SH,20240617,6.63,6.69,6.48,6.6,6.63,-0.03,-0.4525,63099.38,41663.507,1.012
688157.SH,20240617,33.3,34.33,32.42,33.83,33.23,0.6,1.8056,10081.92,33821.565,1.4261
002669.SZ,20240617,8.5,8.62,8.48,8.55,8.68,-0.13,-1.4977,53958.0,46106.722,2.1655
600667.SH,20240617,6.12,6.26,6.09,6.22,6.15,0.07,1.1382,332418.0,206168.022,5.251
688001.SH,20240617,22.55,23.36,22.43,23.11,22.61,0.5,2.2114,13644.46,31392.125,1.024
603817.SH,20240617,4.91,4.98,4.87,4.89,4.96,-0.07,-1.4113,31596.92,15533.428,1.053
002889.SZ,20240617,17.96,18.96,17.52,18.92,18.5,0.42,2.2703,237357.01,434384.358,2.0134
688127.SH,20240617,18.05,18.74,17.82,18.5,18.07,0.43,2.3796,49689.38,91455.775,1.0195
000612.SZ,20240617,6.75,6.98,6.7,6.72,6.89,-0.17,-2.4673,322896.11,219520.429,10.062
300986.SZ,20240617,6.93,6.95,6.79,6.85,6.99,-0.14,-2.0029,32132.66,22060.562,2.1533
300677.SZ,20240617,25.05,25.45,24.93,25.28,25.03,0.25,0.9988,66523.54,168109.962,5.7896
600529.SH,20240617,25.43,25.7,25.4,25.66,25.6,0.06,0.2344,47897.06,122306.319,8.226
601136.SH,20240617,21.98,22.38,21.91,22.28,22.25,0.03,0.1348,461806.56,1025409.459,1.008
000973.SZ,20240617,3.81,3.88,3.77,3.82,3.81,0.01,0.2625,76489.01,29356.41,3.941
300197.SZ,20240617,1.5,1.5,1.47,1.48,1.49,-0.01,-0.6711,169483.5,25128.02,31.695
300798.SZ,20240617,6.63,6.65,6.46,6.5,6.63,-0.13,-1.9608,42623.0,27789.342,1.013
600721.SH,20240617,5.3,5.33,5.22,5.23,5.31,-0.08,-1.5066,40682.0,21356.143,1.452
002219.SZ,20240617,2.08,2.11,2.05,2.08,2.07,0.01,0.4831,217861.06,45301.299,22.166
600925.SH,20240617,5.53,5.6,5.45,5.48,5.55,-0.07,-1.2613,214827.26,118576.886,1.033
300346.SZ,20240617,30.36,31.09,30.21,31.06,30.57,0.49,1.6029,400249.06,1228409.516,11.0834
