ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300571.SZ,20240530,23.0,23.0,22.16,22.52,22.79,-0.27,-1.1847,15424.28,34762.439,3.068
605389.SH,20240530,21.93,22.28,21.71,22.19,21.93,0.26,1.1856,7745.6,17071.05,1.4767
002312.SZ,20240530,7.88,8.23,7.86,8.09,7.87,0.22,2.7954,679407.79,550349.561,18.9143
002334.SZ,20240530,6.63,6.71,6.62,6.63,6.66,-0.03,-0.4505,68647.59,45716.701,12.0632
002827.SZ,20240530,22.85,22.99,21.71,21.89,22.83,-0.94,-4.1174,128855.5,285805.953,1.683
920392.BJ,20240530,8.82,8.93,8.55,8.6,9.0,-0.4,-4.4444,1633.83,1414.256,1.1179
301287.SZ,20240530,27.0,27.31,26.8,26.93,27.08,-0.15,-0.5539,4720.0,12775.951,1.0
688013.SH,20240530,16.04,16.32,15.98,16.24,16.04,0.2,1.2469,3272.95,5304.371,1.028
002622.SZ,20240530,1.78,1.8,1.75,1.76,1.8,-0.04,-2.2222,105419.0,18628.736,5.812
002400.SZ,20240530,5.07,5.1,5.0,5.08,5.08,0.0,0.0,245546.44,124158.302,18.695
603181.SH,20240530,10.53,10.71,10.44,10.5,10.58,-0.08,-0.7561,20717.82,21882.226,3.09
300701.SZ,20240530,8.39,8.47,8.3,8.39,8.49,-0.1,-1.1779,26270.62,21999.04,3.556
600335.SH,20240530,6.62,6.75,6.58,6.62,6.63,-0.01,-0.1508,72345.0,48118.053,5.633
688671.SH,20240530,20.2,20.58,19.8,20.27,20.1,0.17,0.8458,7529.8,15228.192,1.0
301125.SZ,20240530,13.33,13.41,13.14,13.22,13.33,-0.11,-0.8252,11134.2,14803.786,1.499
301189.SZ,20240530,21.49,21.96,20.81,21.36,21.39,-0.03,-0.1403,11145.0,23988.997,1.016
600388.SH,20240530,11.92,12.46,11.92,12.15,11.82,0.33,2.7919,91049.5,111078.958,9.1889
600581.SH,20240530,3.03,3.15,3.01,3.06,3.0,0.06,2.0,309521.7,95324.93,6.617
301232.SZ,20240530,38.11,41.58,37.4,40.9,38.14,2.76,7.2365,24860.11,99368.019,1.0154
300655.SZ,20240530,7.58,7.82,7.53,7.75,7.63,0.12,1.5727,421454.08,325318.504,8.993
002576.SZ,20240530,13.21,13.79,13.12,13.45,13.1,0.35,2.6718,79032.0,105533.82,1.378
688768.SH,20240530,25.52,25.95,25.03,25.55,25.46,0.09,0.3535,5236.31,13374.561,1.491
002738.SZ,20240530,31.81,31.99,31.11,31.29,31.49,-0.2,-0.6351,110676.75,348117.54,3.1418
600405.SH,20240530,4.13,4.15,4.05,4.06,4.13,-0.07,-1.6949,68014.83,27717.365,7.101
002289.SZ,20240530,4.19,4.19,3.82,3.9,3.99,-0.09,-2.2556,41035.01,16429.081,1.524
300700.SZ,20240530,8.62,8.99,8.42,8.78,8.79,-0.01,-0.1138,194775.41,169325.647,3.3286
002825.SZ,20240530,7.48,7.57,7.26,7.32,7.37,-0.05,-0.6784,36267.35,26759.434,3.024
002861.SZ,20240530,8.99,9.09,8.78,8.83,9.01,-0.18,-1.9978,32228.5,28792.339,1.3857
300625.SZ,20240530,11.8,11.83,11.53,11.55,11.82,-0.27,-2.2843,17018.0,19831.767,1.3163
002090.SZ,20240530,9.35,9.4,8.95,8.99,9.25,-0.26,-2.8108,140792.99,128317.48,5.803
603730.SH,20240530,12.82,13.11,12.82,12.95,12.95,0.0,0.0,25131.0,32658.869,3.647
002540.SZ,20240530,6.0,6.0,5.83,5.86,5.97,-0.11,-1.8425,131964.99,77976.229,9.5498
688693.SH,20240530,23.04,26.88,22.51,25.55,23.3,2.25,9.6567,38708.49,97228.952,1.0
601187.SH,20240530,5.88,5.94,5.81,5.85,5.9,-0.05,-0.8475,138696.13,81405.884,1.122
600110.SH,20240530,4.09,4.13,4.08,4.09,4.09,0.0,0.0,80272.51,32894.645,14.364
600777.SH,20240530,1.93,1.93,1.88,1.89,1.91,-0.02,-1.0471,427867.88,81210.101,30.515
603885.SH,20240530,12.42,12.53,12.33,12.44,12.44,0.0,0.0,96124.24,119573.14,2.9897
920870.BJ,20240530,8.48,8.48,8.26,8.28,8.43,-0.15,-1.7794,10200.75,8513.128,2.6647
600081.SH,20240530,9.4,9.41,9.28,9.32,9.33,-0.01,-0.1072,15802.9,14786.016,10.131
