ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002027.SZ,20230704,6.51,6.69,6.48,6.64,6.48,0.16,2.4691,1056798.5,698649.798,14.686
002028.SZ,20230704,46.58,47.0,46.3,46.88,46.6,0.28,0.6009,35346.28,165084.897,20.144
002029.SZ,20230704,6.27,6.31,6.2,6.28,6.26,0.02,0.3195,48207.42,30199.092,10.025
002030.SZ,20230704,10.0,10.06,9.93,10.02,9.99,0.03,0.3003,68511.03,68409.677,29.289
002031.SZ,20230704,4.91,5.04,4.6,4.64,4.77,-0.13,-2.7254,7416722.34,3574538.929,14.861
002032.SZ,20230704,51.31,52.07,50.88,51.99,51.31,0.68,1.3253,13875.27,71505.705,9.647
002033.SZ,20230704,11.08,11.2,10.97,11.12,11.06,0.06,0.5425,128403.37,142148.762,5.642
002034.SZ,20230704,15.8,15.87,15.75,15.8,15.81,-0.01,-0.0633,12957.58,20474.844,3.626
002035.SZ,20230704,6.95,7.08,6.93,6.97,7.0,-0.03,-0.4286,84402.09,59005.615,17.021
002036.SZ,20230704,9.63,10.58,9.6,10.58,9.62,0.96,9.9792,773763.06,792486.18,7.068
002037.SZ,20230704,10.21,10.21,9.72,9.76,9.74,0.02,0.2053,526298.47,522999.406,4.177
002038.SZ,20230704,9.9,9.98,9.83,9.9,9.88,0.02,0.2024,131862.02,130435.62,22.235
002039.SZ,20230704,14.11,14.14,13.88,13.96,14.09,-0.13,-0.9226,26832.04,37438.226,3.687
002040.SZ,20230704,6.76,6.79,6.72,6.74,6.76,-0.02,-0.2959,13299.3,8969.647,3.047
002041.SZ,20230704,15.34,15.41,15.2,15.39,15.29,0.1,0.654,31759.52,48558.333,13.61
002042.SZ,20230704,3.12,3.14,3.11,3.13,3.13,0.0,0.0,49912.38,15615.957,7.657
002043.SZ,20230704,11.13,11.28,11.02,11.15,11.35,-0.2,-1.7621,306872.27,342061.645,8.115
002044.SZ,20230704,7.01,7.02,6.86,6.92,7.0,-0.08,-1.1429,222127.46,153686.127,9.711
002045.SZ,20230704,15.77,15.78,15.33,15.5,15.77,-0.27,-1.7121,178695.39,277049.668,5.777
002046.SZ,20230704,12.72,12.99,12.71,12.79,12.8,-0.01,-0.0781,68912.49,88535.437,5.08
002047.SZ,20230704,3.25,3.38,3.22,3.26,3.24,0.02,0.6173,214392.8,70519.098,3.257
002048.SZ,20230704,13.34,13.85,13.31,13.67,13.35,0.32,2.397,139942.2,191107.08,7.828
002049.SZ,20230704,93.56,95.66,92.9,94.04,93.51,0.53,0.5668,163020.23,1536255.265,6.192
002050.SZ,20230704,29.26,30.1,29.0,29.73,29.2,0.53,1.8151,529091.64,1571640.432,15.0
002051.SZ,20230704,12.49,12.5,12.1,12.25,12.52,-0.27,-2.1565,385609.29,472766.614,5.429
002052.SZ,20230704,1.95,2.0,1.93,2.0,1.95,0.05,2.5641,64385.0,12686.838,6.818
002053.SZ,20230704,11.42,11.55,11.22,11.28,11.44,-0.16,-1.3986,82942.69,94207.52,2.183
002054.SZ,20230704,7.06,7.11,7.01,7.1,7.05,0.05,0.7092,19131.41,13544.043,3.466
002055.SZ,20230704,9.4,10.34,9.39,10.34,9.4,0.94,10.0,307018.75,308827.811,5.984
002056.SZ,20230704,18.13,18.32,18.08,18.25,18.06,0.19,1.052,140982.81,256580.621,9.19
002057.SZ,20230704,10.45,10.49,10.28,10.41,10.38,0.03,0.289,123280.43,127738.731,5.911
002058.SZ,20230704,11.04,11.39,11.01,11.32,11.02,0.3,2.7223,78605.0,88460.264,2.386
002059.SZ,20230704,6.53,6.56,6.45,6.54,6.53,0.01,0.1531,74868.0,48734.925,2.129
002060.SZ,20230704,6.53,6.54,6.44,6.47,6.54,-0.07,-1.0703,171510.65,111024.393,4.086
002061.SZ,20230704,4.43,4.45,4.4,4.43,4.44,-0.01,-0.2252,183599.13,81197.846,3.372
002062.SZ,20230704,5.41,5.45,5.4,5.43,5.43,0.0,0.0,67343.0,36560.615,10.216
002063.SZ,20230704,7.05,7.22,7.0,7.12,7.05,0.07,0.9929,244345.88,174502.027,17.888
002064.SZ,20230704,6.9,6.9,6.85,6.88,6.9,-0.02,-0.2899,62555.86,42967.978,11.927
002065.SZ,20230704,6.96,7.07,6.91,7.06,6.97,0.09,1.2912,436194.27,306124.089,31.327
002066.SZ,20230704,11.95,12.02,11.85,11.99,11.92,0.07,0.5872,26941.0,32203.346,3.184
002067.SZ,20230704,3.46,3.47,3.44,3.45,3.46,-0.01,-0.289,49875.85,17216.559,2.755
002068.SZ,20230704,12.02,12.66,11.74,11.85,12.02,-0.17,-1.4143,464121.49,559303.474,5.953
