ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300191.SZ,20230215,19.89,20.05,19.82,19.9,19.97,-0.07,-0.3505,16421.77,32721.662,4.0937
300192.SZ,20230215,7.9,7.96,7.81,7.84,7.9,-0.06,-0.7595,75827.0,59707.705,3.567
300193.SZ,20230215,8.27,8.33,8.25,8.3,8.27,0.03,0.3628,35393.0,29348.687,2.8496
300194.SZ,20230215,4.05,4.06,3.99,4.0,4.04,-0.04,-0.9901,160893.04,64507.044,6.403
300195.SZ,20230215,6.22,6.29,6.2,6.26,6.22,0.04,0.6431,47796.0,29846.055,3.339
300196.SZ,20230215,15.91,15.96,15.7,15.72,15.91,-0.19,-1.1942,32138.53,50742.213,3.528
300197.SZ,20230215,2.4,2.44,2.38,2.42,2.39,0.03,1.2552,235553.8,56729.519,31.695
300198.SZ,20230215,3.39,3.42,3.29,3.31,3.38,-0.07,-2.071,413574.8,137396.692,10.195
300199.SZ,20230215,12.91,13.16,12.74,12.96,12.94,0.02,0.1546,427964.58,554284.372,8.33
300200.SZ,20230215,8.11,8.11,8.05,8.08,8.08,0.0,0.0,22882.75,18474.05,3.9698
300201.SZ,20230215,3.06,3.06,3.03,3.04,3.04,0.0,0.0,58145.67,17712.062,10.67
300203.SZ,20230215,32.98,33.1,30.38,30.68,33.1,-2.42,-7.3112,133358.13,416589.995,1.055
300204.SZ,20230215,12.4,12.54,12.28,12.36,12.4,-0.04,-0.3226,94349.0,117001.334,7.842
300205.SZ,20230215,12.88,13.4,12.84,13.2,12.86,0.34,2.6439,112130.55,147244.037,5.68
300206.SZ,20230215,13.0,13.02,12.85,12.94,13.02,-0.08,-0.6144,46280.68,59844.573,6.724
300207.SZ,20230215,23.23,23.6,23.2,23.32,23.15,0.17,0.7343,239805.84,561739.931,6.9056
300209.SZ,20230215,6.25,6.29,6.13,6.19,6.25,-0.06,-0.96,144633.0,89540.135,3.011
300210.SZ,20230215,3.33,3.34,3.3,3.33,3.33,0.0,0.0,58768.0,19521.931,5.977
300211.SZ,20230215,8.84,8.99,8.77,8.96,8.84,0.12,1.3575,69763.02,62171.458,6.534
300212.SZ,20230215,25.42,26.96,25.41,26.63,25.44,1.19,4.6777,377294.34,992881.894,8.551
300213.SZ,20230215,6.1,6.24,6.09,6.21,6.1,0.11,1.8033,281273.94,173878.721,6.3959
300214.SZ,20230215,7.15,7.15,7.05,7.08,7.14,-0.06,-0.8403,34897.0,24734.694,3.3476
300215.SZ,20230215,5.98,6.04,5.97,6.04,5.98,0.06,1.0033,55878.57,33596.197,18.736
300217.SZ,20230215,7.85,7.87,7.71,7.78,7.75,0.03,0.3871,495248.36,384765.28,13.071
300218.SZ,20230215,11.5,11.5,11.38,11.48,11.48,0.0,0.0,14897.01,17047.497,2.201
300219.SZ,20230215,7.78,8.08,7.77,8.05,7.79,0.26,3.3376,180017.5,143866.917,5.322
300220.SZ,20230215,13.3,13.45,12.97,13.4,13.3,0.1,0.7519,103061.12,136350.157,4.344
300221.SZ,20230215,5.89,5.91,5.81,5.86,5.94,-0.08,-1.3468,137416.91,80378.991,4.212
300222.SZ,20230215,7.77,7.94,7.77,7.9,7.79,0.11,1.4121,164133.45,129150.241,6.393
300223.SZ,20230215,79.51,81.0,78.68,80.7,79.76,0.94,1.1785,67428.88,538329.538,2.6464
300224.SZ,20230215,14.47,14.48,14.05,14.17,14.34,-0.17,-1.1855,168383.78,239882.075,4.771
300225.SZ,20230215,5.89,5.96,5.88,5.96,5.89,0.07,1.1885,50633.92,29980.116,7.897
300226.SZ,20230215,32.84,34.66,32.71,33.3,33.02,0.28,0.848,64783.78,218075.163,6.655
300227.SZ,20230215,8.77,8.88,8.69,8.8,8.81,-0.01,-0.1135,251359.77,220728.871,5.54
300228.SZ,20230215,6.0,6.0,5.88,5.9,5.96,-0.06,-1.0067,150499.91,89234.974,6.4737
300229.SZ,20230215,22.71,24.26,22.4,23.62,22.54,1.08,4.7915,1425734.24,3339211.463,5.35
300230.SZ,20230215,4.23,4.23,4.18,4.21,4.22,-0.01,-0.237,61320.0,25799.851,7.18
300231.SZ,20230215,8.7,8.91,8.67,8.9,8.71,0.19,2.1814,128811.3,113865.28,10.435
300232.SZ,20230215,6.15,6.28,6.15,6.27,6.16,0.11,1.7857,103364.81,64444.833,9.6959
300233.SZ,20230215,24.53,25.53,24.53,24.74,24.05,0.69,2.869,215428.87,541058.6,2.215
300234.SZ,20230215,5.8,6.29,5.76,6.04,5.74,0.3,5.2265,350043.41,212387.475,6.0023
300887.SZ,20230215,37.51,37.67,36.9,37.29,37.29,0.0,0.0,20991.77,78191.76,3.2773
300888.SZ,20230215,71.91,72.82,71.68,72.16,71.89,0.27,0.3756,13350.9,96373.655,1.03
300889.SZ,20230215,15.11,15.3,15.04,15.28,15.06,0.22,1.4608,12212.1,18546.781,1.0062
300890.SZ,20230215,52.0,53.82,51.15,53.5,52.77,0.73,1.3834,117548.63,612647.488,1.002
300891.SZ,20230215,10.73,10.73,10.6,10.62,10.73,-0.11,-1.0252,20658.09,22002.281,1.013
300892.SZ,20230215,28.48,28.59,27.82,27.91,28.52,-0.61,-2.1388,19068.73,53375.833,1.0124
300893.SZ,20230215,29.34,29.42,28.81,28.83,29.05,-0.22,-0.7573,10846.64,31527.686,2.3
300894.SZ,20230215,33.68,34.0,32.77,32.91,33.95,-1.04,-3.0633,29928.0,99409.848,1.0314
300895.SZ,20230215,43.43,46.69,42.32,46.23,43.61,2.62,6.0078,219136.89,981293.322,1.325
300896.SZ,20230215,625.62,629.59,616.23,617.41,627.99,-10.58,-1.6847,7175.04,445645.062,1.816
300897.SZ,20230215,30.24,30.35,30.15,30.2,30.24,-0.04,-0.1323,3610.63,10919.004,1.0418
300898.SZ,20230215,24.72,24.82,24.06,24.57,24.63,-0.06,-0.2436,54480.07,132765.921,1.014
300899.SZ,20230215,23.0,23.17,22.88,22.98,22.99,-0.01,-0.0435,6545.0,15053.635,1.0235
300900.SZ,20230215,33.34,33.93,32.9,33.3,33.11,0.19,0.5738,47838.33,159517.53,1.003
300901.SZ,20230215,9.6,9.76,9.6,9.72,9.62,0.1,1.0395,19155.14,18592.138,1.009
300902.SZ,20230215,36.58,36.98,36.12,36.48,36.58,-0.1,-0.2734,16942.08,61866.503,1.0181
300903.SZ,20230215,13.97,14.03,13.81,13.92,13.93,-0.01,-0.0718,60664.3,84423.062,1.8068
300905.SZ,20230215,17.0,17.14,16.88,17.13,16.95,0.18,1.0619,9143.09,15547.327,2.078
