ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920670.BJ,20230511,8.75,11.32,8.75,11.32,8.71,2.61,29.9656,92746.87,98693.752,3.5174
920826.BJ,20230511,7.65,7.66,7.3,7.58,7.66,-0.08,-1.0444,874.1,651.189,2.2125
920299.BJ,20230511,4.14,4.17,4.06,4.12,4.14,-0.02,-0.4831,1441.55,590.605,2.6561
920694.BJ,20230511,12.48,12.85,12.21,12.52,12.75,-0.23,-1.8039,9288.18,11648.896,1.0
920190.BJ,20230511,18.03,18.25,17.89,18.25,18.1,0.15,0.8287,1150.19,2077.199,1.0
920270.BJ,20230511,13.62,13.68,13.48,13.62,13.51,0.11,0.8142,353.13,479.98,1.0697
920639.BJ,20230511,4.21,4.26,4.19,4.24,4.22,0.02,0.4739,4733.17,1997.934,1.0909
920146.BJ,20230511,2.52,2.68,2.52,2.65,2.56,0.09,3.5156,4089.01,1072.041,1.5506
920267.BJ,20230511,9.31,9.57,9.31,9.41,9.38,0.03,0.3198,1614.31,1531.465,1.9617
920475.BJ,20230511,6.81,7.02,6.8,6.9,6.9,0.0,0.0,1373.6,946.062,6.6356
920425.BJ,20230511,12.23,12.92,12.22,12.81,12.43,0.38,3.0571,2747.25,3490.103,1.4519
920261.BJ,20230511,9.16,9.24,9.1,9.18,9.19,-0.01,-0.1088,3346.87,3072.376,4.642
920422.BJ,20230511,6.65,6.68,6.6,6.62,6.64,-0.02,-0.3012,1042.55,691.783,1.0377
920418.BJ,20230511,12.0,12.09,12.0,12.06,12.0,0.06,0.5,825.84,993.795,2.4494
920523.BJ,20230511,12.49,12.75,12.39,12.65,12.5,0.15,1.2,2386.59,2997.813,3.3982
920906.BJ,20230511,11.91,11.91,11.28,11.7,11.91,-0.21,-1.7632,4395.49,5095.991,1.0106
920950.BJ,20230511,11.22,11.38,11.22,11.26,11.21,0.05,0.446,346.92,391.546,1.0
920641.BJ,20230511,9.59,9.63,9.46,9.48,9.64,-0.16,-1.6598,1249.85,1190.855,2.593
920262.BJ,20230511,13.51,13.84,13.48,13.62,13.56,0.06,0.4425,1056.6,1429.332,1.0695
920152.BJ,20230511,27.31,27.31,26.84,26.99,27.0,-0.01,-0.037,3000.7,8108.679,1.0428
920556.BJ,20230511,3.75,3.86,3.72,3.83,3.73,0.1,2.681,12804.26,4852.57,3.3604
920427.BJ,20230511,5.73,5.73,5.58,5.71,5.7,0.01,0.1754,4862.74,2747.136,138.2643
920174.BJ,20230511,8.77,8.98,8.51,8.9,8.74,0.16,1.8307,7532.15,6636.954,1.1837
920821.BJ,20230511,8.44,8.74,8.44,8.63,8.56,0.07,0.8178,600.94,517.622,2.0455
920087.BJ,20230511,6.66,6.66,6.41,6.5,6.6,-0.1,-1.5152,11032.29,7196.617,1.1453
