ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600269.SH,20230524,3.68,3.68,3.6,3.6,3.68,-0.08,-2.1739,235915.84,85724.863,12.8328
600309.SH,20230524,87.81,89.1,86.98,87.71,87.8,-0.09,-0.1025,91372.47,807959.202,39.678
600259.SH,20230524,36.6,36.95,36.37,36.53,36.68,-0.15,-0.4089,14408.0,52825.332,1.051
920509.BJ,20230524,9.29,9.46,9.21,9.37,9.41,-0.04,-0.4251,973.0,906.387,6.3112
300920.SZ,20230524,16.87,16.99,16.61,16.88,16.78,0.1,0.5959,4599.03,7759.459,1.049
300535.SZ,20230524,13.74,13.99,13.69,13.93,13.79,0.14,1.0152,8857.05,12270.304,1.731
002528.SZ,20230524,8.25,8.32,8.01,8.04,8.44,-0.4,-4.7393,552304.12,447186.962,6.444
002075.SZ,20230524,3.88,3.91,3.85,3.87,3.89,-0.02,-0.5141,79772.73,30943.678,2.9146
300120.SZ,20230524,7.35,7.63,7.26,7.51,7.37,0.14,1.8996,108719.0,81498.144,3.402
603596.SH,20230524,69.88,70.8,69.01,69.88,69.6,0.28,0.4023,39432.87,275619.994,1.0118
603878.SH,20230524,8.37,8.46,8.27,8.36,8.41,-0.05,-0.5945,36092.9,30090.421,3.4837
300707.SZ,20230524,14.14,14.46,14.1,14.36,14.23,0.13,0.9136,29051.0,41615.585,2.0288
301382.SZ,20230524,46.61,56.5,46.61,50.03,47.9,2.13,4.4468,239612.3,1222808.79,1.0
603255.SH,20230524,50.04,52.19,49.44,51.25,50.07,1.18,2.3567,26136.85,133510.379,1.0
301319.SZ,20230524,55.47,57.59,55.3,56.8,55.47,1.33,2.3977,4139.61,23446.786,1.0
003043.SZ,20230524,55.0,56.55,54.72,55.57,54.71,0.86,1.5719,14762.83,82258.51,1.0048
605066.SH,20230524,8.98,9.09,8.9,9.03,9.01,0.02,0.222,41170.0,37196.445,1.024
603650.SH,20230524,35.19,37.85,35.03,36.76,35.29,1.47,4.1655,132562.35,484910.64,1.0439
920261.BJ,20230524,9.05,9.05,8.98,9.01,9.03,-0.02,-0.2215,2591.47,2330.867,4.642
000544.SZ,20230524,7.21,7.28,7.12,7.14,7.21,-0.07,-0.9709,39742.94,28570.69,3.807
000595.SZ,20230524,5.53,5.61,5.48,5.58,5.53,0.05,0.9042,100791.36,56105.878,4.958
002856.SZ,20230524,9.99,10.3,9.88,10.1,10.06,0.04,0.3976,36303.6,36746.797,1.206
003010.SZ,20230524,22.7,24.29,22.39,24.29,22.08,2.21,10.0091,166086.89,387800.75,1.0147
600353.SH,20230524,8.04,8.17,8.0,8.09,8.08,0.01,0.1238,55058.9,44449.764,10.5776
603150.SH,20230524,26.76,27.12,26.76,26.95,26.93,0.02,0.0743,6519.0,17591.226,1.0181
688419.SH,20230524,41.09,43.8,41.09,42.16,39.95,2.21,5.5319,41022.21,174247.516,1.0075
300563.SZ,20230524,12.89,13.3,12.83,13.09,12.92,0.17,1.3158,42339.98,55603.841,1.951
600841.SH,20230524,6.27,6.29,6.21,6.21,6.27,-0.06,-0.9569,25372.0,15847.825,2.9415
002072.SZ,20230524,6.71,6.78,6.63,6.67,6.71,-0.04,-0.5961,28176.08,18816.005,1.107
300172.SZ,20230524,4.56,4.63,4.55,4.59,4.58,0.01,0.2183,28437.25,13076.679,7.2376
688013.SH,20230524,23.41,23.9,23.26,23.79,23.47,0.32,1.3634,7839.94,18513.111,1.0174
688599.SH,20230524,46.35,49.99,46.3,48.85,46.5,2.35,5.0538,340468.15,1661877.029,1.0197
002197.SZ,20230524,10.01,10.14,9.96,10.03,10.06,-0.03,-0.2982,99205.35,99746.608,4.09
300547.SZ,20230524,15.54,15.79,15.36,15.63,15.63,0.0,0.0,19450.0,30282.185,4.1127
002714.SZ,20230524,42.92,43.42,42.32,43.18,42.99,0.19,0.442,179761.83,772033.419,18.5259
600283.SH,20230524,13.0,13.24,13.0,13.15,13.06,0.09,0.6891,22528.93,29632.008,1.6638
000157.SZ,20230524,6.24,6.24,6.08,6.09,6.25,-0.16,-2.56,316971.6,194608.846,79.7062
002795.SZ,20230524,12.13,12.42,12.1,12.13,12.16,-0.03,-0.2467,38001.8,46456.484,2.9456
000668.SZ,20230524,11.52,11.52,11.34,11.38,11.52,-0.14,-1.2153,4881.0,5563.993,3.672
000688.SZ,20230524,16.79,17.28,16.57,16.58,16.79,-0.21,-1.2507,43544.18,73332.855,4.953
