ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920906.BJ,20230403,11.5,11.5,11.37,11.5,11.51,-0.01,-0.0869,1069.9,1220.115,1.0106
920725.BJ,20230403,16.06,16.39,16.0,16.28,16.13,0.15,0.9299,1657.29,2684.867,2.1065
920765.BJ,20230403,5.92,5.95,5.9,5.95,5.97,-0.02,-0.335,174.0,102.879,1.2482
920405.BJ,20230403,8.25,8.25,8.04,8.12,8.18,-0.06,-0.7335,523.87,424.831,3.1104
920781.BJ,20230403,6.06,6.09,6.04,6.08,6.08,0.0,0.0,1130.76,686.106,3.0571
920427.BJ,20230403,5.01,5.12,5.0,5.1,5.02,0.08,1.5936,324.89,164.199,138.2643
920768.BJ,20230403,5.02,5.02,4.94,4.99,4.98,0.01,0.2008,1594.74,791.512,1.0351
920030.BJ,20230403,2.96,2.96,2.88,2.92,2.96,-0.04,-1.3514,3937.27,1140.782,2.4231
920357.BJ,20230403,11.91,11.99,11.73,11.94,11.8,0.14,1.1864,954.77,1135.039,1.0123
920415.BJ,20230403,3.95,3.99,3.94,3.98,3.94,0.04,1.0152,1409.51,556.939,2.0282
920974.BJ,20230403,7.04,7.15,7.0,7.08,7.11,-0.03,-0.4219,3100.76,2189.244,2.1611
920526.BJ,20230403,5.1,5.14,5.02,5.04,5.07,-0.03,-0.5917,4825.21,2440.6,5.7625
920556.BJ,20230403,3.55,3.57,3.55,3.56,3.56,0.0,0.0,6520.31,2320.203,3.3604
920275.BJ,20230403,3.21,3.25,3.21,3.23,3.23,0.0,0.0,576.23,185.945,1.6067
920075.BJ,20230403,9.94,10.0,9.87,10.0,9.96,0.04,0.4016,661.06,655.833,1.3205
920273.BJ,20230403,12.14,12.29,12.14,12.27,12.18,0.09,0.7389,280.56,343.613,1.1568
920014.BJ,20230403,12.13,12.25,12.13,12.15,12.16,-0.01,-0.0822,727.18,884.679,1.4754
920541.BJ,20230403,3.37,3.37,3.34,3.35,3.35,0.0,0.0,11063.3,3705.616,3.6247
920190.BJ,20230403,18.5,18.7,18.46,18.49,18.45,0.04,0.2168,853.36,1579.994,1.0
920475.BJ,20230403,6.61,6.61,6.47,6.54,6.53,0.01,0.1531,636.8,413.756,6.6356
920641.BJ,20230403,9.24,9.24,9.09,9.16,9.22,-0.06,-0.6508,1121.75,1023.698,2.593
920726.BJ,20230403,10.2,10.3,10.14,10.3,10.2,0.1,0.9804,577.3,587.149,2.1559
920270.BJ,20230403,13.3,13.38,13.22,13.31,13.31,0.0,0.0,315.29,418.382,1.0697
920478.BJ,20230403,19.73,19.8,19.23,19.74,19.79,-0.05,-0.2527,5304.71,10334.772,2.4142
920263.BJ,20230403,4.87,4.87,4.85,4.87,4.88,-0.01,-0.2049,1186.04,576.811,1.9019
920981.BJ,20230403,12.33,12.48,12.26,12.43,12.31,0.12,0.9748,1472.72,1824.922,1.4105
920422.BJ,20230403,8.54,8.54,8.41,8.43,8.44,-0.01,-0.1185,2244.22,1892.369,1.0
920227.BJ,20230403,18.73,19.07,18.72,19.04,18.84,0.2,1.0616,574.05,1085.494,938.0
920970.BJ,20230403,7.61,7.62,7.53,7.57,7.55,0.02,0.2649,272.75,206.78,1.0
920247.BJ,20230403,6.23,6.31,6.23,6.29,6.24,0.05,0.8013,528.08,331.384,1.9984
920876.BJ,20230403,7.03,7.1,6.99,7.03,7.05,-0.02,-0.2837,4142.59,2911.58,2.6553
920179.BJ,20230403,19.85,20.46,19.66,20.42,19.95,0.47,2.3559,1485.67,3007.015,1.0
920305.BJ,20230403,15.38,16.66,14.85,16.16,15.43,0.73,4.731,53284.62,84653.359,3.2584
920509.BJ,20230403,15.85,15.9,15.75,15.9,15.78,0.12,0.7605,286.5,453.837,4.1195
920087.BJ,20230403,5.97,6.05,5.9,6.02,5.97,0.05,0.8375,23220.73,13856.038,1.1453
920351.BJ,20230403,5.61,5.64,5.51,5.61,5.63,-0.02,-0.3552,2280.61,1275.541,1.0
920092.BJ,20230403,15.85,16.0,15.38,15.99,15.7,0.29,1.8471,1669.88,2620.858,1.6295
920402.BJ,20230403,14.18,14.23,13.96,14.12,14.13,-0.01,-0.0708,11411.91,16046.624,1.0
920682.BJ,20230403,5.43,5.43,5.37,5.41,5.43,-0.02,-0.3683,1975.74,1066.786,1.4638
920184.BJ,20230403,4.78,4.8,4.75,4.79,4.78,0.01,0.2092,293.0,140.439,1.1838
920892.BJ,20230403,8.98,9.1,8.98,9.06,8.99,0.07,0.7786,290.88,261.831,14.8582
920639.BJ,20230403,4.04,4.07,4.01,4.04,4.05,-0.01,-0.2469,3085.55,1244.17,1.0909
920039.BJ,20230403,4.96,5.16,4.96,5.04,5.0,0.04,0.8,368.3,185.15,1.3348
920932.BJ,20230403,12.27,12.27,12.15,12.21,12.27,-0.06,-0.489,1027.02,1251.225,1.0279
920527.BJ,20230403,8.03,8.1,8.03,8.07,8.07,0.0,0.0,297.91,240.499,1.0526
920799.BJ,20230403,7.58,7.93,7.35,7.84,7.61,0.23,3.0223,21120.31,16399.382,2.9906
920809.BJ,20230403,10.02,10.02,9.8,9.8,10.03,-0.23,-2.2931,49692.33,48923.3,2.3452
920207.BJ,20230403,7.13,7.36,7.06,7.3,7.09,0.21,2.9619,12545.95,9027.726,1.1314
920374.BJ,20230403,8.75,8.87,8.75,8.77,8.77,0.0,0.0,516.0,452.527,5.4122
920300.BJ,20230403,6.15,6.15,6.08,6.12,6.1,0.02,0.3279,636.87,388.189,2.0
920418.BJ,20230403,10.49,10.54,10.37,10.52,10.49,0.03,0.286,759.85,795.886,2.4494
920261.BJ,20230403,10.8,10.8,8.98,10.17,10.81,-0.64,-5.9204,94817.57,91940.693,4.642
920753.BJ,20230403,7.62,7.62,7.53,7.54,7.62,-0.08,-1.0499,211.29,159.452,1.0313
920964.BJ,20230403,3.25,3.25,3.21,3.24,3.24,0.0,0.0,1525.15,492.228,2.1393
920792.BJ,20230403,7.13,7.15,7.0,7.02,7.13,-0.11,-1.5428,13412.85,9432.944,1.1428
920942.BJ,20230403,10.48,10.5,10.44,10.48,10.51,-0.03,-0.2854,452.34,473.638,1.835
920252.BJ,20230403,12.19,12.99,11.82,12.69,12.29,0.4,3.2547,27927.94,35124.21,3.2885
920230.BJ,20230403,10.0,10.37,9.99,10.26,10.02,0.24,2.3952,1251.7,1268.284,1.4213
920046.BJ,20230403,4.99,5.08,4.95,5.0,5.02,-0.02,-0.3984,3327.0,1650.832,1.0994
920839.BJ,20230403,6.68,6.72,6.58,6.68,6.68,0.0,0.0,752.11,499.228,1.7535
920171.BJ,20230403,4.32,4.32,4.23,4.28,4.28,0.0,0.0,1272.01,542.828,2.9479
920489.BJ,20230403,5.69,5.71,5.64,5.66,5.71,-0.05,-0.8757,2040.5,1157.133,1.6706
920396.BJ,20230403,6.84,6.87,6.82,6.87,6.93,-0.06,-0.8658,108.44,74.366,1.7977
920870.BJ,20230403,17.42,17.42,17.13,17.2,17.34,-0.14,-0.8074,2525.97,4348.371,1.2913
920855.BJ,20230403,6.63,6.66,6.55,6.65,6.63,0.02,0.3017,983.87,650.643,1.073
920278.BJ,20230403,5.33,5.42,5.33,5.41,5.41,0.0,0.0,351.32,188.381,1.9723
920770.BJ,20230403,6.07,6.07,5.98,6.0,6.06,-0.06,-0.9901,19820.96,11946.294,1.2583
920505.BJ,20230403,10.05,10.18,10.04,10.1,10.05,0.05,0.4975,1275.06,1293.138,1.0468
920925.BJ,20230403,14.31,14.43,14.2,14.2,14.3,-0.1,-0.6993,464.67,663.667,1.0259
920436.BJ,20230403,6.78,6.83,6.67,6.75,6.8,-0.05,-0.7353,2106.65,1414.253,1.1535
