ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000063.SZ,20231108,27.2,27.57,26.76,27.27,27.21,0.06,0.2205,1032308.89,2799354.143,16.377
600352.SH,20231108,9.07,9.07,8.94,8.99,9.07,-0.08,-0.882,133974.44,120512.043,19.944
600353.SH,20231108,8.67,8.85,8.42,8.63,8.35,0.28,3.3533,372711.29,320981.747,10.578
000065.SZ,20231108,11.45,11.54,11.33,11.4,11.51,-0.11,-0.9557,122612.2,140025.237,17.462
600354.SH,20231108,6.06,6.09,6.02,6.05,6.08,-0.03,-0.4934,55125.0,33403.932,2.983
600355.SH,20231108,5.25,5.33,5.18,5.31,5.26,0.05,0.9506,515455.76,271641.312,5.819
600356.SH,20231108,7.83,7.87,7.77,7.79,7.82,-0.03,-0.3836,19594.76,15301.471,2.169
000066.SZ,20231108,11.07,11.36,11.07,11.17,11.1,0.07,0.6306,669579.18,750127.704,11.008
600358.SH,20231108,4.79,4.87,4.77,4.84,4.79,0.05,1.0438,46637.0,22514.446,3.527
600359.SH,20231108,7.48,7.5,7.42,7.45,7.48,-0.03,-0.4011,28433.3,21217.393,1.583
000068.SZ,20231108,3.78,3.8,3.62,3.67,3.72,-0.05,-1.3441,181706.28,66735.934,2.28
600360.SH,20231108,7.61,7.95,7.5,7.79,7.9,-0.11,-1.3924,1227528.25,942140.751,7.861
600361.SH,20231108,5.06,5.06,4.98,5.02,5.06,-0.04,-0.7905,96808.0,48623.09,5.548
000069.SZ,20231108,3.73,3.82,3.72,3.76,3.74,0.02,0.5348,294287.51,111159.955,45.255
600362.SH,20231108,17.88,17.88,17.65,17.7,17.95,-0.25,-1.3928,125447.36,222631.261,1.707
600363.SH,20231108,35.78,36.03,35.22,36.0,35.8,0.2,0.5587,83193.07,296104.039,3.26
600365.SH,20231108,4.1,4.15,4.02,4.08,4.14,-0.06,-1.4493,73943.0,30208.442,2.635
000070.SZ,20231108,9.33,9.62,9.27,9.37,9.33,0.04,0.4287,700903.55,658464.41,3.484
600366.SH,20231108,7.37,7.38,7.23,7.27,7.35,-0.08,-1.0884,83147.01,60653.294,12.218
600367.SH,20231108,13.47,13.47,13.23,13.38,13.43,-0.05,-0.3723,31757.0,42369.752,4.402
000078.SZ,20231108,3.06,3.12,3.06,3.08,3.07,0.01,0.3257,141868.74,43909.133,20.484
600368.SH,20231108,3.96,3.98,3.89,3.92,3.96,-0.04,-1.0101,110515.8,43350.361,4.142
600369.SH,20231108,4.3,4.34,4.22,4.26,4.3,-0.04,-0.9302,573509.46,245095.236,4.995
600370.SH,20231108,2.54,2.55,2.51,2.53,2.55,-0.02,-0.7843,68079.0,17247.279,7.423
000088.SZ,20231108,4.93,4.95,4.9,4.91,4.92,-0.01,-0.2033,44322.92,21831.711,8.16
600371.SH,20231108,10.97,11.01,10.87,10.92,10.97,-0.05,-0.4558,12799.5,13985.459,4.093
600372.SH,20231108,13.73,13.81,13.64,13.74,13.74,0.0,0.0,162010.48,222591.802,3.071
000089.SZ,20231108,6.66,6.71,6.61,6.64,6.68,-0.04,-0.5988,63946.29,42530.449,7.118
600373.SH,20231108,12.85,13.66,12.85,13.29,12.81,0.48,3.7471,561144.58,746662.594,5.184
600375.SH,20231108,6.12,6.16,6.03,6.13,6.15,-0.02,-0.3252,84373.0,51377.549,3.748
000090.SZ,20231108,5.18,5.22,5.15,5.19,5.18,0.01,0.1931,211761.84,109729.181,8.969
600376.SH,20231108,3.75,3.82,3.74,3.78,3.74,0.04,1.0695,120945.75,45740.453,10.622
600377.SH,20231108,9.71,9.79,9.66,9.69,9.71,-0.02,-0.206,69596.11,67488.771,3.392
600378.SH,20231108,31.11,31.2,30.69,30.97,31.07,-0.1,-0.3219,7698.25,23791.893,3.796
000096.SZ,20231108,9.28,9.8,9.18,9.43,9.36,0.07,0.7479,102798.2,96955.716,2.86
600379.SH,20231108,9.88,9.95,9.74,9.81,9.89,-0.08,-0.8089,23171.0,22757.11,2.786
600380.SH,20231108,12.06,12.26,12.03,12.14,12.06,0.08,0.6633,79432.22,96474.103,11.591
000099.SZ,20231108,8.05,8.06,7.97,8.02,8.06,-0.04,-0.4963,86679.18,69481.559,3.909
600381.SH,20231108,7.91,8.0,7.87,7.93,7.91,0.02,0.2528,44735.0,35513.006,1.019
600382.SH,20231108,4.65,4.68,4.62,4.64,4.64,0.0,0.0,56356.08,26196.759,6.639
600383.SH,20231108,5.2,5.44,5.17,5.41,5.21,0.2,3.8388,1517127.52,812550.18,18.881
600876.SH,20231108,14.02,14.07,13.86,13.91,13.96,-0.05,-0.3582,12898.0,17980.996,1.427
000767.SZ,20231108,3.06,3.06,3.02,3.04,3.05,-0.01,-0.3279,122525.09,37234.042,10.762
600877.SH,20231108,14.58,14.65,14.31,14.41,14.58,-0.17,-1.166,163842.72,236641.013,4.641
600879.SH,20231108,8.11,8.15,7.93,8.01,8.15,-0.14,-1.7178,511310.88,409698.309,36.893
000768.SZ,20231108,22.12,22.32,22.01,22.22,22.13,0.09,0.4067,92363.0,204732.841,8.534
600880.SH,20231108,5.38,5.56,5.36,5.51,5.36,0.15,2.7985,297760.1,163322.547,29.676
000776.SZ,20231108,15.12,15.13,14.9,14.99,15.12,-0.13,-0.8598,341178.43,511923.427,6.078
600881.SH,20231108,2.16,2.17,2.13,2.14,2.17,-0.03,-1.3825,167944.0,36060.163,47.238
000777.SZ,20231108,12.74,13.01,12.65,12.84,12.74,0.1,0.7849,56934.73,73002.222,7.157
600882.SH,20231108,17.51,17.76,17.41,17.58,17.56,0.02,0.1139,32643.01,57302.578,2.379
