ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600111.SH,20230113,26.64,26.92,26.36,26.68,26.52,0.16,0.6033,319222.74,850158.838,19.9393
600113.SH,20230113,7.98,8.0,7.83,7.86,7.98,-0.12,-1.5038,149327.25,117742.122,4.829
600115.SH,20230113,5.38,5.57,5.34,5.56,5.38,0.18,3.3457,567863.0,310626.066,1.387
600116.SH,20230113,8.38,8.4,8.32,8.39,8.37,0.02,0.2389,64618.06,53984.753,6.3406
600117.SH,20230113,3.06,3.06,3.02,3.05,3.05,0.0,0.0,38202.29,11596.88,2.75
600118.SH,20230113,21.5,21.88,21.5,21.72,21.58,0.14,0.6487,45689.18,99110.213,16.863
600119.SH,20230113,6.29,6.33,6.26,6.33,6.28,0.05,0.7962,18740.0,11796.011,2.945
600120.SH,20230113,3.56,3.6,3.56,3.6,3.55,0.05,1.4085,102673.74,36753.597,79.0941
600121.SH,20230113,5.5,5.59,5.31,5.32,5.61,-0.29,-5.1693,787151.49,424885.681,4.946
600123.SH,20230113,14.6,14.78,14.46,14.57,14.61,-0.04,-0.2738,158837.39,231785.2,8.426
600125.SH,20230113,5.3,5.33,5.28,5.32,5.3,0.02,0.3774,124751.14,66225.681,17.1428
600126.SH,20230113,4.34,4.38,4.24,4.3,4.3,0.0,0.0,203088.3,87126.884,5.824
600127.SH,20230113,7.56,7.6,7.52,7.57,7.52,0.05,0.6649,52452.0,39700.051,5.087
600128.SH,20230113,8.6,8.72,8.36,8.49,8.61,-0.12,-1.3937,170652.62,145113.859,3.0781
600129.SH,20230113,30.89,31.95,30.54,31.71,31.6,0.11,0.3481,57903.9,181087.401,3.125
600130.SH,20230113,5.1,5.12,4.74,4.79,4.98,-0.19,-3.8153,779688.3,378279.095,6.031
600131.SH,20230113,16.26,16.26,15.84,15.98,16.23,-0.25,-1.5404,68459.0,109276.178,5.3015
600132.SH,20230113,123.72,130.31,123.5,130.16,123.28,6.88,5.5808,53752.33,684200.473,5.6081
600133.SH,20230113,5.49,5.54,5.46,5.52,5.47,0.05,0.9141,43632.75,23980.96,4.3728
600135.SH,20230113,7.72,7.78,7.51,7.75,7.72,0.03,0.3886,57024.0,44002.494,2.8986
600136.SH,20230113,2.7,2.7,2.46,2.57,2.57,0.0,0.0,875863.53,226858.412,2.492
600137.SH,20230113,14.75,14.79,14.6,14.68,14.72,-0.04,-0.2717,6477.0,9502.335,1.5553
600138.SH,20230113,15.71,16.39,15.46,16.27,15.83,0.44,2.7795,246227.59,393909.76,5.352
600141.SH,20230113,29.46,29.85,29.37,29.62,29.53,0.09,0.3048,94135.54,278274.57,3.413
600148.SH,20230113,14.08,14.3,13.91,14.03,14.17,-0.14,-0.988,15644.98,22065.339,2.8591
600149.SH,20230113,6.08,6.14,6.06,6.14,6.08,0.06,0.9868,31292.13,19087.644,2.889
600150.SH,20230113,22.01,22.5,21.76,21.95,22.07,-0.12,-0.5437,360032.19,793656.118,3.31
600151.SH,20230113,8.46,8.62,8.44,8.58,8.5,0.08,0.9412,78125.7,66795.416,4.769
600152.SH,20230113,15.28,15.34,14.55,14.7,15.13,-0.43,-2.842,299636.54,446623.774,3.065
600153.SH,20230113,12.98,13.02,12.8,12.93,12.96,-0.03,-0.2315,233249.75,301381.735,18.1196
600155.SH,20230113,6.76,6.86,6.69,6.85,6.74,0.11,1.632,225443.1,152858.441,2.904
600156.SH,20230113,4.63,4.69,4.53,4.67,4.6,0.07,1.5217,27993.0,13018.208,1.897
600157.SH,20230113,1.52,1.53,1.52,1.53,1.53,0.0,0.0,994020.05,151630.135,50.759
600158.SH,20230113,8.21,8.25,8.15,8.25,8.19,0.06,0.7326,87934.45,72162.639,6.5148
600159.SH,20230113,2.84,2.85,2.8,2.83,2.84,-0.01,-0.3521,85089.0,24018.759,5.2116
600160.SH,20230113,16.71,16.75,15.86,16.06,16.34,-0.28,-1.7136,278196.0,449039.314,10.9277
600161.SH,20230113,24.25,24.64,24.04,24.48,24.24,0.24,0.9901,73019.56,178546.939,15.8196
600162.SH,20230113,1.78,1.81,1.78,1.79,1.78,0.01,0.5618,88387.38,15830.554,8.4142
600163.SH,20230113,5.34,5.34,5.21,5.26,5.3,-0.04,-0.7547,92961.1,48777.756,2.351
600165.SH,20230113,7.01,7.14,6.95,6.98,7.08,-0.1,-1.4124,124987.12,87611.386,4.972
600166.SH,20230113,3.01,3.06,3.01,3.06,3.02,0.04,1.3245,573268.76,174470.049,26.217
600167.SH,20230113,6.29,6.39,6.26,6.38,6.27,0.11,1.7544,47030.76,29718.065,3.9307
600168.SH,20230113,5.98,6.02,5.96,6.01,5.98,0.03,0.5017,14007.0,8391.246,2.3345
600169.SH,20230113,2.36,2.38,2.35,2.38,2.36,0.02,0.8475,65203.86,15398.853,10.144
600170.SH,20230113,2.55,2.57,2.54,2.57,2.55,0.02,0.7843,225075.9,57575.568,17.1473
600171.SH,20230113,18.65,18.67,18.26,18.44,18.56,-0.12,-0.6466,73772.57,136027.58,2.7987
600172.SH,20230113,5.04,5.19,5.0,5.1,5.04,0.06,1.1905,507991.89,258558.112,9.345
600173.SH,20230113,5.22,5.24,5.17,5.22,5.2,0.02,0.3846,34001.0,17677.55,2.419
600176.SH,20230113,14.29,14.56,14.27,14.54,14.3,0.24,1.6783,178857.56,258798.546,17.76
600177.SH,20230113,6.38,6.42,6.37,6.42,6.38,0.04,0.627,58053.37,37141.071,43.5516
600178.SH,20230113,6.17,6.29,6.17,6.23,6.2,0.03,0.4839,22640.0,14141.111,2.1343
600179.SH,20230113,3.24,3.27,3.23,3.27,3.24,0.03,0.9259,119461.34,38813.065,2.408
600180.SH,20230113,5.66,5.74,5.66,5.73,5.69,0.04,0.703,25557.31,14606.363,2.9491
600182.SH,20230113,14.12,14.12,14.03,14.09,14.08,0.01,0.071,3836.0,5397.765,1.1856
600183.SH,20230113,14.93,15.15,14.92,15.08,14.97,0.11,0.7348,39939.47,59852.148,12.67
600185.SH,20230113,10.21,10.35,10.09,10.33,10.11,0.22,2.1761,613621.48,627348.949,7.3038
600186.SH,20230113,2.56,2.62,2.56,2.61,2.56,0.05,1.9531,131813.0,34290.104,5.446
600187.SH,20230113,2.9,2.94,2.86,2.9,2.93,-0.03,-1.0239,631451.08,182588.008,4.558
600188.SH,20230113,35.05,36.11,34.72,35.14,35.16,-0.02,-0.0569,249200.84,880035.931,3.7814
600189.SH,20230113,6.85,7.49,6.82,7.31,6.83,0.48,7.0278,526798.83,381924.093,2.744
600191.SH,20230113,5.19,5.22,5.13,5.18,5.17,0.01,0.1934,18109.83,9367.751,2.5548
600192.SH,20230113,5.85,5.93,5.83,5.88,5.87,0.01,0.1704,55403.91,32495.18,1.781
600193.SH,20230113,6.05,6.18,6.05,6.18,6.08,0.1,1.6447,52300.0,32096.67,6.699
600195.SH,20230113,12.51,12.75,12.38,12.71,12.43,0.28,2.2526,104563.74,132126.701,6.3806
600196.SH,20230113,35.0,35.98,34.8,35.92,34.91,1.01,2.8932,253381.2,900140.323,14.276
600197.SH,20230113,25.0,25.98,24.8,25.78,24.89,0.89,3.5757,147458.03,378228.945,3.9778
600198.SH,20230113,6.0,6.02,5.97,6.0,6.0,0.0,0.0,32886.0,19709.572,1.814
600199.SH,20230113,26.5,27.05,26.21,26.35,26.52,-0.17,-0.641,160497.82,426802.749,4.72
600201.SH,20230113,10.14,10.36,10.08,10.32,10.13,0.19,1.8756,170190.98,174652.53,15.7257
600202.SH,20230113,5.27,5.34,5.24,5.29,5.29,0.0,0.0,32434.0,17109.131,4.961
600203.SH,20230113,6.02,6.09,6.01,6.05,6.03,0.02,0.3317,43168.0,26082.161,1.685
600206.SH,20230113,13.11,13.13,12.87,13.03,13.04,-0.01,-0.0767,77262.14,100313.579,4.2134
600207.SH,20230113,6.59,6.62,6.47,6.52,6.59,-0.07,-1.0622,82628.0,53867.368,1.555
600208.SH,20230113,2.55,2.58,2.54,2.58,2.55,0.03,1.1765,218728.47,56057.928,6.956
600210.SH,20230113,5.18,5.19,5.14,5.19,5.14,0.05,0.9728,73556.0,37974.254,8.6387
600211.SH,20230113,36.29,36.89,36.18,36.8,36.29,0.51,1.4053,15577.84,57055.455,2.305
600212.SH,20230113,8.76,8.94,8.48,8.54,8.61,-0.07,-0.813,225755.54,195730.06,2.718
600215.SH,20230113,6.06,6.1,6.01,6.1,6.07,0.03,0.4942,24622.28,14874.18,2.2346
600216.SH,20230113,11.78,11.86,11.76,11.84,11.78,0.06,0.5093,53723.69,63474.551,6.313
600217.SH,20230113,4.95,5.0,4.92,4.97,4.97,0.0,0.0,67694.0,33555.891,4.5274
600218.SH,20230113,8.89,8.89,8.78,8.83,8.83,0.0,0.0,19768.09,17454.403,2.0823
600219.SH,20230113,3.43,3.47,3.4,3.45,3.41,0.04,1.173,425285.49,146017.454,7.3241
600221.SH,20230113,1.79,1.82,1.78,1.8,1.79,0.01,0.5587,852357.13,153621.562,3.21
600222.SH,20230113,6.1,6.18,6.07,6.13,6.08,0.05,0.8224,126396.0,77532.757,4.0931
600223.SH,20230113,11.05,11.18,10.89,10.99,11.05,-0.06,-0.543,152639.3,168116.7,1.9092
600226.SH,20230113,2.36,2.37,2.33,2.34,2.35,-0.01,-0.4255,52511.0,12332.463,28.613
600227.SH,20230113,2.98,3.0,2.97,3.0,2.99,0.01,0.3344,39382.76,11760.655,5.75
600228.SH,20230113,7.07,7.16,7.07,7.14,7.14,0.0,0.0,5577.0,3968.816,2.169
