ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002003.SZ,20230925,9.73,9.84,9.66,9.73,9.74,-0.01,-0.1027,49945.6,48613.721,23.953
002004.SZ,20230925,5.06,5.1,5.03,5.07,5.06,0.01,0.1976,93936.41,47691.612,22.452
002005.SZ,20230925,1.43,1.43,1.39,1.39,1.44,-0.05,-3.4722,90700.01,12758.803,10.037
002006.SZ,20230925,16.92,17.07,16.76,16.84,17.07,-0.23,-1.3474,39346.88,66415.889,7.81
002007.SZ,20230925,21.71,22.09,21.61,22.0,21.74,0.26,1.196,83772.29,183874.916,42.668
002008.SZ,20230925,22.85,23.21,22.82,23.16,22.81,0.35,1.5344,207650.24,478918.221,13.203
002009.SZ,20230925,11.9,12.09,11.73,11.78,11.87,-0.09,-0.7582,34434.26,40901.697,5.396
002010.SZ,20230925,5.25,5.25,5.2,5.21,5.25,-0.04,-0.7619,83444.24,43505.301,8.911
002011.SZ,20230925,11.05,11.21,10.95,11.01,11.06,-0.05,-0.4521,48167.0,53245.469,6.2
002012.SZ,20230925,5.59,5.63,5.53,5.54,5.61,-0.07,-1.2478,35467.02,19756.65,5.251
002014.SZ,20230925,8.93,8.99,8.88,8.94,8.94,0.0,0.0,16071.72,14358.419,12.464
002015.SZ,20230925,11.5,11.64,11.31,11.35,11.44,-0.09,-0.7867,102616.74,117146.722,6.033
002016.SZ,20230925,6.59,6.59,6.4,6.45,6.59,-0.14,-2.1244,45404.73,29350.949,6.946
002017.SZ,20230925,10.85,10.91,10.69,10.77,10.87,-0.1,-0.92,54409.95,58599.006,8.246
002019.SZ,20230925,13.46,13.69,13.44,13.6,13.56,0.04,0.295,50150.84,68191.282,14.71
002020.SZ,20230925,11.79,12.09,11.72,12.08,11.81,0.27,2.2862,156250.82,187134.654,12.297
002021.SZ,20230925,2.3,2.44,2.26,2.34,2.38,-0.04,-1.6807,630491.81,145696.259,9.202
002022.SZ,20230925,9.02,9.11,8.98,9.1,9.02,0.08,0.8869,36521.0,33147.37,13.093
002023.SZ,20230925,9.07,9.2,8.91,8.94,9.08,-0.14,-1.5419,56639.03,51022.194,10.238
002024.SZ,20230925,1.92,1.93,1.9,1.91,1.93,-0.02,-1.0363,115844.04,22151.567,88.051
002025.SZ,20230925,57.75,57.75,56.6,56.85,57.65,-0.8,-1.3877,12753.3,72564.326,6.61
002026.SZ,20230925,9.03,9.17,9.02,9.07,9.01,0.06,0.6659,29804.0,27025.136,3.765
