ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600969.SH,20240705,5.38,5.4,5.28,5.38,5.38,0.0,0.0,76561.6,40898.874,2.091
688271.SH,20240705,103.11,108.67,103.01,108.02,103.58,4.44,4.2865,32298.3,344665.442,1.001
300080.SZ,20240705,2.87,2.93,2.81,2.91,2.87,0.04,1.3937,100913.85,29016.26,2.637
600356.SH,20240705,5.92,5.99,5.85,5.99,5.9,0.09,1.5254,14789.0,8774.05,2.214
300755.SZ,20240705,13.79,14.07,13.62,13.93,13.9,0.03,0.2158,27195.34,37707.767,1.874
603226.SH,20240705,3.44,3.45,3.19,3.39,3.37,0.02,0.5935,73806.31,24677.42,4.166
688226.SH,20240705,15.25,15.77,15.09,15.57,15.3,0.27,1.7647,23747.44,36463.041,1.03
600203.SH,20240705,6.07,6.17,5.97,6.11,6.07,0.04,0.659,149312.0,90875.404,1.685
300941.SZ,20240705,17.6,18.09,16.86,17.8,17.85,-0.05,-0.2801,77415.49,136135.852,1.544
605318.SH,20240705,13.9,14.05,13.85,14.02,13.91,0.11,0.7908,8914.0,12466.021,1.066
002867.SZ,20240705,13.16,13.97,13.11,13.88,13.21,0.67,5.0719,140578.08,190899.826,2.764
300032.SZ,20240705,3.04,3.13,2.93,3.11,3.0,0.11,3.6667,146932.89,45156.665,4.231
688718.SH,20240705,8.28,8.37,8.15,8.33,8.28,0.05,0.6039,6161.45,5093.565,1.0
603826.SH,20240705,28.31,28.39,27.31,27.61,28.39,-0.78,-2.7474,34914.4,96494.718,1.8508
603922.SH,20240705,24.9,24.9,24.0,24.63,23.89,0.74,3.0975,21135.0,51305.774,1.024
002300.SZ,20240705,4.98,5.09,4.96,5.07,5.0,0.07,1.4,34076.58,17142.049,7.8523
601008.SH,20240705,3.49,3.51,3.46,3.49,3.48,0.01,0.2874,44987.03,15667.599,1.718
603978.SH,20240705,8.65,8.92,8.47,8.88,8.62,0.26,3.0162,12800.0,11146.696,2.016
603190.SH,20240705,21.98,22.29,21.53,22.09,21.92,0.17,0.7755,7246.7,15823.087,1.027
688200.SH,20240705,87.0,88.79,84.66,88.49,87.0,1.49,1.7126,10405.63,90236.715,2.235
300155.SZ,20240705,3.39,3.49,3.33,3.47,3.43,0.04,1.1662,127251.0,43742.608,8.263
