ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688008.SH,20240510,50.95,51.0,50.13,50.87,51.06,-0.19,-0.3721,143102.33,722689.574,1.018
600266.SH,20240510,3.87,4.18,3.86,4.09,3.89,0.2,5.1414,1004888.8,404160.143,6.575
603059.SH,20240510,25.18,25.18,24.46,24.86,25.28,-0.42,-1.6614,8839.0,21837.609,1.298
000887.SZ,20240510,13.86,13.92,13.69,13.7,13.86,-0.16,-1.1544,145782.67,200756.818,7.421
603213.SH,20240510,9.88,9.97,9.68,9.71,9.88,-0.17,-1.7206,24942.0,24322.453,1.072
301525.SZ,20240510,62.02,62.49,60.73,60.98,62.0,-1.02,-1.6452,6089.2,37218.83,1.0
688050.SH,20240510,153.51,159.4,152.9,158.0,152.91,5.09,3.3288,14906.95,233634.389,1.005
600674.SH,20240510,16.54,16.71,16.45,16.61,16.52,0.09,0.5448,145727.6,241671.343,21.663
688128.SH,20240510,19.36,19.37,19.04,19.13,19.34,-0.21,-1.0858,29266.61,56062.034,1.066
603326.SH,20240510,7.14,7.21,7.03,7.13,7.14,-0.01,-0.1401,53028.0,37723.427,2.13
301095.SZ,20240510,54.87,54.9,51.98,52.0,54.63,-2.63,-4.8142,34190.45,180567.699,1.004
301191.SZ,20240510,75.64,79.78,75.5,75.7,75.35,0.35,0.4645,31580.21,245382.504,1.311
002597.SZ,20240510,25.0,25.29,24.41,24.66,25.0,-0.34,-1.36,135432.81,334858.116,5.235
688126.SH,20240510,13.79,13.89,13.46,13.52,13.62,-0.1,-0.7342,85469.63,116295.989,1.0
000409.SZ,20240510,8.72,8.72,8.48,8.52,8.69,-0.17,-1.9563,108736.19,93064.485,2.15
301302.SZ,20240510,19.68,21.86,19.42,20.32,19.74,0.58,2.9382,102411.73,210179.028,1.5
920304.BJ,20240510,7.31,7.45,7.03,7.08,7.29,-0.21,-2.8807,45786.74,32887.701,1.1944
920110.BJ,20240510,16.88,17.22,16.72,17.16,16.84,0.32,1.9002,3635.55,6156.306,1.1143
601390.SH,20240510,6.61,6.7,6.58,6.7,6.61,0.09,1.3616,1408290.35,936837.236,1.317
301166.SZ,20240510,33.8,35.56,32.5,32.74,34.15,-1.41,-4.1288,42196.58,143167.371,1.027
688312.SH,20240510,16.66,16.67,16.17,16.26,16.59,-0.33,-1.9892,7756.35,12698.822,1.068
600243.SH,20240510,3.73,3.75,3.58,3.59,3.69,-0.1,-2.71,105968.0,38546.662,1.597
688226.SH,20240510,17.62,18.69,17.52,18.4,17.67,0.73,4.1313,31690.32,57620.922,1.017
603808.SH,20240510,7.96,8.0,7.81,7.82,7.97,-0.15,-1.8821,28882.55,22725.409,2.237
605398.SH,20240510,22.79,22.94,21.87,21.98,22.67,-0.69,-3.0437,12008.4,26713.208,2.001
603990.SH,20240510,11.22,11.48,10.86,10.88,11.21,-0.33,-2.9438,211368.03,232509.311,3.124
000999.SZ,20240510,60.89,61.87,60.72,61.12,60.88,0.24,0.3942,38562.42,235888.783,2.151
688139.SH,20240510,39.64,39.88,38.75,39.05,39.6,-0.55,-1.3889,22639.88,88874.719,1.024
688598.SH,20240510,40.99,41.0,38.9,39.21,40.65,-1.44,-3.5424,34288.29,135265.898,1.49
600916.SH,20240510,11.44,11.48,11.24,11.32,11.31,0.01,0.0884,166684.0,188630.104,1.059
688665.SH,20240510,49.13,49.93,47.32,47.6,49.27,-1.67,-3.3895,7546.46,36403.727,1.025
600322.SH,20240510,1.71,1.85,1.7,1.8,1.7,0.1,5.8824,637333.97,112830.067,3.15
000966.SZ,20240510,4.83,5.08,4.82,5.05,4.85,0.2,4.1237,700518.69,349411.752,3.952
688011.SH,20240510,16.64,16.91,16.28,16.38,16.65,-0.27,-1.6216,7634.39,12601.305,1.006
605011.SH,20240510,27.86,30.68,27.79,29.8,28.02,1.78,6.3526,185778.92,543299.017,1.022
600676.SH,20240510,3.54,3.56,3.47,3.5,3.54,-0.04,-1.1299,58454.0,20468.281,13.818
600926.SH,20240510,13.12,13.42,13.1,13.38,13.09,0.29,2.2154,341699.15,453264.503,2.358
600358.SH,20240510,3.49,3.54,3.43,3.47,3.51,-0.04,-1.1396,65643.0,22785.36,3.527
603733.SH,20240510,19.82,20.05,19.65,19.92,19.88,0.04,0.2012,58983.75,117171.381,1.094
600751.SH,20240510,2.46,2.47,2.4,2.43,2.45,-0.02,-0.8163,439851.8,106611.431,4.621
603357.SH,20240510,11.11,11.23,10.83,10.96,11.19,-0.23,-2.0554,204677.97,224408.731,1.978
301099.SZ,20240510,41.27,41.6,39.81,40.16,41.25,-1.09,-2.6424,16213.9,65305.49,1.015
600103.SH,20240510,2.15,2.22,2.14,2.18,2.15,0.03,1.3953,437799.28,95290.393,5.444
301361.SZ,20240510,18.95,19.99,18.95,19.83,19.05,0.78,4.0945,40552.08,79498.526,1.0058
688162.SH,20240510,24.57,24.57,23.83,23.99,24.35,-0.36,-1.4784,6853.63,16485.72,1.013
920792.BJ,20240510,6.3,6.3,6.09,6.21,6.31,-0.1,-1.5848,7442.09,4601.502,1.1663
002789.SZ,20240510,9.39,9.55,9.0,9.24,9.27,-0.03,-0.3236,23327.3,21486.928,1.727
688365.SH,20240510,7.57,7.59,7.23,7.26,7.47,-0.21,-2.8112,39557.76,29044.937,1.003
002712.SZ,20240510,6.26,6.33,5.65,5.96,6.23,-0.27,-4.3339,730268.5,432582.762,5.207
920239.BJ,20240510,17.45,18.15,17.0,18.09,17.71,0.38,2.1457,25037.06,44255.903,1.7651
000623.SZ,20240510,15.03,15.13,14.94,14.96,15.07,-0.11,-0.7299,96439.23,144643.048,22.228
920252.BJ,20240510,8.38,8.45,8.1,8.11,8.96,-0.85,-9.4866,94282.66,77669.131,4.3034
920179.BJ,20240510,17.66,17.69,17.4,17.6,17.65,-0.05,-0.2833,1416.62,2486.509,1.0033
600717.SH,20240510,4.6,4.63,4.57,4.61,4.61,0.0,0.0,183815.49,84638.603,33.31
600927.SH,20240510,13.35,13.47,13.25,13.27,13.35,-0.08,-0.5993,26467.0,35242.605,1.0274
920946.BJ,20240510,7.41,7.44,7.14,7.25,7.41,-0.16,-2.1592,16337.63,11885.227,2.2414
600875.SH,20240510,17.89,18.12,17.68,18.07,17.82,0.25,1.4029,268212.5,480886.204,3.227
000561.SZ,20240510,7.65,7.72,7.5,7.51,7.68,-0.17,-2.2135,117195.0,88683.631,2.52
