ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920593.BJ,20230516,58.9,60.88,54.08,55.1,59.3,-4.2,-7.0826,16422.42,93393.789,1.022
920533.BJ,20230516,22.38,22.79,21.53,22.74,22.25,0.49,2.2022,3085.28,6816.637,4.1268
920837.BJ,20230516,4.61,5.17,4.31,4.85,5.42,-0.57,-10.5166,91983.86,43386.467,1.0608
920370.BJ,20230516,2.62,2.63,2.59,2.61,2.6,0.01,0.3846,1421.88,369.788,4.7795
920149.BJ,20230516,3.73,3.77,3.71,3.77,3.78,-0.01,-0.2646,378.8,140.896,1.9463
920964.BJ,20230516,3.25,3.25,3.2,3.22,3.24,-0.02,-0.6173,1794.62,578.404,2.1393
920249.BJ,20230516,4.89,4.89,4.76,4.78,4.83,-0.05,-1.0352,6165.8,2947.895,5.2247
920110.BJ,20230516,14.27,14.47,14.26,14.32,14.44,-0.12,-0.831,455.36,654.974,1.0901
920023.BJ,20230516,3.1,3.11,3.07,3.07,3.09,-0.02,-0.6472,2169.21,669.499,2.0656
920491.BJ,20230516,8.43,8.49,8.35,8.38,8.42,-0.04,-0.4751,2659.74,2244.875,1.0541
920718.BJ,20230516,5.44,5.46,5.41,5.42,5.46,-0.04,-0.7326,535.31,290.565,1.1871
920675.BJ,20230516,4.89,4.92,4.85,4.86,4.88,-0.02,-0.4098,458.0,223.76,1.3415
920566.BJ,20230516,6.89,7.08,6.83,6.93,6.87,0.06,0.8734,10081.18,7046.27,2.4652
920819.BJ,20230516,4.67,4.7,4.66,4.69,4.67,0.02,0.4283,8053.85,3771.271,1.0464
920419.BJ,20230516,6.37,6.44,6.35,6.4,6.39,0.01,0.1565,770.79,493.095,1.0326
920510.BJ,20230516,7.65,7.8,7.62,7.73,7.77,-0.04,-0.5148,429.47,328.384,1.1421
920580.BJ,20230516,4.23,4.31,4.16,4.16,4.26,-0.1,-2.3474,610.25,256.563,1.2472
920371.BJ,20230516,3.59,3.62,3.56,3.57,3.6,-0.03,-0.8333,3717.28,1329.481,1.0
920950.BJ,20230516,11.48,11.48,11.27,11.39,11.4,-0.01,-0.0877,145.2,164.448,1.0
920414.BJ,20230516,20.56,20.63,20.5,20.63,20.5,0.13,0.6341,231.79,476.56,2.3429
920190.BJ,20230516,18.02,18.1,17.89,17.89,18.14,-0.25,-1.3782,763.55,1371.633,1.0
920768.BJ,20230516,4.84,4.88,4.81,4.86,4.88,-0.02,-0.4098,600.3,290.641,1.0351
920225.BJ,20230516,9.61,9.96,9.46,9.89,9.62,0.27,2.8067,9057.61,8759.505,1.606
920957.BJ,20230516,5.27,5.27,5.18,5.18,5.27,-0.09,-1.7078,421.22,219.391,19.6976
920152.BJ,20230516,26.03,27.27,26.03,26.5,26.28,0.22,0.8371,3108.36,8314.779,1.0428
920346.BJ,20230516,6.94,6.96,6.92,6.96,6.97,-0.01,-0.1435,232.86,161.488,1.1073
920906.BJ,20230516,11.62,11.79,11.55,11.7,11.7,0.0,0.0,1734.05,2015.821,1.0106
920578.BJ,20230516,12.86,16.25,12.39,14.95,13.0,1.95,15.0,105645.34,152674.716,2.5729
920821.BJ,20230516,8.75,8.75,8.59,8.7,8.7,0.0,0.0,765.76,662.18,2.0455
920871.BJ,20230516,4.69,4.72,4.68,4.72,4.75,-0.03,-0.6316,142.42,66.777,1.2922
920392.BJ,20230516,6.67,6.77,6.6,6.67,6.73,-0.06,-0.8915,299.0,198.746,1.0833
920445.BJ,20230516,5.73,5.74,5.68,5.71,5.68,0.03,0.5282,984.26,562.359,1.4568
920378.BJ,20230516,3.13,3.13,3.06,3.11,3.14,-0.03,-0.9554,1078.0,332.273,2.2926
920247.BJ,20230516,6.23,6.28,6.18,6.22,6.22,0.0,0.0,430.51,267.4,2.053
920876.BJ,20230516,7.81,8.4,7.81,8.08,7.92,0.16,2.0202,20203.11,16528.89,2.6553
