ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241029,11.62,11.74,11.53,11.54,11.64,-0.1,-0.8591,1198024.82,1391150.259,127.7841
000002.SZ,20241029,9.31,9.63,9.1,9.13,9.39,-0.26,-2.7689,2577834.29,2393102.877,181.704
000004.SZ,20241029,21.87,22.15,21.17,21.2,22.2,-1.0,-4.5045,189907.05,409162.047,4.064
000006.SZ,20241029,9.38,10.18,8.9,9.92,9.25,0.67,7.2432,2124549.83,2026524.849,39.74
000007.SZ,20241029,7.04,7.15,6.91,6.91,7.09,-0.18,-2.5388,104256.82,73298.007,8.284
000008.SZ,20241029,2.55,2.57,2.42,2.43,2.55,-0.12,-4.7059,966858.03,238626.848,22.408
000009.SZ,20241029,10.09,10.2,9.57,9.59,10.12,-0.53,-5.2372,864483.97,846298.781,8.977
000010.SZ,20241029,2.34,2.44,2.27,2.28,2.36,-0.08,-3.3898,541200.0,126892.962,10.775
000011.SZ,20241029,10.09,10.63,9.94,10.0,10.32,-0.32,-3.1008,223280.66,227493.449,4.411
000012.SZ,20241029,5.71,5.8,5.55,5.58,5.72,-0.14,-2.4476,348485.01,196754.294,29.9276
000014.SZ,20241029,11.59,12.71,11.42,12.08,11.55,0.53,4.5887,402436.1,497584.646,6.776
000016.SZ,20241029,5.82,5.82,5.82,5.82,5.29,0.53,10.0189,139537.67,81210.924,22.375
000017.SZ,20241029,6.72,6.8,6.47,6.48,6.77,-0.29,-4.2836,284469.1,188226.438,2.683
000019.SZ,20241029,6.95,7.05,6.84,6.86,6.98,-0.12,-1.7192,156242.08,108076.557,4.755
000020.SZ,20241029,15.05,16.11,14.66,15.9,15.42,0.48,3.1128,196036.43,301006.469,1.752
000021.SZ,20241029,21.0,22.08,20.19,20.58,20.89,-0.31,-1.484,3133955.62,6614054.688,14.5798
000025.SZ,20241029,21.79,21.79,19.37,19.82,19.81,0.01,0.0505,675072.43,1398233.223,2.753
000026.SZ,20241029,10.53,10.66,10.3,10.34,10.57,-0.23,-2.176,74669.9,78235.595,8.734
000027.SZ,20241029,6.96,7.02,6.76,6.78,6.96,-0.18,-2.5862,451894.08,310022.582,18.033
000028.SZ,20241029,29.05,29.17,28.13,28.16,29.05,-0.89,-3.0637,57688.44,164971.81,5.602
000029.SZ,20241029,15.95,16.7,15.71,16.02,15.95,0.07,0.4389,204328.28,331216.582,2.291
000030.SZ,20241029,5.35,5.39,5.21,5.24,5.31,-0.07,-1.3183,192021.04,101676.048,4.128
000031.SZ,20241029,3.31,3.35,3.2,3.21,3.3,-0.09,-2.7273,224056.27,73179.993,14.651
000032.SZ,20241029,19.0,19.4,18.6,18.65,19.11,-0.46,-2.4071,412168.8,780098.825,4.23
000034.SZ,20241029,32.17,33.24,31.86,32.24,32.09,0.15,0.4674,304546.76,989904.992,3.217
000035.SZ,20241029,4.86,4.86,4.66,4.7,4.82,-0.12,-2.4896,423737.75,200663.618,4.7135
000036.SZ,20241029,4.68,4.73,4.51,4.54,4.68,-0.14,-2.9915,264174.81,121841.773,12.84
000037.SZ,20241029,9.2,9.52,9.12,9.12,9.3,-0.18,-1.9355,197184.04,183009.997,5.668
000039.SZ,20241029,8.64,8.65,8.41,8.45,8.61,-0.16,-1.8583,367485.7,313229.039,50.9116
000042.SZ,20241029,5.36,5.37,5.09,5.1,5.33,-0.23,-4.3152,131255.0,68344.66,13.498
000045.SZ,20241029,12.8,12.8,12.03,12.8,11.64,1.16,9.9656,623031.25,790001.256,2.995
000048.SZ,20241029,17.64,18.03,17.51,17.61,17.62,-0.01,-0.0568,59578.0,105421.647,9.7612
000049.SZ,20241029,26.1,26.36,25.36,25.41,25.98,-0.57,-2.194,103295.21,265136.951,9.259
000050.SZ,20241029,8.35,8.77,8.3,8.44,8.42,0.02,0.2375,527239.19,449239.399,8.477
000055.SZ,20241029,4.06,4.08,3.92,3.94,4.09,-0.15,-3.6675,127292.83,50671.537,10.199
000056.SZ,20241029,3.34,3.34,2.81,2.89,3.04,-0.15,-4.9342,1920456.17,584398.976,4.708
000058.SZ,20241029,9.82,9.82,9.45,9.82,8.93,0.89,9.9664,886448.21,865378.585,3.307
000059.SZ,20241029,5.55,5.7,5.28,5.35,5.61,-0.26,-4.6346,631721.26,342388.766,1.822
000060.SZ,20241029,4.98,4.99,4.82,4.84,4.94,-0.1,-2.0243,629208.79,307270.504,40.6661
000061.SZ,20241029,6.8,6.81,6.65,6.68,6.81,-0.13,-1.909,132740.01,89124.874,22.57
000062.SZ,20241029,31.61,35.43,31.2,35.43,32.21,3.22,9.9969,1170058.28,3907870.788,7.944
000063.SZ,20241029,31.18,31.86,30.77,30.78,31.04,-0.26,-0.8376,1484371.66,4623753.454,16.7756
000065.SZ,20241029,10.36,10.58,10.12,10.12,10.34,-0.22,-2.1277,298414.46,308292.331,17.613
000066.SZ,20241029,11.91,13.12,11.61,13.12,11.93,1.19,9.9749,4070661.7,5192940.49,11.008
000068.SZ,20241029,4.22,4.62,4.11,4.23,4.21,0.02,0.4751,1712034.33,750616.446,2.28
000069.SZ,20241029,2.84,2.95,2.8,2.8,2.84,-0.04,-1.4085,1507899.61,434200.304,45.255
000070.SZ,20241029,5.74,5.74,5.47,5.74,5.47,0.27,4.936,900357.38,509756.756,3.484
000078.SZ,20241029,2.76,2.78,2.62,2.64,2.75,-0.11,-4.0,510834.36,136555.067,20.484
000088.SZ,20241029,5.04,5.06,4.89,4.92,5.03,-0.11,-2.1869,157597.1,78072.641,8.461
000089.SZ,20241029,7.02,7.03,6.91,6.91,7.03,-0.12,-1.707,158032.04,109930.544,7.2306
000090.SZ,20241029,4.35,4.48,4.28,4.3,4.36,-0.06,-1.3761,524794.48,229640.119,9.5669
000096.SZ,20241029,12.04,12.09,11.71,11.9,12.04,-0.14,-1.1628,80643.68,96268.957,2.8748
000099.SZ,20241029,22.22,22.73,21.88,21.89,23.16,-1.27,-5.4836,1134635.89,2525892.581,3.924
000100.SZ,20241029,4.45,4.46,4.37,4.38,4.44,-0.06,-1.3514,4695907.51,2074544.802,3.725
000151.SZ,20241029,15.0,15.29,14.42,14.42,15.39,-0.97,-6.3028,372999.29,552625.856,2.759
000153.SZ,20241029,6.61,6.64,6.29,6.31,6.66,-0.35,-5.2553,182600.41,117250.537,8.254
000155.SZ,20241029,11.8,12.05,11.46,11.54,11.77,-0.23,-1.9541,223548.0,261097.467,1.5913
000156.SZ,20241029,7.5,7.61,7.23,7.26,7.48,-0.22,-2.9412,182436.92,134338.559,1.2092
000157.SZ,20241029,6.94,6.96,6.72,6.74,6.93,-0.19,-2.7417,851617.39,580103.387,87.3926
000158.SZ,20241029,28.19,31.01,27.15,30.61,28.19,2.42,8.5846,4804820.69,14456204.959,2.952
000159.SZ,20241029,7.24,7.28,6.91,6.93,7.11,-0.18,-2.5316,404569.01,286201.343,3.215
000166.SZ,20241029,5.34,5.4,5.21,5.23,5.32,-0.09,-1.6917,1552001.66,821707.639,1.5481
000301.SZ,20241029,8.62,8.7,8.39,8.41,8.58,-0.17,-1.9814,212459.4,180628.209,2.379
000333.SZ,20241029,74.61,75.5,73.8,74.07,74.87,-0.8,-1.0685,297271.77,2214621.306,5.347
000338.SZ,20241029,13.78,13.84,13.4,13.42,13.75,-0.33,-2.4,968256.57,1314111.304,22.3691
000400.SZ,20241029,29.76,31.1,29.76,30.39,29.75,0.64,2.1513,235373.3,717121.215,7.9465
000401.SZ,20241029,5.61,5.66,5.45,5.47,5.61,-0.14,-2.4955,144003.04,79486.592,4.587
000402.SZ,20241029,3.33,3.42,3.24,3.25,3.39,-0.14,-4.1298,973713.66,323929.438,39.142
000403.SZ,20241029,23.2,23.37,22.37,22.41,23.14,-0.73,-3.1547,140730.29,320158.865,7.6918
000404.SZ,20241029,7.71,7.95,7.59,7.74,7.7,0.04,0.5195,270437.98,209493.355,3.802
000407.SZ,20241029,3.25,3.27,3.16,3.17,3.25,-0.08,-2.4615,206635.8,66029.605,11.4127
000408.SZ,20241029,28.46,29.63,28.37,29.34,28.48,0.86,3.0197,181571.86,529233.44,6.7156
000409.SZ,20241029,9.12,9.45,9.07,9.24,9.13,0.11,1.2048,383462.16,355901.763,2.15
000410.SZ,20241029,8.37,9.0,8.16,8.48,8.22,0.26,3.163,1602082.0,1367280.952,2.889
000411.SZ,20241029,10.98,11.12,10.74,10.78,10.96,-0.18,-1.6423,71370.8,77860.187,3.279
000415.SZ,20241029,2.88,3.11,2.88,2.91,2.86,0.05,1.7483,3018710.74,902788.155,20.919
000417.SZ,20241029,5.57,5.58,5.25,5.29,5.56,-0.27,-4.8561,347483.31,185894.429,18.6705
000419.SZ,20241029,5.43,5.43,5.2,5.22,5.4,-0.18,-3.3333,132040.0,69935.696,16.3253
000420.SZ,20241029,3.91,3.95,3.66,3.68,3.9,-0.22,-5.641,1324997.84,495435.179,6.352
000421.SZ,20241029,5.85,5.89,5.62,5.65,5.87,-0.22,-3.7479,280364.7,160936.273,7.4581
000422.SZ,20241029,14.1,14.16,13.42,13.48,13.98,-0.5,-3.5765,529093.51,725278.348,15.29
000423.SZ,20241029,60.0,60.1,58.61,59.38,59.82,-0.44,-0.7355,51488.26,305510.999,11.2037
000425.SZ,20241029,7.68,7.69,7.51,7.54,7.65,-0.11,-1.4379,669750.01,508641.814,43.0311
000426.SZ,20241029,13.8,14.21,13.68,14.05,13.85,0.2,1.444,302967.78,423130.785,17.0464
000428.SZ,20241029,3.4,3.49,3.35,3.38,3.38,0.0,0.0,365089.24,124445.342,12.139
000429.SZ,20241029,11.06,11.13,10.85,10.95,11.05,-0.1,-0.905,128726.17,141106.536,4.6974
000430.SZ,20241029,6.6,7.16,6.47,6.7,6.51,0.19,2.9186,405334.01,274576.252,4.612
000488.SZ,20241029,4.03,4.05,3.88,3.91,4.01,-0.1,-2.4938,282721.65,111276.807,9.767
000498.SZ,20241029,6.2,6.23,6.01,6.04,6.19,-0.15,-2.4233,217448.0,132301.903,3.0819
000501.SZ,20241029,8.4,8.42,8.22,8.24,8.5,-0.26,-3.0588,143905.71,119660.109,7.0527
000503.SZ,20241029,14.89,15.7,14.7,14.8,14.8,0.0,0.0,1100535.31,1679838.363,7.615
000504.SZ,20241029,10.75,10.92,10.33,10.38,10.68,-0.3,-2.809,147422.17,156457.49,2.103
000505.SZ,20241029,6.65,6.69,6.4,6.42,6.65,-0.23,-3.4586,137921.0,89622.846,3.352
000506.SZ,20241029,2.48,2.48,2.48,2.48,2.36,0.12,5.0847,97720.86,24234.773,2.872
000507.SZ,20241029,5.05,5.06,4.94,4.97,5.05,-0.08,-1.5842,116538.24,58142.837,4.776
000509.SZ,20241029,3.66,3.66,3.42,3.44,3.65,-0.21,-5.7534,323651.4,113264.772,9.7463
000510.SZ,20241029,4.38,4.38,4.18,4.27,4.4,-0.13,-2.9545,512147.78,217702.849,10.422
000513.SZ,20241029,38.95,39.2,37.28,37.41,38.0,-0.59,-1.5526,179954.99,686540.665,9.7106
000514.SZ,20241029,4.72,4.8,4.48,4.51,4.77,-0.26,-5.4507,493944.69,227969.324,4.4343
000516.SZ,20241029,5.82,5.85,5.45,5.47,5.59,-0.12,-2.1467,605699.0,339063.357,39.873
000517.SZ,20241029,2.52,2.53,2.39,2.4,2.52,-0.12,-4.7619,505639.0,123680.684,17.9586
000518.SZ,20241029,2.96,3.05,2.76,2.77,2.95,-0.18,-6.1017,1316133.85,379225.038,8.377
000519.SZ,20241029,17.0,17.83,16.88,16.9,16.82,0.08,0.4756,1958610.51,3391585.188,7.9996
000520.SZ,20241029,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,259294.42,137426.043,6.855
000521.SZ,20241029,9.18,9.29,8.9,8.92,9.19,-0.27,-2.938,473730.06,427752.322,5.617
000523.SZ,20241029,3.28,3.28,3.13,3.14,3.26,-0.12,-3.681,407003.83,129435.9,6.687
000524.SZ,20241029,10.15,10.25,9.98,10.0,10.12,-0.12,-1.1858,175013.0,177020.662,4.927
000525.SZ,20241029,9.95,10.0,9.56,9.71,10.06,-0.35,-3.4791,244945.85,238435.526,7.524
000526.SZ,20241029,48.6,48.97,45.86,46.1,48.46,-2.36,-4.87,94905.6,446112.226,2.471
000528.SZ,20241029,12.02,12.15,11.9,11.92,12.05,-0.13,-1.0788,206907.08,248246.541,12.819
000529.SZ,20241029,5.99,6.0,5.72,5.74,6.0,-0.26,-4.3333,139424.75,81224.094,3.4693
000530.SZ,20241029,4.67,4.7,4.5,4.51,4.68,-0.17,-3.6325,273486.7,124893.547,10.0004
000531.SZ,20241029,5.6,5.65,5.44,5.5,5.61,-0.11,-1.9608,85304.98,47079.77,16.08
000532.SZ,20241029,14.98,15.06,14.27,14.28,14.97,-0.69,-4.6092,234706.03,343480.229,4.512
000533.SZ,20241029,4.02,4.07,3.91,3.92,4.01,-0.09,-2.2444,269330.02,107115.738,2.258
000534.SZ,20241029,12.25,12.32,11.6,11.63,12.2,-0.57,-4.6721,115958.64,137573.532,4.2706
000536.SZ,20241029,4.58,4.58,4.28,4.58,4.16,0.42,10.0962,2014507.73,914830.028,3.673
000537.SZ,20241029,9.73,9.78,9.26,9.28,9.74,-0.46,-4.7228,176512.39,166788.248,6.75
000538.SZ,20241029,58.39,58.85,57.26,57.75,58.26,-0.51,-0.8754,131086.34,758494.013,28.685
000539.SZ,20241029,4.86,4.88,4.7,4.72,4.86,-0.14,-2.8807,329531.61,157189.11,18.82
000541.SZ,20241029,6.1,6.1,5.62,5.63,5.61,0.02,0.3565,604226.57,348685.88,32.3593
000543.SZ,20241029,7.66,7.87,7.64,7.81,7.67,0.14,1.8253,628236.69,487441.305,4.88
000544.SZ,20241029,8.92,9.15,8.78,8.79,8.8,-0.01,-0.1136,231134.06,206571.856,3.976
000545.SZ,20241029,2.42,2.43,2.28,2.28,2.41,-0.13,-5.3942,328733.0,76220.997,4.56
000546.SZ,20241029,5.73,5.74,5.48,5.49,5.72,-0.23,-4.021,331071.0,184470.305,1.847
000547.SZ,20241029,8.3,8.59,8.21,8.27,8.22,0.05,0.6083,721432.11,602811.142,10.683
000548.SZ,20241029,5.13,5.15,4.97,5.0,5.13,-0.13,-2.5341,187351.2,94702.47,3.661
000550.SZ,20241029,26.03,26.25,25.37,25.43,26.08,-0.65,-2.4923,153854.63,396096.482,3.8221
000551.SZ,20241029,13.5,13.98,13.24,13.44,13.6,-0.16,-1.1765,275180.44,372696.066,7.9326
000552.SZ,20241029,2.88,2.89,2.78,2.79,2.89,-0.1,-3.4602,1013165.12,285356.122,7.91
000553.SZ,20241029,7.8,9.02,7.56,8.7,8.2,0.5,6.0976,918556.78,758888.668,4.214
000554.SZ,20241029,6.13,6.48,6.04,6.12,6.17,-0.05,-0.8104,643141.97,404172.782,4.9559
000555.SZ,20241029,11.77,13.0,11.76,13.0,11.82,1.18,9.9831,465909.36,579317.176,3.179
000557.SZ,20241029,5.18,5.21,4.95,4.98,5.18,-0.2,-3.861,239051.9,120186.883,7.328
000558.SZ,20241029,3.25,3.27,3.03,3.05,3.25,-0.2,-6.1538,1504400.03,472069.968,5.957
000559.SZ,20241029,6.01,6.1,5.79,5.85,5.93,-0.08,-1.3491,576219.97,341252.979,39.747
000560.SZ,20241029,3.51,3.59,3.34,3.35,3.54,-0.19,-5.3672,2888802.88,992196.273,5.302
000561.SZ,20241029,10.29,10.69,9.8,9.81,9.72,0.09,0.9259,1157987.71,1186272.71,2.5231
000563.SZ,20241029,3.67,3.77,3.61,3.63,3.65,-0.02,-0.5479,1800646.8,663921.7,18.3288
000564.SZ,20241029,1.99,2.02,1.91,1.95,1.98,-0.03,-1.5152,4281238.75,834159.621,7.182
000565.SZ,20241029,5.67,5.7,5.45,5.48,5.75,-0.27,-4.6957,177239.77,98759.47,7.657
