ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241205,11.44,11.5,11.41,11.44,11.46,-0.02,-0.1745,687108.83,786137.964,127.7841
000002.SZ,20241205,8.5,8.54,8.45,8.52,8.55,-0.03,-0.3509,733435.06,622926.933,181.704
000004.SZ,20241205,18.18,18.46,18.1,18.31,18.29,0.02,0.1093,58114.01,106394.515,4.064
000006.SZ,20241205,8.94,9.04,8.8,9.02,8.89,0.13,1.4623,326023.39,290793.204,39.74
000007.SZ,20241205,7.02,7.21,7.02,7.17,7.09,0.08,1.1283,61570.49,44013.367,8.284
000008.SZ,20241205,3.71,3.71,3.71,3.71,3.37,0.34,10.089,363507.58,134861.312,22.408
000009.SZ,20241205,9.81,9.93,9.8,9.86,9.89,-0.03,-0.3033,165425.32,163084.022,8.977
000010.SZ,20241205,3.05,3.25,3.02,3.16,3.05,0.11,3.6066,698889.02,221442.408,10.775
000011.SZ,20241205,9.88,9.94,9.73,9.83,9.92,-0.09,-0.9073,98418.0,96471.418,4.411
000012.SZ,20241205,5.51,5.56,5.5,5.56,5.53,0.03,0.5425,132659.24,73404.695,29.9276
000014.SZ,20241205,12.76,13.0,12.58,12.98,12.91,0.07,0.5422,108477.95,139173.405,6.776
000016.SZ,20241205,5.05,5.25,5.02,5.22,5.1,0.12,2.3529,738892.97,380829.285,22.375
000017.SZ,20241205,6.87,7.11,6.87,7.05,6.93,0.12,1.7316,148080.42,104086.362,2.683
000019.SZ,20241205,6.99,7.02,6.92,7.01,7.03,-0.02,-0.2845,92190.22,64251.303,4.755
000020.SZ,20241205,14.41,14.7,14.3,14.7,14.44,0.26,1.8006,29243.0,42651.621,1.752
000021.SZ,20241205,19.8,20.2,19.71,20.08,20.01,0.07,0.3498,385683.9,772866.651,14.5798
000025.SZ,20241205,18.63,18.79,18.42,18.73,18.64,0.09,0.4828,83491.05,156034.919,2.753
000026.SZ,20241205,11.07,11.19,10.98,11.11,11.1,0.01,0.0901,63880.01,70817.803,8.734
000027.SZ,20241205,6.63,6.65,6.6,6.64,6.63,0.01,0.1508,124677.34,82614.581,18.033
000028.SZ,20241205,29.51,29.62,29.35,29.48,29.58,-0.1,-0.3381,24912.8,73403.366,5.602
000029.SZ,20241205,16.63,16.69,16.35,16.58,16.62,-0.04,-0.2407,45679.43,75322.143,2.291
000030.SZ,20241205,5.46,5.63,5.43,5.57,5.47,0.1,1.8282,170013.5,94104.713,4.128
000031.SZ,20241205,3.25,3.33,3.24,3.32,3.28,0.04,1.2195,309536.02,101667.601,14.651
000032.SZ,20241205,18.22,18.66,18.13,18.4,18.25,0.15,0.8219,139679.12,257853.384,4.23
000034.SZ,20241205,33.7,34.34,33.64,34.01,33.82,0.19,0.5618,136281.64,464441.17,3.217
