ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002114.SZ,20240717,4.97,5.04,4.79,4.81,4.89,-0.08,-1.636,249798.39,121645.15,1.82
002032.SZ,20240717,48.5,48.7,47.11,48.56,48.6,-0.04,-0.0823,14535.82,69773.187,10.126
002353.SZ,20240717,33.01,33.19,31.7,32.03,33.0,-0.97,-2.9394,91370.39,293191.916,8.491
300698.SZ,20240717,34.73,34.82,33.14,33.29,34.85,-1.56,-4.4763,20736.0,69875.516,1.001
301305.SZ,20240717,14.59,14.76,14.5,14.52,14.7,-0.18,-1.2245,5270.61,7673.36,1.0167
300226.SZ,20240717,16.28,16.59,16.16,16.37,16.24,0.13,0.8005,65780.53,108001.793,8.034
001319.SZ,20240717,15.93,15.93,15.38,15.4,15.93,-0.53,-3.3271,16784.0,26136.341,1.047
002757.SZ,20240717,11.47,11.5,11.32,11.33,11.5,-0.17,-1.4783,20821.27,23692.92,2.673
603768.SH,20240717,10.9,10.91,10.59,10.62,10.9,-0.28,-2.5688,12958.0,13841.68,1.042
300135.SZ,20240717,2.53,2.56,2.49,2.51,2.53,-0.02,-0.7905,145190.0,36581.02,12.34
300751.SZ,20240717,115.34,117.4,111.13,111.26,114.2,-2.94,-2.5744,31196.14,354327.816,4.735
002716.SZ,20240717,3.45,3.48,3.36,3.36,3.38,-0.02,-0.5917,824872.54,281570.396,3.816
603019.SH,20240717,42.06,43.29,41.78,41.85,42.3,-0.45,-1.0638,541306.81,2302099.274,4.062
600833.SH,20240717,10.99,11.26,10.88,11.22,10.92,0.3,2.7473,35232.01,39290.812,7.702
300521.SZ,20240717,11.07,11.35,10.82,11.14,10.91,0.23,2.1082,17815.45,19904.117,1.816
002496.SZ,20240717,2.58,2.62,2.48,2.49,2.48,0.01,0.4032,466586.34,118260.417,14.262
920278.BJ,20240717,4.96,5.44,4.89,5.4,4.95,0.45,9.0909,36347.81,19106.928,2.083
603516.SH,20240717,36.61,36.94,33.5,33.52,36.96,-3.44,-9.3074,117627.99,409124.079,2.088
300464.SZ,20240717,3.45,3.47,3.4,3.42,3.44,-0.02,-0.5814,31647.0,10845.879,2.544
002037.SZ,20240717,5.96,6.15,5.81,6.01,5.97,0.04,0.67,104617.0,62649.882,4.177
603683.SH,20240717,7.83,7.83,7.57,7.59,7.78,-0.19,-2.4422,31811.0,24306.628,1.742
688627.SH,20240717,42.32,43.64,41.8,42.3,42.7,-0.4,-0.9368,7604.76,32488.544,1.008
688236.SH,20240717,13.36,13.65,13.26,13.58,13.33,0.25,1.8755,16212.46,21887.791,1.019
002636.SZ,20240717,7.07,7.16,6.66,6.69,7.07,-0.38,-5.3748,352356.22,239188.486,2.7
603012.SH,20240717,4.2,4.22,4.17,4.18,4.21,-0.03,-0.7126,40447.0,16950.961,2.216
002589.SZ,20240717,2.21,2.25,2.2,2.22,2.21,0.01,0.4525,146742.9,32752.481,9.533
301221.SZ,20240717,38.93,38.95,37.0,37.07,39.16,-2.09,-5.3371,49001.93,185407.829,1.016
300359.SZ,20240717,4.11,4.2,4.09,4.16,4.11,0.05,1.2165,96204.5,39888.755,8.32
600628.SH,20240717,5.5,5.68,5.5,5.63,5.49,0.14,2.5501,41727.11,23432.874,48.468
600919.SH,20240717,7.87,7.92,7.84,7.9,7.86,0.04,0.5089,882753.25,695663.083,1.543
600217.SH,20240717,4.39,4.4,4.3,4.34,4.4,-0.06,-1.3636,118344.0,51276.538,4.527
301459.SZ,20240717,36.27,36.31,35.39,35.4,36.45,-1.05,-2.8807,4553.13,16255.885,1.009
600366.SH,20240717,5.61,5.71,5.57,5.62,5.63,-0.01,-0.1776,100658.8,56706.829,12.3305
