ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300161.SZ,20230817,42.75,46.5,42.44,44.79,42.67,2.12,4.9684,48838.8,219109.867,1.549
300162.SZ,20230817,6.64,6.79,6.55,6.78,6.64,0.14,2.1084,30624.0,20514.645,5.29
300163.SZ,20230817,3.3,3.41,3.26,3.41,3.31,0.1,3.0211,80061.0,26769.301,6.352
300164.SZ,20230817,4.5,4.6,4.44,4.58,4.53,0.05,1.1038,198225.57,89445.687,6.251
300165.SZ,20230817,6.08,6.25,6.0,6.25,6.08,0.17,2.7961,79178.2,48632.569,6.732
300166.SZ,20230817,9.62,9.85,9.52,9.76,9.7,0.06,0.6186,228840.96,222263.652,18.683
300167.SZ,20230817,3.06,3.19,3.01,3.12,3.12,0.0,0.0,166326.0,51675.842,6.974
300168.SZ,20230817,9.8,10.19,9.65,10.06,9.84,0.22,2.2358,206868.26,206815.94,8.19
300169.SZ,20230817,7.58,8.99,7.58,8.28,7.9,0.38,4.8101,1111257.89,924969.83,3.084
300170.SZ,20230817,9.56,9.74,9.46,9.72,9.61,0.11,1.1446,176158.21,169961.108,6.632
300171.SZ,20230817,21.23,21.23,20.8,21.2,21.25,-0.05,-0.2353,35619.29,74797.022,8.923
300172.SZ,20230817,4.73,4.85,4.68,4.84,4.74,0.1,2.1097,79138.45,37715.229,7.237
300173.SZ,20230817,4.17,4.28,4.11,4.27,4.16,0.11,2.6442,77528.0,32695.14,5.327
300174.SZ,20230817,17.36,17.43,16.73,17.21,17.36,-0.15,-0.8641,53837.51,91956.501,3.847
300175.SZ,20230817,4.31,4.48,4.24,4.44,4.33,0.11,2.5404,152199.01,66804.003,4.467
300176.SZ,20230817,6.51,6.64,6.35,6.64,6.51,0.13,1.9969,90857.51,59103.638,4.561
300177.SZ,20230817,6.42,6.62,6.34,6.59,6.45,0.14,2.1705,84225.97,54888.795,12.276
300179.SZ,20230817,8.7,9.17,8.61,9.09,8.69,0.4,4.603,68346.26,61270.244,6.862
300180.SZ,20230817,3.69,3.74,3.63,3.72,3.69,0.03,0.813,60668.0,22434.453,7.028
300181.SZ,20230817,10.25,10.35,10.13,10.22,10.31,-0.09,-0.8729,112968.07,115237.73,7.715
300182.SZ,20230817,5.15,5.22,5.06,5.18,5.12,0.06,1.1719,506607.6,261356.009,30.863
300183.SZ,20230817,14.24,14.64,14.07,14.62,14.2,0.42,2.9577,41232.0,59361.77,5.143
300184.SZ,20230817,4.71,4.79,4.67,4.78,4.73,0.05,1.0571,80624.54,38191.782,8.713
300185.SZ,20230817,2.54,2.58,2.52,2.57,2.55,0.02,0.7843,330257.09,84467.816,8.847
300187.SZ,20230817,5.78,5.88,5.67,5.88,5.79,0.09,1.5544,41877.64,24178.015,9.648
300188.SZ,20230817,17.2,17.46,16.88,17.26,17.19,0.07,0.4072,85764.44,147823.859,13.443
300189.SZ,20230817,3.67,3.72,3.6,3.72,3.7,0.02,0.5405,419332.0,152915.78,6.505
300190.SZ,20230817,4.1,4.38,4.06,4.24,4.1,0.14,3.4146,170885.96,72426.82,11.653
300191.SZ,20230817,18.09,18.38,17.88,18.28,18.13,0.15,0.8274,17383.0,31560.792,4.098
300192.SZ,20230817,10.36,10.6,10.24,10.55,10.36,0.19,1.834,52676.0,55190.278,3.567
300193.SZ,20230817,7.84,8.12,7.8,8.08,7.84,0.24,3.0612,88332.05,70677.494,2.89
300194.SZ,20230817,3.97,4.0,3.92,3.97,3.98,-0.01,-0.2513,175962.0,69502.388,6.48
300195.SZ,20230817,5.94,6.15,5.84,6.12,5.92,0.2,3.3784,49838.0,30078.599,3.339
