ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920207.BJ,20230322,6.49,6.78,6.49,6.72,6.49,0.23,3.5439,7188.38,4788.824,1.1314
920575.BJ,20230322,31.1,31.68,30.84,31.18,31.55,-0.37,-1.1727,4663.02,14540.222,1.0
920242.BJ,20230322,8.51,8.72,8.51,8.62,8.56,0.06,0.7009,145.67,125.085,6.6396
920942.BJ,20230322,10.79,10.79,10.66,10.72,10.72,0.0,0.0,518.0,553.674,1.835
920974.BJ,20230322,6.85,7.25,6.74,7.12,6.81,0.31,4.5521,14025.44,9909.714,2.1611
920985.BJ,20230322,8.29,8.47,8.15,8.18,8.28,-0.1,-1.2077,16748.94,13905.631,1.4887
920087.BJ,20230322,6.25,6.25,6.13,6.16,6.19,-0.03,-0.4847,7042.63,4357.906,1.1453
920445.BJ,20230322,6.56,6.62,6.55,6.57,6.6,-0.03,-0.4545,741.04,487.373,1.4568
920230.BJ,20230322,10.15,10.15,10.04,10.06,10.13,-0.07,-0.691,330.8,334.507,1.4213
920273.BJ,20230322,12.44,12.72,12.36,12.45,12.52,-0.07,-0.5591,1654.15,2065.292,1.1568
920832.BJ,20230322,5.71,5.71,5.55,5.55,5.59,-0.04,-0.7156,239.38,133.497,1.6438
920392.BJ,20230322,6.93,6.98,6.8,6.91,6.93,-0.02,-0.2886,559.23,386.959,1.0833
920821.BJ,20230322,9.12,9.12,8.91,8.95,8.89,0.06,0.6749,1454.51,1304.472,2.0455
920476.BJ,20230322,15.03,15.79,15.01,15.79,15.26,0.53,3.4731,941.16,1442.184,3.7361
920566.BJ,20230322,6.76,6.86,6.76,6.79,6.75,0.04,0.5926,8111.74,5510.979,2.4652
920478.BJ,20230322,20.4,20.83,20.28,20.6,20.37,0.23,1.1291,4651.59,9553.143,2.4142
920195.BJ,20230322,7.69,7.82,7.66,7.69,7.66,0.03,0.3916,638.27,494.651,1.0239
920427.BJ,20230322,5.18,5.19,5.06,5.13,5.14,-0.01,-0.1946,427.41,219.383,138.2643
920014.BJ,20230322,12.29,12.4,12.28,12.33,12.31,0.02,0.1625,1065.84,1315.805,1.4754
920807.BJ,20230322,5.71,5.75,5.7,5.7,5.69,0.01,0.1757,1619.44,926.433,1.1796
920925.BJ,20230322,14.64,14.8,14.61,14.79,14.4,0.39,2.7083,619.23,909.997,1.0259
920429.BJ,20230322,7.38,7.45,7.36,7.41,7.39,0.02,0.2706,1732.83,1283.083,2.361
920374.BJ,20230322,8.87,8.88,8.81,8.84,8.86,-0.02,-0.2257,216.02,191.284,5.4122
920185.BJ,20230322,43.62,45.08,43.62,44.4,43.6,0.8,1.8349,7953.97,35440.727,6.8437
920992.BJ,20230322,10.76,11.07,10.76,10.92,10.73,0.19,1.7707,1423.15,1560.05,1.4454
920564.BJ,20230322,6.73,6.76,6.73,6.75,6.74,0.01,0.1484,1149.37,775.945,2.3858
920370.BJ,20230322,2.79,2.83,2.79,2.82,2.82,0.0,0.0,2093.21,589.77,4.7795
920033.BJ,20230322,28.0,29.25,28.0,28.63,28.0,0.63,2.25,1749.6,5037.052,2.0756
920252.BJ,20230322,12.61,14.31,12.28,12.52,12.44,0.08,0.6431,71723.66,95763.62,3.2885
920808.BJ,20230322,40.85,42.31,40.21,41.7,40.95,0.75,1.8315,5092.91,21211.922,2.0622
920489.BJ,20230322,5.87,5.93,5.86,5.92,5.89,0.03,0.5093,1377.29,811.404,1.6706
920090.BJ,20230322,2.72,2.77,2.72,2.75,2.75,0.0,0.0,7226.42,1985.564,5.9458
920682.BJ,20230322,5.39,5.4,5.34,5.38,5.37,0.01,0.1862,1020.99,548.434,1.4638
920961.BJ,20230322,10.6,10.66,10.38,10.42,10.48,-0.06,-0.5725,3106.08,3267.623,6.7806
920725.BJ,20230322,16.1,16.59,16.01,16.37,16.1,0.27,1.677,2651.75,4351.311,2.1065
920149.BJ,20230322,3.88,3.92,3.83,3.9,3.84,0.06,1.5625,3004.39,1167.046,1.9463
920263.BJ,20230322,5.0,5.02,4.99,5.02,5.0,0.02,0.4,755.27,378.135,1.9019
920541.BJ,20230322,3.42,3.59,3.42,3.45,3.43,0.02,0.5831,42867.47,14964.266,3.6247
920223.BJ,20230322,3.3,3.34,3.3,3.32,3.3,0.02,0.6061,2922.62,969.742,1.0
920950.BJ,20230322,11.32,11.5,11.28,11.34,11.41,-0.07,-0.6135,882.64,1003.539,1.0
920425.BJ,20230322,13.33,14.49,13.11,13.72,13.36,0.36,2.6946,6662.43,9245.738,1.4519
920199.BJ,20230322,25.02,25.23,25.02,25.15,25.04,0.11,0.4393,180.84,453.035,3.8119
920174.BJ,20230322,7.86,7.93,7.86,7.91,7.86,0.05,0.6361,954.21,753.386,1.1837
920839.BJ,20230322,7.0,7.06,6.92,7.04,7.03,0.01,0.1422,128.9,89.812,1.7535
920608.BJ,20230322,8.57,8.57,8.53,8.53,8.52,0.01,0.1174,315.0,269.066,1.6302
920092.BJ,20230322,14.21,14.33,14.2,14.32,14.35,-0.03,-0.2091,179.93,256.413,1.6295
920415.BJ,20230322,3.87,3.91,3.86,3.88,3.86,0.02,0.5181,1603.3,622.616,2.0282
920300.BJ,20230322,6.16,6.48,6.15,6.29,6.22,0.07,1.1254,6014.99,3810.44,2.0
920139.BJ,20230322,10.28,10.28,10.06,10.1,10.27,-0.17,-1.6553,1711.9,1735.743,6.2431
920010.BJ,20230322,3.78,3.81,3.77,3.8,3.8,0.0,0.0,1199.79,454.338,3.6556
920396.BJ,20230322,6.98,7.16,6.98,7.05,7.05,0.0,0.0,273.87,193.019,1.7977
920689.BJ,20230322,8.64,8.65,8.62,8.63,8.63,0.0,0.0,148.19,127.932,1.3358
920344.BJ,20230322,15.37,15.67,15.35,15.5,15.51,-0.01,-0.0645,961.66,1481.592,1.1665
920454.BJ,20230322,5.74,5.82,5.73,5.81,5.76,0.05,0.8681,1296.63,751.266,1.0766
920505.BJ,20230322,10.26,10.26,10.11,10.19,10.26,-0.07,-0.6823,237.42,241.792,1.0468
920834.BJ,20230322,3.87,3.92,3.87,3.91,3.87,0.04,1.0336,746.99,291.841,3.8117
920198.BJ,20230322,4.69,4.7,4.64,4.68,4.67,0.01,0.2141,191.63,89.511,4.6156
920857.BJ,20230322,8.53,8.59,8.4,8.53,8.6,-0.07,-0.814,631.25,534.898,1.0682
920046.BJ,20230322,5.06,5.12,5.04,5.08,5.03,0.05,0.994,930.76,472.557,1.0994
920110.BJ,20230322,16.0,16.14,15.85,15.88,15.88,0.0,0.0,149.69,238.976,1.0901
920089.BJ,20230322,10.45,10.53,10.32,10.44,10.4,0.04,0.3846,2272.05,2370.238,1.0876
920077.BJ,20230322,44.98,46.58,44.98,46.49,45.2,1.29,2.854,2480.5,11397.935,1.0
920870.BJ,20230322,17.6,17.61,17.18,17.54,17.58,-0.04,-0.2275,863.44,1501.222,1.2913
920770.BJ,20230322,6.52,7.04,6.5,6.62,6.47,0.15,2.3184,63546.73,43406.871,1.2583
920001.BJ,20230322,7.21,7.34,7.2,7.28,7.26,0.02,0.2755,1158.2,841.392,1.0
920378.BJ,20230322,3.28,3.32,3.26,3.3,3.29,0.01,0.304,1634.1,536.44,2.2926
920964.BJ,20230322,3.26,3.26,3.23,3.24,3.23,0.01,0.3096,847.4,274.188,2.1393
920957.BJ,20230322,5.52,5.58,5.52,5.57,5.55,0.02,0.3604,441.64,245.75,18.6367
920239.BJ,20230322,23.3,24.66,23.24,23.9,23.55,0.35,1.4862,4676.61,11316.415,1.7323
920169.BJ,20230322,6.15,6.24,6.15,6.19,6.18,0.01,0.1618,1827.88,1129.531,1.0178
920810.BJ,20230322,8.27,8.31,8.25,8.27,8.25,0.02,0.2424,640.01,529.242,1.9259
920267.BJ,20230322,9.52,9.52,9.43,9.51,9.52,-0.01,-0.105,281.91,267.849,1.9617
920526.BJ,20230322,4.92,5.3,4.89,5.26,4.88,0.38,7.7869,26953.06,13907.307,5.7625
920790.BJ,20230322,5.97,6.03,5.94,6.0,5.91,0.09,1.5228,4487.94,2693.907,1.1028
920509.BJ,20230322,16.35,16.35,15.62,15.8,16.29,-0.49,-3.008,1095.1,1755.511,4.1195
920418.BJ,20230322,10.44,10.56,10.31,10.49,10.4,0.09,0.8654,770.08,805.626,2.4494
