ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000601.SZ,20230407,4.62,4.63,4.58,4.62,4.61,0.01,0.2169,35940.68,16558.178,10.4499
000603.SZ,20230407,18.16,18.52,17.89,17.98,18.51,-0.53,-2.8633,116432.4,212475.759,4.269
000605.SZ,20230407,6.04,6.13,6.01,6.09,6.04,0.05,0.8278,32923.51,20019.111,3.5793
000607.SZ,20230407,5.63,5.76,5.49,5.74,5.57,0.17,3.0521,236090.37,133648.836,3.762
000608.SZ,20230407,2.76,2.87,2.75,2.84,2.75,0.09,3.2727,115497.96,32731.066,11.125
000609.SZ,20230407,4.88,5.06,4.86,5.05,4.89,0.16,3.272,48127.01,24117.507,6.029
000610.SZ,20230407,16.79,17.36,16.78,16.98,16.78,0.2,1.1919,265569.05,454485.163,3.017
000612.SZ,20230407,5.47,5.5,5.43,5.45,5.48,-0.03,-0.5474,49803.02,27185.429,9.9111
000615.SZ,20230407,6.65,6.7,6.56,6.58,6.74,-0.16,-2.3739,209588.0,138517.633,9.093
000617.SZ,20230407,7.68,7.75,7.35,7.41,7.86,-0.45,-5.7252,3496751.87,2628826.933,7.497
000619.SZ,20230407,6.43,6.48,6.39,6.46,6.43,0.03,0.4666,38362.0,24749.084,9.341
000620.SZ,20230407,2.87,3.02,2.85,2.98,2.85,0.13,4.5614,633945.02,188124.227,2.284
000623.SZ,20230407,15.7,15.82,15.63,15.73,15.65,0.08,0.5112,89745.15,141120.494,21.8214
000625.SZ,20230407,11.72,11.97,11.72,11.84,11.77,0.07,0.5947,647734.94,768859.555,14.5255
000626.SZ,20230407,8.57,8.66,8.51,8.61,8.55,0.06,0.7018,23333.02,20107.928,10.678
000628.SZ,20230407,15.4,15.58,15.23,15.3,15.38,-0.08,-0.5202,43909.1,67406.398,3.1745
000629.SZ,20230407,4.84,4.88,4.83,4.86,4.84,0.02,0.4132,418556.07,203473.264,7.789
000630.SZ,20230407,3.22,3.23,3.17,3.17,3.22,-0.05,-1.5528,776631.28,247319.346,28.034
000631.SZ,20230407,3.41,3.48,3.39,3.47,3.4,0.07,2.0588,73972.24,25506.539,17.91
000632.SZ,20230407,4.22,4.32,4.21,4.31,4.22,0.09,2.1327,65570.82,28112.077,7.527
000633.SZ,20230407,9.33,9.88,9.3,9.73,9.37,0.36,3.842,135646.52,130410.61,7.479
000635.SZ,20230407,9.5,9.69,9.46,9.65,9.45,0.2,2.1164,35295.0,33942.551,4.212
000636.SZ,20230407,19.15,19.25,18.84,19.0,19.15,-0.15,-0.7833,180232.89,342084.756,17.6065
000637.SZ,20230407,4.58,4.67,4.57,4.66,4.58,0.08,1.7467,55643.0,25827.5,17.116
000638.SZ,20230407,6.31,6.53,6.29,6.5,6.31,0.19,3.0111,70370.42,45389.031,4.42
000639.SZ,20230407,5.07,5.15,5.04,5.13,5.07,0.06,1.1834,53600.96,27307.601,10.906
000650.SZ,20230407,6.46,6.55,6.45,6.52,6.48,0.04,0.6173,270722.76,176440.414,22.338
000651.SZ,20230407,36.75,37.56,36.66,37.29,36.75,0.54,1.4694,327832.77,1223357.476,193.6945
000652.SZ,20230407,4.46,4.47,4.41,4.45,4.44,0.01,0.2252,94420.81,41946.392,27.5808
000655.SZ,20230407,6.99,7.06,6.96,7.05,6.99,0.06,0.8584,41298.77,28972.03,5.8015
000656.SZ,20230407,1.53,1.64,1.53,1.59,1.53,0.06,3.9216,2267750.17,360737.652,7.43
000657.SZ,20230407,13.12,13.21,13.03,13.19,13.09,0.1,0.7639,103184.11,135516.49,4.2793
000659.SZ,20230407,3.18,3.25,3.17,3.2,3.18,0.02,0.6289,96886.91,31106.671,16.527
000661.SZ,20230407,164.9,171.0,164.62,169.75,164.62,5.13,3.1163,77221.51,1302671.472,7.4793
000663.SZ,20230407,9.39,9.57,9.31,9.5,9.35,0.15,1.6043,83338.18,78996.278,4.049
000665.SZ,20230407,6.49,6.74,6.44,6.59,6.53,0.06,0.9188,453284.22,298721.71,5.766
