ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603183.SH,20240814,3.25,3.34,3.24,3.28,3.24,0.04,1.2346,91133.81,30013.649,4.927
002188.SZ,20240814,4.13,4.16,4.06,4.06,4.11,-0.05,-1.2165,50677.0,20736.419,1.978
000936.SZ,20240814,5.38,5.42,5.34,5.37,5.38,-0.01,-0.1859,68395.5,36749.389,6.6755
688052.SH,20240814,98.3,98.6,93.0,94.0,98.6,-4.6,-4.6653,16878.71,160169.896,1.407
300422.SZ,20240814,4.5,4.68,4.5,4.57,4.54,0.03,0.6608,122623.78,56541.837,5.144
601888.SH,20240814,64.3,64.3,63.21,63.24,64.17,-0.93,-1.4493,76236.97,483973.327,2.271
601018.SH,20240814,3.58,3.6,3.57,3.57,3.57,0.0,0.0,105802.1,37881.726,1.35
600722.SH,20240814,3.8,3.8,3.74,3.75,3.8,-0.05,-1.3158,22142.48,8325.649,5.892
300554.SZ,20240814,21.94,22.09,21.49,21.56,21.94,-0.38,-1.732,30717.0,67091.013,1.829
600955.SH,20240814,14.16,14.16,13.88,13.92,14.06,-0.14,-0.9957,5316.0,7420.478,1.023
000650.SZ,20240814,5.67,5.67,5.59,5.61,5.68,-0.07,-1.2324,177807.61,99853.695,23.8415
300176.SZ,20240814,4.51,4.6,4.5,4.58,4.55,0.03,0.6593,38137.0,17367.134,4.561
920469.BJ,20240814,7.15,7.18,7.08,7.14,7.16,-0.02,-0.2793,4856.86,3461.824,1.3479
300162.SZ,20240814,6.14,6.41,6.12,6.31,6.22,0.09,1.4469,492298.06,307786.059,5.29
300350.SZ,20240814,4.64,4.68,4.6,4.6,4.63,-0.03,-0.6479,92599.0,43000.251,3.645
300766.SZ,20240814,8.97,9.21,8.94,9.1,8.99,0.11,1.2236,67350.0,61294.199,1.013
603105.SH,20240814,7.87,7.95,7.84,7.86,7.89,-0.03,-0.3802,33636.0,26514.74,1.047
600079.SH,20240814,20.15,20.17,19.75,19.75,20.1,-0.35,-1.7413,100237.32,199418.941,13.986
002334.SZ,20240814,5.83,5.84,5.69,5.7,5.81,-0.11,-1.8933,69376.83,39934.317,12.064
301005.SZ,20240814,26.09,26.09,25.46,25.5,25.97,-0.47,-1.8098,39994.66,102888.492,2.412
001373.SZ,20240814,23.91,24.7,23.91,24.21,24.07,0.14,0.5816,9066.0,21958.24,1.008
002317.SZ,20240814,12.34,12.4,11.95,12.01,12.37,-0.36,-2.9103,333334.08,402098.372,11.248
688593.SH,20240814,9.2,9.2,8.86,8.86,9.01,-0.15,-1.6648,11181.68,10013.425,1.0044
300515.SZ,20240814,9.0,9.26,9.0,9.1,9.14,-0.04,-0.4376,18031.0,16510.264,2.188
600716.SH,20240814,2.57,2.59,2.55,2.56,2.57,-0.01,-0.3891,34013.01,8722.399,4.785
688196.SH,20240814,20.26,20.36,20.05,20.05,20.25,-0.2,-0.9877,1796.1,3628.166,1.102
000545.SZ,20240814,1.78,1.8,1.73,1.73,1.78,-0.05,-2.809,70430.0,12368.135,4.56
000510.SZ,20240814,2.95,2.98,2.91,2.93,2.95,-0.02,-0.678,36661.0,10759.564,10.422
600235.SH,20240814,4.67,4.7,4.63,4.65,4.67,-0.02,-0.4283,24200.0,11283.328,2.222
601398.SH,20240814,5.98,6.04,5.97,6.02,6.0,0.02,0.3333,1880448.15,1129757.322,2.3537
