ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000659.SZ,20230119,3.17,3.21,3.14,3.15,3.15,0.0,0.0,69044.1,21835.213,16.527
000661.SZ,20230119,210.59,218.7,210.0,213.8,210.17,3.63,1.7272,55411.82,1190223.133,7.4793
000663.SZ,20230119,8.95,9.0,8.76,8.84,8.94,-0.1,-1.1186,66762.0,58956.461,4.049
000665.SZ,20230119,6.51,6.52,6.25,6.26,6.55,-0.29,-4.4275,555554.08,350576.813,5.766
000668.SZ,20230119,12.71,12.78,12.61,12.62,12.74,-0.12,-0.9419,8470.0,10711.569,3.672
000669.SZ,20230119,1.79,1.85,1.77,1.82,1.79,0.03,1.676,80488.6,14637.581,3.651
000670.SZ,20230119,9.27,9.49,8.49,8.53,9.12,-0.59,-6.4693,1561722.8,1409761.458,10.09
000672.SZ,20230119,11.63,11.83,11.56,11.82,11.63,0.19,1.6337,66608.09,78320.099,7.807
000676.SZ,20230119,5.49,5.58,5.48,5.57,5.54,0.03,0.5415,160830.54,89153.809,10.804
000677.SZ,20230119,3.02,3.06,3.01,3.05,3.03,0.02,0.6601,64836.0,19684.297,18.3
000678.SZ,20230119,5.99,6.03,5.95,5.98,5.99,-0.01,-0.1669,64713.15,38764.232,4.96
000679.SZ,20230119,5.52,5.54,5.44,5.45,5.47,-0.02,-0.3656,73422.0,40348.216,5.763
000680.SZ,20230119,4.28,4.3,4.26,4.29,4.27,0.02,0.4684,95715.57,40964.711,5.4698
000681.SZ,20230119,12.38,12.58,12.31,12.52,12.44,0.08,0.6431,138662.41,173076.684,5.0541
000682.SZ,20230119,8.43,8.53,8.39,8.52,8.48,0.04,0.4717,74550.7,63129.142,15.8769
000683.SZ,20230119,8.64,8.81,8.59,8.79,8.65,0.14,1.6185,292117.08,254380.798,7.643
000685.SZ,20230119,7.22,7.24,7.16,7.23,7.22,0.01,0.1385,38378.8,27673.955,15.7351
000686.SZ,20230119,6.93,7.17,6.89,7.15,7.02,0.13,1.8519,298737.31,210695.393,13.39
000688.SZ,20230119,16.65,16.68,16.46,16.61,16.6,0.01,0.0602,30853.0,51160.1,4.953
000690.SZ,20230119,6.38,6.4,6.3,6.31,6.35,-0.04,-0.6299,89578.41,56854.789,45.123
000691.SZ,20230119,4.91,5.07,4.87,5.01,4.9,0.11,2.2449,190865.74,95240.886,3.055
000692.SZ,20230119,3.22,3.25,3.2,3.21,3.22,-0.01,-0.3106,49653.02,15977.427,12.19
000695.SZ,20230119,13.62,13.86,13.54,13.79,13.67,0.12,0.8778,13281.0,18166.466,2.55
000697.SZ,20230119,7.11,7.22,7.08,7.21,7.13,0.08,1.122,59541.67,42641.856,3.675
000698.SZ,20230119,4.9,4.94,4.84,4.84,4.94,-0.1,-2.0243,244235.3,119054.61,3.07
