ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000932.SZ,20240424,5.58,5.66,5.51,5.64,5.56,0.08,1.4388,649584.48,363585.945,2.459
002330.SZ,20240424,4.01,4.05,3.95,4.04,4.01,0.03,0.7481,62316.63,24972.719,2.054
301448.SZ,20240424,23.29,24.11,23.29,24.1,23.29,0.81,3.4779,11537.36,27492.923,1.005
301331.SZ,20240424,38.19,38.99,37.65,37.96,38.2,-0.24,-0.6283,5363.42,20393.03,1.038
603859.SH,20240424,33.71,35.63,33.38,35.46,33.27,2.19,6.5825,49171.17,170333.882,1.017
603373.SH,20240424,31.7,35.31,31.5,35.31,32.1,3.21,10.0,70076.44,236774.555,1.0
603602.SH,20240424,11.31,11.93,11.31,11.93,11.4,0.53,4.6491,44128.24,51978.193,2.592
603000.SH,20240424,24.39,24.98,24.06,24.9,24.4,0.5,2.0492,281881.03,695487.561,4.294
000796.SZ,20240424,3.02,3.14,3.02,3.14,2.99,0.15,5.0167,101935.24,31680.839,4.1797
605069.SH,20240424,6.08,6.26,6.03,6.25,6.11,0.14,2.2913,47430.25,29369.679,1.318
688036.SH,20240424,165.96,165.96,158.89,162.91,164.5,-1.59,-0.9666,42391.79,686633.485,1.0763
600078.SH,20240424,7.5,7.76,7.4,7.65,7.62,0.03,0.3937,65248.0,49196.184,6.709
603219.SH,20240424,14.3,14.54,14.11,14.52,14.34,0.18,1.2552,55174.84,79346.677,1.46
000720.SZ,20240424,2.8,2.82,2.72,2.82,2.75,0.07,2.5455,77298.66,21478.189,7.26
002372.SZ,20240424,17.0,17.1,16.39,16.58,17.1,-0.52,-3.0409,130403.3,215843.496,8.796
002228.SZ,20240424,2.51,2.55,2.49,2.55,2.51,0.04,1.5936,79391.0,20060.636,10.736
600862.SH,20240424,18.76,19.18,18.76,19.13,18.81,0.32,1.7012,206263.66,391888.419,7.359
600060.SH,20240424,26.91,27.15,26.32,27.07,26.74,0.33,1.2341,72849.63,195316.269,6.16
603966.SH,20240424,7.75,7.93,7.7,7.92,7.79,0.13,1.6688,33327.0,26238.228,2.408
603213.SH,20240424,9.08,9.16,8.91,9.14,8.94,0.2,2.2371,27763.0,25182.826,1.072
688007.SH,20240424,18.49,19.58,18.3,19.5,18.55,0.95,5.1213,84577.32,160798.391,1.01
688109.SH,20240424,27.73,29.5,27.73,29.48,29.25,0.23,0.7863,10661.35,30961.22,1.498
603006.SH,20240424,11.37,11.67,11.35,11.6,11.41,0.19,1.6652,74641.0,86173.261,2.303
002104.SZ,20240424,5.93,6.15,5.93,6.13,5.93,0.2,3.3727,122883.52,74739.056,6.764
301320.SZ,20240424,13.91,14.44,13.91,14.44,13.97,0.47,3.3644,23928.39,33967.365,1.01
001270.SZ,20240424,48.45,50.3,48.41,50.2,48.65,1.55,3.186,24905.0,123735.623,1.404
001212.SZ,20240424,26.75,27.56,26.13,27.48,25.65,1.83,7.1345,25417.92,68418.968,1.325
603100.SH,20240424,27.43,27.95,27.0,27.74,27.34,0.4,1.4631,25050.96,68843.808,1.171
601618.SH,20240424,3.3,3.33,3.28,3.33,3.3,0.03,0.9091,932778.38,308716.834,1.243
600187.SH,20240424,2.14,2.24,2.13,2.21,2.14,0.07,3.271,249065.0,54678.868,4.558
301533.SZ,20240424,26.41,27.33,26.23,27.28,26.6,0.68,2.5564,18727.52,50428.851,1.0
002108.SZ,20240424,3.55,3.57,3.52,3.56,3.56,0.0,0.0,109637.44,38811.216,17.666
000576.SZ,20240424,6.83,7.0,6.8,6.98,6.82,0.16,2.346,50561.83,34997.41,6.297
688048.SH,20240424,35.44,36.44,35.03,36.24,35.0,1.24,3.5429,29357.54,105351.683,1.311
000697.SZ,20240424,7.44,7.64,7.22,7.45,7.52,-0.07,-0.9309,85707.02,64128.63,3.675
301446.SZ,20240424,22.0,22.55,21.9,22.46,21.87,0.59,2.6978,10697.0,23880.995,1.004
920274.BJ,20240424,9.06,9.29,9.06,9.17,9.14,0.03,0.3282,2437.84,2234.616,2.0513
301395.SZ,20240424,14.19,14.53,14.15,14.52,14.26,0.26,1.8233,7490.02,10782.515,1.0
603099.SH,20240424,20.22,21.2,20.2,21.08,20.57,0.51,2.4793,125422.42,263104.299,1.025
601010.SH,20240424,1.97,1.99,1.96,1.98,1.97,0.01,0.5076,78777.56,15564.959,4.971
688509.SH,20240424,3.41,3.52,3.39,3.5,3.39,0.11,3.2448,86666.55,30117.143,1.007
603305.SH,20240424,13.25,13.35,13.04,13.24,12.85,0.39,3.035,102605.83,135461.878,2.025
002050.SZ,20240424,21.8,22.47,21.75,21.94,21.06,0.88,4.1785,857477.5,1895862.813,15.0272
301269.SZ,20240424,75.2,76.58,74.39,76.26,75.22,1.04,1.3826,17594.44,133133.182,1.001
603195.SH,20240424,108.78,109.49,107.13,108.11,108.39,-0.28,-0.2583,11695.04,126129.625,1.587
688352.SH,20240424,10.08,10.25,9.96,10.19,9.93,0.26,2.6183,54351.13,55212.386,1.0
605068.SH,20240424,15.35,15.7,15.3,15.64,15.35,0.29,1.8893,17513.46,27193.289,1.039
301230.SZ,20240424,30.8,31.32,29.1,31.23,31.7,-0.47,-1.4826,46586.26,142755.35,1.412
301182.SZ,20240424,14.34,15.39,14.34,15.22,14.19,1.03,7.2586,17203.88,25879.342,1.017
002134.SZ,20240424,7.13,7.39,7.12,7.38,7.13,0.25,3.5063,57233.0,41780.937,1.251
600156.SH,20240424,3.75,3.87,3.73,3.87,3.73,0.14,3.7534,92671.0,35293.491,1.897
688353.SH,20240424,21.72,22.0,21.03,21.04,21.82,-0.78,-3.5747,9783.88,20915.063,1.477
688293.SH,20240424,31.3,32.3,30.78,32.02,31.1,0.92,2.9582,9050.7,28537.321,1.416
301469.SZ,20240424,24.18,24.5,23.8,24.49,24.26,0.23,0.9481,14299.94,34658.428,1.0
