ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
001330.SZ,20230421,11.45,11.46,10.67,10.7,11.55,-0.85,-7.3593,313474.79,342910.652,1.0
001331.SZ,20230421,27.95,28.1,26.92,27.04,27.91,-0.87,-3.1172,12001.36,32822.827,1.0
001332.SZ,20230421,68.01,68.55,66.27,66.76,67.84,-1.08,-1.592,5360.76,36033.988,1.0355
001333.SZ,20230421,27.0,27.28,26.46,26.62,27.0,-0.38,-1.4074,8743.55,23459.124,1.0
001336.SZ,20230421,30.93,31.05,29.0,29.51,30.91,-1.4,-4.5293,20948.0,62795.723,1.0
001337.SZ,20230421,39.0,42.95,37.81,41.5,39.14,2.36,6.0296,311741.6,1262224.298,1.0
001338.SZ,20230421,16.36,16.65,15.82,15.89,16.37,-0.48,-2.9322,53719.25,86634.759,1.0
001339.SZ,20230421,29.55,30.73,28.95,29.32,27.94,1.38,4.9392,259409.35,780018.55,1.0
001360.SZ,20230421,19.33,19.4,18.51,18.54,19.42,-0.88,-4.5314,89146.78,168230.344,1.0
001366.SZ,20230421,18.81,19.18,18.2,18.32,19.18,-0.86,-4.4838,105896.39,198207.704,1.0
001367.SZ,20230421,51.53,52.7,49.51,49.71,51.6,-1.89,-3.6628,40390.15,207367.574,1.0
001368.SZ,20230421,25.2,25.56,24.57,24.6,25.24,-0.64,-2.5357,23975.6,60166.768,1.0
001696.SZ,20230421,6.35,6.4,6.22,6.24,6.37,-0.13,-2.0408,83810.96,52862.707,26.669
001872.SZ,20230421,19.1,19.49,18.84,19.1,19.15,-0.05,-0.2611,42674.33,81979.257,4.559
001896.SZ,20230421,4.48,4.52,4.4,4.4,4.49,-0.09,-2.0045,91600.86,40676.728,1.387
001914.SZ,20230421,14.93,15.27,14.68,14.77,15.01,-0.24,-1.5989,64717.7,96393.315,8.4654
001965.SZ,20230421,9.0,9.25,8.95,9.01,9.0,0.01,0.1111,89205.83,81084.386,1.178
001979.SZ,20230421,14.77,15.0,14.52,14.56,14.67,-0.11,-0.7498,283174.63,416829.927,1.2813
