ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920943.BJ,20230303,8.47,8.53,8.41,8.51,8.5,0.01,0.1176,1344.98,1140.385,1.1605
920925.BJ,20230303,15.39,15.4,15.25,15.3,15.39,-0.09,-0.5848,505.44,775.6,1.0259
920505.BJ,20230303,10.34,10.4,10.3,10.36,10.4,-0.04,-0.3846,1139.91,1176.587,1.0468
920378.BJ,20230303,3.43,3.43,3.38,3.42,3.42,0.0,0.0,2645.31,899.8,2.2926
920374.BJ,20230303,9.01,9.06,9.01,9.03,9.01,0.02,0.222,305.7,275.683,5.4122
920305.BJ,20230303,11.27,11.67,11.1,11.32,11.15,0.17,1.5247,6835.1,7758.252,3.2584
920237.BJ,20230303,16.04,16.1,16.02,16.04,16.06,-0.02,-0.1245,370.08,594.373,1.0819
920300.BJ,20230303,6.68,6.74,6.64,6.69,6.73,-0.04,-0.5944,1555.04,1041.778,2.0
920429.BJ,20230303,7.83,7.86,7.75,7.78,7.81,-0.03,-0.3841,1423.42,1107.294,2.361
920892.BJ,20230303,9.15,9.28,9.15,9.25,9.16,0.09,0.9825,375.0,345.219,14.8582
920247.BJ,20230303,6.49,6.51,6.47,6.5,6.51,-0.01,-0.1536,948.24,614.352,1.9984
920768.BJ,20230303,5.45,5.48,5.44,5.48,5.48,0.0,0.0,1325.6,723.082,1.0351
920781.BJ,20230303,6.65,6.65,6.6,6.6,6.65,-0.05,-0.7519,2533.38,1676.469,3.0571
920981.BJ,20230303,13.39,13.39,13.23,13.34,13.3,0.04,0.3008,255.46,339.231,1.4105
920184.BJ,20230303,4.86,4.93,4.86,4.92,4.88,0.04,0.8197,1597.52,782.561,1.1838
920146.BJ,20230303,2.98,3.01,2.97,3.01,3.02,-0.01,-0.3311,1517.73,454.057,1.5506
920662.BJ,20230303,7.89,7.9,7.7,7.72,7.88,-0.16,-2.0305,3257.22,2532.917,13.163
920252.BJ,20230303,11.98,12.04,11.62,11.72,11.94,-0.22,-1.8425,12791.77,14997.961,3.2885
920357.BJ,20230303,12.31,12.33,12.24,12.25,12.31,-0.06,-0.4874,900.43,1105.838,1.0123
920946.BJ,20230303,9.24,9.3,9.15,9.18,9.24,-0.06,-0.6494,12709.3,11672.239,2.1838
920122.BJ,20230303,12.15,12.87,11.88,12.66,12.02,0.64,5.3245,13745.63,17406.955,1.0691
920961.BJ,20230303,10.78,10.8,10.6,10.7,10.66,0.04,0.3752,1597.04,1709.374,6.7806
920599.BJ,20230303,7.15,7.15,7.12,7.15,7.18,-0.03,-0.4178,4292.2,3062.733,4.127
920675.BJ,20230303,4.97,4.97,4.9,4.95,4.95,0.0,0.0,1408.16,693.038,1.3415
920414.BJ,20230303,21.0,21.06,20.86,20.96,20.93,0.03,0.1433,173.44,363.21,2.3429
920992.BJ,20230303,11.41,11.57,11.36,11.41,11.49,-0.08,-0.6963,1088.73,1243.549,1.4454
920932.BJ,20230303,12.3,12.43,12.25,12.37,12.38,-0.01,-0.0808,740.63,913.673,1.0279
920527.BJ,20230303,8.2,8.2,8.14,8.17,8.2,-0.03,-0.3659,794.93,649.65,1.0526
920030.BJ,20230303,3.2,3.21,3.16,3.19,3.19,0.0,0.0,1501.66,479.277,2.4231
920195.BJ,20230303,8.59,8.68,8.52,8.56,8.65,-0.09,-1.0405,769.28,658.161,1.0239
920839.BJ,20230303,7.04,7.09,7.03,7.09,7.1,-0.01,-0.1408,65.0,45.775,1.7535
