ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920839.BJ,20230320,6.92,7.0,6.91,6.96,7.01,-0.05,-0.7133,258.67,179.897,1.7535
920856.BJ,20230320,5.85,5.85,5.61,5.76,5.69,0.07,1.2302,345.8,196.851,1.0917
920185.BJ,20230320,41.6,42.1,41.46,41.93,41.45,0.48,1.158,6691.3,27978.304,6.8437
920685.BJ,20230320,12.19,12.33,11.44,11.61,12.33,-0.72,-5.8394,4915.92,5818.491,3.956
920950.BJ,20230320,11.4,11.4,11.28,11.3,11.4,-0.1,-0.8772,405.0,458.633,1.0
920564.BJ,20230320,6.7,6.72,6.65,6.68,6.67,0.01,0.1499,422.62,282.578,2.3858
920247.BJ,20230320,6.3,6.3,6.25,6.26,6.3,-0.04,-0.6349,460.48,288.483,1.9984
920429.BJ,20230320,7.49,7.49,7.29,7.32,7.39,-0.07,-0.9472,2286.03,1675.575,2.361
920110.BJ,20230320,15.89,15.91,15.78,15.78,15.92,-0.14,-0.8794,353.94,560.961,1.0901
920523.BJ,20230320,13.16,13.16,12.82,12.9,13.12,-0.22,-1.6768,1681.42,2168.125,3.3982
920198.BJ,20230320,4.65,4.68,4.6,4.61,4.69,-0.08,-1.7058,427.06,198.04,4.6156
920368.BJ,20230320,59.18,59.36,57.5,58.29,57.95,0.34,0.5867,714.58,4149.805,2.2164
920239.BJ,20230320,23.53,23.53,22.66,22.7,23.6,-0.9,-3.8136,3756.61,8599.972,1.7323
920092.BJ,20230320,14.36,14.42,14.15,14.42,14.37,0.05,0.3479,263.62,375.76,1.6295
920799.BJ,20230320,6.55,6.62,6.51,6.52,6.56,-0.04,-0.6098,1553.58,1014.632,2.9906
920167.BJ,20230320,12.15,12.45,11.76,11.9,12.36,-0.46,-3.7217,2109.98,2532.22,1.8133
920427.BJ,20230320,5.06,5.06,5.04,5.05,5.11,-0.06,-1.1742,67.79,34.279,138.2643
920357.BJ,20230320,11.9,11.91,11.65,11.65,11.92,-0.27,-2.2651,2077.16,2438.678,1.0123
920781.BJ,20230320,6.17,6.18,6.08,6.09,6.14,-0.05,-0.8143,2670.68,1626.884,3.0571
920089.BJ,20230320,10.92,11.04,10.7,10.7,10.88,-0.18,-1.6544,2095.62,2270.649,1.0876
920396.BJ,20230320,6.95,7.06,6.95,7.01,7.08,-0.07,-0.9887,101.1,70.318,1.7977
920014.BJ,20230320,12.2,12.34,12.2,12.31,12.21,0.1,0.819,1205.28,1481.106,1.4754
920021.BJ,20230320,2.98,3.0,2.95,2.96,2.98,-0.02,-0.6711,6953.01,2062.53,10.0725
920351.BJ,20230320,5.7,5.7,5.68,5.7,5.68,0.02,0.3521,1022.22,581.214,1.0
920768.BJ,20230320,5.12,5.12,5.0,5.07,5.12,-0.05,-0.9766,2403.41,1213.408,1.0351
920046.BJ,20230320,4.95,5.0,4.95,5.0,5.01,-0.01,-0.1996,540.79,268.429,1.0994
920489.BJ,20230320,5.9,5.94,5.89,5.89,5.9,-0.01,-0.1695,396.72,234.269,1.6706
920526.BJ,20230320,4.79,4.79,4.71,4.71,4.75,-0.04,-0.8421,2570.29,1216.223,5.7625
920932.BJ,20230320,12.29,12.29,12.12,12.16,12.28,-0.12,-0.9772,670.02,815.468,1.0279
920300.BJ,20230320,6.14,6.15,6.05,6.13,6.14,-0.01,-0.1629,1568.46,957.171,2.0
920802.BJ,20230320,8.04,8.04,7.94,8.01,8.03,-0.02,-0.2491,950.21,759.675,1.7291
920478.BJ,20230320,20.35,20.56,20.03,20.19,20.54,-0.35,-1.704,2833.01,5730.186,2.4142
920720.BJ,20230320,12.4,12.66,12.4,12.55,12.4,0.15,1.2097,1540.18,1931.878,2.4619
920974.BJ,20230320,6.75,6.75,6.35,6.46,6.79,-0.33,-4.8601,13733.95,8907.864,2.1611
920242.BJ,20230320,8.38,8.73,8.38,8.54,8.59,-0.05,-0.5821,410.79,348.211,6.6396
920227.BJ,20230320,18.84,18.84,18.75,18.79,18.81,-0.02,-0.1063,199.34,374.675,938.0
920599.BJ,20230320,6.98,6.98,6.87,6.91,6.94,-0.03,-0.4323,2070.72,1429.669,4.127
920152.BJ,20230320,19.5,20.34,19.39,19.86,19.38,0.48,2.4768,10038.16,19968.183,1.0428
920510.BJ,20230320,9.01,9.06,9.01,9.05,9.07,-0.02,-0.2205,334.07,301.648,1.1421
920271.BJ,20230320,8.71,8.78,8.6,8.6,8.75,-0.15,-1.7143,3168.04,2746.479,1.4501
920075.BJ,20230320,9.8,9.82,9.75,9.75,9.81,-0.06,-0.6116,330.9,324.356,1.3205
920873.BJ,20230320,3.2,3.21,3.16,3.19,3.18,0.01,0.3145,3850.31,1229.234,1.9083
920263.BJ,20230320,4.99,4.99,4.91,4.97,5.02,-0.05,-0.996,1629.47,810.716,1.9019
920943.BJ,20230320,8.37,8.37,8.13,8.21,8.32,-0.11,-1.3221,775.18,634.246,1.1605
920339.BJ,20230320,5.14,5.14,5.07,5.1,5.12,-0.02,-0.3906,1369.2,698.123,7.2115
920367.BJ,20230320,9.6,9.6,9.44,9.44,9.56,-0.12,-1.2552,1913.34,1810.845,1.092
920405.BJ,20230320,8.46,8.59,8.44,8.53,8.52,0.01,0.1174,616.92,523.754,3.1104
920961.BJ,20230320,9.77,9.77,9.5,9.54,9.8,-0.26,-2.6531,1250.94,1198.08,6.7806
920675.BJ,20230320,4.75,4.77,4.67,4.7,4.73,-0.03,-0.6342,757.85,357.665,1.3415
920821.BJ,20230320,9.07,9.07,8.8,8.89,8.9,-0.01,-0.1124,587.73,519.165,2.0455
920225.BJ,20230320,7.63,7.69,7.54,7.6,7.63,-0.03,-0.3932,2313.99,1758.377,1.606
920419.BJ,20230320,5.88,5.92,5.85,5.89,5.93,-0.04,-0.6745,726.73,426.885,1.0326
920299.BJ,20230320,4.25,4.26,4.21,4.21,4.21,0.0,0.0,690.37,291.808,2.6561
920171.BJ,20230320,4.28,4.28,4.21,4.25,4.23,0.02,0.4728,708.23,299.44,2.9479
920262.BJ,20230320,15.08,15.08,14.76,14.88,15.01,-0.13,-0.8661,1914.91,2849.559,1.0695
920663.BJ,20230320,11.0,11.13,10.67,10.67,11.08,-0.41,-3.7004,7752.71,8414.048,1.3606
920204.BJ,20230320,9.34,9.43,9.32,9.43,9.4,0.03,0.3191,390.33,364.559,1.555
920971.BJ,20230320,16.66,16.66,16.27,16.31,16.16,0.15,0.9282,289.26,474.888,1.3803
920425.BJ,20230320,12.67,12.67,12.33,12.42,12.42,0.0,0.0,949.76,1182.781,1.4519
920876.BJ,20230320,6.68,6.73,6.66,6.71,6.71,0.0,0.0,1536.78,1028.612,2.6553
920857.BJ,20230320,8.5,8.58,8.5,8.58,8.6,-0.02,-0.2326,131.0,111.424,1.0682
920047.BJ,20230320,13.46,13.46,13.04,13.07,13.46,-0.39,-2.8975,6572.37,8645.425,433.618
920870.BJ,20230320,17.59,17.74,17.43,17.48,17.59,-0.11,-0.6254,440.24,772.922,1.2913
920533.BJ,20230320,18.29,18.5,18.11,18.18,18.18,0.0,0.0,2661.71,4846.191,4.1268
920476.BJ,20230320,15.78,15.78,15.0,15.25,15.32,-0.07,-0.4569,1145.37,1734.771,3.7361
920981.BJ,20230320,12.5,12.5,12.22,12.28,12.43,-0.15,-1.2068,629.46,775.145,1.4105
920023.BJ,20230320,3.24,3.25,3.19,3.2,3.24,-0.04,-1.2346,12094.31,3888.683,2.0656
920252.BJ,20230320,10.31,10.31,9.96,9.99,10.31,-0.32,-3.1038,9805.72,9869.701,3.2885
920964.BJ,20230320,3.22,3.24,3.2,3.21,3.23,-0.02,-0.6192,1675.12,538.376,2.1393
920642.BJ,20230320,7.81,7.82,7.61,7.79,7.93,-0.14,-1.7654,315.32,242.559,1.4186
920553.BJ,20230320,3.32,3.37,3.3,3.37,3.4,-0.03,-0.8824,962.01,320.431,1.0964
920770.BJ,20230320,6.25,6.27,6.11,6.15,6.25,-0.1,-1.6,10690.55,6609.305,1.2583
920985.BJ,20230320,8.35,8.35,8.18,8.2,8.35,-0.15,-1.7964,9377.52,7713.525,1.4887
920033.BJ,20230320,28.05,28.28,27.02,27.61,28.05,-0.44,-1.5686,3695.81,10311.112,2.0756
920855.BJ,20230320,6.77,6.79,6.7,6.76,6.67,0.09,1.3493,1035.27,698.612,1.073
920992.BJ,20230320,10.76,10.77,10.56,10.58,10.8,-0.22,-2.037,1865.73,1986.036,1.4454
