ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241227,11.87,11.9,11.66,11.83,11.86,-0.03,-0.253,1290012.28,1518383.345,127.7841
000002.SZ,20241227,7.51,7.63,7.49,7.55,7.51,0.04,0.5326,1004323.77,760189.357,181.704
000004.SZ,20241227,14.59,15.27,14.3,14.48,15.53,-1.05,-6.7611,177321.83,262385.597,4.064
000006.SZ,20241227,7.72,8.11,7.7,8.02,7.74,0.28,3.6176,332234.19,264969.927,39.74
000007.SZ,20241227,6.8,7.28,6.8,7.1,6.8,0.3,4.4118,123632.5,87563.314,8.284
000008.SZ,20241227,3.05,3.17,3.02,3.1,3.09,0.01,0.3236,1383342.32,428785.513,22.408
000009.SZ,20241227,9.26,9.51,9.24,9.42,9.28,0.14,1.5086,151850.51,142926.596,8.977
000010.SZ,20241227,2.77,2.89,2.75,2.8,2.77,0.03,1.083,224330.0,63503.297,10.775
000011.SZ,20241227,8.93,9.09,8.88,9.03,8.92,0.11,1.2332,42334.69,38189.909,4.411
000012.SZ,20241227,5.33,5.39,5.32,5.37,5.33,0.04,0.7505,115852.61,62139.535,29.9276
000014.SZ,20241227,11.12,11.43,11.06,11.29,11.12,0.17,1.5288,46239.0,52272.21,6.776
000016.SZ,20241227,5.13,5.74,5.1,5.52,5.22,0.3,5.7471,3156118.79,1776588.281,22.375
000017.SZ,20241227,5.95,6.11,5.91,6.03,5.93,0.1,1.6863,129368.0,78242.67,2.683
000019.SZ,20241227,6.57,6.9,6.54,6.84,6.57,0.27,4.1096,142310.2,96245.498,4.755
000020.SZ,20241227,12.99,13.35,12.82,13.09,12.99,0.1,0.7698,19110.01,25141.578,1.752
000021.SZ,20241227,20.4,21.08,20.31,20.66,20.52,0.14,0.6823,956009.39,1985322.759,14.5798
000025.SZ,20241227,17.02,17.28,16.91,17.14,16.97,0.17,1.0018,37625.69,64542.886,2.753
000026.SZ,20241227,10.77,10.88,10.65,10.81,10.68,0.13,1.2172,37482.0,40487.4,8.734
000027.SZ,20241227,6.51,6.58,6.48,6.57,6.51,0.06,0.9217,173470.04,113565.453,18.033
000028.SZ,20241227,30.26,30.53,30.03,30.39,30.25,0.14,0.4628,34330.18,103876.507,5.602
000029.SZ,20241227,15.04,15.55,15.01,15.41,15.06,0.35,2.324,35336.96,54156.549,2.291
000030.SZ,20241227,5.23,5.32,5.19,5.29,5.22,0.07,1.341,107438.34,56583.363,4.128
000031.SZ,20241227,3.15,3.22,3.12,3.16,3.15,0.01,0.3175,257303.67,81885.167,14.651
000032.SZ,20241227,17.47,18.19,17.31,17.69,17.47,0.22,1.2593,178170.14,317579.618,4.23
000034.SZ,20241227,36.02,36.34,35.21,35.53,36.12,-0.59,-1.6334,290264.88,1041314.741,3.217
000035.SZ,20241227,4.93,5.08,4.9,5.05,4.91,0.14,2.8513,249685.25,125263.466,4.7135
000036.SZ,20241227,4.15,4.25,4.13,4.16,4.15,0.01,0.241,147899.7,62181.534,12.84
000037.SZ,20241227,8.09,8.51,8.07,8.49,8.07,0.42,5.2045,119540.0,100076.675,5.668
000039.SZ,20241227,7.82,7.93,7.82,7.89,7.83,0.06,0.7663,316903.16,249629.901,50.9116
000042.SZ,20241227,4.72,4.89,4.64,4.7,4.67,0.03,0.6424,167579.0,80000.518,13.498
000045.SZ,20241227,11.07,11.43,11.01,11.19,11.07,0.12,1.084,65607.43,73962.777,2.995
000048.SZ,20241227,17.05,17.65,16.9,17.57,16.96,0.61,3.5967,47239.9,81997.054,9.7612
000049.SZ,20241227,24.03,24.85,23.8,24.54,24.0,0.54,2.25,96316.83,235676.177,9.259
000050.SZ,20241227,9.06,9.4,9.05,9.28,9.06,0.22,2.4283,315815.21,293668.437,8.477
000055.SZ,20241227,3.99,4.08,3.98,4.07,3.99,0.08,2.005,70076.27,28377.42,10.199
000056.SZ,20241227,3.03,3.23,3.0,3.08,3.06,0.02,0.6536,1007235.26,315165.921,4.708
000058.SZ,20241227,8.18,8.46,8.15,8.32,8.18,0.14,1.7115,141551.25,118215.421,3.307
000059.SZ,20241227,4.89,4.99,4.86,4.91,4.88,0.03,0.6148,125967.68,62175.468,1.822
000060.SZ,20241227,4.78,4.85,4.77,4.81,4.78,0.03,0.6276,259115.68,124821.681,40.6661
000061.SZ,20241227,7.12,7.32,7.06,7.28,7.11,0.17,2.391,70977.3,51342.153,22.57
000062.SZ,20241227,23.29,23.58,23.09,23.24,23.29,-0.05,-0.2147,150470.64,351840.509,8.0191
000063.SZ,20241227,40.8,40.99,39.81,40.08,40.99,-0.91,-2.2201,2460934.05,9925364.05,16.7756
000065.SZ,20241227,10.1,10.19,10.05,10.12,10.04,0.08,0.7968,91744.6,92919.38,17.613
000066.SZ,20241227,15.57,15.84,15.3,15.38,15.58,-0.2,-1.2837,1150410.57,1792878.151,11.008
000068.SZ,20241227,3.54,3.68,3.54,3.6,3.56,0.04,1.1236,157204.46,57001.993,2.28
000069.SZ,20241227,2.75,2.82,2.74,2.77,2.74,0.03,1.0949,487649.1,135832.762,45.255
000070.SZ,20241227,5.8,5.88,5.78,5.86,5.8,0.06,1.0345,80721.82,47126.919,3.484
000078.SZ,20241227,2.8,3.0,2.75,2.88,2.73,0.15,5.4945,1302143.74,382288.238,20.484
000088.SZ,20241227,4.84,4.9,4.84,4.9,4.85,0.05,1.0309,85303.11,41630.671,8.461
000089.SZ,20241227,6.95,7.09,6.93,7.07,6.94,0.13,1.8732,154476.01,108590.334,7.2306
000090.SZ,20241227,4.16,4.24,4.13,4.23,4.14,0.09,2.1739,196731.2,82790.408,9.5669
000096.SZ,20241227,12.08,12.97,12.07,12.78,12.08,0.7,5.7947,92137.0,116713.748,2.8748
000099.SZ,20241227,27.64,27.82,26.68,26.92,27.12,-0.2,-0.7375,476624.14,1298728.101,3.924
000100.SZ,20241227,5.17,5.28,5.14,5.16,5.17,-0.01,-0.1934,4825000.36,2509481.115,3.725
000151.SZ,20241227,13.72,14.7,13.68,14.28,13.7,0.58,4.2336,109961.1,157244.393,2.759
000153.SZ,20241227,6.2,6.34,6.15,6.31,6.18,0.13,2.1036,67436.4,42333.074,8.254
000155.SZ,20241227,11.1,11.35,11.08,11.26,11.12,0.14,1.259,141939.71,159469.566,1.5913
000156.SZ,20241227,7.42,7.68,7.32,7.49,7.38,0.11,1.4905,154793.7,116718.201,1.2092
000157.SZ,20241227,7.22,7.26,7.05,7.07,7.21,-0.14,-1.9417,703562.96,500280.663,87.3926
000158.SZ,20241227,21.3,21.79,21.19,21.45,21.29,0.16,0.7515,708660.02,1527623.552,2.952
000159.SZ,20241227,6.37,6.56,6.33,6.44,6.37,0.07,1.0989,171529.0,111031.149,3.215
000166.SZ,20241227,5.44,5.63,5.43,5.53,5.43,0.1,1.8416,1771079.43,980038.521,1.5539
000301.SZ,20241227,8.35,8.52,8.35,8.47,8.35,0.12,1.4371,98622.19,83449.09,2.379
000333.SZ,20241227,75.98,76.05,74.8,75.42,75.98,-0.56,-0.737,198421.17,1493951.286,5.347
000338.SZ,20241227,14.15,14.15,13.7,13.88,13.91,-0.03,-0.2157,992775.55,1374578.819,22.3691
000400.SZ,20241227,28.02,28.59,27.88,28.3,28.06,0.24,0.8553,149311.41,422753.417,7.9465
000401.SZ,20241227,5.27,5.44,5.24,5.37,5.27,0.1,1.8975,117173.4,63088.911,4.587
000402.SZ,20241227,3.48,3.55,3.47,3.51,3.48,0.03,0.8621,326758.0,114877.047,39.142
000403.SZ,20241227,21.25,21.52,21.06,21.39,21.25,0.14,0.6588,48559.16,103492.821,7.747
000404.SZ,20241227,7.7,7.79,7.64,7.78,7.66,0.12,1.5666,148188.12,114589.186,3.802
000407.SZ,20241227,3.33,3.44,3.32,3.43,3.32,0.11,3.3133,162042.48,55172.994,11.4127
000408.SZ,20241227,27.99,28.09,27.55,27.73,27.99,-0.26,-0.9289,75924.02,210955.815,6.7156
000409.SZ,20241227,9.08,9.23,9.05,9.09,9.11,-0.02,-0.2195,132621.33,121290.23,2.15
000410.SZ,20241227,7.08,7.25,7.07,7.12,7.08,0.04,0.565,139123.78,99696.081,2.889
000411.SZ,20241227,10.75,11.25,10.66,11.03,10.77,0.26,2.4141,49873.4,54733.518,3.279
000415.SZ,20241227,3.93,4.02,3.91,3.94,3.93,0.01,0.2545,1275793.0,506085.306,20.919
000417.SZ,20241227,6.03,6.36,5.97,6.25,6.08,0.17,2.7961,297171.56,184967.002,18.6705
000419.SZ,20241227,5.7,5.9,5.62,5.83,5.7,0.13,2.2807,157596.0,91767.797,16.3253
000420.SZ,20241227,3.7,3.82,3.68,3.75,3.69,0.06,1.626,547785.0,206455.418,6.352
000422.SZ,20241227,12.91,13.18,12.81,13.09,12.93,0.16,1.2374,137444.43,179433.981,15.29
000423.SZ,20241227,62.36,63.6,62.08,63.22,62.36,0.86,1.3791,47834.25,301380.889,11.2037
000425.SZ,20241227,7.69,7.74,7.59,7.67,7.69,-0.02,-0.2601,498710.21,382416.876,43.0311
