ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000001.SZ,20241227,11.87,11.9,11.66,11.83,11.86,-0.03,-0.253,1290012.28,1518383.345,0.6648,1.5808,4.9318,0.5522,22957201.2282,22956845.5356,127.7841
000002.SZ,20241227,7.51,7.63,7.49,7.55,7.51,0.04,0.5326,1004323.77,760189.357,1.0336,1.5513,0.0,0.3847,9007685.6506,7336286.5781,181.704
000004.SZ,20241227,14.59,15.27,14.3,14.48,15.53,-1.05,-6.7611,177321.83,262385.597,14.0411,18.9864,0.0,11.9994,191686.6483,182865.1587,4.064
000006.SZ,20241227,7.72,8.11,7.7,8.02,7.74,0.28,3.6176,332234.19,264969.927,2.461,3.9059,0.0,1.679,1082696.0269,1082689.8916,39.74
000007.SZ,20241227,6.8,7.28,6.8,7.1,6.8,0.3,4.4118,123632.5,87563.314,3.5686,5.8111,86.9234,19.0775,245978.1112,245978.1112,8.284
000008.SZ,20241227,3.05,3.17,3.02,3.1,3.09,0.01,0.3236,1383342.32,428785.513,5.1501,8.5202,0.0,2.4939,842077.0817,832667.5535,22.408
000009.SZ,20241227,9.26,9.51,9.24,9.42,9.28,0.14,1.5086,151850.51,142926.596,0.5952,0.9922,52.4395,2.3943,2429619.555,2403447.3652,8.977
000010.SZ,20241227,2.77,2.89,2.75,2.8,2.77,0.03,1.083,224330.0,63503.297,4.2652,4.7351,0.0,14.7162,321902.6418,147266.3811,10.775
000011.SZ,20241227,8.93,9.09,8.88,9.03,8.92,0.11,1.2332,42334.69,38189.909,0.8041,2.2636,22.7802,1.2016,538169.1201,475407.4153,4.411
000012.SZ,20241227,5.33,5.39,5.32,5.37,5.33,0.04,0.7505,115852.61,62139.535,0.5913,0.9899,16.9056,1.1719,1648961.6615,1052133.1694,29.9276
000014.SZ,20241227,11.12,11.43,11.06,11.29,11.12,0.17,1.5288,46239.0,52272.21,1.9103,2.8952,37.1613,1.6522,273270.1869,273270.1869,6.776
000016.SZ,20241227,5.13,5.74,5.1,5.52,5.22,0.3,5.7471,3156118.79,1776588.281,19.7678,29.4182,0.0,3.288,1329185.8652,881319.7776,22.375
000017.SZ,20241227,5.95,6.11,5.91,6.03,5.93,0.1,1.6863,129368.0,78242.67,4.2698,5.4021,205.02,13.1436,415578.5146,182699.9339,2.683
000019.SZ,20241227,6.57,6.9,6.54,6.84,6.57,0.27,4.1096,142310.2,96245.498,3.4191,5.2568,24.7775,1.6291,788334.1137,284692.0224,4.755
000020.SZ,20241227,12.99,13.35,12.82,13.09,12.99,0.1,0.7698,19110.01,25141.578,1.0548,3.0885,244.8047,9.7244,370658.0461,237145.4968,1.752
000021.SZ,20241227,20.4,21.08,20.31,20.66,20.52,0.14,0.6823,956009.39,1985322.759,6.1266,9.3555,37.514,2.7881,3224173.9568,3223835.3911,14.5798
000025.SZ,20241227,17.02,17.28,16.91,17.14,16.97,0.17,1.0018,37625.69,64542.886,0.9579,2.3624,48.4054,4.3496,738833.9605,673222.0405,2.753
000026.SZ,20241227,10.77,10.88,10.65,10.81,10.68,0.13,1.2172,37482.0,40487.4,1.0334,2.0759,16.5369,1.3016,438630.8916,392086.6486,8.734
000027.SZ,20241227,6.51,6.58,6.48,6.57,6.51,0.06,0.9217,173470.04,113565.453,0.3646,1.4598,27.3198,1.0375,3125605.1748,3125605.1748,18.033
000028.SZ,20241227,30.26,30.53,30.03,30.39,30.25,0.14,0.4628,34330.18,103876.507,0.7181,2.0645,11.4661,0.9344,1691401.269,1452805.2338,5.602
000029.SZ,20241227,15.04,15.55,15.01,15.41,15.06,0.35,2.324,35336.96,54156.549,0.3963,1.3435,0.0,4.2121,1558968.06,1374048.06,2.291
000030.SZ,20241227,5.23,5.32,5.19,5.29,5.22,0.07,1.341,107438.34,56583.363,0.6349,2.2175,13.8362,1.1955,921329.192,895178.8049,4.128
