ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600996.SH,20240611,8.71,8.97,8.51,8.6,9.01,-0.41,-4.5505,456909.92,395940.016,1.05
600371.SH,20240611,7.36,7.36,7.2,7.3,7.36,-0.06,-0.8152,24556.1,17861.494,4.2089
601100.SH,20240611,51.47,51.5,50.65,51.03,51.53,-0.5,-0.9703,42960.97,219558.44,3.472
688356.SH,20240611,63.0,65.21,61.91,65.18,63.5,1.68,2.6457,3729.78,23743.498,1.015
600579.SH,20240611,5.46,5.46,5.3,5.39,5.48,-0.09,-1.6423,49222.0,26432.955,1.883
688188.SH,20240611,195.79,195.88,190.0,193.53,196.12,-2.59,-1.3206,8586.79,164732.07,2.0189
603168.SH,20240611,7.91,7.95,7.55,7.8,7.99,-0.19,-2.378,55258.42,42676.932,4.762
688038.SH,20240611,8.28,8.52,8.03,8.46,8.29,0.17,2.0507,18905.87,15720.967,1.008
605298.SH,20240611,11.1,11.3,10.71,11.25,11.08,0.17,1.5343,12294.64,13648.875,1.368
600480.SH,20240611,10.5,10.54,10.35,10.5,10.61,-0.11,-1.0368,129542.17,135310.16,3.058
601857.SH,20240611,10.08,10.11,9.78,9.82,9.99,-0.17,-1.7017,1973929.85,1953839.971,1.618
601890.SH,20240611,7.59,7.66,7.49,7.6,7.66,-0.06,-0.7833,118169.53,89367.849,2.853
600650.SH,20240611,7.51,7.56,7.29,7.38,7.57,-0.19,-2.5099,24070.46,17763.774,4.532
601696.SH,20240611,9.38,9.55,9.36,9.44,9.44,0.0,0.0,109595.49,103706.584,1.013
600795.SH,20240611,5.99,6.02,5.77,5.85,5.96,-0.11,-1.8456,1696158.98,996537.849,282.0376
600081.SH,20240611,8.94,8.94,8.74,8.9,8.94,-0.04,-0.4474,20241.5,17889.907,10.131
603365.SH,20240611,18.19,18.29,17.91,18.2,18.18,0.02,0.11,19152.0,34736.434,1.248
688396.SH,20240611,36.8,38.62,36.79,38.56,37.01,1.55,4.1881,64592.19,245149.962,1.008
601900.SH,20240611,12.56,12.77,12.35,12.72,12.59,0.13,1.0326,81926.02,103241.575,1.218
600219.SH,20240611,3.76,3.8,3.7,3.76,3.82,-0.06,-1.5707,1066457.59,400337.286,7.6811
600933.SH,20240611,16.9,16.9,16.55,16.71,16.93,-0.22,-1.2995,51551.58,86335.638,1.114
600079.SH,20240611,18.99,19.24,18.76,18.97,19.0,-0.03,-0.1579,73331.03,139501.801,13.62
603117.SH,20240611,3.0,3.04,3.0,3.04,3.01,0.03,0.9967,5416.8,1634.885,1.482
600573.SH,20240611,9.49,9.61,9.37,9.61,9.54,0.07,0.7338,37908.0,35963.868,1.332
688448.SH,20240611,18.12,18.37,17.67,18.28,18.12,0.16,0.883,5052.98,9128.428,1.0114
600180.SH,20240611,4.06,4.06,3.97,4.03,4.07,-0.04,-0.9828,56194.99,22547.263,3.013
600872.SH,20240611,26.85,27.09,26.25,27.0,26.72,0.28,1.0479,75238.33,200597.464,11.4881
601126.SH,20240611,18.16,18.68,17.84,18.54,18.3,0.24,1.3115,187077.38,342459.619,3.0455
600651.SH,20240611,2.87,2.97,2.82,2.95,2.87,0.08,2.7875,117305.29,34064.978,5951.086
688571.SH,20240611,5.47,5.47,5.32,5.44,5.46,-0.02,-0.3663,37038.55,19967.345,1.4178
600078.SH,20240611,7.48,7.64,7.32,7.48,7.47,0.01,0.1339,50110.0,37383.145,6.709
688375.SH,20240611,72.67,74.99,72.07,74.9,73.4,1.5,2.0436,7322.74,54233.604,1.012
603319.SH,20240611,16.22,16.57,15.81,16.53,16.44,0.09,0.5474,56990.63,92129.682,2.592
601377.SH,20240611,5.19,5.25,5.17,5.21,5.21,0.0,0.0,259679.25,135544.419,2.684
688198.SH,20240611,106.8,107.34,104.0,107.02,107.89,-0.87,-0.8064,2626.82,27851.407,1.4245
600508.SH,20240611,14.57,14.72,14.31,14.48,14.69,-0.21,-1.4295,55249.23,79749.052,3.643
601939.SH,20240611,7.21,7.28,7.12,7.12,7.2,-0.08,-1.1111,1100665.12,788954.215,2.21
603808.SH,20240611,7.08,7.08,6.85,6.94,7.08,-0.14,-1.9774,27094.0,18739.587,2.237
600668.SH,20240611,8.52,8.52,8.33,8.41,8.5,-0.09,-1.0588,18735.0,15743.856,7.069
600906.SH,20240611,6.08,6.22,6.05,6.17,6.12,0.05,0.817,172900.96,106245.304,1.024
603268.SH,20240611,11.85,12.29,11.27,11.98,11.58,0.4,3.4542,12392.8,14755.243,1.426
605167.SH,20240611,7.79,7.89,7.51,7.86,7.75,0.11,1.4194,27573.97,21292.518,1.0192
600298.SH,20240611,30.02,30.09,29.71,29.73,30.1,-0.37,-1.2292,64601.4,192865.884,8.5284
600843.SH,20240611,7.05,7.83,6.92,7.83,7.12,0.71,9.9719,919167.0,699673.762,2.855
