ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000709.SZ,20230118,2.3,2.31,2.29,2.3,2.3,0.0,0.0,264769.92,61002.35,10.9031
000710.SZ,20230118,12.32,12.32,12.1,12.18,12.17,0.01,0.0822,25406.06,31004.59,3.497
000711.SZ,20230118,2.9,2.92,2.85,2.86,2.94,-0.08,-2.7211,390020.6,112133.227,9.759
000712.SZ,20230118,13.6,14.15,13.6,13.76,13.7,0.06,0.438,96686.82,133810.581,13.1599
000713.SZ,20230118,9.12,9.26,9.1,9.17,9.16,0.01,0.1092,205347.5,188727.25,6.2632
000715.SZ,20230118,6.35,6.38,6.27,6.27,6.32,-0.05,-0.7911,115699.47,72920.065,5.085
000716.SZ,20230118,8.91,9.1,8.27,8.31,9.05,-0.74,-8.1768,1427106.55,1227112.892,3.783
000717.SZ,20230118,2.73,2.77,2.73,2.76,2.73,0.03,1.0989,107972.33,29721.513,5.1273
000718.SZ,20230118,3.14,3.16,3.12,3.14,3.12,0.02,0.641,159750.25,50141.075,8.2209
000719.SZ,20230118,8.16,8.26,8.12,8.17,8.13,0.04,0.492,96734.64,79291.38,4.9251
000720.SZ,20230118,5.21,5.21,5.15,5.17,5.18,-0.01,-0.1931,33932.0,17553.424,7.26
000721.SZ,20230118,18.8,18.95,16.7,16.76,18.55,-1.79,-9.6496,1354491.7,2386703.151,4.69
000722.SZ,20230118,13.1,13.23,13.07,13.16,13.15,0.01,0.076,70950.22,93326.235,3.9866
000723.SZ,20230118,9.24,9.3,9.24,9.26,9.23,0.03,0.325,179712.59,166522.089,6.8149
000725.SZ,20230118,3.9,3.94,3.87,3.93,3.9,0.03,0.7692,3306062.43,1295413.727,5.239
000726.SZ,20230118,7.46,7.52,7.46,7.48,7.48,0.0,0.0,35609.42,26662.443,8.1811
000727.SZ,20230118,2.01,2.01,1.99,2.0,2.0,0.0,0.0,168470.0,33709.908,5.635
000728.SZ,20230118,7.01,7.18,7.01,7.14,7.06,0.08,1.1331,772419.36,549912.876,2.78
