ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600269.SH,20230905,3.77,3.77,3.71,3.71,3.78,-0.07,-1.8519,155178.23,57784.724,13.187
688378.SH,20230905,41.61,42.5,40.5,40.81,41.46,-0.65,-1.5678,12390.25,51371.819,2.076
688007.SH,20230905,22.85,23.68,22.71,23.23,22.88,0.35,1.5297,61193.03,142781.971,1.01
688205.SH,20230905,55.27,55.98,54.66,55.35,55.55,-0.2,-0.36,9534.28,52748.904,1.005
600594.SH,20230905,5.47,5.51,5.45,5.47,5.49,-0.02,-0.3643,65351.93,35811.602,16.903
603269.SH,20230905,14.21,14.27,13.99,14.0,14.17,-0.17,-1.1997,30857.2,43486.931,1.674
601568.SH,20230905,5.17,5.23,5.16,5.21,5.18,0.03,0.5792,74661.76,38799.912,1.243
600226.SH,20230905,2.8,2.84,2.74,2.74,2.8,-0.06,-2.1429,290829.0,80868.626,28.613
688248.SH,20230905,31.0,31.27,30.61,30.73,31.01,-0.28,-0.9029,16282.25,50230.286,1.006
688016.SH,20230905,172.0,173.49,170.5,171.86,171.92,-0.06,-0.0349,4247.87,73099.4,1.03
600095.SH,20230905,8.4,8.41,8.22,8.25,8.43,-0.18,-2.1352,462183.47,382769.798,3.449
603073.SH,20230905,20.51,20.66,20.25,20.26,20.5,-0.24,-1.1707,18249.5,37179.643,1.016
600893.SH,20230905,39.6,39.84,39.41,39.57,39.63,-0.06,-0.1514,59634.3,236398.703,3.329
600765.SH,20230905,26.96,27.11,26.56,26.83,27.1,-0.27,-0.9963,89215.77,239002.672,12.834
600354.SH,20230905,6.59,6.6,6.51,6.52,6.62,-0.1,-1.5106,96304.0,62968.23,2.983
600867.SH,20230905,9.73,9.82,9.69,9.73,9.73,0.0,0.0,66682.55,64990.021,37.311
688655.SH,20230905,14.45,14.8,14.4,14.57,14.45,0.12,0.8304,20565.9,30037.647,1.011
600392.SH,20230905,11.61,11.71,11.49,11.69,11.67,0.02,0.1714,141301.21,164084.893,10.013
600654.SH,20230905,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,42104.39,8341.657,1512.251
601086.SH,20230905,6.29,6.31,6.07,6.12,6.37,-0.25,-3.9246,440763.0,270937.215,1.306
600338.SH,20230905,15.11,15.24,14.97,15.19,15.17,0.02,0.1318,128553.02,194174.914,1.896
603071.SH,20230905,15.8,15.85,15.7,15.75,15.81,-0.06,-0.3795,18250.23,28770.851,1.082
601158.SH,20230905,5.44,5.46,5.39,5.45,5.46,-0.01,-0.1832,104282.63,56545.094,1.73
688418.SH,20230905,16.07,16.53,15.9,16.38,16.13,0.25,1.5499,83037.74,134972.613,1.004
688458.SH,20230905,92.17,96.6,87.18,88.2,93.1,-4.9,-5.2632,36226.16,333832.309,1.0
688157.SH,20230905,58.23,59.0,57.67,58.68,58.47,0.21,0.3592,4447.18,25932.649,1.417
