ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300706.SZ,20230830,24.37,25.45,24.18,25.4,24.18,1.22,5.0455,67644.2,169310.802,1.808
300707.SZ,20230830,14.94,15.32,14.8,15.21,14.92,0.29,1.9437,59549.53,90409.043,2.038
300708.SZ,20230830,10.12,10.75,10.1,10.67,10.06,0.61,6.0636,250596.6,264508.127,1.822
300709.SZ,20230830,20.91,21.66,20.91,21.37,20.71,0.66,3.1869,62595.84,133270.332,1.918
300710.SZ,20230830,22.49,23.6,22.49,23.33,22.4,0.93,4.1518,20014.5,46401.077,1.466
300711.SZ,20230830,13.13,13.7,13.11,13.57,13.15,0.42,3.1939,48559.06,65633.869,1.771
300712.SZ,20230830,30.2,30.86,29.96,30.53,30.62,-0.09,-0.2939,18020.55,54815.709,1.333
300713.SZ,20230830,17.21,17.94,17.21,17.78,17.36,0.42,2.4194,52704.97,93447.279,2.975
300715.SZ,20230830,13.36,13.57,13.28,13.39,13.48,-0.09,-0.6677,19865.86,26645.411,3.889
300716.SZ,20230830,12.43,12.8,12.32,12.64,12.38,0.26,2.1002,25199.0,31873.67,1.521
300717.SZ,20230830,16.77,17.04,16.77,16.93,16.75,0.18,1.0746,10622.0,17969.855,1.674
300718.SZ,20230830,19.48,20.33,19.28,19.72,19.54,0.18,0.9212,52318.76,103975.977,3.314
300719.SZ,20230830,12.06,12.46,12.06,12.31,12.03,0.28,2.3275,45992.5,56582.895,1.591
300720.SZ,20230830,12.04,12.95,11.98,12.88,12.14,0.74,6.0956,48169.96,61327.324,2.905
300721.SZ,20230830,15.01,15.38,14.96,15.23,14.9,0.33,2.2148,17638.88,26839.665,1.944
300722.SZ,20230830,26.7,27.41,26.68,27.06,26.8,0.26,0.9701,59596.14,160975.362,3.014
300723.SZ,20230830,19.61,20.05,19.53,19.86,19.61,0.25,1.2749,38899.5,77059.153,2.739
300724.SZ,20230830,87.86,89.78,87.11,88.08,87.92,0.16,0.182,42188.06,372792.779,1.014
300725.SZ,20230830,43.7,44.58,43.66,43.88,43.85,0.03,0.0684,24511.84,107867.687,2.559
300726.SZ,20230830,35.28,36.28,35.13,35.5,35.07,0.43,1.2261,31184.24,111184.668,1.053
300727.SZ,20230830,26.27,27.0,25.49,25.9,25.16,0.74,2.9412,55012.3,144501.381,1.354
300729.SZ,20230830,14.86,15.13,14.72,14.94,14.85,0.09,0.6061,49953.97,74798.481,2.882
300730.SZ,20230830,12.91,13.86,12.83,13.73,13.04,0.69,5.2914,148611.51,200886.66,2.596
300731.SZ,20230830,18.04,18.88,18.04,18.75,18.26,0.49,2.6835,33871.8,63394.972,1.428
300732.SZ,20230830,10.18,10.27,9.73,9.8,10.39,-0.59,-5.6785,154952.96,153725.747,4.808
300733.SZ,20230830,11.49,12.13,11.43,11.84,11.54,0.3,2.5997,48632.47,57672.497,1.65
300735.SZ,20230830,11.36,11.58,11.17,11.26,11.05,0.21,1.9005,295161.97,334308.415,1.999
300736.SZ,20230830,12.3,12.85,12.26,12.58,12.1,0.48,3.9669,37106.0,46751.006,2.466
300737.SZ,20230830,8.3,8.35,7.68,8.06,8.48,-0.42,-4.9528,532935.01,422501.753,1.834
300738.SZ,20230830,9.58,10.06,9.58,10.0,9.67,0.33,3.4126,318462.01,315750.822,12.049
300739.SZ,20230830,13.41,13.85,13.35,13.76,13.41,0.35,2.61,32276.33,44252.67,2.483
300740.SZ,20230830,19.14,19.8,18.91,19.45,19.34,0.11,0.5688,106908.36,207771.622,2.586
300741.SZ,20230830,21.88,22.13,21.74,21.81,21.76,0.05,0.2298,9320.0,20422.975,1.349
300743.SZ,20230830,15.12,15.54,15.0,15.47,15.09,0.38,2.5182,49608.78,76322.838,2.255
300745.SZ,20230830,38.01,38.08,37.12,37.45,38.35,-0.9,-2.3468,44007.37,165243.927,1.005
300746.SZ,20230830,11.8,12.02,11.58,11.67,11.98,-0.31,-2.5876,84095.0,98301.088,1.061
300747.SZ,20230830,26.28,26.61,26.0,26.29,26.28,0.01,0.0381,83804.75,220389.108,4.429
300748.SZ,20230830,17.01,17.84,16.99,17.51,17.36,0.15,0.8641,174740.07,306545.522,2.635
300749.SZ,20230830,8.95,9.28,8.93,9.24,9.01,0.23,2.5527,56070.2,51501.781,1.864
300750.SZ,20230830,239.4,242.0,237.5,237.5,238.5,-1.0,-0.4193,145916.37,3492477.898,1.822
300921.SZ,20230830,25.29,26.7,25.1,26.31,25.25,1.06,4.198,89756.26,233302.418,1.87
300922.SZ,20230830,16.48,17.3,16.48,17.05,16.48,0.57,3.4587,41112.43,69666.567,1.441
300923.SZ,20230830,24.11,24.88,24.1,24.6,24.3,0.3,1.2346,22979.02,56298.923,1.032
300925.SZ,20230830,14.1,14.75,14.08,14.66,14.07,0.59,4.1933,174419.38,252856.161,2.907
300926.SZ,20230830,24.12,24.38,23.74,23.91,24.25,-0.34,-1.4021,49026.2,117652.742,1.819
300927.SZ,20230830,16.68,17.0,16.68,16.79,16.6,0.19,1.1446,11864.63,19997.535,1.845
300928.SZ,20230830,44.1,46.48,44.05,46.1,44.2,1.9,4.2986,29207.0,133620.408,1.016
300929.SZ,20230830,12.75,12.75,12.29,12.3,12.95,-0.65,-5.0193,98884.83,122897.898,1.622
300930.SZ,20230830,24.22,24.99,24.08,24.64,24.25,0.39,1.6082,6991.0,17257.921,1.012
300931.SZ,20230830,8.1,8.26,8.05,8.1,8.1,0.0,0.0,47315.47,38644.636,1.013
300932.SZ,20230830,15.0,15.55,14.95,15.39,14.94,0.45,3.012,28839.93,44273.461,1.445
300933.SZ,20230830,7.95,8.23,7.91,8.17,7.86,0.31,3.944,62514.97,50847.195,1.007
300935.SZ,20230830,32.0,32.87,31.67,32.34,31.74,0.6,1.8904,43971.5,141996.74,1.444
300936.SZ,20230830,33.6,37.76,33.6,35.97,33.48,2.49,7.4373,63214.1,227510.393,1.025
300937.SZ,20230830,37.5,38.3,37.0,37.42,38.39,-0.97,-2.5267,61226.55,229565.693,1.01
300938.SZ,20230830,41.33,42.24,41.19,42.01,41.07,0.94,2.2888,10833.18,45380.993,1.734
300939.SZ,20230830,32.21,33.65,32.2,33.51,32.58,0.93,2.8545,35318.1,117495.584,1.554
300940.SZ,20230830,15.4,16.47,15.4,16.36,15.39,0.97,6.3028,45548.53,73750.778,1.61
300941.SZ,20230830,27.32,28.5,26.14,27.77,28.26,-0.49,-1.7339,309370.31,847530.164,1.532
300942.SZ,20230830,15.82,16.12,14.64,14.85,16.4,-1.55,-9.4512,207521.4,319126.425,1.014
300943.SZ,20230830,14.8,15.28,14.8,15.12,14.77,0.35,2.3697,48225.16,72932.472,1.528
300945.SZ,20230830,14.89,15.24,14.85,15.04,14.81,0.23,1.553,35558.47,53623.679,1.019
300946.SZ,20230830,34.5,35.3,34.35,34.83,34.31,0.52,1.5156,10378.8,36233.696,1.837
300947.SZ,20230830,17.17,17.45,16.9,17.21,17.24,-0.03,-0.174,51726.64,89022.406,2.903
300948.SZ,20230830,19.89,20.07,18.71,19.28,20.56,-1.28,-6.2257,249391.66,479874.693,1.513
300949.SZ,20230830,43.19,43.29,41.4,42.2,43.2,-1.0,-2.3148,20051.0,84517.816,1.0
300950.SZ,20230830,18.87,19.31,18.76,19.1,18.86,0.24,1.2725,20590.62,39398.8,1.517
300951.SZ,20230830,44.57,45.77,44.37,45.31,44.17,1.14,2.5809,14831.02,66903.074,1.595
300952.SZ,20230830,20.05,20.44,19.81,20.02,19.91,0.11,0.5525,17980.12,36231.421,1.021
300953.SZ,20230830,57.87,59.59,57.85,58.36,57.68,0.68,1.1789,7248.28,42676.145,1.004
300955.SZ,20230830,24.8,25.05,23.56,23.65,25.98,-2.33,-8.9684,53503.55,130367.632,1.042
300956.SZ,20230830,16.3,16.94,16.23,16.72,16.31,0.41,2.5138,41761.2,69884.459,1.017
300957.SZ,20230830,100.79,103.08,100.46,100.75,101.8,-1.05,-1.0314,20751.74,210534.116,1.014
300958.SZ,20230830,25.04,25.49,23.81,24.43,26.19,-1.76,-6.7201,261767.4,640324.155,1.023
300959.SZ,20230830,36.69,39.6,36.69,38.68,36.58,2.1,5.7408,38251.16,147943.855,1.023
300960.SZ,20230830,20.83,22.37,20.8,22.23,21.0,1.23,5.8571,43471.63,95352.559,1.052
300961.SZ,20230830,11.98,11.98,11.5,11.52,12.04,-0.52,-4.3189,84874.77,98729.189,1.003
300962.SZ,20230830,18.48,18.48,17.98,18.34,18.6,-0.26,-1.3978,73234.0,133411.039,1.041
300963.SZ,20230830,12.62,13.05,12.62,12.93,12.64,0.29,2.2943,30224.4,39030.045,1.987
300964.SZ,20230830,42.88,48.59,42.71,45.44,41.68,3.76,9.0211,90778.72,419940.383,1.009
300965.SZ,20230830,48.96,51.65,48.6,50.81,48.89,1.92,3.9272,15150.75,76689.546,1.01
301197.SZ,20230830,20.49,21.15,20.4,20.99,20.34,0.65,3.1957,21797.62,45441.872,1.004
301198.SZ,20230830,14.19,14.55,14.16,14.34,14.21,0.13,0.9148,32183.51,46280.231,1.721
301199.SZ,20230830,25.67,26.88,25.64,26.65,25.7,0.95,3.6965,32012.4,84791.7,1.006
301200.SZ,20230830,36.62,37.59,36.62,37.25,36.62,0.63,1.7204,6967.34,26010.494,1.058
301201.SZ,20230830,23.66,24.34,23.66,24.02,23.75,0.27,1.1368,21346.78,51284.674,1.622
301202.SZ,20230830,37.58,38.7,36.71,38.38,37.7,0.68,1.8037,82346.74,312207.078,1.0
301203.SZ,20230830,56.44,57.43,53.6,54.15,58.95,-4.8,-8.1425,79441.24,436119.746,1.041
301205.SZ,20230830,95.78,98.19,94.0,96.5,95.38,1.12,1.1743,46740.34,448464.927,1.801
301206.SZ,20230830,28.58,29.08,28.35,28.64,28.59,0.05,0.1749,12063.97,34558.513,1.557
301207.SZ,20230830,29.04,29.68,29.0,29.25,29.03,0.22,0.7578,13958.51,40934.05,1.516
301208.SZ,20230830,45.9,47.49,44.3,46.44,46.45,-0.01,-0.0215,74233.54,339424.409,1.523
301209.SZ,20230830,26.13,27.0,26.06,26.64,26.18,0.46,1.7571,31168.54,82945.02,1.007
301210.SZ,20230830,45.95,48.13,45.95,47.17,46.46,0.71,1.5282,27065.3,127799.822,1.0
301211.SZ,20230830,22.68,23.16,22.55,22.85,22.74,0.11,0.4837,45683.99,104349.296,1.231
301212.SZ,20230830,32.5,33.47,32.4,32.52,32.98,-0.46,-1.3948,14345.62,47015.106,1.016
301213.SZ,20230830,50.6,51.2,48.7,49.99,50.46,-0.47,-0.9314,57056.27,284609.836,1.009
301215.SZ,20230830,6.21,6.24,6.1,6.15,6.22,-0.07,-1.1254,130852.58,80604.033,1.011
301216.SZ,20230830,15.09,15.24,14.88,14.95,15.1,-0.15,-0.9934,35474.53,53439.431,1.527
301217.SZ,20230830,12.6,12.78,12.53,12.59,12.55,0.04,0.3187,37915.83,47990.723,1.019
301218.SZ,20230830,49.46,52.8,49.46,50.28,50.21,0.07,0.1394,146189.78,746854.812,1.508
301219.SZ,20230830,36.34,36.83,36.09,36.34,36.34,0.0,0.0,21777.32,79359.973,2.446
301220.SZ,20230830,35.48,35.75,35.19,35.29,35.48,-0.19,-0.5355,7273.24,25759.051,1.008
301221.SZ,20230830,58.88,60.21,57.71,59.65,58.53,1.12,1.9135,50285.28,296529.17,1.013
301222.SZ,20230830,28.19,29.21,28.19,28.93,28.27,0.66,2.3346,18339.25,52924.016,1.038
301223.SZ,20230830,19.61,19.84,19.55,19.71,19.6,0.11,0.5612,19796.24,38979.821,1.012
301225.SZ,20230830,34.03,35.1,33.9,34.45,34.05,0.4,1.1747,24496.81,84631.681,1.0
301226.SZ,20230830,23.14,24.11,23.14,23.65,23.13,0.52,2.2482,27460.6,65312.22,1.66
301227.SZ,20230830,33.17,34.01,32.81,33.54,33.88,-0.34,-1.0035,20867.29,69734.926,1.039
301228.SZ,20230830,24.09,25.27,23.0,25.1,24.92,0.18,0.7223,225282.04,540571.884,1.01
