ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600256.SH,20231127,7.42,7.53,7.39,7.46,7.44,0.02,0.2688,603344.96,450241.22,49.699
600257.SH,20231127,6.85,7.42,6.81,7.18,6.98,0.2,2.8653,1207761.61,862013.256,6.544
600258.SH,20231127,16.61,16.65,16.22,16.4,16.52,-0.12,-0.7264,69345.4,113276.094,2.465
600259.SH,20231127,33.88,34.24,33.77,33.99,33.97,0.02,0.0589,15690.11,53290.87,1.051
600261.SH,20231127,3.62,3.67,3.61,3.65,3.62,0.03,0.8287,66091.44,24111.276,22.706
600262.SH,20231127,19.24,19.64,18.82,19.02,18.76,0.26,1.3859,46623.44,89289.268,1.544
600265.SH,20231127,17.84,18.32,17.84,18.04,17.97,0.07,0.3895,3820.03,6909.517,1.659
600266.SH,20231127,6.26,6.29,6.02,6.06,6.35,-0.29,-4.5669,405296.09,247750.115,6.575
600267.SH,20231127,10.52,10.56,10.28,10.3,10.44,-0.14,-1.341,231033.83,239055.708,7.035
600268.SH,20231127,6.85,6.99,6.83,6.96,6.85,0.11,1.6058,82453.72,57172.632,8.898
600269.SH,20231127,4.19,4.19,4.15,4.19,4.19,0.0,0.0,132591.91,55288.998,13.187
600271.SH,20231127,11.31,11.47,11.28,11.3,11.39,-0.09,-0.7902,124413.82,140997.938,20.061
600272.SH,20231127,12.7,12.79,12.46,12.47,12.69,-0.22,-1.7336,104238.0,131224.315,1.289
600273.SH,20231127,8.36,8.41,8.28,8.38,8.36,0.02,0.2392,118526.28,98973.298,1.957
600276.SH,20231127,46.92,47.1,46.42,46.8,46.93,-0.13,-0.277,184431.96,863329.196,64.656
600278.SH,20231127,7.15,7.15,7.04,7.1,7.17,-0.07,-0.9763,51053.01,36172.239,2.243
600279.SH,20231127,4.39,4.39,4.34,4.37,4.37,0.0,0.0,64394.0,28049.137,2.494
600280.SH,20231127,4.28,4.45,4.06,4.09,4.19,-0.1,-2.3866,1586361.13,668766.437,11.473
600281.SH,20231127,4.76,4.78,4.57,4.61,4.76,-0.15,-3.1513,234629.46,108750.482,1.933
600282.SH,20231127,3.76,3.77,3.73,3.74,3.76,-0.02,-0.5319,227149.4,85000.234,7.924
600283.SH,20231127,13.15,13.22,12.97,13.17,13.2,-0.03,-0.2273,40912.71,53493.97,1.68
600284.SH,20231127,6.5,6.54,6.38,6.44,6.53,-0.09,-1.3783,123312.79,79219.722,3.702
600285.SH,20231127,17.1,17.3,17.02,17.06,17.04,0.02,0.1174,90998.0,155987.698,8.006
600287.SH,20231127,6.08,6.32,5.9,5.96,6.49,-0.53,-8.1664,627631.66,383150.542,5.275
600288.SH,20231127,13.29,14.12,12.5,13.3,13.0,0.3,2.3077,655936.35,872446.84,4.588
600289.SH,20231127,2.84,2.89,2.83,2.87,2.85,0.02,0.7018,22949.92,6569.436,7.365
600292.SH,20231127,6.23,6.24,6.03,6.13,6.29,-0.16,-2.5437,150009.2,91782.117,4.272
600293.SH,20231127,3.26,3.27,3.22,3.26,3.27,-0.01,-0.3058,111198.5,36041.997,3.323
600295.SH,20231127,9.18,9.26,9.16,9.18,9.22,-0.04,-0.4338,49030.88,45135.107,7.62
600298.SH,20231127,35.86,36.5,35.7,36.3,36.09,0.21,0.5819,54369.48,196859.665,8.394
600299.SH,20231127,7.87,7.9,7.79,7.86,7.86,0.0,0.0,28782.49,22558.132,3.153
600300.SH,20231127,3.22,3.25,3.2,3.22,3.23,-0.01,-0.3096,159896.46,51497.393,7.475
600301.SH,20231127,12.83,13.11,12.79,13.04,12.84,0.2,1.5576,37394.56,48509.696,1.764
600302.SH,20231127,5.67,5.74,5.62,5.65,5.73,-0.08,-1.3962,51508.0,29123.014,3.007
600303.SH,20231127,4.41,4.53,4.33,4.4,4.39,0.01,0.2278,97926.0,43352.309,6.606
600305.SH,20231127,9.57,9.62,9.51,9.52,9.61,-0.09,-0.9365,43628.28,41639.808,10.044
600307.SH,20231127,1.58,1.58,1.56,1.56,1.58,-0.02,-1.2658,201331.72,31617.41,4.229
601225.SH,20231127,19.36,19.46,19.13,19.25,19.25,0.0,0.0,437446.83,843649.699,1.546
601226.SH,20231127,5.7,5.73,5.63,5.65,5.71,-0.06,-1.0508,74204.27,42046.132,1.596
601228.SH,20231127,3.12,3.13,3.09,3.13,3.12,0.01,0.3205,161208.79,50124.898,1.073
601229.SH,20231127,5.99,6.0,5.93,5.95,6.0,-0.05,-0.8333,233250.99,138977.71,3.236
601231.SH,20231127,14.75,14.89,14.57,14.7,14.7,0.0,0.0,40081.63,58859.912,2.351
601233.SH,20231127,13.88,13.9,13.71,13.75,13.89,-0.14,-1.0079,68444.84,94364.4,3.177
601236.SH,20231127,7.8,7.81,7.72,7.78,7.8,-0.02,-0.2564,150001.16,116480.511,1.155
601238.SH,20231127,9.84,9.99,9.71,9.94,9.8,0.14,1.4286,430125.29,424028.283,1.773
601279.SH,20231127,6.06,6.23,6.06,6.17,6.08,0.09,1.4803,71883.0,44116.547,1.002
601288.SH,20231127,3.66,3.66,3.61,3.63,3.66,-0.03,-0.8197,3098687.93,1125865.694,2.003
601298.SH,20231127,6.09,6.11,5.99,6.04,6.08,-0.04,-0.6579,79548.53,47910.127,1.231
601311.SH,20231127,8.17,8.24,8.14,8.21,8.19,0.02,0.2442,53568.9,43826.443,3.065
601318.SH,20231127,42.6,42.64,41.61,41.85,42.69,-0.84,-1.9677,585460.41,2449183.477,2.8438
601319.SH,20231127,5.23,5.24,5.06,5.12,5.22,-0.1,-1.9157,681179.52,348349.307,1.12
601326.SH,20231127,2.94,2.95,2.9,2.92,2.95,-0.03,-1.0169,143791.68,41925.352,1.156
601328.SH,20231127,5.84,5.85,5.77,5.83,5.84,-0.01,-0.1712,1044076.73,605964.166,2.409
601330.SH,20231127,6.85,6.89,6.8,6.83,6.87,-0.04,-0.5822,23853.0,16289.781,1.071
601333.SH,20231127,2.71,2.71,2.67,2.69,2.71,-0.02,-0.738,417619.26,112164.84,1.343
601336.SH,20231127,31.9,32.13,30.8,31.32,32.04,-0.72,-2.2472,171932.57,535414.671,1.225
601339.SH,20231127,5.39,5.39,5.32,5.37,5.35,0.02,0.3738,80868.0,43360.934,2.9
601360.SH,20231127,8.97,9.12,8.9,8.92,9.0,-0.08,-0.8889,503624.24,452167.915,2.054
601366.SH,20231127,5.63,5.63,5.53,5.56,5.63,-0.07,-1.2433,41417.0,23061.105,1.137
601368.SH,20231127,5.4,5.45,5.36,5.38,5.38,0.0,0.0,47194.0,25451.242,1.128
601369.SH,20231127,8.09,8.15,8.02,8.13,8.1,0.03,0.3704,51482.0,41655.872,2.271
601375.SH,20231127,3.93,3.94,3.9,3.91,3.95,-0.04,-1.0127,244373.62,95681.474,1.049
601377.SH,20231127,6.26,6.26,6.17,6.2,6.26,-0.06,-0.9585,437277.03,270778.432,2.684
601388.SH,20231127,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,91658.0,24689.884,5.456
601390.SH,20231127,5.77,5.77,5.64,5.69,5.77,-0.08,-1.3865,913221.75,518142.174,1.317
601398.SH,20231127,4.79,4.8,4.75,4.78,4.8,-0.02,-0.4167,2183710.03,1041992.127,2.236
601399.SH,20231127,2.95,2.96,2.92,2.94,2.96,-0.02,-0.6757,188675.0,55442.184,1.0
601456.SH,20231127,11.5,11.69,11.39,11.62,11.6,0.02,0.1724,429622.87,497566.608,1.018
601500.SH,20231127,4.08,4.17,4.06,4.15,4.08,0.07,1.7157,222297.05,91478.617,1.307
601512.SH,20231127,8.38,8.39,8.2,8.25,8.36,-0.11,-1.3158,38170.0,31493.038,1.117
601515.SH,20231127,4.12,4.18,4.1,4.16,4.12,0.04,0.9709,158379.64,65554.106,4.289
601518.SH,20231127,2.66,2.7,2.65,2.68,2.65,0.03,1.1321,212200.81,56718.401,1.612
601519.SH,20231127,7.61,7.69,7.59,7.63,7.68,-0.05,-0.651,171194.6,130567.702,2.911
601528.SH,20231127,5.02,5.05,5.01,5.03,5.03,0.0,0.0,107031.26,53826.575,1.353
601555.SH,20231127,7.8,7.81,7.72,7.76,7.82,-0.06,-0.7673,275579.26,213594.581,1.327
601566.SH,20231127,10.55,10.66,10.25,10.46,10.6,-0.14,-1.3208,30280.0,31489.853,1.754
601567.SH,20231127,18.25,18.88,18.09,18.49,17.62,0.87,4.9376,154946.5,285830.311,5.44
601568.SH,20231127,4.98,4.99,4.94,4.97,4.99,-0.02,-0.4008,71596.1,35510.201,1.3174
603232.SH,20231127,14.29,14.6,14.18,14.18,14.29,-0.11,-0.7698,43748.0,62943.658,3.529
603233.SH,20231127,25.88,25.88,25.31,25.72,25.75,-0.03,-0.1165,45432.03,116215.597,2.898
603235.SH,20231127,26.67,26.75,26.35,26.38,26.77,-0.39,-1.4569,8905.03,23568.42,1.025
603236.SH,20231127,51.64,53.9,51.62,52.7,52.09,0.61,1.1711,38407.6,202846.454,2.897
603237.SH,20231127,29.81,30.21,29.07,29.98,30.49,-0.51,-1.6727,24743.9,73585.36,1.436
