ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688375.SH,20231129,86.01,87.65,85.41,85.84,86.48,-0.64,-0.7401,11395.35,98575.337,1.012
688376.SH,20231129,37.7,38.35,37.1,37.31,37.7,-0.39,-1.0345,12354.0,46464.907,1.003
688377.SH,20231129,25.85,26.64,25.6,26.22,25.84,0.38,1.4706,12593.76,33046.622,1.017
688378.SH,20231129,51.25,52.56,46.52,49.02,50.31,-1.29,-2.5641,71264.65,348784.927,2.076
688379.SH,20231129,21.25,21.47,21.14,21.18,21.2,-0.02,-0.0943,7684.13,16341.866,1.02
688380.SH,20231129,23.8,25.08,23.55,24.2,23.8,0.4,1.6807,39872.04,97620.006,1.015
688381.SH,20231129,26.7,27.08,26.51,26.68,26.72,-0.04,-0.1497,16520.78,44339.644,1.007
688382.SH,20231129,17.0,17.39,16.59,16.74,17.11,-0.37,-2.1625,36198.74,61237.331,1.0
688383.SH,20231129,102.11,108.8,102.09,105.5,102.0,3.5,3.4314,11275.19,119507.983,1.007
688385.SH,20231129,46.46,46.94,45.57,45.58,46.61,-1.03,-2.2098,39161.58,180369.042,1.003
688386.SH,20231129,42.8,43.48,42.18,42.4,42.99,-0.59,-1.3724,7811.97,33332.329,1.023
688387.SH,20231129,7.45,7.49,7.25,7.28,7.48,-0.2,-2.6738,142497.05,104843.803,1.0
688388.SH,20231129,20.58,20.78,20.34,20.58,20.53,0.05,0.2435,23782.76,48943.189,1.453
688389.SH,20231129,24.33,24.33,23.84,23.91,24.26,-0.35,-1.4427,12669.63,30403.034,1.034
688390.SH,20231129,106.13,107.8,105.22,106.95,107.37,-0.42,-0.3912,17382.84,185477.75,1.99
688391.SH,20231129,52.69,53.29,52.39,52.64,52.71,-0.07,-0.1328,5352.64,28261.623,1.473
688392.SH,20231129,87.52,91.13,87.2,90.06,87.51,2.55,2.914,9947.78,89365.69,1.411
688393.SH,20231129,26.89,26.9,26.19,26.34,26.73,-0.39,-1.459,19861.61,52546.899,1.026
688395.SH,20231129,24.98,24.98,24.2,24.23,24.51,-0.28,-1.1424,8697.27,21276.534,1.029
688396.SH,20231129,50.32,50.46,48.1,48.36,50.3,-1.94,-3.8569,61100.53,298779.725,1.008
688398.SH,20231129,32.7,33.16,32.21,32.22,32.65,-0.43,-1.317,5980.34,19449.5,1.501
688399.SH,20231129,54.86,56.08,54.0,54.12,55.43,-1.31,-2.3633,6176.6,33901.61,1.125
688400.SH,20231129,25.12,25.29,24.78,24.8,25.15,-0.35,-1.3917,22672.91,56719.618,1.003
688401.SH,20231129,31.88,34.6,31.88,32.09,30.44,1.65,5.4205,82654.36,270137.971,1.456
688403.SH,20231129,11.01,11.21,10.95,10.99,11.0,-0.01,-0.0909,51975.65,57571.81,1.0
688408.SH,20231129,67.19,67.95,66.3,66.51,67.21,-0.7,-1.0415,5608.79,37472.296,1.005
688409.SH,20231129,80.02,81.97,79.9,80.28,80.25,0.03,0.0374,11260.32,91258.36,1.006
688410.SH,20231129,28.58,28.77,27.9,27.97,28.56,-0.59,-2.0658,22038.98,62110.838,1.496
688416.SH,20231129,60.56,63.26,60.55,61.47,60.7,0.77,1.2685,14090.76,87909.415,1.0
688418.SH,20231129,21.3,21.96,21.25,21.3,21.5,-0.2,-0.9302,47443.78,102707.458,1.004
688419.SH,20231129,39.47,40.29,39.0,39.04,39.4,-0.36,-0.9137,6767.27,26861.047,1.007
688420.SH,20231129,27.78,27.94,27.17,27.22,27.79,-0.57,-2.0511,4535.32,12498.844,1.009
688425.SH,20231129,4.18,4.19,4.09,4.11,4.18,-0.07,-1.6746,129747.41,53627.553,1.045
688426.SH,20231129,31.05,31.45,30.3,30.45,31.06,-0.61,-1.9639,4710.86,14490.224,1.218
