ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600714.SH,20240115,9.54,9.68,9.5,9.6,9.63,-0.03,-0.3115,17961.01,17266.093,2.654
600303.SH,20240115,3.93,3.99,3.91,3.96,3.96,0.0,0.0,33725.0,13314.129,6.606
688295.SH,20240115,28.3,28.88,28.06,28.18,28.68,-0.5,-1.7434,8549.85,24309.107,1.003
601678.SH,20240115,4.09,4.12,4.06,4.07,4.11,-0.04,-0.9732,104496.38,42683.576,4.449
605566.SH,20240115,22.94,23.39,22.68,22.97,23.06,-0.09,-0.3903,14193.56,32635.637,1.034
600825.SH,20240115,4.72,4.79,4.61,4.65,4.72,-0.07,-1.4831,343458.11,161487.033,12.72
688161.SH,20240115,37.39,37.98,37.06,37.56,37.35,0.21,0.5622,3049.32,11477.747,1.021
605033.SH,20240115,18.6,18.91,18.28,18.77,18.72,0.05,0.2671,25601.68,47614.256,1.02
600460.SH,20240115,20.68,21.32,20.45,21.01,20.7,0.31,1.4976,117830.32,247324.293,14.953
601339.SH,20240115,5.19,5.31,5.17,5.24,5.2,0.04,0.7692,62227.25,32663.401,2.9
688333.SH,20240115,102.12,102.6,92.39,93.88,102.66,-8.78,-8.5525,41794.59,399239.762,1.965
600676.SH,20240115,4.24,4.26,4.19,4.21,4.23,-0.02,-0.4728,55508.03,23451.761,13.818
603360.SH,20240115,10.49,10.68,10.45,10.63,10.54,0.09,0.8539,23539.24,24935.964,3.226
603186.SH,20240115,31.35,31.35,30.28,31.01,30.7,0.31,1.0098,18407.0,56758.318,1.06
600482.SH,20240115,17.76,18.17,17.67,17.88,17.86,0.02,0.112,94482.66,169245.177,2.927
600006.SH,20240115,5.57,5.6,5.52,5.57,5.56,0.01,0.1799,80298.1,44641.526,3.762
600926.SH,20240115,10.33,10.4,10.22,10.3,10.19,0.11,1.0795,218068.73,224547.204,2.358
603701.SH,20240115,15.5,15.65,15.03,15.25,15.55,-0.3,-1.9293,41237.76,63137.476,3.568
603128.SH,20240115,7.46,7.74,7.45,7.58,7.47,0.11,1.4726,148052.87,112881.435,3.018
600379.SH,20240115,10.0,10.39,9.98,10.13,10.07,0.06,0.5958,52602.27,53513.979,2.786
601377.SH,20240115,5.45,5.48,5.38,5.4,5.48,-0.08,-1.4599,531295.14,288049.241,2.684
600618.SH,20240115,9.15,9.19,9.05,9.12,9.09,0.03,0.33,30184.02,27571.403,27.211
603639.SH,20240115,16.1,16.28,15.94,16.0,16.05,-0.05,-0.3115,12863.4,20692.667,3.166
688338.SH,20240115,31.25,31.39,30.88,31.18,31.55,-0.37,-1.1727,2285.83,7111.871,1.325
688171.SH,20240115,21.51,21.55,21.11,21.35,21.4,-0.05,-0.2336,5239.89,11189.816,1.015
600449.SH,20240115,19.28,19.96,18.76,19.96,18.6,1.36,7.3118,227072.63,441225.569,4.322
600037.SH,20240115,7.38,7.47,7.32,7.39,7.39,0.0,0.0,99936.74,74036.92,5.591
688069.SH,20240115,19.84,19.98,19.52,19.85,19.97,-0.12,-0.6009,1599.44,3173.465,2.015
600798.SH,20240115,3.77,3.84,3.74,3.78,3.76,0.02,0.5319,209933.0,79616.438,8.446
600525.SH,20240115,5.07,5.1,5.0,5.02,5.1,-0.08,-1.5686,85375.46,43083.26,12.706
601988.SH,20240115,4.03,4.05,4.01,4.05,4.03,0.02,0.4963,1295589.59,522949.767,2.307
600156.SH,20240115,4.92,5.03,4.91,4.94,4.94,0.0,0.0,67981.0,33740.667,1.897
600428.SH,20240115,5.26,5.49,5.25,5.42,5.26,0.16,3.0418,378682.99,204416.933,6.565
688066.SH,20240115,30.14,30.4,29.67,29.7,30.2,-0.5,-1.6556,43635.84,130620.426,1.408
688218.SH,20240115,18.31,18.42,17.64,17.87,18.31,-0.44,-2.4031,31536.51,56740.19,1.021
603229.SH,20240115,12.19,12.28,12.03,12.14,12.18,-0.04,-0.3284,31268.12,38066.549,3.352
600234.SH,20240115,7.99,8.34,7.95,8.29,7.99,0.3,3.7547,87730.0,71971.722,2.353
605183.SH,20240115,14.4,14.51,14.22,14.44,14.4,0.04,0.2778,13599.0,19573.519,1.072
688428.SH,20240115,10.2,10.44,10.18,10.29,10.28,0.01,0.0973,14697.26,15165.416,1.0
600137.SH,20240115,17.72,17.99,17.67,17.9,17.65,0.25,1.4164,11010.1,19653.012,1.567
601333.SH,20240115,2.78,2.83,2.76,2.83,2.77,0.06,2.1661,548902.1,154192.519,1.343
603588.SH,20240115,6.14,6.18,6.04,6.09,6.14,-0.05,-0.8143,153066.2,93561.032,6.441
600619.SH,20240115,6.32,6.42,6.28,6.36,6.36,0.0,0.0,50311.0,32009.384,57.441
600505.SH,20240115,8.38,8.6,8.32,8.39,8.5,-0.11,-1.2941,105365.95,88983.163,3.354
601696.SH,20240115,9.68,9.82,9.67,9.72,9.75,-0.03,-0.3077,75267.17,73272.777,1.013
688323.SH,20240115,19.52,19.97,19.27,19.45,19.69,-0.24,-1.2189,8010.83,15556.826,1.006
600072.SH,20240115,17.03,17.1,16.73,16.76,17.18,-0.42,-2.4447,119000.94,200680.056,4.255
