ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600165.SH,20230512,4.19,4.21,4.07,4.09,4.17,-0.08,-1.9185,99763.45,41035.033,4.972
600166.SH,20230512,3.5,3.52,3.43,3.43,3.5,-0.07,-2.0,600404.45,208496.578,26.217
600167.SH,20230512,6.9,7.07,6.85,7.04,6.92,0.12,1.7341,97162.3,68247.588,3.9307
600168.SH,20230512,6.19,6.22,6.17,6.19,6.19,0.0,0.0,32114.12,19896.923,2.3345
600169.SH,20230512,2.51,2.52,2.48,2.48,2.5,-0.02,-0.8,122737.68,30639.143,10.144
600170.SH,20230512,2.86,2.87,2.79,2.8,2.87,-0.07,-2.439,919873.61,260035.954,17.1473
600171.SH,20230512,18.8,18.99,18.55,18.56,18.78,-0.22,-1.1715,79704.68,149677.22,2.7987
600172.SH,20230512,4.41,4.41,4.26,4.29,4.39,-0.1,-2.2779,220789.35,95363.493,9.345
600173.SH,20230512,5.48,5.54,5.41,5.45,5.46,-0.01,-0.1832,43967.22,24007.911,2.419
600176.SH,20230512,14.77,14.86,14.31,14.39,14.81,-0.42,-2.8359,200481.62,290659.483,17.76
600177.SH,20230512,7.02,7.13,6.98,7.01,7.01,0.0,0.0,185420.47,130699.149,43.5516
600178.SH,20230512,6.15,6.16,6.06,6.09,6.14,-0.05,-0.8143,23122.36,14102.189,2.1343
600179.SH,20230512,3.08,3.09,3.06,3.09,3.08,0.01,0.3247,126482.1,38968.878,2.408
600180.SH,20230512,6.85,6.88,6.63,6.64,6.81,-0.17,-2.4963,136889.12,91841.933,2.9491
600182.SH,20230512,14.64,14.68,14.51,14.58,14.63,-0.05,-0.3418,8369.0,12203.996,1.1856
600183.SH,20230512,14.91,15.08,14.76,14.8,14.96,-0.16,-1.0695,111974.84,166536.162,12.67
600184.SH,20230512,12.26,12.5,12.18,12.23,12.26,-0.03,-0.2447,48047.92,59084.039,3.2791
600185.SH,20230512,8.02,8.14,7.91,8.0,8.0,0.0,0.0,191880.0,153888.133,7.3038
600186.SH,20230512,2.9,2.91,2.81,2.83,2.9,-0.07,-2.4138,286739.75,81408.318,5.446
600187.SH,20230512,2.84,2.84,2.7,2.73,2.84,-0.11,-3.8732,1007104.91,276362.642,4.558
600188.SH,20230512,35.19,35.29,33.9,34.09,35.32,-1.23,-3.4824,242270.53,832674.713,3.7814
600189.SH,20230512,6.09,6.1,6.0,6.02,6.08,-0.06,-0.9868,26205.9,15824.165,2.744
600191.SH,20230512,5.97,6.01,5.87,5.91,5.95,-0.04,-0.6723,30098.03,17858.837,2.5548
600192.SH,20230512,5.39,5.41,5.29,5.31,5.39,-0.08,-1.4842,34443.0,18375.663,1.781
600193.SH,20230512,5.52,5.57,5.44,5.47,5.52,-0.05,-0.9058,24277.0,13306.893,6.699
600195.SH,20230512,13.4,14.6,13.4,13.82,13.28,0.54,4.0663,354370.4,500299.825,6.3806
600196.SH,20230512,31.16,31.44,30.98,31.0,31.22,-0.22,-0.7047,102076.07,318213.861,14.276
600197.SH,20230512,27.78,28.11,27.58,27.84,27.9,-0.06,-0.2151,70146.2,195533.291,3.9778
600198.SH,20230512,6.72,6.89,6.7,6.74,6.72,0.02,0.2976,105845.1,71723.148,1.814
600199.SH,20230512,23.3,23.53,22.87,22.87,23.37,-0.5,-2.1395,86764.8,200630.339,4.72
600201.SH,20230512,10.93,11.59,10.93,11.31,10.86,0.45,4.1436,392330.69,446765.868,15.7257
600202.SH,20230512,5.3,5.34,5.28,5.29,5.33,-0.04,-0.7505,44524.33,23633.425,4.961
600203.SH,20230512,5.81,5.81,5.72,5.72,5.81,-0.09,-1.5491,62247.0,35785.054,1.685
600206.SH,20230512,13.45,13.53,13.31,13.32,13.43,-0.11,-0.8191,80227.31,107559.775,4.2134
600207.SH,20230512,5.81,5.87,5.77,5.79,5.85,-0.06,-1.0256,43586.0,25316.955,1.555
600208.SH,20230512,2.98,2.99,2.91,2.92,3.0,-0.08,-2.6667,876051.6,257444.902,6.956
600210.SH,20230512,5.21,5.23,5.14,5.15,5.21,-0.06,-1.1516,96602.68,50055.235,8.6387
600211.SH,20230512,54.81,57.4,54.8,56.15,55.29,0.86,1.5554,37925.9,213853.229,2.3323
600212.SH,20230512,10.0,10.01,9.6,9.83,10.09,-0.26,-2.5768,184393.43,181163.692,2.718
601011.SH,20230512,3.72,3.76,3.7,3.73,3.73,0.0,0.0,186563.37,69571.832,2.638
601012.SH,20230512,33.7,33.85,32.75,32.8,33.75,-0.95,-2.8148,795790.43,2632738.662,19.2267
601015.SH,20230512,4.56,4.56,4.46,4.48,4.55,-0.07,-1.5385,88039.62,39584.675,2.406
601016.SH,20230512,3.9,3.96,3.87,3.9,3.89,0.01,0.2571,609062.0,238745.396,2.4585
601018.SH,20230512,3.76,3.78,3.7,3.71,3.76,-0.05,-1.3298,315611.39,118056.861,1.283
601019.SH,20230512,11.15,11.36,10.5,10.6,11.23,-0.63,-5.61,452191.43,490035.064,1.2539
601020.SH,20230512,13.05,13.05,12.75,12.75,13.11,-0.36,-2.746,94006.57,120799.561,1.029
601021.SH,20230512,58.45,59.09,57.52,57.61,58.56,-0.95,-1.6223,23694.16,137889.264,2.052
601022.SH,20230512,11.09,11.16,10.9,10.92,11.1,-0.18,-1.6216,36418.08,40141.134,1.0
601038.SH,20230512,11.98,11.99,11.78,11.85,12.01,-0.16,-1.3322,47472.0,56279.268,1.053
601058.SH,20230512,9.78,9.92,9.7,9.85,9.76,0.09,0.9221,122784.8,120668.891,5.239
601059.SH,20230512,15.6,15.92,15.46,15.52,15.88,-0.36,-2.267,330175.78,516471.257,1.0
601061.SH,20230512,9.51,10.15,9.36,9.65,9.95,-0.3,-3.0151,951389.61,930920.274,1.0
601065.SH,20230512,11.45,11.68,11.45,11.5,11.51,-0.01,-0.0869,67189.12,77709.933,1.0
601066.SH,20230512,27.15,27.29,26.63,26.66,27.2,-0.54,-1.9853,179874.73,484800.328,1.0622
601068.SH,20230512,6.04,6.04,5.81,5.82,6.03,-0.21,-3.4826,344890.91,203407.55,1.005
601069.SH,20230512,13.6,13.6,13.16,13.31,13.58,-0.27,-1.9882,74353.83,99020.275,1.0122
601077.SH,20230512,4.15,4.18,4.12,4.15,4.15,0.0,0.0,702496.25,291750.454,1.1795
601086.SH,20230512,4.9,4.91,4.77,4.83,4.87,-0.04,-0.8214,105338.01,50852.325,1.2826
601088.SH,20230512,31.05,31.45,30.65,30.84,31.03,-0.19,-0.6123,289660.46,895161.625,2.1633
601089.SH,20230512,17.3,17.73,17.3,17.42,17.4,0.02,0.1149,22939.0,40161.316,1.0
601098.SH,20230512,13.55,13.74,13.07,13.15,13.7,-0.55,-4.0146,307457.35,408489.565,1.4849
601099.SH,20230512,2.74,2.76,2.72,2.72,2.74,-0.02,-0.7299,504453.63,138113.22,2.852
601100.SH,20230512,58.2,58.52,57.01,57.22,58.0,-0.78,-1.3448,42113.2,242714.421,3.4386
601101.SH,20230512,6.5,6.54,6.44,6.48,6.5,-0.02,-0.3077,76546.65,49648.102,4.0807
601106.SH,20230512,3.38,3.38,3.25,3.26,3.39,-0.13,-3.8348,700892.92,231795.647,1.008
601107.SH,20230512,4.34,4.58,4.31,4.48,4.32,0.16,3.7037,235795.97,105807.853,1.3565
601108.SH,20230512,7.82,7.9,7.75,7.78,7.83,-0.05,-0.6386,296358.59,231893.974,1.1323
601111.SH,20230512,9.68,9.71,9.5,9.55,9.67,-0.12,-1.241,327704.62,313901.089,1.145
601113.SH,20230512,3.75,3.99,3.69,3.77,3.69,0.08,2.168,204487.45,78190.178,2.117
601116.SH,20230512,11.95,12.88,11.79,12.48,11.87,0.61,5.139,338809.49,416716.642,1.2091
601117.SH,20230512,9.87,9.88,9.31,9.33,9.93,-0.6,-6.0423,1152438.24,1094038.517,1.2128
601118.SH,20230512,4.8,4.82,4.7,4.74,4.87,-0.13,-2.6694,413776.91,196302.445,1.0382
601121.SH,20230512,8.91,9.05,8.67,8.69,8.92,-0.23,-2.5785,123289.81,108526.441,1.0
601126.SH,20230512,13.61,13.68,13.4,13.4,13.57,-0.17,-1.2528,46595.0,62843.692,2.9268
601127.SH,20230512,28.76,29.07,27.88,27.93,28.86,-0.93,-3.2225,167605.68,473784.599,1.039
601128.SH,20230512,7.52,7.61,7.46,7.53,7.51,0.02,0.2663,210480.46,158850.624,1.1594
601133.SH,20230512,14.57,14.84,14.56,14.59,14.65,-0.06,-0.4096,50443.57,74023.897,1.0
601136.SH,20230512,13.78,13.93,13.55,13.55,13.87,-0.32,-2.3071,146512.43,200922.334,1.0
601137.SH,20230512,14.0,14.07,13.42,13.49,14.02,-0.53,-3.7803,171303.21,233989.93,2.2511
601138.SH,20230512,14.34,14.79,14.22,14.36,14.46,-0.1,-0.6916,801676.27,1160032.07,1.1028
603817.SH,20230512,6.24,6.28,6.19,6.21,6.24,-0.03,-0.4808,48042.0,29898.535,1.043
603818.SH,20230512,6.09,6.15,6.05,6.05,6.1,-0.05,-0.8197,19982.01,12165.815,2.034
603819.SH,20230512,14.96,15.09,14.8,14.84,14.96,-0.12,-0.8021,5735.0,8553.058,1.9144
603822.SH,20230512,29.89,30.46,29.58,29.9,29.88,0.02,0.0669,6562.08,19652.055,1.044
603823.SH,20230512,14.88,15.08,14.68,14.75,14.92,-0.17,-1.1394,9864.8,14658.423,1.5184
603825.SH,20230512,15.66,16.1,15.16,15.2,15.46,-0.26,-1.6818,133399.16,208107.641,1.4971
603826.SH,20230512,55.57,56.26,55.42,55.92,55.99,-0.07,-0.125,6349.9,35422.737,1.319
603828.SH,20230512,3.14,3.18,3.12,3.14,3.16,-0.02,-0.6329,54041.25,16976.819,4.656
603829.SH,20230512,12.87,13.03,12.64,12.68,12.96,-0.28,-2.1605,29237.68,37457.822,1.0442
603833.SH,20230512,106.77,109.2,105.01,105.53,106.62,-1.09,-1.0223,16091.01,170921.449,1.4642
603836.SH,20230512,15.41,15.8,15.36,15.46,15.42,0.04,0.2594,9621.0,15006.786,1.0448
