ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000060.SZ,20240905,4.04,4.09,4.01,4.05,4.04,0.01,0.2475,223567.49,90428.372,40.6661
600170.SH,20240905,1.93,1.96,1.93,1.95,1.93,0.02,1.0363,527409.41,102723.447,17.933
000733.SZ,20240905,36.1,36.62,36.06,36.34,36.1,0.24,0.6648,35965.26,130705.647,2.3041
603926.SH,20240905,7.84,7.88,7.71,7.87,7.76,0.11,1.4175,10255.38,8034.41,2.043
688509.SH,20240905,2.83,2.88,2.83,2.87,2.82,0.05,1.773,47466.9,13567.196,1.007
300945.SZ,20240905,8.25,8.34,8.24,8.31,8.24,0.07,0.8495,39767.18,32970.009,1.033
003007.SZ,20240905,23.81,24.25,23.8,23.96,23.98,-0.02,-0.0834,27881.0,66796.621,1.334
300838.SZ,20240905,10.06,10.15,9.96,10.15,10.0,0.15,1.5,8296.0,8357.353,1.064
600583.SH,20240905,5.15,5.22,5.12,5.14,5.16,-0.02,-0.3876,144202.0,74181.169,21.491
300715.SZ,20240905,6.61,6.75,6.61,6.71,6.68,0.03,0.4491,24125.04,16144.565,3.944
688019.SH,20240905,110.23,110.7,108.12,108.38,109.54,-1.16,-1.059,5886.66,64250.059,2.382
300348.SZ,20240905,7.8,7.96,7.61,7.69,7.57,0.12,1.5852,214532.5,166014.475,11.718
688220.SH,20240905,31.16,31.77,31.16,31.53,31.16,0.37,1.1874,14959.71,47093.795,1.0
300962.SZ,20240905,12.78,12.98,12.78,12.88,12.82,0.06,0.468,7665.91,9885.735,1.063
300719.SZ,20240905,14.73,15.03,14.61,14.89,14.73,0.16,1.0862,84263.0,125359.196,1.611
300198.SZ,20240905,1.37,1.41,1.36,1.4,1.39,0.01,0.7194,376149.0,52181.385,10.195
002783.SZ,20240905,7.05,7.07,7.02,7.05,7.02,0.03,0.4274,20398.0,14361.793,4.377
300851.SZ,20240905,24.75,24.98,24.54,24.65,24.6,0.05,0.2033,8522.0,21101.447,1.0642
605337.SH,20240905,8.65,8.83,8.65,8.79,8.67,0.12,1.3841,18898.09,16597.059,2.742
300892.SZ,20240905,13.99,14.62,13.99,14.55,14.0,0.55,3.9286,19825.14,28633.381,1.012
688506.SH,20240905,157.4,158.85,149.19,157.67,157.67,0.0,0.0,15134.17,234227.48,1.0
301333.SZ,20240905,39.1,41.2,39.05,40.88,39.06,1.82,4.6595,14887.0,60203.207,1.6146
920370.BJ,20240905,1.84,1.87,1.83,1.84,1.84,0.0,0.0,8754.32,1622.008,4.7795
000004.SZ,20240905,12.08,12.25,11.87,11.95,12.08,-0.13,-1.0762,83858.0,100589.524,4.064
300802.SZ,20240905,13.37,13.53,13.22,13.31,13.24,0.07,0.5287,10221.0,13629.928,2.636
002796.SZ,20240905,9.16,9.18,8.95,9.07,9.02,0.05,0.5543,137970.25,124769.019,2.317
603602.SH,20240905,12.11,12.39,12.11,12.31,12.26,0.05,0.4078,17250.9,21193.882,2.6048
603079.SH,20240905,10.55,10.8,10.55,10.76,10.62,0.14,1.3183,19881.0,21294.884,2.07
002371.SZ,20240905,306.59,308.17,299.0,302.66,306.59,-3.93,-1.2818,39225.45,1188805.36,4.7717
301088.SZ,20240905,10.77,10.86,10.57,10.79,10.53,0.26,2.4691,10538.17,11294.923,1.0747
300577.SZ,20240905,20.09,20.4,19.8,20.2,20.12,0.08,0.3976,10820.0,21806.466,3.373
688120.SH,20240905,131.16,133.79,130.91,131.78,131.16,0.62,0.4727,9817.69,129529.079,2.2288
605183.SH,20240905,16.14,16.26,16.08,16.22,16.14,0.08,0.4957,17467.0,28250.616,1.0958
000400.SZ,20240905,30.19,30.24,29.33,29.81,30.17,-0.36,-1.1932,110735.64,330146.262,7.897
600055.SH,20240905,12.3,12.5,12.3,12.48,12.33,0.15,1.2165,15465.33,19249.191,14.973
002218.SZ,20240905,2.86,2.95,2.85,2.89,2.91,-0.02,-0.6873,168079.22,48869.611,5.7008
300289.SZ,20240905,3.92,4.02,3.91,4.0,3.94,0.06,1.5228,30121.0,11998.293,2.591
920199.BJ,20240905,10.6,10.76,10.38,10.5,10.47,0.03,0.2865,6223.11,6542.518,5.6877
688280.SH,20240905,3.74,3.78,3.72,3.75,3.72,0.03,0.8065,14526.36,5441.2,1.0
688557.SH,20240905,16.13,16.43,16.13,16.32,16.18,0.14,0.8653,5647.15,9215.023,1.4767
600388.SH,20240905,11.16,11.26,11.16,11.26,11.16,0.1,0.8961,14800.03,16602.754,9.189
300302.SZ,20240905,10.71,10.9,10.66,10.75,10.7,0.05,0.4673,130607.29,140613.177,6.909
688602.SH,20240905,6.0,6.09,6.0,6.03,6.02,0.01,0.1661,20503.16,12378.64,1.009
300420.SZ,20240905,2.16,2.19,2.16,2.17,2.16,0.01,0.463,56486.3,12268.34,9.393
000538.SZ,20240905,53.3,54.05,52.53,53.87,53.65,0.22,0.4101,85808.37,459720.728,28.685
301162.SZ,20240905,33.53,33.81,33.25,33.33,33.52,-0.19,-0.5668,7269.2,24298.714,1.435
301188.SZ,20240905,11.5,12.11,11.36,11.86,11.46,0.4,3.4904,71255.01,84403.01,1.029
300440.SZ,20240905,5.13,5.22,5.13,5.18,5.14,0.04,0.7782,46584.0,24067.72,4.238
301233.SZ,20240905,34.77,35.55,34.75,35.06,34.75,0.31,0.8921,5381.0,18905.734,1.03
605398.SH,20240905,15.6,16.32,15.55,16.19,15.79,0.4,2.5332,59968.87,96050.634,2.809
600020.SH,20240905,3.84,3.95,3.83,3.93,3.84,0.09,2.3438,142931.6,55836.255,4.487
002915.SZ,20240905,10.4,10.52,9.81,9.83,10.43,-0.6,-5.7526,175384.4,175349.284,2.194
300855.SZ,20240905,22.1,22.41,21.93,22.16,22.04,0.12,0.5445,17784.35,39506.757,1.995
002838.SZ,20240905,8.74,8.94,8.66,8.82,8.74,0.08,0.9153,39234.08,34465.567,5.0492
688692.SH,20240905,258.0,259.77,250.8,254.33,258.8,-4.47,-1.7272,5834.24,148773.015,1.0
002602.SZ,20240905,3.26,3.41,3.25,3.38,3.27,0.11,3.3639,1419928.83,475680.445,9.619
002675.SZ,20240905,11.72,12.03,11.72,11.92,11.73,0.19,1.6198,38023.0,45359.106,5.257
002045.SZ,20240905,11.46,11.75,11.43,11.64,11.49,0.15,1.3055,121869.0,141576.031,5.777
603809.SH,20240905,7.22,7.34,7.22,7.27,7.19,0.08,1.1127,42687.6,31058.691,6.072
000028.SZ,20240905,24.99,25.44,24.99,25.35,24.94,0.41,1.6439,53797.91,135879.6,5.602
