ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
605288.SH,20240314,36.28,36.45,35.51,36.0,36.19,-0.19,-0.525,4887.83,17635.571,1.441
603898.SH,20240314,9.0,9.07,8.74,8.86,8.93,-0.07,-0.7839,11315.0,10083.64,3.499
600894.SH,20240314,8.6,9.17,8.58,9.03,8.65,0.38,4.3931,217920.69,195275.524,3.801
600976.SH,20240314,59.0,59.19,56.85,57.96,57.7,0.26,0.4506,30964.62,178886.406,3.055
000429.SZ,20240314,9.62,9.75,9.58,9.64,9.6,0.04,0.4167,93107.33,90038.718,4.463
600210.SH,20240314,4.86,4.9,4.82,4.87,4.87,0.0,0.0,83955.63,40846.657,9.052
688229.SH,20240314,32.24,32.86,31.0,31.75,32.57,-0.82,-2.5177,10613.4,33694.849,1.012
002110.SZ,20240314,3.65,3.7,3.62,3.65,3.65,0.0,0.0,119740.5,43952.694,2.479
605289.SH,20240314,35.71,36.7,35.5,35.97,35.7,0.27,0.7563,29293.0,105574.149,1.28
920806.BJ,20240314,10.01,10.14,9.7,9.8,10.05,-0.25,-2.4876,72187.72,71539.975,1.0
000680.SZ,20240314,6.56,6.82,6.52,6.67,6.52,0.15,2.3006,339717.87,227283.245,5.55
688592.SH,20240314,41.46,41.62,39.9,40.48,41.52,-1.04,-2.5048,7004.47,28500.922,1.002
002104.SZ,20240314,6.95,6.95,6.78,6.87,6.98,-0.11,-1.5759,131662.55,90520.861,6.764
600449.SH,20240314,17.52,18.0,17.12,17.32,17.76,-0.44,-2.4775,196129.16,344847.949,4.322
300503.SZ,20240314,16.87,17.22,16.11,16.8,16.62,0.18,1.083,297288.83,497744.054,2.56
000639.SZ,20240314,3.22,3.27,3.16,3.2,3.23,-0.03,-0.9288,75343.76,24179.249,10.906
920978.BJ,20240314,11.2,11.23,10.7,10.88,11.05,-0.17,-1.5385,9036.22,9909.79,1.2285
601518.SH,20240314,2.35,2.38,2.34,2.37,2.34,0.03,1.2821,188361.4,44533.601,1.612
688171.SH,20240314,17.13,17.19,16.52,16.74,17.3,-0.56,-3.237,19008.0,32115.573,1.015
688433.SH,20240314,22.85,23.08,22.18,22.43,22.77,-0.34,-1.4932,16531.12,37183.16,1.0
688010.SH,20240314,19.27,19.56,18.68,19.34,19.34,0.0,0.0,12791.35,24483.586,1.065
600644.SH,20240314,6.04,6.1,5.93,5.99,6.04,-0.05,-0.8278,96111.0,57797.36,11.618
002232.SZ,20240314,15.0,15.0,14.37,14.71,14.96,-0.25,-1.6711,156375.05,229369.692,3.16
301036.SZ,20240314,17.9,17.9,16.94,17.18,17.51,-0.33,-1.8846,29156.07,50816.244,1.048
002062.SZ,20240314,4.01,4.08,3.99,4.04,4.04,0.0,0.0,62282.4,25170.905,10.216
600257.SH,20240314,5.11,5.24,5.06,5.11,5.14,-0.03,-0.5837,191037.0,98319.043,6.544
301298.SZ,20240314,14.01,14.25,13.58,13.86,14.15,-0.29,-2.0495,26927.0,37558.882,1.025
600282.SH,20240314,4.46,4.52,4.4,4.42,4.45,-0.03,-0.6742,382411.36,170099.623,7.924
600373.SH,20240314,16.5,16.58,16.07,16.29,16.68,-0.39,-2.3381,148572.62,241556.134,5.184
600293.SH,20240314,2.9,2.95,2.88,2.92,2.92,0.0,0.0,106109.0,30967.827,3.323
603159.SH,20240314,13.1,13.19,12.9,13.03,13.1,-0.07,-0.5344,10071.2,13165.324,1.492
600482.SH,20240314,19.94,20.34,19.73,19.93,20.11,-0.18,-0.8951,207908.12,416201.774,2.927
000718.SZ,20240314,2.23,2.27,2.21,2.23,2.25,-0.02,-0.8889,255269.0,57193.426,8.588
688610.SH,20240314,36.0,37.48,35.55,36.78,35.6,1.18,3.3146,9743.61,35642.216,1.0
920690.BJ,20240314,14.68,15.19,14.03,14.15,14.84,-0.69,-4.6496,17031.8,24657.36,1.035
603662.SH,20240314,32.33,33.51,31.0,31.83,32.33,-0.5,-1.5466,130541.15,418841.257,2.477
688285.SH,20240314,7.51,7.68,7.49,7.54,7.51,0.03,0.3995,28722.2,21770.146,1.02
688147.SH,20240314,38.0,38.28,36.62,37.35,38.05,-0.7,-1.8397,26111.11,97764.826,1.0
301061.SZ,20240314,58.0,58.48,56.29,58.14,58.09,0.05,0.0861,10074.0,57703.55,1.706
688398.SH,20240314,30.21,30.6,29.36,29.7,30.24,-0.54,-1.7857,5159.58,15368.141,1.501
002174.SZ,20240314,11.2,11.65,11.08,11.33,11.4,-0.07,-0.614,531128.03,601136.995,3.112
301368.SZ,20240314,48.5,51.49,46.5,48.91,47.24,1.67,3.5351,133516.95,654739.362,1.002
603933.SH,20240314,16.42,16.46,15.58,15.82,16.54,-0.72,-4.3531,138092.9,219506.994,2.075
688484.SH,20240314,32.62,33.18,31.92,32.36,32.91,-0.55,-1.6712,13966.95,45489.908,1.005
688314.SH,20240314,23.48,23.83,22.4,22.94,23.15,-0.21,-0.9071,6296.1,14561.747,1.443
688159.SH,20240314,44.0,45.78,42.91,44.55,44.7,-0.15,-0.3356,39291.14,173152.979,1.001
301072.SZ,20240314,23.0,27.97,22.77,26.16,24.0,2.16,9.0,112654.5,285935.093,1.001
000014.SZ,20240314,11.96,12.49,11.92,12.28,12.07,0.21,1.7399,187627.47,229714.036,6.628
000828.SZ,20240314,9.94,10.25,9.94,10.11,9.96,0.15,1.506,151539.1,153444.003,3.98
688737.SH,20240314,23.78,23.96,23.09,23.35,23.96,-0.61,-2.5459,16383.63,38554.103,1.409
688055.SH,20240314,3.78,3.82,3.65,3.72,3.79,-0.07,-1.847,78257.46,29187.413,1.01
688023.SH,20240314,75.88,76.0,71.2,72.5,77.0,-4.5,-5.8442,47643.17,347700.747,1.002
000876.SZ,20240314,9.0,9.03,8.87,8.92,8.99,-0.07,-0.7786,142502.22,127455.513,18.164
600589.SH,20240314,4.11,4.23,4.02,4.18,4.1,0.08,1.9512,218972.74,91002.231,5.4
002061.SZ,20240314,3.68,3.73,3.68,3.69,3.7,-0.01,-0.2703,177059.6,65572.846,3.372
920504.BJ,20240314,18.2,19.5,17.82,18.4,18.05,0.35,1.9391,21112.43,39611.767,1.3516
600320.SH,20240314,3.3,3.34,3.27,3.3,3.31,-0.01,-0.3021,207067.18,68600.03,13.813
603595.SH,20240314,23.32,23.4,22.45,22.77,23.32,-0.55,-2.3585,30506.0,69818.703,1.974
603726.SH,20240314,12.49,12.61,12.12,12.33,12.59,-0.26,-2.0651,47700.0,58869.354,2.332
603385.SH,20240314,5.79,5.85,5.68,5.77,5.77,0.0,0.0,35348.7,20436.786,1.479
301252.SZ,20240314,39.03,41.13,38.56,39.85,40.24,-0.39,-0.9692,27066.84,107424.552,1.0
600433.SH,20240314,2.9,2.93,2.87,2.89,2.91,-0.02,-0.6873,86793.41,25209.109,7.091
920204.BJ,20240314,9.41,9.57,9.16,9.26,9.4,-0.14,-1.4894,9573.67,8958.899,2.3457
601607.SH,20240314,18.0,18.15,17.45,17.53,17.87,-0.34,-1.9026,243829.3,430960.047,10.596
001206.SZ,20240314,12.51,12.64,12.35,12.52,12.48,0.04,0.3205,15138.6,18955.808,2.1215
603988.SH,20240314,9.1,9.14,8.78,8.98,9.2,-0.22,-2.3913,69326.34,62188.258,3.404
002444.SZ,20240314,22.81,23.65,22.81,23.18,23.01,0.17,0.7388,127689.78,296401.634,4.4654
688115.SH,20240314,24.52,24.79,23.4,23.74,24.73,-0.99,-4.0032,11653.18,27898.774,1.025
301013.SZ,20240314,12.3,12.42,11.94,12.17,12.6,-0.43,-3.4127,195929.68,239102.517,1.507
301020.SZ,20240314,19.07,19.1,18.08,18.36,19.41,-1.05,-5.4096,41326.4,77017.737,1.02
603566.SH,20240314,16.59,16.86,16.43,16.59,16.7,-0.11,-0.6587,21521.0,35875.323,2.239
920765.BJ,20240314,6.8,6.86,6.68,6.76,6.82,-0.06,-0.8798,1654.6,1118.651,1.3106
301398.SZ,20240314,53.94,54.99,51.78,53.0,55.3,-2.3,-4.1591,57949.98,307732.038,1.008
000065.SZ,20240314,11.3,11.51,11.26,11.42,11.35,0.07,0.6167,105198.29,119919.972,17.462
603033.SH,20240314,16.13,16.16,15.79,15.95,16.01,-0.06,-0.3748,27800.02,44510.952,6.736
600156.SH,20240314,4.17,4.18,4.06,4.14,4.16,-0.02,-0.4808,121828.37,50328.347,1.897
603900.SH,20240314,4.55,4.64,4.48,4.57,4.58,-0.01,-0.2183,32106.0,14681.016,1.648
002364.SZ,20240314,6.15,6.2,6.01,6.12,6.18,-0.06,-0.9709,73000.0,44598.706,6.618
000557.SZ,20240314,4.71,4.71,4.56,4.61,4.65,-0.04,-0.8602,92658.06,42967.747,7.328
601698.SH,20240314,16.64,16.7,16.26,16.41,16.74,-0.33,-1.9713,221059.76,363960.438,1.007
000629.SZ,20240314,3.18,3.25,3.15,3.18,3.17,0.01,0.3155,1039756.63,333814.893,7.789
002085.SZ,20240314,11.36,11.49,10.47,10.84,11.36,-0.52,-4.5775,3502999.64,3829713.688,8.035
688051.SH,20240314,22.03,22.17,21.23,21.73,22.29,-0.56,-2.5123,7798.23,16947.022,1.013
601077.SH,20240314,4.41,4.45,4.4,4.44,4.41,0.03,0.6803,559885.97,248174.887,1.269
603893.SH,20240314,54.81,55.11,53.23,53.96,55.32,-1.36,-2.4584,28554.99,154636.541,1.021
600769.SH,20240314,8.0,8.15,7.9,7.99,8.09,-0.1,-1.2361,63931.0,51289.017,5.58
603725.SH,20240314,9.19,9.36,8.97,9.23,9.28,-0.05,-0.5388,40515.43,37188.929,1.464
001979.SZ,20240314,9.13,9.53,9.11,9.4,9.12,0.28,3.0702,694463.42,648455.73,1.303
920819.BJ,20240314,3.52,3.55,3.46,3.49,3.52,-0.03,-0.8523,23969.34,8429.527,1.0952
603995.SH,20240314,16.74,17.0,16.4,16.54,16.68,-0.14,-0.8393,36323.71,60862.112,1.582
002494.SZ,20240314,3.8,3.83,3.71,3.8,3.8,0.0,0.0,113879.0,43085.694,2.701
000885.SZ,20240314,12.33,13.54,12.27,13.14,12.31,0.83,6.7425,347077.5,462955.133,2.111
600572.SH,20240314,4.98,5.05,4.91,4.94,4.95,-0.01,-0.202,270474.5,134480.126,16.024
603778.SH,20240314,4.11,4.24,4.02,4.16,4.09,0.07,1.7115,421586.03,173943.93,6.313
301025.SZ,20240314,8.88,9.0,8.57,8.72,9.07,-0.35,-3.8589,86015.33,75459.505,1.015
600061.SH,20240314,6.7,6.74,6.63,6.68,6.71,-0.03,-0.4471,204977.88,137175.531,9.53
000553.SZ,20240314,6.21,6.3,6.12,6.17,6.21,-0.04,-0.6441,34011.0,21127.755,4.214
301500.SZ,20240314,18.99,19.36,18.22,18.39,18.01,0.38,2.1099,75553.84,142614.663,1.0
920885.BJ,20240314,6.48,6.6,6.18,6.24,6.45,-0.21,-3.2558,19086.19,12160.849,2.3025
600381.SH,20240314,6.3,6.95,6.3,6.68,6.32,0.36,5.6962,275953.97,183602.843,1.019
603789.SH,20240314,8.97,9.22,8.64,8.92,8.64,0.28,3.2407,262002.59,234997.304,1.322
002467.SZ,20240314,4.48,4.49,4.32,4.37,4.53,-0.16,-3.532,900846.05,396980.166,11.873
600531.SH,20240314,6.05,6.22,5.98,6.03,5.92,0.11,1.8581,447763.28,273641.505,11.017
600860.SH,20240314,11.24,11.34,10.87,11.05,11.22,-0.17,-1.5152,130165.44,144173.327,1.661
603626.SH,20240314,6.32,6.41,6.14,6.23,6.37,-0.14,-2.1978,125453.0,78621.292,2.054
000088.SZ,20240314,4.69,4.79,4.69,4.76,4.71,0.05,1.0616,131697.86,62470.921,8.16
600999.SH,20240314,14.01,14.09,13.87,13.92,14.04,-0.12,-0.8547,117847.61,164566.093,2.087
600989.SH,20240314,15.39,15.51,15.07,15.2,15.25,-0.05,-0.3279,166609.4,254799.78,1.127
600763.SH,20240314,66.91,67.33,64.5,64.83,65.93,-1.1,-1.6684,33070.02,217229.766,2.415
000039.SZ,20240314,8.46,8.76,8.38,8.67,8.51,0.16,1.8801,459524.55,397232.278,50.774
301508.SZ,20240314,37.02,38.38,36.52,37.31,37.52,-0.21,-0.5597,69058.87,258872.444,1.0
600982.SH,20240314,3.83,3.85,3.79,3.82,3.84,-0.02,-0.5208,74050.1,28333.913,4.448
601009.SH,20240314,8.81,8.89,8.79,8.83,8.84,-0.01,-0.1131,134690.4,119016.723,6.203
600343.SH,20240314,8.4,8.48,8.21,8.3,8.45,-0.15,-1.7751,52814.76,44059.478,3.064
002145.SZ,20240314,4.22,4.26,4.13,4.17,4.22,-0.05,-1.1848,295613.96,123966.351,4.489
688601.SH,20240314,52.7,53.8,51.89,52.9,53.27,-0.37,-0.6946,20483.14,108254.292,2.117
603982.SH,20240314,11.53,11.59,11.02,11.3,11.59,-0.29,-2.5022,135687.66,153779.836,1.015
688586.SH,20240314,9.7,9.72,9.35,9.45,9.71,-0.26,-2.6777,62323.7,59322.762,2.012
688517.SH,20240314,13.04,13.04,12.4,12.72,12.94,-0.22,-1.7002,24547.77,31119.598,1.047
920717.BJ,20240314,6.51,6.6,6.33,6.33,6.54,-0.21,-3.211,6501.34,4193.643,1.0791
920242.BJ,20240314,15.49,15.49,14.69,14.97,15.36,-0.39,-2.5391,3171.41,4784.525,7.2826
688636.SH,20240314,47.44,47.58,45.46,46.41,47.61,-1.2,-2.5205,10512.83,48998.412,1.496
603018.SH,20240314,7.62,7.65,7.43,7.54,7.63,-0.09,-1.1796,164256.29,124139.168,7.402
688355.SH,20240314,14.41,14.59,13.94,14.25,14.41,-0.16,-1.1103,13320.97,18958.964,1.021
603936.SH,20240314,7.83,7.89,7.63,7.75,7.89,-0.14,-1.7744,125358.72,97303.773,2.005
688369.SH,20240314,24.35,24.35,22.89,23.42,24.1,-0.68,-2.8216,24884.73,58366.808,1.529
002423.SZ,20240314,8.05,8.22,7.93,8.02,8.1,-0.08,-0.9877,475997.74,385456.549,1.065
688103.SH,20240314,34.99,35.15,33.04,33.59,34.99,-1.4,-4.0011,13014.63,44196.312,1.011
000826.SZ,20240314,2.38,2.48,2.37,2.4,2.36,0.04,1.6949,407518.42,98802.922,8.322
603336.SH,20240314,3.93,3.97,3.86,3.93,3.94,-0.01,-0.2538,70551.62,27705.876,4.299
603168.SH,20240314,10.18,10.43,9.76,9.94,10.04,-0.1,-0.996,228054.35,229230.631,4.762
000597.SZ,20240314,4.75,4.83,4.66,4.68,4.7,-0.02,-0.4255,110438.9,52308.535,4.897
603602.SH,20240314,14.26,14.27,13.72,13.99,14.33,-0.34,-2.3726,38804.99,54166.686,2.592
002475.SZ,20240314,28.16,28.18,27.33,27.56,28.25,-0.69,-2.4425,886457.52,2453006.387,34.078
002381.SZ,20240314,7.51,7.56,7.42,7.5,7.5,0.0,0.0,52021.52,38957.544,6.05
002182.SZ,20240314,17.35,17.66,16.98,17.14,17.39,-0.25,-1.4376,90990.89,157265.486,3.358
605136.SH,20240314,7.97,8.04,7.81,7.93,7.96,-0.03,-0.3769,44861.19,35561.308,1.018
301117.SZ,20240314,37.88,39.85,36.9,39.46,37.88,1.58,4.1711,82020.18,317459.003,1.01
603121.SH,20240314,8.4,9.1,8.3,8.7,8.52,0.18,2.1127,275812.5,240698.593,1.98
688577.SH,20240314,75.5,78.5,72.0,74.96,75.3,-0.34,-0.4515,4991.45,37419.322,1.026
605189.SH,20240314,13.39,13.45,13.2,13.45,13.33,0.12,0.9002,8091.83,10785.955,1.257
600389.SH,20240314,13.95,14.17,13.65,13.88,14.0,-0.12,-0.8571,46543.8,64827.586,5.323
000678.SZ,20240314,5.65,5.72,5.46,5.57,5.68,-0.11,-1.9366,176862.21,98667.959,4.96
688273.SH,20240314,25.47,25.7,24.63,24.92,25.17,-0.25,-0.9932,5393.31,13585.299,1.035
603289.SH,20240314,9.26,9.37,8.91,9.05,9.31,-0.26,-2.7927,63621.79,58143.98,1.447
600079.SH,20240314,20.25,20.64,19.75,19.82,20.0,-0.18,-0.9,261789.78,526280.132,13.62
603345.SH,20240314,91.3,92.95,88.63,89.34,91.99,-2.65,-2.8807,34572.55,312944.829,1.052
002164.SZ,20240314,4.96,5.24,4.95,5.08,5.0,0.08,1.6,312597.51,158772.128,3.154
600569.SH,20240314,1.79,1.84,1.78,1.8,1.8,0.0,0.0,222999.53,40312.926,2.798
688549.SH,20240314,7.15,7.17,6.93,7.02,7.13,-0.11,-1.5428,102540.3,72395.611,1.0
920751.BJ,20240314,9.01,9.15,8.47,8.85,9.1,-0.25,-2.7473,33408.85,29783.966,13.288
603216.SH,20240314,9.79,9.97,9.65,9.96,9.81,0.15,1.5291,23271.03,22916.047,1.043
688596.SH,20240314,38.58,38.91,37.6,38.06,38.93,-0.87,-2.2348,28916.7,110164.757,1.013
603032.SH,20240314,21.98,21.98,21.02,21.52,22.16,-0.64,-2.8881,159640.44,342884.742,1.694
600691.SH,20240314,2.44,2.5,2.42,2.44,2.45,-0.01,-0.4082,201000.73,49398.063,9.458
688233.SH,20240314,22.19,22.41,20.96,21.27,22.38,-1.11,-4.9598,48977.72,105123.145,1.016
601606.SH,20240314,10.86,10.91,10.58,10.72,10.96,-0.24,-2.1898,91030.0,97829.723,1.016
301188.SZ,20240314,18.0,18.51,17.69,18.03,18.1,-0.07,-0.3867,22402.34,40651.962,1.023
600421.SH,20240314,7.12,7.15,6.84,6.97,7.08,-0.11,-1.5537,28823.0,20186.666,1.921
600426.SH,20240314,26.35,26.65,25.98,26.19,26.45,-0.26,-0.983,103866.3,273453.345,12.46
920110.BJ,20240314,17.55,17.79,17.17,17.56,17.59,-0.03,-0.1706,2097.38,3659.204,1.1143
603299.SH,20240314,8.26,8.37,8.19,8.25,8.3,-0.05,-0.6024,41036.85,34015.124,1.103
603798.SH,20240314,9.15,9.24,9.05,9.15,9.17,-0.02,-0.2181,97361.5,88886.883,2.788
000719.SZ,20240314,10.76,10.78,10.37,10.45,10.94,-0.49,-4.479,241279.14,254443.87,5.107
600361.SH,20240314,4.25,4.32,4.13,4.19,4.27,-0.08,-1.8735,362780.45,153711.202,5.548
301106.SZ,20240314,36.49,36.59,35.32,35.8,36.2,-0.4,-1.105,8593.0,30984.729,1.03
603511.SH,20240314,13.39,13.5,13.24,13.36,13.4,-0.04,-0.2985,9077.1,12120.242,1.081
301355.SZ,20240314,12.55,12.75,12.29,12.73,12.57,0.16,1.2729,20831.03,26178.978,1.015
600616.SH,20240314,5.96,6.13,5.93,6.04,5.97,0.07,1.1725,139177.81,83832.635,381.39
000159.SZ,20240314,5.26,5.56,5.23,5.49,5.26,0.23,4.3726,126050.01,68684.255,3.215
002451.SZ,20240314,6.01,6.06,5.91,6.05,6.05,0.0,0.0,118221.53,71004.861,3.062
600618.SH,20240314,8.14,8.26,8.1,8.15,8.19,-0.04,-0.4884,25459.15,20804.569,27.211
603707.SH,20240314,12.53,12.68,12.21,12.42,12.35,0.07,0.5668,145870.68,181326.429,3.829
600363.SH,20240314,31.79,32.47,31.16,31.41,31.99,-0.58,-1.8131,74445.75,236674.297,3.26
688060.SH,20240314,34.1,34.1,32.5,33.0,33.86,-0.86,-2.5399,3656.23,12105.24,1.012
002161.SZ,20240314,4.85,4.89,4.72,4.82,4.89,-0.07,-1.4315,184496.26,88897.902,10.704
000630.SZ,20240314,3.81,3.93,3.75,3.79,3.57,0.22,6.1625,9349491.49,3592980.718,28.522
002319.SZ,20240314,14.4,14.77,13.98,14.27,14.4,-0.13,-0.9028,44698.21,64291.943,2.051
301363.SZ,20240314,28.29,28.58,27.57,27.83,28.06,-0.23,-0.8197,22423.44,62904.802,1.008
301211.SZ,20240314,18.91,19.35,18.48,18.68,18.61,0.07,0.3761,55611.7,104988.807,1.231
000881.SZ,20240314,6.12,6.21,6.07,6.13,6.15,-0.02,-0.3252,70939.5,43569.447,5.007
600623.SH,20240314,6.05,6.12,6.01,6.05,6.06,-0.01,-0.165,90291.0,54798.293,31.349
688363.SH,20240314,63.69,64.39,62.35,62.85,63.12,-0.27,-0.4278,17282.96,109291.92,1.015
600133.SH,20240314,13.0,13.01,12.35,12.55,13.19,-0.64,-4.8522,801268.77,1013078.018,4.47
603068.SH,20240314,21.9,22.18,21.43,21.75,22.0,-0.25,-1.1364,16491.0,35967.647,1.015
600345.SH,20240314,22.88,24.35,22.62,24.14,23.08,1.06,4.5927,192182.78,450081.832,1.997
002247.SZ,20240314,1.61,1.62,1.56,1.61,1.62,-0.01,-0.6173,208700.0,33266.285,6.487
600710.SH,20240314,7.96,8.02,7.9,7.97,7.95,0.02,0.2516,69473.54,55352.223,6.86
603398.SH,20240314,19.66,20.17,19.4,19.63,19.85,-0.22,-1.1083,27667.97,54544.417,3.136
603648.SH,20240314,8.95,9.03,8.71,8.95,8.96,-0.01,-0.1116,144345.6,128663.376,1.139
603009.SH,20240314,15.28,16.33,15.03,15.4,15.37,0.03,0.1952,247891.32,386811.543,2.615
601139.SH,20240314,6.81,6.86,6.77,6.82,6.79,0.03,0.4418,96020.81,65534.562,2.506
688027.SH,20240314,130.48,133.85,126.0,127.79,132.79,-5.0,-3.7653,20988.88,270414.851,1.001
601801.SH,20240314,7.68,7.79,7.3,7.39,7.85,-0.46,-5.8599,599872.71,450703.544,2.56
000877.SZ,20240314,6.81,6.9,6.76,6.79,6.82,-0.03,-0.4399,63083.36,43013.073,7.359
600386.SH,20240314,3.54,3.84,3.48,3.56,3.49,0.07,2.0057,572379.59,209233.309,6.034
600499.SH,20240314,11.65,11.77,11.47,11.54,11.64,-0.1,-0.8591,127764.11,148121.584,31.792
600717.SH,20240314,4.22,4.3,4.22,4.29,4.23,0.06,1.4184,180363.95,76975.743,33.31
600605.SH,20240314,24.29,24.61,23.69,24.27,24.14,0.13,0.5385,25192.0,60901.154,50.753
000859.SZ,20240314,4.0,4.03,3.9,3.96,4.0,-0.04,-1.0,77800.22,30859.811,3.722
301421.SZ,20240314,49.36,50.48,48.62,49.18,50.08,-0.9,-1.7971,34516.91,170607.123,1.0
002231.SZ,20240314,4.77,4.8,4.6,4.7,4.81,-0.11,-2.2869,132802.0,62484.438,3.094
601222.SH,20240314,6.45,6.52,6.35,6.42,6.48,-0.06,-0.9259,148956.26,95778.667,5.131
600673.SH,20240314,7.69,7.8,7.65,7.68,7.69,-0.01,-0.13,57806.02,44643.719,14.031
002317.SZ,20240314,18.4,18.42,16.79,16.92,16.77,0.15,0.8945,688700.46,1191056.838,11.092
000952.SZ,20240314,5.75,5.83,5.57,5.64,5.67,-0.03,-0.5291,64825.82,36893.68,2.568
920230.BJ,20240314,10.99,12.68,10.99,11.36,10.67,0.69,6.4667,37404.08,44203.603,1.4525
600817.SH,20240314,8.37,8.83,8.3,8.38,8.28,0.1,1.2077,53349.0,45346.49,4.75
600355.SH,20240314,4.38,4.43,4.2,4.31,4.47,-0.16,-3.5794,688781.72,298369.106,5.819
600737.SH,20240314,9.05,9.12,8.99,9.05,9.05,0.0,0.0,155045.87,140490.096,12.388
603728.SH,20240314,63.5,65.32,59.91,62.0,59.38,2.62,4.4123,185584.0,1173723.694,1.323
603869.SH,20240314,8.25,8.29,8.03,8.15,8.32,-0.17,-2.0433,69311.18,56635.983,1.517
603916.SH,20240314,8.7,8.76,8.5,8.61,8.68,-0.07,-0.8065,27736.92,23923.475,1.316
603650.SH,20240314,28.0,28.04,27.32,27.65,28.06,-0.41,-1.4612,53279.39,147608.625,1.047
603697.SH,20240314,7.34,7.58,7.2,7.4,7.41,-0.01,-0.135,35069.8,25968.859,1.576
600423.SH,20240314,2.78,2.82,2.74,2.79,2.78,0.01,0.3597,51162.53,14252.088,3.636
605117.SH,20240314,101.0,103.0,98.37,99.0,102.57,-3.57,-3.4805,131381.63,1313891.126,2.573
603258.SH,20240314,21.0,21.07,20.22,20.7,21.43,-0.73,-3.4064,126534.0,261703.301,1.106
600753.SH,20240314,7.31,7.43,7.14,7.27,7.32,-0.05,-0.6831,46372.07,33844.918,3.774
000709.SZ,20240314,2.14,2.17,2.14,2.15,2.15,0.0,0.0,463040.84,99791.855,11.101
688049.SH,20240314,29.8,30.12,29.17,29.55,30.12,-0.57,-1.8924,23837.53,70628.012,1.005
000792.SZ,20240314,17.07,17.34,16.85,16.92,17.12,-0.2,-1.1682,328451.26,559850.207,7.369
002428.SZ,20240314,11.34,11.55,11.17,11.3,11.35,-0.05,-0.4405,221699.15,251943.229,5.289
605128.SH,20240314,51.6,52.56,49.55,50.68,51.6,-0.92,-1.7829,9750.06,49488.621,1.026
920685.BJ,20240314,10.52,10.87,10.2,10.3,10.35,-0.05,-0.4831,7439.29,7814.181,4.1444
002185.SZ,20240314,8.14,8.21,8.0,8.1,8.23,-0.13,-1.5796,379720.26,307763.707,10.487
600883.SH,20240314,6.48,6.58,6.33,6.45,6.48,-0.03,-0.463,35754.02,23175.306,4.831
301212.SZ,20240314,20.1,20.34,19.6,20.02,20.13,-0.11,-0.5464,7113.34,14252.496,1.016
920284.BJ,20240314,9.17,9.5,8.91,9.07,9.1,-0.03,-0.3297,18610.37,17191.261,3.5354
002315.SZ,20240314,35.2,35.4,34.1,34.68,35.48,-0.8,-2.2548,54230.91,188134.121,3.661
000403.SZ,20240314,28.98,29.24,28.6,28.62,29.03,-0.41,-1.4123,38892.56,112191.346,7.634
600299.SH,20240314,8.55,8.59,8.45,8.49,8.54,-0.05,-0.5855,33449.0,28504.835,3.153
600708.SH,20240314,2.0,2.04,1.98,2.02,1.99,0.03,1.5075,402811.63,80786.201,12.727
688510.SH,20240314,17.0,17.02,16.26,16.51,16.87,-0.36,-2.134,38082.52,62966.909,1.006
600793.SH,20240314,9.33,9.43,9.26,9.42,9.35,0.07,0.7487,24380.0,22807.123,2.426
603198.SH,20240314,68.08,68.88,66.6,67.7,68.05,-0.35,-0.5143,27950.53,189066.486,1.244
603721.SH,20240314,30.23,33.74,29.35,32.38,30.67,1.71,5.5755,399460.55,1243855.681,1.349
600229.SH,20240314,7.5,7.63,7.36,7.43,7.6,-0.17,-2.2368,197647.82,147319.126,1.614
600630.SH,20240314,11.17,11.75,11.01,11.57,11.11,0.46,4.1404,910614.1,1044937.001,3.199
600326.SH,20240314,3.86,3.91,3.8,3.86,3.85,0.01,0.2597,283150.98,109366.348,10.743
603863.SH,20240314,41.58,42.31,41.09,41.57,41.6,-0.03,-0.0721,28881.0,120515.531,1.008
