ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000762.SZ,20231020,22.28,23.99,22.28,23.22,22.53,0.69,3.0626,218931.1,511328.787,5.38
000766.SZ,20231020,12.99,13.2,12.36,13.0,13.64,-0.64,-4.6921,981965.63,1252904.664,3.268
000767.SZ,20231020,2.96,2.99,2.93,2.96,2.97,-0.01,-0.3367,130617.94,38741.791,10.762
000768.SZ,20231020,21.4,21.54,21.18,21.21,21.54,-0.33,-1.532,95799.06,204543.037,8.534
000776.SZ,20231020,14.45,14.64,14.41,14.53,14.48,0.05,0.3453,253409.28,368380.694,6.078
000777.SZ,20231020,12.5,12.73,12.41,12.45,12.58,-0.13,-1.0334,31099.64,39049.493,7.157
000778.SZ,20231020,4.03,4.04,3.98,3.99,4.04,-0.05,-1.2376,367181.73,147071.01,14.832
000779.SZ,20231020,10.08,10.23,10.02,10.07,10.08,-0.01,-0.0992,17120.3,17309.971,2.36
000782.SZ,20231020,5.12,5.15,5.09,5.09,5.12,-0.03,-0.5859,36856.5,18859.135,3.46
000783.SZ,20231020,5.7,5.79,5.68,5.74,5.71,0.03,0.5254,263048.53,151123.235,6.076
000785.SZ,20231020,3.43,3.48,3.42,3.45,3.44,0.01,0.2907,110624.0,38214.92,7.071
000786.SZ,20231020,26.91,27.06,26.15,26.25,27.0,-0.75,-2.7778,111512.61,295313.928,11.269
000788.SZ,20231020,6.17,6.26,6.15,6.17,6.2,-0.03,-0.4839,64664.18,40112.223,3.764
000789.SZ,20231020,7.58,7.69,7.54,7.56,7.59,-0.03,-0.3953,29946.3,22763.571,6.828
000790.SZ,20231020,5.45,5.45,4.91,5.0,5.46,-0.46,-8.4249,504209.29,251418.639,12.326
000791.SZ,20231020,5.45,5.51,5.41,5.42,5.45,-0.03,-0.5505,60656.68,33033.735,3.903
000792.SZ,20231020,16.18,16.69,16.12,16.39,16.19,0.2,1.2353,278071.58,456673.527,7.369
000793.SZ,20231020,2.05,2.06,2.02,2.04,2.06,-0.02,-0.9709,161494.57,32947.985,12.769
000795.SZ,20231020,5.98,6.07,5.98,5.99,6.0,-0.01,-0.1667,70878.42,42631.006,4.34
000796.SZ,20231020,3.55,3.64,3.46,3.57,3.57,0.0,0.0,65079.0,23209.708,4.026
000797.SZ,20231020,2.96,3.08,2.94,3.03,2.96,0.07,2.3649,332005.28,100646.76,6.805
000798.SZ,20231020,8.06,8.14,8.04,8.05,8.1,-0.05,-0.6173,35439.29,28644.307,2.302
000799.SZ,20231020,71.6,75.75,71.5,73.9,72.36,1.54,2.1282,94826.07,704149.925,2.077
000800.SZ,20231020,8.74,8.87,8.65,8.71,8.76,-0.05,-0.5708,80524.04,70673.714,2.651
000801.SZ,20231020,8.39,8.48,8.16,8.2,8.4,-0.2,-2.381,355138.49,293111.642,14.838
000802.SZ,20231020,5.65,5.7,5.6,5.64,5.66,-0.02,-0.3534,103575.26,58399.115,3.328
