ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688678.SH,20230711,23.66,24.19,23.1,23.41,23.31,0.1,0.429,33861.24,79962.589,1.044
603033.SH,20230711,20.69,21.06,20.4,20.98,20.39,0.59,2.8936,19823.21,41207.848,5.18
603685.SH,20230711,14.69,14.75,14.41,14.71,14.56,0.15,1.0302,7295.0,10696.992,1.824
603528.SH,20230711,8.52,8.65,8.29,8.32,8.51,-0.19,-2.2327,521206.76,437727.426,3.148
300775.SZ,20230711,32.95,33.45,32.95,33.35,32.98,0.37,1.1219,33049.62,109931.846,1.015
002716.SZ,20230711,2.85,2.86,2.81,2.85,2.85,0.0,0.0,124343.97,35233.272,3.816
603518.SH,20230711,11.62,11.74,11.5,11.54,11.75,-0.21,-1.7872,31230.6,36194.504,1.451
600845.SH,20230711,49.95,52.53,49.8,52.4,49.54,2.86,5.7731,128664.72,664470.168,12.189
002800.SZ,20230711,15.54,15.74,15.43,15.67,15.56,0.11,0.7069,6265.0,9760.906,1.433
600309.SH,20230711,88.08,89.84,87.29,89.5,87.3,2.2,2.52,92577.37,822064.064,40.424
601156.SH,20230711,13.14,13.18,13.06,13.18,13.14,0.04,0.3044,37363.19,49095.617,1.058
300806.SZ,20230711,18.98,19.29,18.72,19.25,18.83,0.42,2.2305,22422.25,42849.363,3.626
301136.SZ,20230711,13.99,14.42,13.71,14.42,13.9,0.52,3.741,67878.98,96468.006,1.011
300111.SZ,20230711,3.07,3.1,3.04,3.1,3.05,0.05,1.6393,105765.62,32552.983,2.244
003002.SZ,20230711,17.09,17.3,16.88,17.25,17.04,0.21,1.2324,28111.0,48223.369,1.053
000887.SZ,20230711,13.31,13.89,13.16,13.8,13.31,0.49,3.6814,364708.07,497610.567,7.421
002649.SZ,20230711,13.6,13.85,13.58,13.76,13.58,0.18,1.3255,127494.0,175209.32,5.176
300614.SZ,20230711,27.74,27.98,27.15,27.84,27.52,0.32,1.1628,22508.0,62173.441,1.003
600617.SH,20230711,4.56,4.6,4.47,4.59,4.54,0.05,1.1013,190164.84,86602.271,43.074
603160.SH,20230711,47.29,48.57,47.29,48.4,47.29,1.11,2.3472,35514.4,171424.435,1.027
002121.SZ,20230711,7.24,7.26,7.14,7.26,7.21,0.05,0.6935,166916.21,120425.209,15.516
601988.SH,20230711,3.89,3.93,3.89,3.93,3.89,0.04,1.0283,1136425.4,445413.318,2.174
605166.SH,20230711,9.43,9.54,9.43,9.54,9.49,0.05,0.5269,13361.0,12687.451,1.051
300758.SZ,20230711,9.94,9.98,9.78,9.95,9.93,0.02,0.2014,13160.3,13001.465,3.296
600318.SH,20230711,6.42,6.43,6.36,6.4,6.4,0.0,0.0,35734.0,22811.277,3.181
600770.SH,20230711,5.5,5.53,5.46,5.52,5.47,0.05,0.9141,71963.73,39584.859,21.002
603013.SH,20230711,15.61,15.97,15.45,15.9,15.51,0.39,2.5145,48597.0,76803.561,1.202
603893.SH,20230711,72.84,76.65,72.49,76.31,72.59,3.72,5.1247,55688.42,420026.66,1.017
603681.SH,20230711,14.37,14.69,14.15,14.67,14.33,0.34,2.3726,27113.0,39218.803,1.049
600456.SH,20230711,33.7,34.21,33.68,34.1,33.9,0.2,0.59,22307.58,75851.413,2.745
600273.SH,20230711,9.8,9.84,9.7,9.75,9.77,-0.02,-0.2047,101906.83,99399.968,1.913
002789.SZ,20230711,15.06,15.06,14.87,15.03,14.94,0.09,0.6024,10541.7,15815.144,1.727
002717.SZ,20230711,3.22,3.24,3.21,3.23,3.23,0.0,0.0,245284.0,79043.398,13.486
688683.SH,20230711,21.51,22.19,21.51,22.16,21.6,0.56,2.5926,7933.1,17462.765,1.022
603530.SH,20230711,15.99,16.18,15.87,16.07,15.99,0.08,0.5003,27997.44,44936.463,1.028
301391.SZ,20230711,106.33,110.05,106.1,106.59,108.13,-1.54,-1.4242,4565.45,49106.414,1.006
600881.SH,20230711,2.13,2.13,2.1,2.12,2.12,0.0,0.0,61272.73,12939.634,47.238
688180.SH,20230711,38.81,39.28,38.67,39.09,38.8,0.29,0.7474,20122.62,78419.109,1.0
002155.SZ,20230711,12.77,12.88,12.57,12.88,12.77,0.11,0.8614,303412.47,386918.85,2.727
603363.SH,20230711,9.43,9.45,9.29,9.36,9.38,-0.02,-0.2132,87385.97,81745.783,1.329
603926.SH,20230711,10.22,10.5,10.1,10.46,10.15,0.31,3.0542,55458.63,57562.174,1.962
000695.SZ,20230711,13.59,13.63,13.33,13.35,13.53,-0.18,-1.3304,5992.0,8063.104,2.55
002572.SZ,20230711,16.88,17.25,16.46,16.56,16.83,-0.27,-1.6043,111392.54,185570.315,20.132
002932.SZ,20230711,25.66,25.85,25.31,25.48,25.65,-0.17,-0.6628,13591.07,34642.306,3.759
603633.SH,20230711,12.95,13.39,12.9,13.29,12.94,0.35,2.7048,44420.28,58663.367,2.14
300868.SZ,20230711,18.35,18.72,18.1,18.53,18.12,0.41,2.2627,11806.0,21826.609,1.013
002931.SZ,20230711,11.62,11.84,11.46,11.7,11.51,0.19,1.6507,49796.91,58056.604,2.306
300894.SZ,20230711,24.04,24.43,24.0,24.32,23.99,0.33,1.3756,11650.6,28245.122,1.056
300147.SZ,20230711,5.19,5.19,5.14,5.17,5.17,0.0,0.0,37427.01,19327.361,5.254
603038.SH,20230711,9.23,9.28,9.02,9.08,9.2,-0.12,-1.3043,65579.56,59538.766,2.939
688186.SH,20230711,31.08,31.38,30.22,30.37,30.75,-0.38,-1.2358,22671.37,69650.999,1.043
601126.SH,20230711,15.15,15.7,15.1,15.49,15.15,0.34,2.2442,130869.19,202914.375,2.927
002953.SZ,20230711,12.46,12.55,12.34,12.55,12.43,0.12,0.9654,34137.51,42566.837,1.873
603508.SH,20230711,17.06,17.22,16.89,17.21,17.0,0.21,1.2353,16529.34,28320.552,2.21
603037.SH,20230711,15.88,17.1,15.11,16.46,15.63,0.83,5.3103,213535.04,342434.566,2.11
603773.SH,20230711,31.28,33.89,31.25,33.89,30.81,3.08,9.9968,87839.85,290841.984,1.737
300322.SZ,20230711,8.82,9.38,8.8,9.02,8.67,0.35,4.0369,412099.06,371980.936,4.433
603507.SH,20230711,34.25,34.5,33.66,34.4,34.31,0.09,0.2623,34941.41,118921.438,1.029
603053.SH,20230711,9.92,9.98,9.84,9.95,9.88,0.07,0.7085,24939.64,24787.578,1.106
002287.SZ,20230711,23.34,23.46,23.23,23.43,23.25,0.18,0.7742,6206.51,14487.545,1.569
300596.SZ,20230711,40.0,40.35,39.77,40.27,39.84,0.43,1.0793,7626.0,30572.076,1.558
603077.SH,20230711,2.42,2.44,2.4,2.43,2.42,0.01,0.4132,349739.11,84656.529,14.219
600479.SH,20230711,10.69,10.87,10.62,10.79,10.67,0.12,1.1246,76554.16,82409.951,15.161
002301.SZ,20230711,7.09,7.16,7.05,7.15,7.08,0.07,0.9887,36547.5,26030.433,4.846
301291.SZ,20230711,30.92,31.23,30.92,31.17,30.99,0.18,0.5808,37288.71,115987.907,1.0
002561.SZ,20230711,9.16,9.19,9.03,9.08,9.26,-0.18,-1.9438,85331.16,77503.576,1.441
603876.SH,20230711,18.35,18.57,18.1,18.49,18.57,-0.08,-0.4308,53174.6,97636.954,1.882
600095.SH,20230711,7.94,7.97,7.79,7.92,7.95,-0.03,-0.3774,244666.37,192564.444,3.449
688711.SH,20230711,62.68,64.38,62.68,64.22,62.55,1.67,2.6699,18007.67,115061.807,1.544
688112.SH,20230711,51.13,51.42,50.02,51.0,50.76,0.24,0.4728,8425.84,42709.221,1.522
600196.SH,20230711,30.95,31.05,30.79,31.04,30.88,0.16,0.5181,56858.76,175976.415,14.276
600976.SH,20230711,70.78,72.19,69.5,71.58,71.0,0.58,0.8169,11031.0,78326.71,3.055
002722.SZ,20230711,13.87,13.95,13.75,13.92,13.83,0.09,0.6508,11236.0,15588.744,1.075
002606.SZ,20230711,9.38,9.93,9.35,9.55,9.39,0.16,1.7039,195308.49,187483.096,4.217
600551.SH,20230711,12.05,12.57,11.65,12.14,12.18,-0.04,-0.3284,156909.61,189949.575,3.964
300546.SZ,20230711,17.73,17.9,17.64,17.68,17.76,-0.08,-0.4505,25847.49,45843.402,3.332
600764.SH,20230711,27.29,27.56,27.2,27.21,27.34,-0.13,-0.4755,25573.01,69884.648,8.36
