ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
601808.SH,20240812,14.7,14.8,14.59,14.71,14.74,-0.03,-0.2035,43598.05,64028.245,1.205
002584.SZ,20240812,6.07,6.23,5.97,6.15,6.07,0.08,1.318,279790.0,171329.401,2.6891
300685.SZ,20240812,18.81,19.22,18.52,18.99,18.42,0.57,3.0945,56834.3,107906.419,4.999
600660.SH,20240812,45.87,45.87,45.05,45.23,45.46,-0.23,-0.5059,85512.67,387373.792,89.453
300189.SZ,20240812,2.27,2.3,2.16,2.2,2.32,-0.12,-5.1724,826617.0,182741.37,6.505
688188.SH,20240812,144.6,151.38,144.32,148.96,145.83,3.13,2.1463,13752.15,204536.262,2.019
603458.SH,20240812,6.21,6.34,5.63,6.34,5.76,0.58,10.0694,388409.87,233227.559,2.905
002580.SZ,20240812,6.04,6.08,5.94,5.95,6.03,-0.08,-1.3267,37345.0,22379.731,4.212
300970.SZ,20240812,11.38,11.57,11.23,11.45,11.46,-0.01,-0.0873,22924.0,26217.168,2.066
002462.SZ,20240812,11.25,11.49,11.23,11.42,11.32,0.1,0.8834,23518.29,26846.192,1.8376
300917.SZ,20240812,34.98,36.24,34.14,34.6,36.48,-1.88,-5.1535,180298.59,628785.324,1.74
920896.BJ,20240812,7.06,7.25,7.03,7.2,7.12,0.08,1.1236,4753.39,3407.144,1.8624
300411.SZ,20240812,11.49,11.51,10.95,11.09,11.5,-0.41,-3.5652,217449.5,241095.705,3.623
603718.SH,20240812,6.57,6.74,6.51,6.65,6.58,0.07,1.0638,49902.44,33117.479,2.3487
300615.SZ,20240812,15.0,15.33,13.01,13.01,16.26,-3.25,-19.9877,374652.04,504402.796,2.45
688325.SH,20240812,33.46,35.64,33.12,35.4,34.0,1.4,4.1176,21890.62,76057.908,1.0063
600335.SH,20240812,6.03,6.04,5.81,5.86,6.04,-0.18,-2.9801,130014.14,76733.851,5.633
000089.SZ,20240812,6.5,6.54,6.46,6.48,6.53,-0.05,-0.7657,61784.0,40101.781,7.2306
300437.SZ,20240812,8.5,8.8,8.43,8.64,8.32,0.32,3.8462,53664.78,46183.143,2.932
603556.SH,20240812,41.0,42.52,40.13,41.74,40.89,0.85,2.0787,22548.7,94403.955,1.581
300512.SZ,20240812,5.67,5.79,5.6,5.62,5.88,-0.26,-4.4218,76364.0,43380.069,3.389
920469.BJ,20240812,7.27,7.35,7.14,7.18,7.31,-0.13,-1.7784,6511.84,4716.134,1.3479
600798.SH,20240812,2.77,2.8,2.75,2.78,2.78,0.0,0.0,44835.29,12428.945,8.537
688499.SH,20240812,17.96,18.18,17.52,17.6,17.93,-0.33,-1.8405,9494.35,16822.532,1.41
300255.SZ,20240812,9.71,10.04,9.66,9.81,9.75,0.06,0.6154,178633.01,176301.423,7.922
301355.SZ,20240812,10.15,10.17,9.9,10.14,10.18,-0.04,-0.3929,22198.63,22320.442,1.0258
002835.SZ,20240812,14.13,14.32,13.95,14.1,14.23,-0.13,-0.9136,18606.0,26250.49,2.107
301529.SZ,20240812,29.78,30.07,28.99,29.76,30.07,-0.31,-1.0309,7223.79,21166.652,1.01
002228.SZ,20240812,2.39,2.4,2.36,2.37,2.39,-0.02,-0.8368,31902.0,7572.852,11.207
688007.SH,20240812,14.86,14.86,14.62,14.72,14.79,-0.07,-0.4733,21938.93,32314.306,1.0147
301326.SZ,20240812,27.88,28.06,27.31,27.5,27.91,-0.41,-1.469,10023.73,27668.96,1.012
