ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300632.SZ,20240924,9.19,9.22,8.92,9.21,9.09,0.12,1.3201,49385.03,45098.406,2.134
600396.SH,20240924,2.28,2.33,2.27,2.33,2.27,0.06,2.6432,247899.0,57208.526,6.566
000501.SZ,20240924,7.15,7.3,7.15,7.3,7.11,0.19,2.6723,64672.0,46911.272,6.9685
600955.SH,20240924,12.39,12.85,12.39,12.84,12.4,0.44,3.5484,12367.0,15723.834,1.023
688671.SH,20240924,14.17,14.8,14.17,14.74,14.21,0.53,3.7298,5969.81,8672.932,1.005
000881.SZ,20240924,5.93,6.14,5.93,6.14,5.88,0.26,4.4218,89717.71,54329.891,5.007
002224.SZ,20240924,3.8,3.88,3.79,3.87,3.79,0.08,2.1108,43496.06,16693.318,7.151
002241.SZ,20240924,18.77,19.36,18.35,19.2,18.63,0.57,3.0596,812298.06,1539286.04,23.5488
002907.SZ,20240924,11.58,11.94,11.55,11.94,11.58,0.36,3.1088,30051.44,35389.898,1.0236
688328.SH,20240924,11.79,12.26,11.66,12.24,11.73,0.51,4.3478,20301.65,24335.349,1.0242
688571.SH,20240924,4.81,4.99,4.81,4.98,4.79,0.19,3.9666,24744.88,12146.894,1.418
603825.SH,20240924,8.83,9.0,8.52,8.97,8.8,0.17,1.9318,216229.4,190545.292,1.497
002625.SZ,20240924,19.19,19.74,19.05,19.62,19.1,0.52,2.7225,363196.52,706614.223,6.69
600506.SH,20240924,11.01,11.34,11.0,11.28,10.96,0.32,2.9197,56955.0,63710.351,1.327
920895.BJ,20240924,6.79,6.92,6.67,6.92,6.76,0.16,2.3669,4720.7,3210.287,1.9843
600933.SH,20240924,12.36,12.77,12.11,12.77,12.35,0.42,3.4008,88784.65,110933.283,1.1379
300365.SZ,20240924,4.76,4.93,4.7,4.91,4.79,0.12,2.5052,185600.51,89687.871,11.116
603867.SH,20240924,19.07,19.77,19.07,19.69,19.1,0.59,3.089,15605.5,30403.59,1.411
688330.SH,20240924,20.03,20.73,19.74,20.71,19.96,0.75,3.7575,13516.92,27556.164,1.4935
688516.SH,20240924,33.51,36.38,33.51,36.09,33.4,2.69,8.0539,123859.91,434969.808,3.096
688578.SH,20240924,40.67,42.38,40.02,42.09,40.33,1.76,4.364,48197.53,199162.612,1.0124
300197.SZ,20240924,1.39,1.46,1.39,1.46,1.4,0.06,4.2857,1002577.02,144400.512,31.695
300440.SZ,20240924,5.29,5.39,5.2,5.36,5.28,0.08,1.5152,89423.0,47507.011,4.238
600439.SH,20240924,2.38,2.42,2.36,2.41,2.38,0.03,1.2605,449356.75,107788.725,15.9198
600348.SH,20240924,6.97,7.3,6.96,7.29,6.91,0.38,5.4993,401316.33,286902.554,17.2612
688611.SH,20240924,27.87,29.31,27.87,29.19,27.87,1.32,4.7363,10102.81,29150.618,2.038
002601.SZ,20240924,17.32,18.2,17.32,18.1,17.08,1.02,5.9719,321391.81,573302.754,11.189
301349.SZ,20240924,22.61,23.42,22.47,23.42,22.45,0.97,4.3207,24387.57,56253.964,1.533
301268.SZ,20240924,13.46,14.12,13.37,14.12,13.45,0.67,4.9814,22655.0,31319.717,1.025
603220.SH,20240924,17.85,18.74,17.5,18.57,17.98,0.59,3.2814,244687.84,444129.548,1.3627
600963.SH,20240924,4.02,4.2,4.0,4.12,4.01,0.11,2.7431,463321.03,190731.259,4.688
300521.SZ,20240924,10.25,10.44,10.18,10.43,10.23,0.2,1.955,20876.6,21619.64,1.816
003025.SZ,20240924,12.06,12.58,11.97,12.58,11.99,0.59,4.9208,47354.75,58159.812,3.133
601598.SH,20240924,4.7,4.86,4.7,4.85,4.7,0.15,3.1915,358136.67,171563.816,1.2721
920089.BJ,20240924,8.42,8.58,8.36,8.55,8.4,0.15,1.7857,4852.84,4125.414,1.5586
600993.SH,20240924,21.79,22.45,21.56,22.44,21.64,0.8,3.6969,86489.33,191119.029,12.2644
300138.SZ,20240924,7.21,7.65,7.21,7.64,7.17,0.47,6.5551,126209.93,94336.71,5.16
601579.SH,20240924,9.06,9.4,9.06,9.4,9.06,0.34,3.7528,70913.0,65781.675,1.113
000537.SZ,20240924,7.99,8.31,7.97,8.27,7.93,0.34,4.2875,70467.0,57470.576,6.75
600007.SH,20240924,25.44,25.6,24.72,25.42,25.28,0.14,0.5538,34425.57,86532.905,2.107
920471.BJ,20240924,9.09,9.25,8.93,9.13,8.99,0.14,1.5573,4891.08,4457.637,1.149
603332.SH,20240924,6.91,7.1,6.9,7.09,6.88,0.21,3.0523,32361.4,22686.332,2.009
300339.SZ,20240924,22.2,22.63,21.52,22.43,22.36,0.07,0.3131,843225.17,1865129.916,6.324
605081.SH,20240924,10.28,10.65,10.16,10.6,10.2,0.4,3.9216,49786.45,51670.054,1.506
605376.SH,20240924,21.16,22.12,21.13,21.76,21.3,0.46,2.1596,58803.91,127209.604,1.0279
601933.SH,20240924,2.48,2.48,2.48,2.48,2.25,0.23,10.2222,382255.31,94799.317,9.169
600873.SH,20240924,9.3,9.53,8.94,9.53,8.95,0.58,6.4804,414375.25,385282.98,8.314
300709.SZ,20240924,28.95,29.88,28.0,29.69,28.7,0.99,3.4495,218506.61,634859.284,1.93
300596.SZ,20240924,22.61,24.04,22.61,24.0,22.41,1.59,7.095,38093.34,89309.571,1.5774
301326.SZ,20240924,30.53,30.99,29.57,30.99,30.55,0.44,1.4403,31435.0,95756.248,1.0187
688318.SH,20240924,92.51,106.0,90.14,102.7,89.35,13.35,14.9412,100503.58,981260.992,2.823
601965.SH,20240924,16.35,16.73,16.03,16.63,16.24,0.39,2.4015,55561.25,91265.536,1.8547
300669.SZ,20240924,12.43,13.0,12.43,12.92,12.36,0.56,4.5307,11205.36,14257.355,2.079
603007.SH,20240924,6.5,6.64,6.47,6.47,6.6,-0.13,-1.9697,164247.73,107820.11,2.572
600012.SH,20240924,14.85,15.53,14.63,15.51,14.82,0.69,4.6559,48861.1,74163.533,2.8919
301218.SZ,20240924,18.08,18.44,17.73,18.41,18.04,0.37,2.051,25411.67,46233.681,1.511
603585.SH,20240924,10.84,10.9,10.41,10.66,10.89,-0.23,-2.112,24966.0,26422.655,2.1299
920679.BJ,20240924,10.0,10.46,9.96,10.4,10.04,0.36,3.5857,3594.75,3691.326,1.1067
