ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20250110,11.4,11.46,11.28,11.3,11.4,-0.1,-0.8772,798133.51,905005.041,127.7841
000002.SZ,20250110,6.96,7.03,6.69,6.69,6.95,-0.26,-3.741,1338797.76,909001.068,181.704
000004.SZ,20250110,13.26,13.36,12.5,12.51,13.26,-0.75,-5.6561,82023.45,105864.325,4.064
000006.SZ,20250110,6.94,7.06,6.71,6.72,6.9,-0.18,-2.6087,245929.0,169348.735,39.74
000007.SZ,20250110,7.05,7.08,6.76,6.77,7.13,-0.36,-5.0491,39853.5,27600.213,8.284
000008.SZ,20250110,2.64,2.86,2.58,2.71,2.65,0.06,2.2642,1534060.24,416832.463,22.408
000009.SZ,20250110,8.57,8.62,8.4,8.4,8.58,-0.18,-2.0979,122633.2,103976.202,8.977
000010.SZ,20250110,2.96,3.05,2.92,2.98,2.96,0.02,0.6757,399842.01,119444.983,10.775
000011.SZ,20250110,8.41,8.47,8.15,8.16,8.43,-0.27,-3.2028,41390.0,34305.517,4.411
000012.SZ,20250110,5.0,5.01,4.91,4.91,4.99,-0.08,-1.6032,91368.64,45229.393,29.9276
000014.SZ,20250110,10.29,10.34,9.91,9.92,10.27,-0.35,-3.408,34745.0,35081.266,6.776
000017.SZ,20250110,6.15,6.17,5.68,5.68,6.19,-0.51,-8.2391,282880.0,166952.329,2.683
000019.SZ,20250110,6.2,6.23,6.1,6.11,6.22,-0.11,-1.7685,45158.3,27814.735,4.755
000020.SZ,20250110,12.0,12.12,11.54,11.55,12.04,-0.49,-4.0698,24923.84,29327.129,1.752
000021.SZ,20250110,17.8,18.33,17.49,17.49,17.87,-0.38,-2.1265,418714.0,751719.708,14.5798
000025.SZ,20250110,15.81,15.94,15.44,15.44,15.84,-0.4,-2.5253,32383.0,50677.944,2.753
000026.SZ,20250110,9.68,9.72,9.43,9.45,9.7,-0.25,-2.5773,53076.0,50747.115,8.734
000027.SZ,20250110,6.07,6.1,5.99,6.01,6.07,-0.06,-0.9885,115730.21,70099.838,18.033
000028.SZ,20250110,26.85,26.94,26.15,26.21,26.9,-0.69,-2.5651,43372.2,115008.704,5.602
000029.SZ,20250110,14.47,14.47,13.9,13.95,14.3,-0.35,-2.4476,32151.61,45412.475,2.291
000030.SZ,20250110,4.82,4.98,4.8,4.81,4.83,-0.02,-0.4141,101543.0,49405.259,4.128
000031.SZ,20250110,2.89,2.89,2.73,2.74,2.85,-0.11,-3.8596,173354.0,48332.301,14.651
000032.SZ,20250110,15.85,16.03,15.37,15.38,15.86,-0.48,-3.0265,95306.57,149670.297,4.23
000034.SZ,20250110,31.32,31.93,30.8,30.8,31.5,-0.7,-2.2222,147396.48,463056.63,3.217
000035.SZ,20250110,4.52,4.55,4.35,4.36,4.52,-0.16,-3.5398,258091.26,114230.098,4.7135
000036.SZ,20250110,3.83,3.86,3.71,3.72,3.83,-0.11,-2.8721,140939.61,53219.103,12.84
000037.SZ,20250110,7.62,7.67,7.39,7.39,7.67,-0.28,-3.6506,34156.0,25705.581,5.668
000039.SZ,20250110,7.4,7.45,7.33,7.33,7.4,-0.07,-0.9459,139614.15,103018.178,50.9116
000042.SZ,20250110,4.28,4.33,4.11,4.12,4.29,-0.17,-3.9627,92967.0,38995.81,13.498
000045.SZ,20250110,10.37,10.43,10.08,10.29,10.35,-0.06,-0.5797,80436.0,82406.996,2.995
000048.SZ,20250110,16.58,16.66,16.14,16.14,16.54,-0.4,-2.4184,33537.11,54753.368,9.7612
000049.SZ,20250110,22.37,22.68,21.86,21.88,22.49,-0.61,-2.7123,36457.95,81146.062,9.259
000050.SZ,20250110,8.63,8.65,8.31,8.31,8.61,-0.3,-3.4843,133458.82,113151.0,8.477
000055.SZ,20250110,3.75,3.77,3.65,3.67,3.74,-0.07,-1.8717,45633.0,16855.039,10.199
000056.SZ,20250110,2.65,2.66,2.5,2.51,2.66,-0.15,-5.6391,536582.0,138198.988,4.708
000058.SZ,20250110,7.58,7.69,7.4,7.5,7.63,-0.13,-1.7038,146561.0,109994.954,3.307
000059.SZ,20250110,4.39,4.44,4.32,4.32,4.38,-0.06,-1.3699,82805.62,36159.482,1.822
000060.SZ,20250110,4.65,4.7,4.56,4.57,4.63,-0.06,-1.2959,458767.23,211543.049,40.6661
000061.SZ,20250110,6.5,6.51,6.36,6.37,6.46,-0.09,-1.3932,58770.97,37790.417,22.57
000062.SZ,20250110,21.0,21.23,20.46,20.47,21.03,-0.56,-2.6629,116152.0,242796.001,8.0191
000063.SZ,20250110,38.3,39.83,37.69,37.71,38.37,-0.66,-1.7201,3370072.38,12965675.593,16.7756
000065.SZ,20250110,9.14,9.17,8.99,9.0,9.13,-0.13,-1.4239,62287.62,56404.335,17.613
000066.SZ,20250110,13.55,13.89,13.23,13.28,13.65,-0.37,-2.7106,875924.42,1191116.366,11.008
000068.SZ,20250110,3.23,3.24,3.1,3.1,3.23,-0.13,-4.0248,114341.07,36194.306,2.28
000069.SZ,20250110,2.55,2.58,2.43,2.44,2.55,-0.11,-4.3137,466181.0,115877.666,45.255
000070.SZ,20250110,5.4,5.45,5.25,5.26,5.43,-0.17,-3.1308,86596.27,46379.759,3.484
000078.SZ,20250110,2.54,2.54,2.42,2.42,2.53,-0.11,-4.3478,257619.0,63538.916,20.484
000088.SZ,20250110,4.6,4.64,4.57,4.58,4.6,-0.02,-0.4348,80089.9,36917.875,8.461
000089.SZ,20250110,6.6,6.69,6.59,6.6,6.6,0.0,0.0,88877.0,59072.395,7.2306
000090.SZ,20250110,3.91,3.93,3.8,3.81,3.9,-0.09,-2.3077,161574.64,62231.252,9.5669
000096.SZ,20250110,11.71,12.07,11.6,11.85,11.73,0.12,1.023,85472.0,101762.976,2.8748
000099.SZ,20250110,22.89,23.26,22.35,22.36,22.89,-0.53,-2.3154,290350.13,665198.771,3.924
000100.SZ,20250110,4.92,4.93,4.77,4.77,4.9,-0.13,-2.6531,3585931.97,1729614.183,3.725
000151.SZ,20250110,13.27,13.4,12.86,12.86,13.25,-0.39,-2.9434,41315.0,54193.16,2.759
000153.SZ,20250110,5.94,5.96,5.74,5.75,5.95,-0.2,-3.3613,77621.8,45322.213,8.254
000155.SZ,20250110,10.87,10.9,10.58,10.62,10.94,-0.32,-2.925,200808.77,214216.558,1.5913
