ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000505.SZ,20240109,6.68,6.76,6.65,6.68,6.69,-0.01,-0.1495,32817.0,21988.546,3.312
603663.SH,20240109,11.5,11.7,11.07,11.26,11.88,-0.62,-5.2189,289091.33,328891.191,2.869
000905.SZ,20240109,7.11,7.43,7.06,7.18,7.08,0.1,1.4124,150987.17,108990.584,2.656
688321.SH,20240109,19.77,20.19,19.66,20.0,19.7,0.3,1.5228,27807.27,55348.941,1.0
300354.SZ,20240109,46.67,48.6,45.66,46.16,46.65,-0.49,-1.0504,19957.0,93886.86,3.283
301365.SZ,20240109,15.08,15.49,15.0,15.22,15.0,0.22,1.4667,15272.75,23304.049,1.539
688276.SH,20240109,52.75,54.58,52.0,53.91,52.32,1.59,3.039,17597.05,94561.277,1.004
605199.SH,20240109,14.52,14.75,14.5,14.67,14.52,0.15,1.0331,19573.0,28614.295,1.005
600993.SH,20240109,23.45,23.8,23.25,23.4,23.45,-0.05,-0.2132,46385.61,109006.65,12.083
002389.SZ,20240109,17.6,17.73,16.95,17.11,17.6,-0.49,-2.7841,88106.85,152246.496,6.214
000401.SZ,20240109,6.19,6.26,6.1,6.21,6.19,0.02,0.3231,65468.0,40579.182,4.587
603085.SH,20240109,9.8,9.94,9.68,9.73,9.75,-0.02,-0.2051,18776.39,18412.03,2.633
601188.SH,20240109,4.51,4.92,4.46,4.92,4.47,0.45,10.0671,873607.85,414908.528,1.271
688371.SH,20240109,15.23,15.6,15.11,15.23,15.19,0.04,0.2633,19047.38,29082.617,1.0
000559.SZ,20240109,4.87,4.91,4.86,4.89,4.87,0.02,0.4107,121232.62,59240.323,38.492
002783.SZ,20240109,10.1,10.27,9.99,10.15,9.94,0.21,2.1127,355706.3,360951.028,4.315
300600.SZ,20240109,11.1,11.21,10.71,10.89,11.04,-0.15,-1.3587,89897.0,98493.506,2.981
300767.SZ,20240109,16.37,16.92,16.22,16.47,16.36,0.11,0.6724,38409.77,63557.78,3.051
605198.SH,20240109,23.54,24.35,23.33,24.28,23.31,0.97,4.1613,13156.0,31485.009,1.01
688107.SH,20240109,33.0,33.48,31.94,32.21,32.61,-0.4,-1.2266,13347.0,43585.464,1.0
603777.SH,20240109,12.94,13.09,12.83,12.98,12.97,0.01,0.0771,15059.2,19531.501,1.463
002006.SZ,20240109,13.93,14.55,13.82,14.08,13.93,0.15,1.0768,45851.93,64965.026,7.81
002219.SZ,20240109,2.81,2.86,2.81,2.82,2.82,0.0,0.0,149997.0,42517.03,22.166
300785.SZ,20240109,20.66,20.96,20.1,20.3,20.53,-0.23,-1.1203,37741.0,77473.799,3.458
300718.SZ,20240109,17.85,18.59,17.85,18.13,17.81,0.32,1.7967,38117.48,69579.675,3.345
301398.SZ,20240109,45.34,46.39,44.8,45.17,45.34,-0.17,-0.3749,7131.49,32453.248,1.008
000553.SZ,20240109,6.68,6.79,6.6,6.75,6.68,0.07,1.0479,50891.21,34131.295,4.214
000711.SZ,20240109,1.98,2.0,1.97,1.99,1.97,0.02,1.0152,67374.0,13363.761,9.759
603105.SH,20240109,10.91,11.25,10.81,11.03,10.88,0.15,1.3787,65707.64,72495.325,1.03
003012.SZ,20240109,8.16,8.35,8.11,8.27,8.11,0.16,1.9729,60157.0,49617.912,1.054
301061.SZ,20240109,52.35,54.5,51.08,54.16,52.36,1.8,3.4377,22212.42,118202.238,1.706
000503.SZ,20240109,12.01,12.07,11.7,11.9,11.89,0.01,0.0841,126084.57,149965.497,7.615
300136.SZ,20240109,20.99,21.45,20.76,20.98,20.86,0.12,0.5753,164438.52,346008.229,13.182
301236.SZ,20240109,43.0,43.78,42.33,42.81,42.56,0.25,0.5874,381571.53,1642511.288,2.279
600503.SH,20240109,2.56,2.6,2.52,2.57,2.57,0.0,0.0,273776.28,70175.445,3.025
600538.SH,20240109,4.94,4.95,4.81,4.91,4.9,0.01,0.2041,159305.0,77933.43,3.082
603662.SH,20240109,31.6,33.55,31.6,32.3,31.66,0.64,2.0215,89746.96,292772.919,2.477
300307.SZ,20240109,6.11,6.29,6.11,6.18,6.1,0.08,1.3115,66079.0,41022.911,2.198
603040.SH,20240109,26.52,27.91,26.28,26.37,26.52,-0.15,-0.5656,48814.68,131436.177,2.417
603588.SH,20240109,6.14,6.21,6.0,6.11,6.13,-0.02,-0.3263,177083.92,108103.206,6.441
300860.SZ,20240109,53.25,54.43,52.54,53.62,52.67,0.95,1.8037,11534.31,61744.681,1.917
301113.SZ,20240109,31.53,32.18,31.34,31.8,31.22,0.58,1.8578,6144.0,19534.028,1.039
300210.SZ,20240109,8.83,9.15,8.79,8.93,8.78,0.15,1.7084,277063.48,247949.067,5.977
003019.SZ,20240109,21.19,21.53,20.95,21.2,21.02,0.18,0.8563,27066.85,57556.568,1.355
688181.SH,20240109,25.1,25.54,24.89,25.04,25.33,-0.29,-1.1449,16785.56,42309.019,1.429
000756.SZ,20240109,19.41,19.58,19.22,19.45,19.3,0.15,0.7772,52646.61,102154.371,2.07
300464.SZ,20240109,6.03,6.06,5.92,5.99,5.92,0.07,1.1824,35668.0,21394.434,2.544
688114.SH,20240109,79.79,81.75,78.01,80.25,79.99,0.26,0.325,14782.8,118644.462,1.004
603399.SH,20240109,9.63,9.88,9.5,9.73,9.62,0.11,1.1435,115008.81,111593.604,1.471
600605.SH,20240109,25.55,26.29,25.23,25.87,25.55,0.32,1.2524,25507.6,65979.625,50.753
000828.SZ,20240109,10.36,10.5,10.19,10.43,10.36,0.07,0.6757,77500.72,80601.056,3.98
920924.BJ,20240109,11.11,11.31,9.9,10.38,11.06,-0.68,-6.1483,25080.93,26488.912,1.0109
000028.SZ,20240109,28.22,28.75,27.81,28.5,28.34,0.16,0.5646,26953.95,76376.88,5.486
605366.SH,20240109,7.96,8.11,7.89,7.99,7.96,0.03,0.3769,21087.39,16840.76,1.915
002539.SZ,20240109,8.16,8.27,8.08,8.2,8.15,0.05,0.6135,51795.44,42366.117,6.43
600979.SH,20240109,3.52,3.55,3.49,3.54,3.55,-0.01,-0.2817,217492.53,76612.803,5.665
601228.SH,20240109,3.08,3.12,3.06,3.1,3.08,0.02,0.6494,179934.0,55631.937,1.073
002014.SZ,20240109,8.69,8.85,8.65,8.75,8.65,0.1,1.1561,32293.88,28215.773,12.464
002402.SZ,20240109,13.5,13.58,13.03,13.08,13.47,-0.39,-2.8953,142219.98,188338.453,12.319
300212.SZ,20240109,28.43,28.58,27.1,27.44,28.18,-0.74,-2.626,201573.25,558333.932,8.551
600609.SH,20240109,4.73,4.81,4.7,4.73,4.73,0.0,0.0,105218.34,49924.269,25.927
000507.SZ,20240109,5.29,5.36,5.24,5.34,5.28,0.06,1.1364,50899.04,27085.924,4.766
002907.SZ,20240109,16.08,16.21,15.63,16.0,16.01,-0.01,-0.0625,61178.32,97285.634,1.017
002976.SZ,20240109,30.45,30.9,29.59,30.04,30.25,-0.21,-0.6942,42942.1,129428.865,1.222
600600.SH,20240109,68.81,69.55,67.94,68.91,68.63,0.28,0.408,35815.23,245778.277,1.752
600052.SH,20240109,4.63,4.72,4.63,4.66,4.61,0.05,1.0846,62786.94,29327.112,3.482
600887.SH,20240109,26.1,26.44,25.85,26.31,26.15,0.16,0.6119,329539.27,863716.396,82.228
603986.SH,20240109,78.0,78.79,76.36,77.7,77.61,0.09,0.116,122956.09,954690.455,5.632
002506.SZ,20240109,2.68,2.74,2.63,2.73,2.7,0.03,1.1111,1146400.99,308024.363,5.097
688369.SH,20240109,30.48,31.14,30.0,30.3,30.48,-0.18,-0.5906,18345.35,55921.348,1.529
600116.SH,20240109,7.41,7.48,7.38,7.46,7.41,0.05,0.6748,37914.97,28197.239,6.447
002693.SZ,20240109,6.96,7.04,6.85,6.93,6.98,-0.05,-0.7163,80123.0,55620.228,3.503
300616.SZ,20240109,17.45,17.88,17.45,17.6,17.43,0.17,0.9753,19193.0,33896.578,1.868
003035.SZ,20240109,5.04,5.08,4.96,4.99,5.05,-0.06,-1.1881,150658.0,75466.63,1.004
600320.SH,20240109,3.23,3.27,3.23,3.26,3.24,0.02,0.6173,130809.24,42521.184,13.813
000898.SZ,20240109,2.48,2.48,2.44,2.48,2.47,0.01,0.4049,194111.44,47822.476,3.297
600713.SH,20240109,4.81,4.9,4.78,4.83,4.82,0.01,0.2075,113806.0,54980.389,11.488
603273.SH,20240109,25.89,28.5,25.89,27.7,26.02,1.68,6.4566,218084.41,598865.733,1.0
600114.SH,20240109,13.4,13.85,13.05,13.4,13.33,0.07,0.5251,142691.87,191716.643,6.684
600152.SH,20240109,6.96,7.12,6.91,6.97,6.97,0.0,0.0,59218.0,41506.013,3.065
