ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688296.SH,20231204,19.96,20.08,19.11,19.42,19.98,-0.56,-2.8028,22956.57,44655.573,1.02
688297.SH,20231204,42.62,43.38,42.22,43.08,42.65,0.43,1.0082,26800.95,114634.094,1.007
688298.SH,20231204,39.85,39.9,38.6,38.66,39.5,-0.84,-2.1266,22645.28,88353.991,1.854
688299.SH,20231204,14.27,14.35,14.06,14.09,14.32,-0.23,-1.6061,31463.06,44687.049,1.02
688300.SH,20231204,57.5,58.8,56.7,57.15,57.26,-0.11,-0.1921,35925.62,207908.279,2.229
688301.SH,20231204,216.2,225.0,212.29,224.38,214.39,9.99,4.6597,7895.93,175196.602,1.424
688302.SH,20231204,48.77,48.77,46.87,47.69,48.77,-1.08,-2.2145,11290.44,53587.229,1.0
688303.SH,20231204,30.37,30.75,30.06,30.1,30.47,-0.37,-1.2143,47875.37,145143.149,1.091
688305.SH,20231204,73.19,73.69,72.32,72.32,73.2,-0.88,-1.2022,4795.27,34968.996,1.0
688306.SH,20231204,5.77,5.8,5.7,5.72,5.77,-0.05,-0.8666,78958.83,45307.348,1.0
688307.SH,20231204,31.21,31.83,30.98,31.01,31.15,-0.14,-0.4494,11521.36,36028.636,1.007
688308.SH,20231204,30.87,31.04,29.2,29.54,31.0,-1.46,-4.7097,24182.65,72056.722,1.442
688309.SH,20231204,22.15,22.36,22.01,22.14,22.14,0.0,0.0,2991.47,6635.531,1.006
688310.SH,20231204,36.82,36.96,35.41,35.64,36.93,-1.29,-3.4931,9174.99,32843.134,1.48
688311.SH,20231204,54.0,54.17,52.8,53.58,54.73,-1.15,-2.1012,29377.51,157202.389,1.41
688312.SH,20231204,20.22,20.42,20.04,20.17,20.16,0.01,0.0496,11298.33,22822.991,1.068
688313.SH,20231204,13.79,13.9,13.46,13.47,13.66,-0.19,-1.3909,174890.22,239602.51,1.007
688314.SH,20231204,34.68,34.68,33.1,33.19,34.68,-1.49,-4.2964,12683.0,42376.183,1.443
688315.SH,20231204,24.92,24.92,23.9,24.12,24.84,-0.72,-2.8986,13118.16,31646.791,1.004
688316.SH,20231204,55.9,57.37,55.23,55.3,55.9,-0.6,-1.0733,25595.96,143907.288,1.0
688317.SH,20231204,23.2,23.2,22.63,22.8,23.24,-0.44,-1.8933,12106.04,27595.877,1.107
688318.SH,20231204,139.89,144.75,138.51,141.8,140.04,1.76,1.2568,21703.52,307787.921,2.003
688319.SH,20231204,19.83,19.83,19.16,19.4,19.62,-0.22,-1.1213,29612.97,57751.684,1.0
688320.SH,20231204,44.91,44.91,43.4,43.69,44.7,-1.01,-2.2595,28297.7,123877.337,1.004
688321.SH,20231204,23.68,23.72,23.09,23.2,23.73,-0.53,-2.2335,32982.13,76885.151,1.0
688322.SH,20231204,33.67,34.59,33.59,33.73,33.6,0.13,0.3869,29880.0,101469.864,1.0
688323.SH,20231204,20.64,20.83,20.36,20.55,20.64,-0.09,-0.436,7705.36,15809.279,1.006
688325.SH,20231204,40.99,40.99,39.69,39.88,40.84,-0.96,-2.3506,8733.84,34919.079,1.0
688326.SH,20231204,122.16,126.5,121.51,123.5,122.16,1.34,1.0969,8493.25,105577.195,1.0
688529.SH,20231204,23.86,23.86,23.32,23.5,23.54,-0.04,-0.1699,14496.61,34058.465,1.016
688531.SH,20231204,104.0,105.22,103.2,103.7,104.69,-0.99,-0.9456,2971.55,30917.934,1.002
688533.SH,20231204,44.77,44.89,43.91,44.2,44.9,-0.7,-1.559,10772.1,47642.851,1.006
688535.SH,20231204,99.59,103.5,97.13,100.0,99.59,0.41,0.4117,48066.86,483705.674,1.003
688536.SH,20231204,160.06,163.72,157.86,159.75,159.0,0.75,0.4717,6473.88,104246.806,1.494
688538.SH,20231204,2.63,2.64,2.6,2.6,2.63,-0.03,-1.1407,304980.73,79704.504,1.0
688539.SH,20231204,40.37,41.05,39.91,40.0,40.37,-0.37,-0.9165,7059.78,28555.803,1.007
688543.SH,20231204,53.53,56.24,53.34,54.89,53.79,1.1,2.045,19166.69,105593.143,1.0
688548.SH,20231204,13.33,13.46,12.92,13.01,13.33,-0.32,-2.4006,73227.04,95976.987,1.0
688549.SH,20231204,9.28,9.34,9.18,9.18,9.27,-0.09,-0.9709,93715.5,86756.378,1.0
688550.SH,20231204,35.95,36.39,35.69,36.1,35.84,0.26,0.7254,13032.61,47078.645,2.066
688551.SH,20231204,50.37,54.5,48.88,53.53,49.71,3.82,7.6846,23035.14,120441.537,1.019
688553.SH,20231204,15.15,15.15,14.78,14.93,15.08,-0.15,-0.9947,25514.7,38113.94,1.023
688556.SH,20231204,41.0,41.19,38.04,38.44,41.24,-2.8,-6.7895,93556.71,367985.258,2.0317
