ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603306.SH,20240621,19.05,19.35,18.86,19.14,19.23,-0.09,-0.468,34571.75,66060.95,2.2514
603101.SH,20240621,4.99,5.07,4.95,5.02,5.01,0.01,0.1996,14929.8,7478.662,1.988
601963.SH,20240621,7.6,7.68,7.55,7.62,7.58,0.04,0.5277,54537.53,41599.104,1.144
688261.SH,20240621,58.13,61.0,56.88,59.13,59.76,-0.63,-1.0542,39711.66,231839.76,1.413
603237.SH,20240621,24.49,24.77,24.38,24.72,24.53,0.19,0.7746,3164.23,7783.937,1.436
603799.SH,20240621,22.77,23.0,22.5,22.66,22.8,-0.14,-0.614,225551.52,513007.309,2.5238
688277.SH,20240621,8.24,8.52,8.13,8.34,8.31,0.03,0.361,41137.11,34357.102,1.0
601919.SH,20240621,16.06,16.18,15.55,16.05,16.03,0.02,0.1248,2001117.49,3167510.143,2.0825
603268.SH,20240621,14.01,14.49,13.55,14.0,14.95,-0.95,-6.3545,39657.8,55928.893,1.426
603303.SH,20240621,11.52,11.65,11.33,11.52,11.52,0.0,0.0,16396.0,18884.739,2.3716
688288.SH,20240621,19.22,19.55,17.11,17.35,21.28,-3.93,-18.468,143143.54,262854.895,1.019
603759.SH,20240621,6.05,6.14,6.01,6.08,6.06,0.02,0.33,13541.81,8242.919,1.5718
603456.SH,20240621,14.08,14.46,14.02,14.2,14.16,0.04,0.2825,73594.14,104601.919,3.907
603330.SH,20240621,5.07,5.08,4.92,4.99,5.0,-0.01,-0.2,34980.58,17511.42,5.217
603137.SH,20240621,10.45,10.58,10.32,10.45,10.31,0.14,1.3579,12765.62,13366.171,1.4198
603551.SH,20240621,9.85,9.89,9.77,9.82,9.83,-0.01,-0.1017,11603.0,11402.894,1.2717
603110.SH,20240621,11.63,11.9,11.49,11.58,11.77,-0.19,-1.6143,29878.4,34927.895,2.099
603281.SH,20240621,23.99,24.02,23.61,23.63,23.88,-0.25,-1.0469,5884.35,13977.923,1.436
603166.SH,20240621,4.83,4.94,4.76,4.9,4.86,0.04,0.823,79783.2,38930.909,1.5344
603421.SH,20240621,4.71,4.75,4.62,4.67,4.74,-0.07,-1.4768,41469.46,19428.81,1.483
603601.SH,20240621,2.8,2.83,2.76,2.78,2.81,-0.03,-1.0676,83112.36,23217.206,13.6214
603161.SH,20240621,15.11,15.39,14.97,15.29,15.11,0.18,1.1913,11797.0,17966.84,1.042
