ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600121.SH,20231123,4.34,4.44,4.33,4.4,4.36,0.04,0.9174,169687.09,74308.2,4.946
600123.SH,20231123,9.31,9.45,9.3,9.45,9.33,0.12,1.2862,92297.2,86637.675,11.925
600125.SH,20231123,6.1,6.24,6.1,6.22,6.13,0.09,1.4682,189912.03,117798.748,17.382
600126.SH,20231123,5.68,5.92,5.62,5.86,5.6,0.26,4.6429,1006237.2,581620.002,5.886
600127.SH,20231123,7.46,7.52,7.45,7.52,7.49,0.03,0.4005,67402.24,50485.266,5.087
600128.SH,20231123,8.84,8.99,8.74,8.93,8.87,0.06,0.6764,54053.1,47915.794,3.114
600129.SH,20231123,44.88,45.02,43.62,44.19,44.33,-0.14,-0.3158,95561.32,422171.406,3.125
600130.SH,20231123,5.52,5.77,5.52,5.62,5.67,-0.05,-0.8818,615176.46,346708.081,6.031
600131.SH,20231123,15.58,15.67,15.25,15.61,15.58,0.03,0.1926,62078.45,96105.955,5.356
600132.SH,20231123,74.3,74.3,72.81,74.22,74.48,-0.26,-0.3491,34103.23,251003.465,5.755
600133.SH,20231123,9.04,9.29,9.01,9.19,9.04,0.15,1.6593,409426.33,375929.23,4.47
600135.SH,20231123,7.77,7.95,7.71,7.91,7.77,0.14,1.8018,86923.97,68326.759,2.906
600136.SH,20231123,2.39,2.46,2.36,2.43,2.38,0.05,2.1008,79295.0,19071.78,2.492
600137.SH,20231123,19.78,19.97,19.56,19.78,19.67,0.11,0.5592,15420.0,30472.297,1.567
600138.SH,20231123,10.77,10.83,10.67,10.81,10.79,0.02,0.1854,85947.2,92387.567,5.352
600141.SH,20231123,19.36,19.84,19.31,19.64,19.39,0.25,1.2893,85352.76,167623.849,3.567
600143.SH,20231123,7.81,7.86,7.79,7.84,7.8,0.04,0.5128,75989.2,59497.787,21.034
600148.SH,20231123,18.4,19.1,18.19,18.45,18.92,-0.47,-2.4841,97636.05,180607.621,2.859
600149.SH,20231123,5.47,5.54,5.42,5.53,5.48,0.05,0.9124,38014.02,20891.485,2.889
600150.SH,20231123,26.1,26.44,25.98,26.31,26.09,0.22,0.8432,287788.38,755258.723,3.312
600151.SH,20231123,6.8,6.91,6.78,6.87,6.8,0.07,1.0294,65106.0,44603.326,4.769
600152.SH,20231123,8.2,8.4,8.07,8.08,8.1,-0.02,-0.2469,380342.0,311003.107,3.065
600153.SH,20231123,9.61,9.92,9.52,9.84,9.61,0.23,2.3933,320633.8,313853.122,19.591
600155.SH,20231123,9.0,9.33,8.99,9.27,9.0,0.27,3.0,795217.94,729792.851,2.904
600156.SH,20231123,4.9,4.95,4.85,4.92,4.9,0.02,0.4082,56449.0,27739.701,1.897
600157.SH,20231123,1.36,1.38,1.36,1.37,1.37,0.0,0.0,1763232.86,241404.852,50.759
600158.SH,20231123,8.63,8.63,8.45,8.54,8.59,-0.05,-0.5821,79294.67,67476.189,6.515
600159.SH,20231123,4.55,4.81,4.04,4.81,4.37,0.44,10.0686,1759782.66,801216.062,5.212
600160.SH,20231123,15.66,16.44,15.66,16.2,15.3,0.9,5.8824,337981.14,546837.222,11.135
600161.SH,20231123,30.55,30.79,30.24,30.71,30.57,0.14,0.458,45486.47,138965.262,15.851
600162.SH,20231123,1.91,1.96,1.89,1.96,1.92,0.04,2.0833,421015.45,81577.753,8.955
600163.SH,20231123,4.52,4.55,4.51,4.54,4.53,0.01,0.2208,41374.0,18738.1,2.393
600165.SH,20231123,3.66,3.71,3.63,3.68,3.65,0.03,0.8219,78492.5,28809.803,4.972
600166.SH,20231123,3.04,3.16,3.04,3.14,3.04,0.1,3.2895,1329903.66,414852.467,26.217
600167.SH,20231123,5.9,5.97,5.88,5.95,5.9,0.05,0.8475,39223.15,23248.776,4.058
600168.SH,20231123,6.22,6.23,6.18,6.21,6.19,0.02,0.3231,26726.0,16580.007,2.335
600169.SH,20231123,2.37,2.41,2.37,2.4,2.37,0.03,1.2658,113112.5,27074.743,10.144
600170.SH,20231123,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,482476.93,122864.848,17.449
600171.SH,20231123,15.82,16.15,15.79,16.09,15.9,0.19,1.195,47577.44,75948.81,2.831
600172.SH,20231123,4.36,4.57,4.24,4.3,4.36,-0.06,-1.3761,1629116.3,711871.083,9.345
600173.SH,20231123,5.37,5.62,5.26,5.56,5.46,0.1,1.8315,349250.01,191227.511,2.465
600963.SH,20231123,6.57,6.72,6.57,6.68,6.57,0.11,1.6743,140240.71,93161.522,4.688
600965.SH,20231123,6.54,6.56,6.48,6.53,6.52,0.01,0.1534,32178.13,20964.611,2.18
600966.SH,20231123,6.7,6.78,6.69,6.78,6.73,0.05,0.7429,50951.22,34286.231,7.304
600967.SH,20231123,8.66,8.77,8.66,8.75,8.68,0.07,0.8065,44710.98,39000.664,5.478
600968.SH,20231123,2.94,2.96,2.93,2.95,2.94,0.01,0.3401,185749.0,54747.16,1.079
600969.SH,20231123,6.6,6.67,6.59,6.67,6.6,0.07,1.0606,21949.6,14563.589,2.091
600970.SH,20231123,9.56,9.72,9.48,9.67,9.6,0.07,0.7292,116644.57,112396.1,14.156
600971.SH,20231123,9.85,10.04,9.83,10.04,9.88,0.16,1.6194,122311.12,121908.277,11.979
