ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241213,11.79,11.8,11.56,11.56,11.85,-0.29,-2.4473,1343792.89,1565589.089,127.7841
000002.SZ,20241213,8.59,8.61,8.4,8.41,8.69,-0.28,-3.2221,1920781.87,1624180.476,181.704
000004.SZ,20241213,20.03,20.84,19.65,20.05,20.03,0.02,0.0999,351013.04,710849.839,4.064
000006.SZ,20241213,9.2,9.32,8.94,8.95,9.2,-0.25,-2.7174,400344.75,362840.602,39.74
000007.SZ,20241213,7.55,7.55,7.26,7.26,7.6,-0.34,-4.4737,88180.0,64962.486,8.284
000008.SZ,20241213,3.2,3.26,3.13,3.14,3.23,-0.09,-2.7864,1498434.68,475939.9,22.408
000009.SZ,20241213,9.92,9.92,9.66,9.71,9.95,-0.24,-2.4121,311073.05,302915.583,8.977
000010.SZ,20241213,3.4,3.41,3.25,3.25,3.4,-0.15,-4.4118,464951.0,153755.889,10.775
000011.SZ,20241213,9.94,9.96,9.72,9.74,10.02,-0.28,-2.7944,95444.0,93535.407,4.411
000012.SZ,20241213,5.73,5.78,5.64,5.64,5.74,-0.1,-1.7422,471299.41,268798.53,29.9276
000014.SZ,20241213,13.4,13.57,13.1,13.18,13.51,-0.33,-2.4426,84853.6,112988.276,6.776
000016.SZ,20241213,5.47,5.48,5.2,5.2,5.57,-0.37,-6.6427,1324272.73,703131.846,22.375
000017.SZ,20241213,7.5,7.68,7.44,7.46,7.66,-0.2,-2.611,248008.0,186943.47,2.683
000019.SZ,20241213,7.31,7.31,7.14,7.15,7.31,-0.16,-2.1888,99333.89,71583.224,4.755
000020.SZ,20241213,14.9,14.96,14.58,14.58,15.0,-0.42,-2.8,32290.0,47668.43,1.752
000021.SZ,20241213,19.9,20.05,19.54,19.71,20.09,-0.38,-1.8915,458862.92,908393.373,14.5798
000025.SZ,20241213,18.65,18.65,18.25,18.25,18.64,-0.39,-2.0923,76997.07,141614.997,2.753
000026.SZ,20241213,11.46,11.78,11.3,11.53,11.45,0.08,0.6987,97063.07,112161.91,8.734
000027.SZ,20241213,6.71,6.72,6.56,6.56,6.72,-0.16,-2.381,275850.78,182350.377,18.033
000028.SZ,20241213,30.62,30.65,30.03,30.03,30.8,-0.77,-2.5,40639.26,123174.275,5.602
000029.SZ,20241213,16.68,16.68,16.11,16.19,16.7,-0.51,-3.0539,50666.52,82444.456,2.291
000030.SZ,20241213,5.66,5.67,5.45,5.48,5.66,-0.18,-3.1802,176577.04,97881.732,4.128
000031.SZ,20241213,3.64,4.0,3.46,3.9,3.64,0.26,7.1429,1781899.65,681208.602,14.651
000032.SZ,20241213,18.62,18.92,18.12,18.16,18.75,-0.59,-3.1467,200606.53,370557.56,4.23
000034.SZ,20241213,34.69,34.96,33.95,34.12,35.07,-0.95,-2.7089,249889.9,860381.11,3.217
000035.SZ,20241213,5.3,5.33,5.2,5.27,5.33,-0.06,-1.1257,321422.37,169247.502,4.7135
000036.SZ,20241213,5.05,5.05,4.84,4.89,5.08,-0.19,-3.7402,292562.6,143445.093,12.84
000037.SZ,20241213,9.08,9.1,8.85,8.86,9.14,-0.28,-3.0635,80160.0,71656.208,5.668
000039.SZ,20241213,8.14,8.15,8.03,8.04,8.16,-0.12,-1.4706,271764.33,219171.93,50.9116
000042.SZ,20241213,5.8,5.82,5.62,5.63,5.87,-0.24,-4.0886,167608.96,95886.442,13.498
000045.SZ,20241213,12.41,12.49,12.07,12.09,12.5,-0.41,-3.28,151677.86,185763.222,2.995
000048.SZ,20241213,17.59,18.25,17.21,18.05,17.61,0.44,2.4986,98594.26,175060.848,9.7612
000049.SZ,20241213,24.78,24.8,24.21,24.23,24.97,-0.74,-2.9636,87121.23,212744.74,9.259
000050.SZ,20241213,9.44,9.48,9.23,9.32,9.48,-0.16,-1.6878,225535.0,210476.459,8.477
000055.SZ,20241213,4.48,4.51,4.37,4.38,4.51,-0.13,-2.8825,114840.03,50758.79,10.199
000056.SZ,20241213,3.5,3.78,3.4,3.56,3.54,0.02,0.565,1779878.22,636656.42,4.708
000058.SZ,20241213,10.0,10.0,9.72,9.75,10.15,-0.4,-3.9409,380646.05,374322.521,3.307
000059.SZ,20241213,5.32,5.32,5.08,5.08,5.34,-0.26,-4.8689,356253.06,183271.297,1.822
000060.SZ,20241213,5.06,5.07,4.96,4.97,5.1,-0.13,-2.549,642672.57,321274.499,40.6661
000061.SZ,20241213,7.91,7.95,7.73,7.73,7.95,-0.22,-2.7673,104188.44,81337.144,22.57
000062.SZ,20241213,25.78,25.78,25.04,25.08,25.91,-0.83,-3.2034,205565.6,520483.615,8.0191
000063.SZ,20241213,30.98,31.06,30.5,30.55,31.28,-0.73,-2.3338,731001.45,2246666.67,16.7756
000065.SZ,20241213,10.61,10.66,10.41,10.42,10.69,-0.27,-2.5257,153303.1,160772.081,17.613
000066.SZ,20241213,16.6,16.6,16.05,16.08,16.79,-0.71,-4.2287,1825761.81,2973566.938,11.008
000068.SZ,20241213,4.46,4.46,4.23,4.28,4.49,-0.21,-4.6771,1071988.22,464780.627,2.28
000069.SZ,20241213,3.15,3.15,3.03,3.04,3.17,-0.13,-4.1009,1401901.47,428679.036,45.255
000070.SZ,20241213,6.1,6.1,5.98,5.98,6.11,-0.13,-2.1277,162564.2,97802.597,3.484
000078.SZ,20241213,3.11,3.11,2.98,2.99,3.13,-0.14,-4.4728,488805.02,148281.977,20.484
000088.SZ,20241213,5.1,5.1,5.0,5.0,5.11,-0.11,-2.1526,157904.65,79502.245,8.461
000089.SZ,20241213,7.17,7.19,6.98,7.01,7.19,-0.18,-2.5035,321348.66,226619.787,7.2306
000090.SZ,20241213,4.59,4.59,4.45,4.45,4.61,-0.16,-3.4707,434335.0,195105.995,9.5669
000096.SZ,20241213,12.89,12.9,12.5,12.52,12.97,-0.45,-3.4695,73952.0,93755.772,2.8748
000099.SZ,20241213,27.45,27.72,26.91,26.99,27.81,-0.82,-2.9486,488992.49,1330063.517,3.924
000100.SZ,20241213,5.01,5.13,4.98,5.01,5.05,-0.04,-0.7921,6856425.02,3465239.679,3.725
000151.SZ,20241213,17.34,17.66,16.92,16.93,17.48,-0.55,-3.1465,134957.0,231908.455,2.759
000153.SZ,20241213,6.85,6.94,6.76,6.77,6.89,-0.12,-1.7417,85392.4,58340.933,8.254
000155.SZ,20241213,12.15,12.64,11.96,12.42,12.18,0.24,1.9704,572653.36,707399.995,1.5913
000156.SZ,20241213,8.0,8.69,7.96,8.4,8.06,0.34,4.2184,830485.73,695310.048,1.2092
000157.SZ,20241213,7.22,7.22,7.08,7.09,7.24,-0.15,-2.0718,611693.18,436211.138,87.3926
000158.SZ,20241213,24.8,24.98,24.17,24.17,25.11,-0.94,-3.7435,945717.98,2322157.322,2.952
000159.SZ,20241213,7.91,7.91,7.59,7.67,7.87,-0.2,-2.5413,154840.0,119553.641,3.215
000166.SZ,20241213,5.53,5.53,5.41,5.44,5.58,-0.14,-2.509,1272804.77,695936.316,1.5481
