ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603886.SH,20240418,16.53,16.93,16.36,16.69,16.54,0.15,0.9069,34460.62,57695.816,1.344
002729.SZ,20240418,11.79,11.79,11.22,11.45,11.67,-0.22,-1.8852,67962.2,78263.847,2.783
688363.SH,20240418,54.22,55.23,53.68,54.62,54.49,0.13,0.2386,13498.44,73779.804,1.015
688148.SH,20240418,4.17,4.22,4.04,4.13,4.2,-0.07,-1.6667,101668.61,42053.675,1.005
000736.SZ,20240418,9.22,9.32,9.05,9.05,9.28,-0.23,-2.4784,136002.59,124921.349,3.024
601949.SH,20240418,7.76,7.81,7.62,7.64,7.89,-0.25,-3.1686,411614.56,317078.38,1.121
002724.SZ,20240418,5.31,5.46,5.2,5.32,5.31,0.01,0.1883,76179.01,40518.955,1.982
600593.SH,20240418,20.06,21.49,20.0,20.93,20.49,0.44,2.1474,90691.75,189906.804,1.921
605166.SH,20240418,10.46,10.89,10.3,10.73,10.34,0.39,3.7718,37846.77,40532.746,1.051
688199.SH,20240418,17.71,18.1,17.39,17.67,17.8,-0.13,-0.7303,7915.69,14039.032,1.038
603004.SH,20240418,19.39,20.5,19.11,19.77,19.34,0.43,2.2234,72039.89,142326.146,1.0
600152.SH,20240418,5.0,5.02,4.79,4.93,4.95,-0.02,-0.404,118297.01,58276.812,3.065
002897.SZ,20240418,31.3,31.3,30.38,30.6,31.08,-0.48,-1.5444,24759.11,76263.855,1.645
000899.SZ,20240418,10.05,10.93,9.77,9.79,9.94,-0.15,-1.5091,1488889.34,1536978.044,3.618
600853.SH,20240418,3.65,3.67,3.58,3.59,3.66,-0.07,-1.9126,109415.6,39640.775,3.211
001322.SZ,20240418,9.0,9.12,8.73,8.95,8.94,0.01,0.1119,44330.0,39573.587,1.011
300952.SZ,20240418,19.31,20.55,18.51,20.01,19.31,0.7,3.6251,29149.28,57698.024,1.023
688210.SH,20240418,16.83,17.68,16.55,17.37,16.81,0.56,3.3314,14786.67,25424.316,2.0174
000860.SZ,20240418,15.83,16.23,15.63,16.02,15.95,0.07,0.4389,102210.71,163364.872,3.011
002927.SZ,20240418,12.32,13.54,12.07,12.96,12.32,0.64,5.1948,217907.16,281949.169,2.495
603059.SH,20240418,22.5,22.8,22.22,22.22,22.58,-0.36,-1.5943,9736.25,21880.488,1.298
600883.SH,20240418,6.14,6.23,5.92,6.05,6.14,-0.09,-1.4658,38378.0,23310.695,4.831
688327.SH,20240418,11.09,11.31,10.78,11.06,11.16,-0.1,-0.8961,173122.55,191646.436,1.4
688158.SH,20240418,10.75,10.93,10.35,10.61,10.74,-0.13,-1.2104,85233.45,90749.846,1.001
600269.SH,20240418,4.8,4.86,4.73,4.75,4.82,-0.07,-1.4523,219609.9,105295.03,13.187
300697.SZ,20240418,9.79,10.53,9.64,10.32,9.81,0.51,5.1988,123368.76,124981.431,2.286
603010.SH,20240418,9.12,9.39,9.12,9.3,9.2,0.1,1.087,23902.91,22184.639,4.744
601566.SH,20240418,9.68,9.74,9.45,9.66,9.68,-0.02,-0.2066,21656.6,20877.23,1.754
002037.SZ,20240418,5.61,5.63,5.43,5.5,5.53,-0.03,-0.5425,78671.81,43537.083,4.177
000786.SZ,20240418,30.3,31.07,30.16,30.73,30.25,0.48,1.5868,95311.95,293097.984,11.269
600675.SH,20240418,2.77,2.78,2.72,2.72,2.76,-0.04,-1.4493,290673.23,79686.071,43.209
001219.SZ,20240418,16.5,16.79,16.3,16.63,16.54,0.09,0.5441,35354.55,58710.644,1.729
920832.BJ,20240418,4.03,4.15,4.01,4.05,4.08,-0.03,-0.7353,3673.83,1499.7,1.6654
600458.SH,20240418,11.57,11.76,11.43,11.6,11.56,0.04,0.346,107352.53,124969.524,8.329
600635.SH,20240418,2.9,2.93,2.88,2.88,2.91,-0.03,-1.0309,147002.65,42639.544,148.325
000859.SZ,20240418,3.63,3.67,3.57,3.58,3.62,-0.04,-1.105,106259.51,38483.868,3.722
603967.SH,20240418,9.33,9.66,9.23,9.57,9.45,0.12,1.2698,126283.8,119722.324,1.525
003037.SZ,20240418,7.26,7.26,6.97,7.0,7.28,-0.28,-3.8462,102383.0,72636.625,1.026
300965.SZ,20240418,28.65,31.9,27.68,29.74,28.68,1.06,3.696,23767.46,70942.878,1.01
603985.SH,20240418,18.0,18.29,17.46,17.85,17.93,-0.08,-0.4462,150708.98,270016.609,4.638
