ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920402.BJ,20230208,16.19,16.19,15.52,15.52,15.91,-0.39,-2.4513,13732.99,21543.793,1.0
920670.BJ,20230208,8.8,8.88,8.66,8.71,8.8,-0.09,-1.0227,3386.61,2964.078,3.5174
920433.BJ,20230208,3.7,3.72,3.67,3.7,3.69,0.01,0.271,2894.57,1068.603,3.8307
920641.BJ,20230208,11.53,11.68,11.05,11.06,11.6,-0.54,-4.6552,12042.55,13604.374,2.593
920689.BJ,20230208,8.88,8.88,8.73,8.76,8.8,-0.04,-0.4545,88.0,77.058,1.3358
920351.BJ,20230208,6.07,6.07,5.97,5.99,6.06,-0.07,-1.1551,3185.1,1913.902,1.0
920339.BJ,20230208,5.36,5.37,5.32,5.34,5.37,-0.03,-0.5587,1352.41,723.318,7.2115
920000.BJ,20230208,5.4,5.4,5.28,5.32,5.35,-0.03,-0.5607,113.0,59.83,1.3451
920427.BJ,20230208,5.23,5.28,5.23,5.23,5.28,-0.05,-0.947,124.0,65.134,138.2643
920033.BJ,20230208,29.17,30.88,28.7,30.74,29.16,1.58,5.4184,7369.37,22244.087,2.0756
920454.BJ,20230208,6.44,6.56,6.4,6.4,6.48,-0.08,-1.2346,2395.89,1553.063,1.0766
920508.BJ,20230208,6.6,6.66,6.56,6.66,6.67,-0.01,-0.1499,193.14,127.514,1.2314
920242.BJ,20230208,8.83,9.01,8.82,8.99,8.99,0.0,0.0,198.86,177.74,6.6396
920821.BJ,20230208,9.0,9.01,8.91,8.97,9.01,-0.04,-0.444,1479.03,1322.297,2.0455
920145.BJ,20230208,5.07,5.12,5.03,5.08,5.1,-0.02,-0.3922,849.17,431.511,8.2079
920225.BJ,20230208,7.48,7.5,7.24,7.33,7.51,-0.18,-2.3968,10134.39,7440.346,1.606
920526.BJ,20230208,5.69,5.69,5.33,5.41,5.71,-0.3,-5.2539,26383.21,14339.144,5.7625
920682.BJ,20230208,5.37,5.37,5.29,5.29,5.36,-0.07,-1.306,2814.61,1497.703,1.4638
920808.BJ,20230208,31.3,33.99,31.0,33.12,31.07,2.05,6.598,3753.13,12303.08,2.0622
920639.BJ,20230208,4.23,4.23,4.17,4.17,4.21,-0.04,-0.9501,7274.95,3046.984,1.0909
920010.BJ,20230208,3.99,3.99,3.92,3.92,3.93,-0.01,-0.2545,1982.52,779.906,3.6556
920370.BJ,20230208,2.98,3.0,2.98,2.98,2.99,-0.01,-0.3344,2281.16,681.51,4.7795
920046.BJ,20230208,5.53,5.53,5.4,5.45,5.54,-0.09,-1.6245,2242.43,1227.534,1.0994
920826.BJ,20230208,9.56,9.56,9.37,9.43,9.55,-0.12,-1.2565,860.82,820.634,2.2125
920305.BJ,20230208,12.69,12.85,12.2,12.24,12.65,-0.41,-3.2411,14458.99,18113.718,3.2584
920278.BJ,20230208,5.96,5.98,5.88,5.93,5.96,-0.03,-0.5034,649.99,384.811,1.9723
920368.BJ,20230208,63.8,63.88,63.1,63.32,63.53,-0.21,-0.3306,902.71,5721.291,2.2164
920885.BJ,20230208,12.45,12.67,12.15,12.18,12.66,-0.48,-3.7915,856.45,1054.502,1.1419
920527.BJ,20230208,8.44,8.54,8.44,8.5,8.5,0.0,0.0,874.45,740.806,1.0526
920870.BJ,20230208,17.64,17.65,17.42,17.59,17.58,0.01,0.0569,597.71,1046.039,1.2913
920510.BJ,20230208,9.75,9.75,9.3,9.5,9.65,-0.15,-1.5544,1323.91,1244.752,1.1421
920270.BJ,20230208,14.15,14.27,14.12,14.2,14.19,0.01,0.0705,654.89,928.967,1.0697
920195.BJ,20230208,8.21,8.61,8.21,8.39,8.27,0.12,1.451,6436.26,5439.538,1.0239
920425.BJ,20230208,14.91,14.91,13.98,14.0,14.77,-0.77,-5.2133,10712.08,15225.838,1.4519
920139.BJ,20230208,10.61,10.61,10.26,10.38,10.45,-0.07,-0.6699,1368.64,1418.084,6.2431
920892.BJ,20230208,9.06,9.06,8.97,9.05,9.06,-0.01,-0.1104,91.6,82.326,14.8582
920014.BJ,20230208,12.47,12.61,12.47,12.53,12.56,-0.03,-0.2389,949.79,1190.395,1.4754
920047.BJ,20230208,15.54,15.54,14.91,14.96,15.54,-0.58,-3.7323,8363.28,12695.185,433.618
920879.BJ,20230208,6.33,6.36,6.21,6.31,6.36,-0.05,-0.7862,6324.52,3974.227,2.8162
920110.BJ,20230208,16.91,16.97,16.72,16.91,16.91,0.0,0.0,241.58,406.346,1.0901
920964.BJ,20230208,3.45,3.45,3.39,3.42,3.45,-0.03,-0.8696,2617.43,892.841,2.1393
920981.BJ,20230208,13.99,14.21,13.89,13.89,14.05,-0.16,-1.1388,1213.22,1695.98,1.4105
920167.BJ,20230208,14.64,14.64,14.21,14.29,14.53,-0.24,-1.6518,1770.36,2551.929,1.8133
920171.BJ,20230208,4.64,4.64,4.54,4.59,4.6,-0.01,-0.2174,1223.08,557.56,2.9479
920198.BJ,20230208,4.91,4.91,4.82,4.88,4.92,-0.04,-0.813,849.27,411.912,4.6156
920505.BJ,20230208,10.4,10.45,10.38,10.41,10.46,-0.05,-0.478,945.95,984.177,1.0468
920152.BJ,20230208,15.71,15.82,15.45,15.58,15.68,-0.1,-0.6378,6656.73,10345.235,1.0428
920395.BJ,20230208,15.0,15.0,14.71,14.75,14.76,-0.01,-0.0678,126.39,187.05,1.9762
920950.BJ,20230208,12.3,12.41,12.1,12.41,12.34,0.07,0.5673,2472.77,3028.046,1.0
920857.BJ,20230208,8.71,8.79,8.7,8.76,8.76,0.0,0.0,379.86,331.263,1.0682
920855.BJ,20230208,7.39,7.39,7.18,7.2,7.35,-0.15,-2.0408,3115.15,2262.664,1.073
920807.BJ,20230208,6.14,6.15,6.11,6.15,6.14,0.01,0.1629,2030.39,1245.897,1.1796
920942.BJ,20230208,11.12,11.12,10.95,11.03,10.97,0.06,0.5469,411.35,454.866,1.835
920957.BJ,20230208,5.96,5.96,5.81,5.9,5.97,-0.07,-1.1725,2181.82,1279.268,18.6367
920414.BJ,20230208,21.85,21.85,21.6,21.76,21.86,-0.1,-0.4575,382.33,828.994,2.3429
920720.BJ,20230208,12.02,12.02,11.85,11.92,11.96,-0.04,-0.3344,868.84,1035.509,2.4619
920533.BJ,20230208,19.06,19.38,18.71,19.05,18.97,0.08,0.4217,1218.15,2318.657,4.1268
920415.BJ,20230208,4.16,4.22,4.11,4.12,4.2,-0.08,-1.9048,6355.27,2630.961,2.0282
920122.BJ,20230208,12.48,13.62,12.44,12.95,12.92,0.03,0.2322,13501.65,17541.947,1.0691
920299.BJ,20230208,4.45,4.45,4.37,4.4,4.45,-0.05,-1.1236,2377.13,1043.879,2.6561
920832.BJ,20230208,6.54,6.54,6.42,6.52,6.5,0.02,0.3077,625.29,406.442,1.6438
920090.BJ,20230208,2.95,2.96,2.9,2.92,2.93,-0.01,-0.3413,15768.09,4623.54,5.9458
920266.BJ,20230208,7.58,7.58,7.47,7.51,7.54,-0.03,-0.3979,905.81,681.546,1.0958
920753.BJ,20230208,8.06,8.12,8.06,8.11,8.12,-0.01,-0.1232,378.65,306.376,1.0313
920640.BJ,20230208,17.79,17.79,17.42,17.57,17.53,0.04,0.2282,1433.09,2515.111,3.0335
920230.BJ,20230208,10.59,10.59,10.48,10.53,10.57,-0.04,-0.3784,1187.22,1248.353,1.4213
920970.BJ,20230208,8.2,8.23,8.17,8.18,8.19,-0.01,-0.1221,255.71,209.114,1.0
920819.BJ,20230208,5.5,5.51,5.46,5.49,5.49,0.0,0.0,6475.8,3555.914,1.0464
920685.BJ,20230208,14.57,14.57,14.1,14.4,14.46,-0.06,-0.4149,1151.18,1644.278,3.956
920039.BJ,20230208,5.15,5.16,5.13,5.16,5.16,0.0,0.0,396.81,204.054,1.3348
920961.BJ,20230208,11.36,11.4,11.25,11.33,11.48,-0.15,-1.3066,773.17,874.532,6.7806
920185.BJ,20230208,52.24,52.24,50.56,51.89,51.13,0.76,1.4864,4360.2,22486.456,6.8437
920971.BJ,20230208,17.12,17.19,17.12,17.16,17.15,0.01,0.0583,120.47,206.708,1.3803
920925.BJ,20230208,14.91,15.33,14.91,15.22,15.01,0.21,1.3991,1684.64,2555.693,1.0259
920834.BJ,20230208,4.18,4.19,4.12,4.15,4.19,-0.04,-0.9547,1255.61,521.665,3.8117
920149.BJ,20230208,4.16,4.16,4.12,4.14,4.18,-0.04,-0.9569,689.77,285.227,1.9463
920799.BJ,20230208,6.82,6.82,6.69,6.71,6.76,-0.05,-0.7396,2227.2,1498.116,2.9906
920092.BJ,20230208,15.34,15.34,15.02,15.16,15.3,-0.14,-0.915,441.21,670.272,1.6295
920509.BJ,20230208,13.67,13.67,13.45,13.49,13.54,-0.05,-0.3693,171.88,232.176,4.1195
920001.BJ,20230208,7.8,7.8,7.65,7.72,7.77,-0.05,-0.6435,4167.52,3209.631,1.0
920802.BJ,20230208,13.88,14.87,11.16,11.46,13.44,-1.98,-14.7321,62087.74,78279.832,1.7291
920436.BJ,20230208,7.46,7.56,7.42,7.43,7.5,-0.07,-0.9333,667.31,498.166,1.1535
920475.BJ,20230208,6.8,6.98,6.73,6.8,6.81,-0.01,-0.1468,273.15,184.697,6.6356
920523.BJ,20230208,14.49,14.49,13.79,13.86,14.12,-0.26,-1.8414,5964.29,8337.736,3.3982
920207.BJ,20230208,7.34,7.37,7.02,7.06,7.27,-0.21,-2.8886,10444.43,7448.574,1.1314
920856.BJ,20230208,5.74,5.8,5.71,5.79,5.78,0.01,0.173,151.99,87.436,1.0917
920735.BJ,20230208,23.0,24.2,21.61,23.29,20.18,3.11,15.4113,17745.61,41535.131,1.5544
920271.BJ,20230208,9.86,9.86,9.56,9.67,9.8,-0.13,-1.3265,3290.92,3168.778,1.4501
920179.BJ,20230208,19.93,20.03,19.8,19.99,19.98,0.01,0.0501,638.52,1270.356,1.0
920030.BJ,20230208,3.23,3.23,3.21,3.22,3.24,-0.02,-0.6173,1266.61,407.833,2.4231
920344.BJ,20230208,17.23,17.31,17.1,17.2,17.29,-0.09,-0.5205,301.36,518.344,1.1665
