ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600000.SH,20231114,6.87,6.91,6.87,6.88,6.88,0.0,0.0,137774.8,94936.06,15.535
600004.SH,20231114,10.81,10.93,10.78,10.91,10.8,0.11,1.0185,96441.44,104742.508,2.619
600006.SH,20231114,6.52,6.63,6.5,6.55,6.49,0.06,0.9245,412574.16,270685.563,3.762
600007.SH,20231114,20.21,20.43,20.1,20.34,20.16,0.18,0.8929,13531.0,27495.462,1.991
600008.SH,20231114,2.73,2.75,2.73,2.74,2.74,0.0,0.0,217721.61,59678.254,9.221
600009.SH,20231114,37.18,37.38,37.11,37.25,37.19,0.06,0.1613,44049.1,164027.553,3.071
600010.SH,20231114,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,1728116.3,278865.344,8.4
600011.SH,20231114,7.55,7.8,7.51,7.59,7.59,0.0,0.0,731084.26,560076.508,4.989
600012.SH,20231114,10.08,10.08,9.77,9.9,10.09,-0.19,-1.8831,88654.45,87561.651,2.771
600015.SH,20231114,5.53,5.59,5.53,5.58,5.53,0.05,0.9042,224727.28,125230.77,5.464
600016.SH,20231114,3.82,3.88,3.81,3.85,3.82,0.03,0.7853,617134.25,237891.549,32.022
600017.SH,20231114,2.84,2.86,2.83,2.85,2.84,0.01,0.3521,241274.26,68621.961,3.416
600018.SH,20231114,4.94,4.98,4.92,4.93,4.94,-0.01,-0.2024,112098.5,55375.64,1.574
600019.SH,20231114,6.17,6.17,6.03,6.07,6.18,-0.11,-1.7799,771518.82,468555.235,3.1604
600020.SH,20231114,3.46,3.49,3.44,3.46,3.47,-0.01,-0.2882,64981.3,22492.341,4.316
600021.SH,20231114,8.87,8.98,8.84,8.89,8.87,0.02,0.2255,234054.23,208557.388,2.242
600022.SH,20231114,1.42,1.43,1.4,1.41,1.42,-0.01,-0.7042,527649.7,74620.932,6.009
600023.SH,20231114,4.55,4.61,4.51,4.54,4.57,-0.03,-0.6565,331472.95,151052.888,1.818
600025.SH,20231114,7.91,8.04,7.88,7.95,7.93,0.02,0.2522,266797.25,212013.742,1.187
600026.SH,20231114,13.68,13.93,13.63,13.85,13.67,0.18,1.3168,168706.35,233124.189,1.778
600027.SH,20231114,5.09,5.3,5.02,5.11,5.08,0.03,0.5906,1181532.21,610991.445,2.117
600028.SH,20231114,5.5,5.53,5.41,5.44,5.49,-0.05,-0.9107,910430.51,496443.024,4.138
600029.SH,20231114,5.95,5.99,5.93,5.97,5.97,0.0,0.0,213698.0,127260.033,1.701
600030.SH,20231114,22.31,22.95,22.3,22.62,22.29,0.33,1.4805,1105527.08,2503959.004,6.301
600031.SH,20231114,14.23,14.3,14.18,14.24,14.24,0.0,0.0,417317.8,594419.245,51.144
600032.SH,20231114,8.5,8.62,8.48,8.56,8.53,0.03,0.3517,96222.35,82184.338,1.008
600033.SH,20231114,3.22,3.23,3.19,3.2,3.23,-0.03,-0.9288,73660.52,23614.404,8.236
600035.SH,20231114,3.89,3.91,3.87,3.89,3.89,0.0,0.0,75614.4,29401.189,3.385
600036.SH,20231114,29.87,30.2,29.86,30.2,29.82,0.38,1.2743,448342.67,1347710.79,5.714
600037.SH,20231114,8.14,8.19,8.11,8.17,8.14,0.03,0.3686,77090.4,62811.691,5.591
600038.SH,20231114,38.23,38.85,38.22,38.69,38.36,0.33,0.8603,43565.01,168171.263,3.112
