ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
689009.SH,20230815,32.01,32.42,31.72,31.73,32.13,-0.4,-1.2449,20658.21,66051.142,1.0
002733.SZ,20230815,15.35,15.56,15.08,15.15,15.44,-0.29,-1.8782,42323.19,64346.226,2.39
002734.SZ,20230815,8.87,8.91,8.81,8.9,8.87,0.03,0.3382,18231.0,16166.704,3.42
002735.SZ,20230815,12.67,12.82,12.3,12.51,12.68,-0.17,-1.3407,13813.2,17263.369,3.426
002736.SZ,20230815,9.7,9.91,9.7,9.87,9.71,0.16,1.6478,402137.2,394726.549,1.225
002737.SZ,20230815,23.2,23.47,23.04,23.23,23.33,-0.1,-0.4286,77856.82,180850.318,5.267
002738.SZ,20230815,41.99,42.25,41.44,41.58,42.08,-0.5,-1.1882,68627.31,286458.897,3.046
002739.SZ,20230815,13.95,13.97,13.36,13.53,13.92,-0.39,-2.8017,354375.97,479949.868,3.04
002741.SZ,20230815,15.2,15.32,14.64,14.85,15.2,-0.35,-2.3026,32609.17,48447.363,3.064
002742.SZ,20230815,3.87,3.94,3.8,3.93,3.89,0.04,1.0283,42581.0,16482.174,4.7
002743.SZ,20230815,5.82,5.85,5.73,5.83,5.8,0.03,0.5172,52861.0,30672.2,2.103
002745.SZ,20230815,8.91,8.94,8.72,8.76,8.91,-0.15,-1.6835,75182.27,66120.628,2.175
002746.SZ,20230815,8.25,8.32,8.17,8.26,8.26,0.0,0.0,49622.25,40863.546,4.317
002747.SZ,20230815,22.08,23.73,22.08,23.63,22.06,1.57,7.117,450442.17,1049858.287,6.187
002748.SZ,20230815,8.99,9.14,8.93,8.97,9.05,-0.08,-0.884,12516.0,11270.011,2.114
002749.SZ,20230815,10.19,10.36,10.18,10.28,10.15,0.13,1.2808,26817.06,27559.41,6.83
002752.SZ,20230815,4.82,4.83,4.77,4.83,4.8,0.03,0.625,46373.88,22303.352,2.025
002753.SZ,20230815,7.18,7.21,7.06,7.08,7.16,-0.08,-1.1173,14154.12,10059.562,3.68
002755.SZ,20230815,8.08,8.1,7.98,8.09,8.1,-0.01,-0.1235,20794.0,16732.4,1.792
002756.SZ,20230815,51.43,51.88,50.67,51.02,51.48,-0.46,-0.8936,36112.59,184797.77,2.882
002757.SZ,20230815,13.86,13.92,13.56,13.69,13.9,-0.21,-1.5108,37476.0,51371.913,2.577
002758.SZ,20230815,12.48,13.22,12.42,13.06,12.02,1.04,8.6522,337020.11,439379.628,4.133
002759.SZ,20230815,13.04,13.17,12.95,13.03,13.07,-0.04,-0.306,20517.0,26755.834,2.627
002760.SZ,20230815,23.76,24.35,23.64,24.03,23.79,0.24,1.0088,8176.0,19665.522,1.019
002761.SZ,20230815,15.2,15.27,14.98,15.09,15.25,-0.16,-1.0492,151856.41,229136.234,3.1
002762.SZ,20230815,10.02,10.2,9.92,10.04,10.07,-0.03,-0.2979,125144.75,125843.2,5.584
002763.SZ,20230815,8.24,8.52,8.21,8.48,8.25,0.23,2.7879,43180.03,36285.273,2.434
002765.SZ,20230815,6.95,7.0,6.82,6.85,6.97,-0.12,-1.7217,61687.4,42449.574,2.073
002766.SZ,20230815,5.47,5.5,5.36,5.38,5.5,-0.12,-2.1818,75798.5,40985.748,2.016
002767.SZ,20230815,13.49,13.77,13.37,13.57,13.56,0.01,0.0737,19345.5,26285.136,1.527
002768.SZ,20230815,22.96,23.13,22.65,22.82,22.92,-0.1,-0.4363,10841.85,24754.096,3.159
002769.SZ,20230815,8.05,8.15,7.92,7.97,8.09,-0.12,-1.4833,20371.0,16274.252,5.137
002771.SZ,20230815,16.41,16.5,15.9,16.04,16.41,-0.37,-2.2547,41616.8,67287.129,2.671
002772.SZ,20230815,9.31,9.44,9.27,9.29,9.34,-0.05,-0.5353,42801.0,40026.892,2.251
002773.SZ,20230815,15.56,15.61,15.42,15.56,15.6,-0.04,-0.2564,36988.86,57376.268,2.035
002774.SZ,20230815,7.56,7.68,7.54,7.6,7.56,0.04,0.5291,20797.0,15829.949,1.152
002775.SZ,20230815,4.25,4.27,4.17,4.2,4.26,-0.06,-1.4085,45120.0,18936.39,4.706
002777.SZ,20230815,33.39,33.66,32.25,32.45,32.95,-0.5,-1.5175,269269.04,886597.364,5.019
002778.SZ,20230815,14.35,14.49,14.19,14.23,14.35,-0.12,-0.8362,6227.2,8887.473,1.439
002779.SZ,20230815,22.4,22.6,22.0,22.27,22.45,-0.18,-0.8018,5363.0,11919.804,1.515
300414.SZ,20230815,10.61,10.68,10.23,10.3,10.47,-0.17,-1.6237,223332.89,232660.248,3.888
300415.SZ,20230815,18.43,18.62,18.0,18.54,18.43,0.11,0.5969,54760.0,100024.586,4.143
300416.SZ,20230815,17.8,17.81,17.1,17.23,17.8,-0.57,-3.2022,67961.39,118004.121,6.836
300417.SZ,20230815,11.0,11.16,10.79,10.88,11.07,-0.19,-1.7164,48050.0,52520.928,3.667
300418.SZ,20230815,39.79,39.79,37.28,37.56,39.86,-2.3,-5.7702,974359.12,3739748.553,4.042
300419.SZ,20230815,6.76,6.95,6.73,6.89,6.8,0.09,1.3235,190998.0,130674.935,7.691
300420.SZ,20230815,3.05,3.06,2.99,3.02,3.05,-0.03,-0.9836,107962.4,32613.67,9.354
300421.SZ,20230815,9.68,9.83,9.52,9.57,9.67,-0.1,-1.0341,48470.4,46587.801,2.594
300422.SZ,20230815,6.3,6.34,6.21,6.29,6.31,-0.02,-0.317,29757.08,18684.957,5.144
300423.SZ,20230815,10.0,10.04,9.77,9.87,10.0,-0.13,-1.3,38627.0,38144.979,3.383
300424.SZ,20230815,13.17,13.25,12.89,13.02,13.25,-0.23,-1.7358,19660.28,25629.135,1.825
300425.SZ,20230815,5.0,5.02,4.94,5.0,5.01,-0.01,-0.1996,59259.0,29536.799,8.526
300426.SZ,20230815,11.96,11.98,11.31,11.38,11.89,-0.51,-4.2893,94368.0,108708.297,5.036
300427.SZ,20230815,7.94,8.21,7.88,8.08,7.92,0.16,2.0202,60660.0,48976.303,3.331
300428.SZ,20230815,23.48,23.8,23.11,23.46,23.35,0.11,0.4711,41041.66,96296.299,3.859
300429.SZ,20230815,9.09,9.14,8.9,9.0,9.09,-0.09,-0.9901,28388.45,25525.553,6.063
300430.SZ,20230815,14.09,14.17,13.81,14.0,14.06,-0.06,-0.4267,20735.69,28930.971,3.892
300432.SZ,20230815,10.38,10.62,10.27,10.31,10.38,-0.07,-0.6744,146947.02,153645.941,8.141
300433.SZ,20230815,12.08,12.15,11.76,11.85,12.05,-0.2,-1.6598,159528.46,190382.998,5.833
300434.SZ,20230815,13.8,14.59,13.52,14.42,13.77,0.65,4.7204,349103.08,496261.73,3.691
300435.SZ,20230815,13.78,13.83,13.51,13.61,13.86,-0.25,-1.8038,78565.56,107218.98,3.161
300436.SZ,20230815,27.0,28.1,26.64,27.81,27.06,0.75,2.7716,40995.22,113299.697,2.027
300437.SZ,20230815,14.67,14.73,13.99,14.18,14.74,-0.56,-3.7992,57461.13,81797.178,2.932
300438.SZ,20230815,42.08,42.32,41.15,41.43,42.04,-0.61,-1.451,48845.93,202924.014,4.57
300439.SZ,20230815,11.52,11.52,11.26,11.45,11.43,0.02,0.175,29656.0,33781.812,3.142
300440.SZ,20230815,6.92,6.94,6.75,6.82,6.92,-0.1,-1.4451,28340.0,19363.989,4.207
300441.SZ,20230815,5.65,5.7,5.58,5.62,5.63,-0.01,-0.1776,25163.0,14168.192,6.939
300442.SZ,20230815,27.88,28.01,26.7,26.87,28.17,-1.3,-4.6148,38602.8,104928.828,1.85
300443.SZ,20230815,30.76,31.02,29.72,30.1,30.76,-0.66,-2.1456,35591.0,107090.82,4.196
300444.SZ,20230815,6.53,6.64,6.42,6.49,6.57,-0.08,-1.2177,158562.0,103625.113,4.048
300445.SZ,20230815,14.9,15.4,14.82,14.97,14.95,0.02,0.1338,37519.4,56736.03,5.004
300446.SZ,20230815,12.71,12.93,12.26,12.31,12.98,-0.67,-5.1618,52890.5,65906.86,3.469
300447.SZ,20230815,16.61,16.73,16.3,16.51,16.74,-0.23,-1.374,25922.45,42760.282,3.445
300448.SZ,20230815,6.34,6.38,5.95,6.08,6.33,-0.25,-3.9494,334774.28,204806.696,7.777
300449.SZ,20230815,6.59,6.6,6.35,6.41,6.57,-0.16,-2.4353,51594.0,33175.24,3.628
300450.SZ,20230815,31.14,31.44,30.67,30.92,31.2,-0.28,-0.8974,72905.2,225921.823,20.195
300451.SZ,20230815,6.98,7.24,6.8,6.9,6.93,-0.03,-0.4329,390922.31,272168.29,17.909
300452.SZ,20230815,15.05,15.56,14.87,15.2,15.05,0.15,0.9967,83160.75,126763.071,5.507
300453.SZ,20230815,7.18,7.28,7.09,7.24,7.18,0.06,0.8357,34669.55,24976.996,6.696
300454.SZ,20230815,115.02,116.44,113.05,114.6,115.7,-1.1,-0.9507,11978.0,137306.309,1.004
300455.SZ,20230815,10.96,11.04,10.72,10.81,10.96,-0.15,-1.3686,60241.37,65467.373,3.752
300456.SZ,20230815,20.21,20.56,19.81,20.03,20.36,-0.33,-1.6208,101054.59,204309.032,5.769
301118.SZ,20230815,26.05,26.19,25.73,25.97,26.1,-0.13,-0.4981,6873.0,17824.348,1.038
