ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241125,11.28,11.34,11.14,11.18,11.28,-0.1,-0.8865,1166020.32,1310130.629,127.7841
000002.SZ,20241125,8.43,8.49,8.25,8.38,8.42,-0.04,-0.4751,1138987.46,952072.383,181.704
000004.SZ,20241125,17.56,18.0,16.88,17.79,17.18,0.61,3.5506,72894.36,127504.617,4.064
000006.SZ,20241125,7.7,7.98,7.66,7.86,8.14,-0.28,-3.4398,533384.53,415403.765,39.74
000007.SZ,20241125,6.77,7.12,6.76,7.06,6.77,0.29,4.2836,94826.0,66170.322,8.284
000008.SZ,20241125,2.49,2.51,2.41,2.45,2.49,-0.04,-1.6064,532793.72,130384.329,22.408
000009.SZ,20241125,9.4,9.58,9.25,9.38,9.35,0.03,0.3209,288132.98,270509.403,8.977
000010.SZ,20241125,2.69,2.75,2.65,2.74,2.7,0.04,1.4815,312276.0,84388.952,10.775
000011.SZ,20241125,9.26,9.35,9.12,9.3,9.25,0.05,0.5405,58366.68,53932.677,4.411
000012.SZ,20241125,5.33,5.41,5.29,5.36,5.33,0.03,0.5629,158176.34,84707.183,29.9276
000014.SZ,20241125,11.2,11.4,10.91,11.33,11.2,0.13,1.1607,69708.41,77810.635,6.776
000016.SZ,20241125,5.01,5.19,4.86,4.98,5.05,-0.07,-1.3861,889254.79,439946.679,22.375
000017.SZ,20241125,6.43,6.66,6.43,6.65,6.49,0.16,2.4653,145710.29,95622.399,2.683
000019.SZ,20241125,6.6,6.78,6.58,6.72,6.63,0.09,1.3575,82180.62,55015.654,4.755
000020.SZ,20241125,13.8,13.89,13.52,13.88,13.8,0.08,0.5797,32537.1,44710.445,1.752
000021.SZ,20241125,19.5,19.85,18.7,19.14,19.72,-0.58,-2.9412,681330.34,1300500.144,14.5798
000025.SZ,20241125,17.43,17.65,17.16,17.56,17.48,0.08,0.4577,66439.0,115622.977,2.753
000026.SZ,20241125,10.07,10.3,10.05,10.27,10.1,0.17,1.6832,42163.0,43090.847,8.734
000027.SZ,20241125,6.53,6.54,6.43,6.51,6.52,-0.01,-0.1534,196747.43,127683.816,18.033
000028.SZ,20241125,29.57,29.87,29.09,29.38,29.5,-0.12,-0.4068,36089.6,106396.929,5.602
000029.SZ,20241125,15.16,15.86,14.92,15.69,15.23,0.46,3.0204,80279.84,123392.758,2.291
000030.SZ,20241125,5.31,5.45,5.27,5.41,5.3,0.11,2.0755,117788.98,63081.155,4.128
000031.SZ,20241125,3.06,3.12,3.01,3.09,3.05,0.04,1.3115,194949.31,59708.559,14.651
000032.SZ,20241125,19.21,19.4,18.05,18.45,18.88,-0.43,-2.2775,260399.15,478062.192,4.23
000034.SZ,20241125,33.55,33.9,31.82,32.61,33.67,-1.06,-3.1482,277077.45,902990.775,3.217
000035.SZ,20241125,4.95,4.97,4.8,4.89,4.94,-0.05,-1.0121,299582.9,146373.178,4.7135
000036.SZ,20241125,5.7,5.8,5.35,5.5,5.66,-0.16,-2.8269,288254.18,157768.664,12.84
000037.SZ,20241125,9.16,9.37,9.08,9.3,9.21,0.09,0.9772,75823.0,69922.284,5.668
000039.SZ,20241125,8.33,8.44,8.19,8.28,8.33,-0.05,-0.6002,186022.12,154376.173,50.9116
000042.SZ,20241125,5.04,5.08,4.96,5.06,5.03,0.03,0.5964,98624.0,49477.734,13.498
000045.SZ,20241125,11.12,11.24,10.76,11.04,11.22,-0.18,-1.6043,119226.49,130478.051,2.995
000048.SZ,20241125,15.55,15.98,15.21,15.78,15.31,0.47,3.0699,38521.55,60166.704,9.7612
000049.SZ,20241125,25.16,25.73,24.7,25.41,25.08,0.33,1.3158,96088.33,242315.062,9.259
000050.SZ,20241125,8.73,8.76,8.51,8.67,8.75,-0.08,-0.9143,259580.09,224002.257,8.477
000055.SZ,20241125,4.16,4.2,4.11,4.19,4.12,0.07,1.699,90557.71,37707.399,10.199
000056.SZ,20241125,2.6,2.65,2.55,2.63,2.6,0.03,1.1538,414373.78,107596.341,4.708
000058.SZ,20241125,8.52,8.75,8.3,8.72,8.53,0.19,2.2274,217386.66,185775.981,3.307
000059.SZ,20241125,5.32,5.46,5.24,5.4,5.32,0.08,1.5038,385175.2,205353.178,1.822
000060.SZ,20241125,4.77,4.82,4.7,4.76,4.75,0.01,0.2105,359324.98,171404.87,40.6661
000061.SZ,20241125,7.11,7.24,6.97,7.23,7.17,0.06,0.8368,160130.0,113816.392,22.57
000062.SZ,20241125,27.15,27.35,26.18,26.89,27.41,-0.52,-1.8971,289875.06,773489.974,7.944
