ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002518.SZ,20231213,24.31,24.31,23.66,23.67,24.42,-0.75,-3.0713,80657.0,192715.839,5.717
002519.SZ,20231213,6.16,6.32,6.13,6.17,6.16,0.01,0.1623,261384.5,162688.329,11.748
002520.SZ,20231213,6.33,6.6,6.26,6.49,6.33,0.16,2.5276,391455.82,253993.199,8.878
002521.SZ,20231213,8.15,8.19,8.05,8.09,8.16,-0.07,-0.8578,42528.1,34549.384,3.553
002522.SZ,20231213,4.82,4.87,4.78,4.82,4.83,-0.01,-0.207,68803.51,33307.985,8.574
002523.SZ,20231213,2.73,2.79,2.71,2.76,2.74,0.02,0.7299,128334.32,35475.962,7.531
002524.SZ,20231213,6.54,6.67,6.54,6.61,6.56,0.05,0.7622,45868.0,30402.368,4.586
002527.SZ,20231213,10.31,10.88,10.25,10.6,10.36,0.24,2.3166,376379.59,400718.976,2.792
002528.SZ,20231213,9.13,9.13,8.88,8.89,9.23,-0.34,-3.6836,530270.32,477156.062,6.444
002529.SZ,20231213,11.13,11.21,11.0,11.12,11.15,-0.03,-0.2691,21350.45,23740.875,1.299
002530.SZ,20231213,9.38,9.4,9.23,9.3,9.4,-0.1,-1.0638,191221.36,178038.855,3.346
002531.SZ,20231213,12.08,12.2,11.94,12.15,12.13,0.02,0.1649,100859.49,121896.25,8.202
002532.SZ,20231213,5.85,5.86,5.73,5.74,5.87,-0.13,-2.2147,246513.65,142235.535,7.765
002533.SZ,20231213,7.81,7.92,7.75,7.85,7.84,0.01,0.1276,67201.55,52813.714,5.286
002534.SZ,20231213,12.25,12.29,12.12,12.18,12.28,-0.1,-0.8143,20011.0,24423.161,2.291
002535.SZ,20231213,4.64,4.73,4.57,4.65,4.64,0.01,0.2155,159436.5,74216.538,3.529
002536.SZ,20231213,13.58,13.7,13.39,13.46,13.58,-0.12,-0.8837,103159.77,139352.307,5.416
002537.SZ,20231213,6.89,6.95,6.83,6.84,6.91,-0.07,-1.013,81034.29,55839.209,6.888
002538.SZ,20231213,5.99,6.06,5.97,5.98,6.02,-0.04,-0.6645,28336.0,17035.056,4.962
002539.SZ,20231213,8.32,8.32,8.19,8.2,8.32,-0.12,-1.4423,34128.0,28114.781,6.43
