ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920593.BJ,20230808,94.99,96.38,90.76,91.8,95.64,-3.84,-4.0151,6719.87,62641.169,1.022
920368.BJ,20230808,48.02,48.29,46.8,47.49,48.2,-0.71,-1.473,1046.9,4980.848,2.2254
920198.BJ,20230808,4.27,4.31,4.15,4.29,4.3,-0.01,-0.2326,511.12,218.299,4.6156
920339.BJ,20230808,4.2,4.2,4.17,4.17,4.2,-0.03,-0.7143,355.0,148.373,7.686
920735.BJ,20230808,22.8,22.81,22.11,22.35,22.99,-0.64,-2.7838,572.36,1277.986,1.8852
920395.BJ,20230808,6.31,6.4,6.31,6.36,6.42,-0.06,-0.9346,577.22,365.611,4.1307
920405.BJ,20230808,9.9,9.96,9.73,9.83,9.83,0.0,0.0,829.79,811.849,3.1104
920476.BJ,20230808,12.4,12.55,12.22,12.34,12.45,-0.11,-0.8835,1087.77,1344.238,3.7869
920017.BJ,20230808,10.0,10.02,9.96,9.99,10.02,-0.03,-0.2994,2194.0,2191.538,1.0578
920252.BJ,20230808,6.81,6.93,6.72,6.74,6.88,-0.14,-2.0349,5198.76,3520.618,4.3034
920230.BJ,20230808,8.61,8.7,8.61,8.67,8.64,0.03,0.3472,126.0,108.872,1.4525
920030.BJ,20230808,2.7,2.72,2.69,2.71,2.71,0.0,0.0,921.02,248.44,2.4497
920719.BJ,20230808,13.21,13.24,13.05,13.12,13.23,-0.11,-0.8314,3871.85,5079.111,1.0
920092.BJ,20230808,15.12,15.24,15.09,15.23,15.25,-0.02,-0.1311,296.48,448.397,1.6295
920685.BJ,20230808,10.97,11.04,10.89,11.01,10.92,0.09,0.8242,1783.2,1953.546,4.1444
920304.BJ,20230808,4.42,4.44,4.35,4.35,4.42,-0.07,-1.5837,4864.76,2133.04,1.1944
920592.BJ,20230808,15.5,15.66,14.25,14.3,16.33,-2.03,-12.4311,47836.02,71845.554,1.0406
920699.BJ,20230808,10.08,10.08,9.8,9.81,10.0,-0.19,-1.9,2047.16,2039.451,1.0
920961.BJ,20230808,9.5,9.54,9.38,9.43,9.53,-0.1,-1.0493,1866.8,1766.996,6.8073
920974.BJ,20230808,6.72,6.72,6.45,6.64,6.64,0.0,0.0,868.94,573.909,2.1611
920964.BJ,20230808,3.16,3.16,3.13,3.14,3.14,0.0,0.0,2811.55,881.655,2.1731
920832.BJ,20230808,4.54,4.55,4.49,4.52,4.56,-0.04,-0.8772,427.21,192.982,1.6654
920701.BJ,20230808,7.12,7.36,7.1,7.22,7.15,0.07,0.979,13166.04,9504.651,1.2825
920770.BJ,20230808,5.55,5.58,5.54,5.57,5.54,0.03,0.5415,3606.8,2006.419,1.2583
920491.BJ,20230808,10.06,10.07,9.98,10.07,10.09,-0.02,-0.1982,1142.38,1144.312,1.0668
920273.BJ,20230808,9.95,10.0,9.91,10.0,9.95,0.05,0.5025,446.66,443.95,1.1917
601988.SH,20230808,3.85,3.86,3.82,3.83,3.86,-0.03,-0.7772,1027654.79,394139.562,2.307
601992.SH,20230808,2.39,2.41,2.37,2.39,2.4,-0.01,-0.4167,317535.01,75877.122,2.477
601996.SH,20230808,2.59,2.61,2.57,2.58,2.6,-0.02,-0.7692,44133.0,11406.726,4.657
601998.SH,20230808,5.8,5.81,5.73,5.75,5.82,-0.07,-1.2027,396265.19,228364.818,1.825
603001.SH,20230808,5.76,5.77,5.71,5.74,5.77,-0.03,-0.5199,17781.0,10190.159,1.443
603002.SH,20230808,5.74,5.77,5.63,5.66,5.7,-0.04,-0.7018,61884.0,35030.045,1.825
603005.SH,20230808,22.2,22.45,21.77,21.9,22.16,-0.26,-1.1733,202048.37,445259.803,2.787
603009.SH,20230808,7.22,7.28,7.1,7.1,7.2,-0.1,-1.3889,41089.0,29437.293,2.615
603010.SH,20230808,11.27,11.27,11.1,11.21,11.24,-0.03,-0.2669,16692.79,18642.381,4.744
603012.SH,20230808,5.93,5.97,5.88,5.95,5.92,0.03,0.5068,61669.56,36552.519,2.153
603013.SH,20230808,15.13,15.37,14.98,15.36,15.13,0.23,1.5202,48042.0,73306.741,1.202
603015.SH,20230808,9.08,9.22,8.99,8.99,9.14,-0.15,-1.6411,46652.0,42219.867,2.187
603016.SH,20230808,21.42,21.63,21.35,21.48,21.55,-0.07,-0.3248,5903.81,12672.01,1.129
603017.SH,20230808,11.45,11.65,11.39,11.41,11.47,-0.06,-0.5231,40675.0,46802.416,4.823
603018.SH,20230808,9.01,9.03,8.8,8.83,8.9,-0.07,-0.7865,84669.43,75115.241,7.402
603028.SH,20230808,11.71,11.86,11.65,11.75,11.75,0.0,0.0,15405.6,18071.178,1.329
603029.SH,20230808,21.98,22.08,21.01,21.09,22.16,-1.07,-4.8285,76931.97,164058.595,1.353
603032.SH,20230808,28.65,28.65,27.6,27.87,28.28,-0.41,-1.4498,46554.94,129918.425,1.694
603033.SH,20230808,15.17,15.33,15.08,15.26,15.19,0.07,0.4608,14272.55,21690.946,6.736
603035.SH,20230808,21.0,21.4,20.73,20.83,20.97,-0.14,-0.6676,38083.82,80003.51,1.167
