ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20250107,11.42,11.53,11.37,11.51,11.44,0.07,0.6119,747862.88,858329.049,127.7841
000002.SZ,20250107,6.96,7.05,6.92,7.05,6.98,0.07,1.0029,720471.05,504087.513,181.704
000004.SZ,20250107,12.65,13.12,12.65,13.11,12.52,0.59,4.7125,86097.07,110966.824,4.064
000006.SZ,20250107,6.72,6.86,6.66,6.85,6.7,0.15,2.2388,236841.5,160237.518,39.74
000007.SZ,20250107,6.63,6.93,6.58,6.93,6.63,0.3,4.5249,31994.9,21530.88,8.284
000008.SZ,20250107,2.6,2.66,2.59,2.66,2.58,0.08,3.1008,711488.54,186369.92,22.408
000009.SZ,20250107,8.7,8.8,8.66,8.73,8.74,-0.01,-0.1144,101469.23,88586.233,8.977
000010.SZ,20250107,2.64,2.9,2.6,2.9,2.64,0.26,9.8485,506843.0,141152.295,10.775
000011.SZ,20250107,8.29,8.56,8.29,8.53,8.3,0.23,2.7711,35943.07,30311.409,4.411
000012.SZ,20250107,5.12,5.14,5.04,5.09,5.12,-0.03,-0.5859,114092.49,57969.424,29.9276
000014.SZ,20250107,10.22,10.39,10.16,10.37,10.19,0.18,1.7664,34199.0,35135.414,6.776
000017.SZ,20250107,6.27,6.52,6.16,6.43,6.27,0.16,2.5518,379231.0,242133.587,2.683
000019.SZ,20250107,6.3,6.35,6.23,6.33,6.3,0.03,0.4762,56032.72,35282.026,4.755
000020.SZ,20250107,11.8,12.06,11.65,12.06,11.62,0.44,3.7866,24876.01,29520.758,1.752
000021.SZ,20250107,17.51,17.85,17.38,17.83,17.42,0.41,2.3536,371864.45,655502.321,14.5798
000025.SZ,20250107,15.75,16.05,15.63,16.0,15.8,0.2,1.2658,39319.3,62352.733,2.753
000026.SZ,20250107,9.75,9.87,9.65,9.86,9.73,0.13,1.3361,33246.24,32448.984,8.734
000027.SZ,20250107,6.23,6.23,6.13,6.19,6.23,-0.04,-0.6421,116213.54,71737.2,18.033
000028.SZ,20250107,27.91,27.91,27.01,27.44,27.91,-0.47,-1.684,42891.92,117282.331,5.602
000029.SZ,20250107,14.21,14.54,14.21,14.52,14.29,0.23,1.6095,24698.89,35624.345,2.291
