ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002269.SZ,20240116,1.78,1.81,1.73,1.77,1.8,-0.03,-1.6667,900312.32,158317.89,4.487
001210.SZ,20240116,20.65,20.7,19.8,19.97,20.56,-0.59,-2.8696,20936.2,42168.46,1.25
920693.BJ,20240116,30.97,35.24,29.8,34.0,30.88,3.12,10.1036,20582.77,66802.101,1.0
300585.SZ,20240116,15.4,15.5,14.97,15.23,15.32,-0.09,-0.5875,30638.0,46495.17,2.047
002570.SZ,20240116,3.94,3.95,3.8,3.9,3.84,0.06,1.5625,318691.39,123310.146,2.579
002068.SZ,20240116,10.49,10.55,10.27,10.54,10.49,0.05,0.4766,93937.93,97678.235,5.953
002381.SZ,20240116,7.8,7.91,7.74,7.82,7.77,0.05,0.6435,54325.06,42454.675,6.05
002170.SZ,20240116,5.64,5.69,5.57,5.65,5.67,-0.02,-0.3527,87192.8,49044.074,8.119
601065.SH,20240116,11.09,11.09,10.76,10.89,11.09,-0.2,-1.8034,67733.75,73789.313,1.006
688659.SH,20240116,11.42,11.64,11.18,11.34,11.38,-0.04,-0.3515,21403.93,24265.291,1.022
300175.SZ,20240116,5.79,5.82,5.54,5.64,5.79,-0.15,-2.5907,121348.0,68653.335,4.467
301008.SZ,20240116,29.5,29.5,28.31,28.75,29.08,-0.33,-1.1348,7583.32,21780.326,1.237
605196.SH,20240116,8.1,8.11,7.95,8.07,8.02,0.05,0.6234,121919.58,97725.677,1.01
601609.SH,20240116,6.66,6.75,6.55,6.64,6.67,-0.03,-0.4498,54804.01,36319.044,1.049
300547.SZ,20240116,16.0,16.26,15.78,16.1,16.08,0.02,0.1244,20563.99,32858.235,4.183
300793.SZ,20240116,19.05,19.12,18.0,18.35,19.06,-0.71,-3.7251,155669.13,286148.227,1.635
600821.SH,20240116,5.86,5.88,5.63,5.78,5.87,-0.09,-1.5332,215219.38,123217.926,4.529
600583.SH,20240116,6.08,6.12,5.95,6.01,6.1,-0.09,-1.4754,210460.32,126609.532,20.958
920152.BJ,20240116,14.9,15.74,14.45,15.66,15.08,0.58,3.8462,15195.82,23149.618,1.047
600195.SH,20240116,11.4,11.42,11.1,11.23,11.45,-0.22,-1.9214,55212.0,62179.196,6.48
600637.SH,20240116,7.27,7.31,7.17,7.25,7.3,-0.05,-0.6849,148088.81,106922.748,5.28
