ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000656.SZ,20241225,1.59,1.61,1.55,1.59,1.61,-0.02,-1.2422,1129579.0,178108.994,7.43
000657.SZ,20241225,9.72,9.73,9.45,9.53,9.75,-0.22,-2.2564,129750.03,123866.731,5.704
000659.SZ,20241225,3.02,3.02,2.8,2.83,3.02,-0.19,-6.2914,430928.01,122963.471,16.527
000661.SZ,20241225,101.67,101.98,100.02,100.66,100.59,0.07,0.0696,27367.35,275660.582,7.813
000663.SZ,20241225,5.93,5.99,5.54,5.6,5.93,-0.33,-5.5649,143552.0,81325.993,4.049
000665.SZ,20241225,4.31,4.34,4.04,4.13,4.37,-0.24,-5.492,497177.57,206003.454,5.766
000668.SZ,20241225,7.13,7.19,6.71,6.86,7.15,-0.29,-4.0559,55587.21,38128.855,3.672
000669.SZ,20241225,1.98,1.98,1.89,1.89,1.99,-0.1,-5.0251,101376.0,19352.74,3.651
000670.SZ,20241225,9.17,9.45,8.85,9.06,9.55,-0.49,-5.1309,1284415.17,1173846.557,10.09
000672.SZ,20241225,7.92,7.96,7.75,7.87,7.91,-0.04,-0.5057,64761.01,50677.089,8.584
000676.SZ,20241225,9.18,9.18,8.68,8.83,9.18,-0.35,-3.8126,447267.31,396223.504,10.804
000677.SZ,20241225,4.35,4.37,4.01,4.23,4.35,-0.12,-2.7586,450626.17,188472.716,18.3
000678.SZ,20241225,6.62,6.65,6.25,6.36,6.72,-0.36,-5.3571,343868.51,220642.592,4.96
000679.SZ,20241225,5.56,5.6,5.0,5.3,5.56,-0.26,-4.6763,404291.72,211713.227,5.763
000680.SZ,20241225,9.82,9.83,9.51,9.59,9.82,-0.23,-2.3422,157459.58,151472.438,5.642
000681.SZ,20241225,24.0,24.29,22.59,22.84,25.1,-2.26,-9.004,2177052.95,5040705.594,5.0701
000682.SZ,20241225,10.63,10.67,10.44,10.53,10.64,-0.11,-1.0338,94348.45,99037.338,16.171
000683.SZ,20241225,5.86,5.91,5.78,5.87,5.87,0.0,0.0,438152.0,255706.646,8.134
000685.SZ,20241225,9.33,9.37,9.2,9.33,9.31,0.02,0.2148,161356.0,150067.223,16.6464
000686.SZ,20241225,8.3,8.32,8.07,8.19,8.32,-0.13,-1.5625,194177.21,159008.432,13.78
000688.SZ,20241225,13.35,13.4,12.81,13.01,13.44,-0.43,-3.1994,65965.8,85779.865,4.9735
000690.SZ,20241225,4.71,4.72,4.64,4.67,4.71,-0.04,-0.8493,262627.25,122395.125,47.74
000691.SZ,20241225,3.8,3.81,3.5,3.54,3.8,-0.26,-6.8421,258642.01,92518.4,3.055
000692.SZ,20241225,3.61,3.64,3.37,3.45,3.57,-0.12,-3.3613,194263.0,67017.355,12.19
000695.SZ,20241225,10.56,10.64,10.16,10.31,10.62,-0.31,-2.919,46590.56,48074.087,2.55
000697.SZ,20241225,8.24,8.29,7.83,8.0,8.24,-0.24,-2.9126,102011.01,81474.743,3.675
000698.SZ,20241225,3.52,3.52,3.3,3.35,3.51,-0.16,-4.5584,193720.52,65096.32,3.07
000700.SZ,20241225,7.29,7.32,7.11,7.22,7.32,-0.1,-1.3661,143177.0,103113.828,17.2893
000701.SZ,20241225,4.78,4.8,4.47,4.63,4.79,-0.16,-3.3403,227829.0,104448.531,1.726
000702.SZ,20241225,6.9,6.97,6.58,6.74,6.97,-0.23,-3.2999,90405.33,60696.938,2.553
000703.SZ,20241225,6.12,6.12,5.99,6.02,6.09,-0.07,-1.1494,97971.61,58999.013,9.804
000705.SZ,20241225,8.21,8.24,7.84,7.91,8.04,-0.13,-1.6169,122042.0,97513.517,5.601
000707.SZ,20241225,7.64,7.67,7.44,7.49,7.68,-0.19,-2.474,72608.01,54665.174,3.099
000708.SZ,20241225,11.99,11.99,11.84,11.9,11.96,-0.06,-0.5017,77004.85,91659.833,4.152
000709.SZ,20241225,2.27,2.28,2.23,2.25,2.27,-0.02,-0.8811,605548.09,135996.352,11.3347
000710.SZ,20241225,9.18,9.33,8.65,8.84,9.12,-0.28,-3.0702,131332.25,116575.685,3.497
000711.SZ,20241225,1.73,1.74,1.65,1.68,1.71,-0.03,-1.7544,292072.2,49380.958,9.759
000712.SZ,20241225,14.5,15.13,14.36,14.86,14.52,0.34,2.3416,497505.89,737919.612,13.16
000713.SZ,20241225,7.12,7.12,6.76,6.79,7.11,-0.32,-4.5007,180026.01,123281.754,6.3005
000715.SZ,20241225,6.47,6.47,6.01,6.35,6.46,-0.11,-1.7028,230417.32,143653.21,5.128
000716.SZ,20241225,6.82,6.84,6.38,6.67,6.92,-0.25,-3.6127,743923.94,492160.643,3.8363
000717.SZ,20241225,3.06,3.06,2.86,2.91,3.06,-0.15,-4.902,810407.31,237793.353,5.183
000718.SZ,20241225,2.51,2.54,2.45,2.51,2.51,0.0,0.0,289089.97,72055.898,8.9072
000719.SZ,20241225,11.6,11.72,11.35,11.66,11.65,0.01,0.0858,97743.13,112975.281,5.327
000720.SZ,20241225,3.35,3.38,3.17,3.23,3.36,-0.13,-3.869,163572.0,52852.526,7.26
000721.SZ,20241225,9.74,9.75,9.2,9.51,9.8,-0.29,-2.9592,371575.94,351466.269,4.69
000722.SZ,20241225,9.96,9.98,9.62,9.77,9.94,-0.17,-1.7103,71922.05,70052.985,4.006
000723.SZ,20241225,4.71,4.72,4.6,4.62,4.71,-0.09,-1.9108,365517.18,169498.822,6.815
000725.SZ,20241225,4.4,4.41,4.34,4.38,4.4,-0.02,-0.4545,3175483.89,1388520.663,5.359
000726.SZ,20241225,6.6,6.63,6.47,6.55,6.63,-0.08,-1.2066,66290.09,43343.618,8.6563
000727.SZ,20241225,3.01,3.03,2.86,2.9,2.99,-0.09,-3.01,1216818.0,353893.035,5.635
000728.SZ,20241225,8.73,8.76,8.52,8.65,8.72,-0.07,-0.8028,427679.1,368770.146,2.91
000729.SZ,20241225,11.43,11.43,11.19,11.36,11.42,-0.06,-0.5254,140027.72,158408.565,8.3066
000731.SZ,20241225,7.4,7.41,7.26,7.34,7.42,-0.08,-1.0782,70046.17,51290.747,12.2179
000733.SZ,20241225,42.8,42.86,42.11,42.32,42.86,-0.54,-1.2599,48866.79,207264.853,2.3041
