ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600232.SH,20231107,5.77,5.84,5.76,5.84,5.77,0.07,1.2132,35945.0,20878.532,3.166
600233.SH,20231107,13.8,13.8,13.51,13.6,13.83,-0.23,-1.6631,77051.6,104751.329,5.256
600234.SH,20231107,7.46,7.5,7.36,7.49,7.45,0.04,0.5369,19573.0,14572.93,2.353
600235.SH,20231107,5.82,5.88,5.76,5.86,5.83,0.03,0.5146,45619.0,26597.841,2.217
600236.SH,20231107,5.56,5.64,5.55,5.61,5.56,0.05,0.8993,106508.4,59713.484,7.803
600237.SH,20231107,7.71,7.98,7.68,7.92,7.73,0.19,2.458,288345.0,227710.684,4.203
600238.SH,20231107,10.28,10.47,10.17,10.41,10.34,0.07,0.677,102188.05,105402.286,4.012
600239.SH,20231107,2.79,2.84,2.76,2.81,2.82,-0.01,-0.3546,1114394.15,312335.072,19.173
600241.SH,20231107,7.9,8.01,7.85,7.99,7.88,0.11,1.3959,20073.0,15957.141,2.512
600243.SH,20231107,4.55,4.59,4.53,4.56,4.55,0.01,0.2198,112240.8,51159.748,1.597
600246.SH,20231107,5.71,5.71,5.57,5.59,5.72,-0.13,-2.2727,253373.92,142215.227,12.463
600248.SH,20231107,4.27,4.28,4.22,4.26,4.29,-0.03,-0.6993,204828.0,87008.494,4.012
600249.SH,20231107,5.5,5.57,5.46,5.53,5.5,0.03,0.5455,55307.6,30484.468,4.419
600250.SH,20231107,6.65,6.71,6.57,6.69,6.61,0.08,1.2103,42859.48,28471.238,2.71
600251.SH,20231107,9.19,9.24,9.15,9.18,9.2,-0.02,-0.2174,50941.02,46844.557,8.767
600252.SH,20231107,2.68,2.71,2.66,2.67,2.68,-0.01,-0.3731,275769.9,74046.288,39.188
600255.SH,20231107,2.05,2.05,2.03,2.03,2.05,-0.02,-0.9756,77561.0,15782.185,13.598
600256.SH,20231107,7.23,7.44,7.22,7.41,7.27,0.14,1.9257,651375.26,478745.469,49.699
600257.SH,20231107,6.63,6.74,6.6,6.7,6.68,0.02,0.2994,312970.55,208777.935,6.544
600258.SH,20231107,16.6,16.6,16.2,16.29,16.65,-0.36,-2.1622,96260.51,157283.73,2.465
600259.SH,20231107,35.84,36.28,35.59,36.01,35.87,0.14,0.3903,37250.91,133901.015,1.051
600261.SH,20231107,3.53,3.58,3.52,3.57,3.54,0.03,0.8475,72977.0,25953.723,22.706
