ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000883.SZ,20230112,4.2,4.21,4.15,4.17,4.19,-0.02,-0.4773,76357.77,31872.399,5.6822
000885.SZ,20230112,9.57,9.62,9.48,9.52,9.58,-0.06,-0.6263,25807.2,24615.461,2.085
000886.SZ,20230112,4.61,4.65,4.52,4.53,4.63,-0.1,-2.1598,144122.0,65763.356,3.0877
000887.SZ,20230112,15.41,15.75,15.37,15.52,15.36,0.16,1.0417,208914.92,325555.191,7.3071
000888.SZ,20230112,8.32,8.4,8.26,8.35,8.33,0.02,0.2401,144886.69,120581.139,6.3483
000889.SZ,20230112,1.87,1.93,1.86,1.91,1.88,0.03,1.5957,114263.0,21620.083,5.05
000890.SZ,20230112,3.91,3.96,3.89,3.89,3.91,-0.02,-0.5115,22113.0,8679.771,3.602
000892.SZ,20230112,4.14,4.23,4.12,4.23,4.14,0.09,2.1739,310494.99,129837.203,2.486
000893.SZ,20230112,26.7,26.85,26.26,26.56,26.77,-0.21,-0.7845,48059.9,127442.047,2.035
000895.SZ,20230112,25.25,25.39,25.08,25.17,25.31,-0.14,-0.5531,63807.95,160778.794,24.1429
001896.SZ,20230112,5.09,5.1,5.02,5.03,5.09,-0.06,-1.1788,201827.08,101890.544,1.387
000897.SZ,20230112,2.31,2.32,2.26,2.27,2.31,-0.04,-1.7316,121221.41,27619.637,5.945
000898.SZ,20230112,2.73,2.73,2.68,2.69,2.72,-0.03,-1.1029,156349.32,42275.193,3.2855
000899.SZ,20230112,9.6,9.73,9.5,9.68,9.63,0.05,0.5192,196195.91,188907.562,3.618
000900.SZ,20230112,4.08,4.09,4.01,4.03,4.09,-0.06,-1.467,60076.05,24281.454,13.9482
000901.SZ,20230112,8.44,8.47,8.18,8.21,8.09,0.12,1.4833,78867.39,65306.094,6.5404
000902.SZ,20230112,12.02,12.08,11.92,12.0,12.02,-0.02,-0.1664,39161.7,47013.773,3.663
000903.SZ,20230112,2.59,2.62,2.58,2.61,2.58,0.03,1.1628,60390.76,15667.501,12.0209
000905.SZ,20230112,7.17,7.19,7.11,7.12,7.17,-0.05,-0.6974,31413.86,22420.853,2.635
000906.SZ,20230112,9.27,9.65,9.27,9.65,8.77,0.88,10.0342,244637.15,234373.132,4.988
000908.SZ,20230112,3.15,3.15,3.1,3.11,3.13,-0.02,-0.639,75971.0,23700.792,2.83
000909.SZ,20230112,11.48,11.72,10.88,10.88,12.09,-1.21,-10.0083,1108584.95,1253166.808,2.133
000910.SZ,20230112,8.87,8.96,8.81,8.87,8.91,-0.04,-0.4489,42367.15,37555.42,2.527
000911.SZ,20230112,7.7,7.78,7.56,7.64,7.7,-0.06,-0.7792,40740.0,31164.944,1.889
000912.SZ,20230112,4.84,4.84,4.77,4.79,4.82,-0.03,-0.6224,50797.37,24379.679,2.301
000913.SZ,20230112,24.23,24.71,24.0,24.5,24.5,0.0,0.0,112786.5,275486.65,2.724
000915.SZ,20230112,44.01,44.66,43.43,43.56,44.05,-0.49,-1.1124,19909.47,87219.319,3.342
000917.SZ,20230112,5.15,5.18,5.09,5.13,5.12,0.01,0.1953,78180.62,40131.379,7.9312
000919.SZ,20230112,7.84,7.91,7.73,7.77,7.84,-0.07,-0.8929,69378.0,54197.599,3.7926
000920.SZ,20230112,9.17,9.28,9.13,9.18,9.15,0.03,0.3279,41819.0,38476.823,3.1437
000921.SZ,20230112,16.36,16.71,16.31,16.49,16.46,0.03,0.1823,73439.86,120774.632,1.4151
000922.SZ,20230112,9.98,10.24,9.91,9.95,9.99,-0.04,-0.4004,143174.98,143663.717,2.795
000923.SZ,20230112,13.48,14.14,13.38,13.96,13.39,0.57,4.2569,173627.21,241926.326,1.6975
000925.SZ,20230112,7.01,7.12,7.0,7.05,7.01,0.04,0.5706,27905.2,19710.213,3.0255
000926.SZ,20230112,4.21,4.25,4.15,4.16,4.23,-0.07,-1.6548,103651.0,43333.707,3.508
000927.SZ,20230112,2.8,2.83,2.8,2.81,2.81,0.0,0.0,108770.0,30552.444,1.588
000928.SZ,20230112,5.86,5.87,5.81,5.83,5.86,-0.03,-0.5119,77108.6,45033.222,2.3136
000929.SZ,20230112,11.7,11.94,10.98,11.0,12.06,-1.06,-8.7894,319893.22,363340.102,2.498
000930.SZ,20230112,8.29,8.32,8.17,8.2,8.32,-0.12,-1.4423,142044.1,116890.275,5.8992
000931.SZ,20230112,6.28,6.28,6.19,6.2,6.23,-0.03,-0.4815,48216.9,30023.129,1.54
000932.SZ,20230112,4.77,4.78,4.7,4.71,4.79,-0.08,-1.6701,317984.29,150246.116,2.3393
600529.SH,20230112,27.61,27.66,26.55,27.09,27.66,-0.57,-2.0607,98933.02,266760.77,8.1365
600496.SH,20230112,4.16,4.19,4.13,4.13,4.14,-0.01,-0.2415,229421.92,95404.374,10.0643
600580.SH,20230112,12.88,13.14,12.85,13.0,12.91,0.09,0.6971,186232.43,242100.378,7.3611
600355.SH,20230112,3.3,3.34,3.26,3.29,3.29,0.0,0.0,110163.0,36313.403,5.819
300816.SZ,20230112,25.78,26.78,25.78,26.53,25.8,0.73,2.8295,16521.46,43636.521,1.0128
002972.SZ,20230112,16.66,16.8,16.58,16.75,16.66,0.09,0.5402,9103.0,15230.708,1.047
002977.SZ,20230112,35.38,35.65,34.83,34.89,35.05,-0.16,-0.4565,6822.6,23971.652,1.4163
603290.SH,20230112,344.77,350.5,341.1,348.0,344.15,3.85,1.1187,10326.93,358513.701,1.005
600510.SH,20230112,6.7,6.71,6.58,6.62,6.67,-0.05,-0.7496,55294.43,36606.381,6.1429
600426.SH,20230112,33.31,33.95,33.17,33.82,33.34,0.48,1.4397,90363.22,304004.647,12.1368
600327.SH,20230112,4.6,4.65,4.58,4.63,4.62,0.01,0.2165,66176.37,30555.029,17.54
600595.SH,20230112,3.0,3.04,3.0,3.02,3.02,0.0,0.0,59836.25,18055.45,7.997
600397.SH,20230112,3.1,3.11,3.05,3.09,3.13,-0.04,-1.278,191329.0,58806.317,3.985
603948.SH,20230112,22.39,22.65,22.23,22.39,22.39,0.0,0.0,6303.0,14124.897,1.044
600590.SH,20230112,5.95,6.03,5.95,5.97,5.95,0.02,0.3361,37950.11,22716.622,4.431
600503.SH,20230112,2.67,2.68,2.63,2.67,2.68,-0.01,-0.3731,142950.01,37959.606,3.025
600593.SH,20230112,14.23,14.42,14.11,14.26,14.23,0.03,0.2108,15240.46,21724.67,1.921
600561.SH,20230112,5.46,5.47,5.32,5.36,5.49,-0.13,-2.3679,36058.0,19394.713,2.7912
600416.SH,20230112,17.85,18.18,17.5,17.67,17.56,0.11,0.6264,158622.31,282503.26,3.428
600526.SH,20230112,5.4,5.41,5.3,5.36,5.38,-0.02,-0.3717,38549.0,20609.436,3.902
600531.SH,20230112,5.42,5.44,5.35,5.42,5.41,0.01,0.1848,102150.52,55108.764,10.8025
