ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
001202.SZ,20231229,17.27,17.77,17.08,17.57,17.14,0.43,2.5088,13935.59,24338.478,1.052
301321.SZ,20231229,17.47,19.58,17.28,19.06,17.48,1.58,9.0389,129134.1,241458.491,1.514
000573.SZ,20231229,3.38,3.44,3.37,3.38,3.39,-0.01,-0.295,75997.0,25783.408,8.242
000739.SZ,20231229,15.12,15.47,15.08,15.39,15.15,0.24,1.5842,71100.55,109092.456,12.708
300166.SZ,20231229,9.28,9.42,9.24,9.4,9.29,0.11,1.1841,210484.44,197255.046,18.683
000423.SZ,20231229,48.33,49.36,48.33,49.32,48.6,0.72,1.4815,33673.87,164841.699,10.673
001300.SZ,20231229,19.76,20.79,19.74,20.28,20.54,-0.26,-1.2658,184721.4,376081.569,1.005
600007.SH,20231229,19.41,19.51,19.27,19.38,19.37,0.01,0.0516,12747.0,24705.773,1.991
600643.SH,20231229,5.07,5.14,5.05,5.1,5.07,0.03,0.5917,70556.01,36033.13,8.41
001211.SZ,20231229,23.7,24.2,23.65,24.16,23.64,0.52,2.1997,10340.0,24836.596,1.039
603679.SH,20231229,14.44,14.97,14.35,14.93,14.49,0.44,3.0366,36643.0,54253.162,1.419
002108.SZ,20231229,4.1,4.14,4.08,4.11,4.12,-0.01,-0.2427,418380.64,171855.235,17.666
603888.SH,20231229,24.5,25.46,24.45,25.19,24.51,0.68,2.7744,96598.36,242413.4,2.689
301310.SZ,20231229,48.8,49.2,48.51,48.65,48.79,-0.14,-0.2869,12457.91,60812.185,1.0102
002745.SZ,20231229,8.28,8.67,8.27,8.66,8.33,0.33,3.9616,208510.83,178248.949,2.175
300289.SZ,20231229,6.05,6.15,6.03,6.15,6.05,0.1,1.6529,39439.0,24091.454,2.585
688225.SH,20231229,17.94,18.38,17.92,18.34,18.05,0.29,1.6066,5656.75,10266.943,1.008
600152.SH,20231229,7.14,7.33,7.14,7.28,7.15,0.13,1.8182,108358.32,78822.484,3.065
603377.SH,20231229,4.2,4.29,4.18,4.21,4.22,-0.01,-0.237,443312.38,187747.358,1.766
600521.SH,20231229,14.45,14.98,14.39,14.67,14.42,0.25,1.7337,187271.01,275593.585,18.771
603165.SH,20231229,12.05,12.38,11.85,11.98,11.65,0.33,2.8326,86978.93,104625.684,2.344
000531.SZ,20231229,6.74,6.74,6.61,6.69,6.71,-0.02,-0.2981,56037.23,37396.22,15.759
301257.SZ,20231229,61.55,64.16,61.05,63.5,61.55,1.95,3.1682,12002.14,75724.553,1.0031
300074.SZ,20231229,4.53,4.64,4.52,4.63,4.54,0.09,1.9824,104228.0,48043.3,13.441
301061.SZ,20231229,48.19,49.94,48.19,49.75,48.49,1.26,2.5985,7566.45,37490.057,1.706
000004.SZ,20231229,15.73,16.23,15.72,16.13,15.78,0.35,2.218,34436.0,55171.035,4.064
300904.SZ,20231229,63.0,64.36,62.7,63.52,63.4,0.12,0.1893,11645.76,74233.563,1.005
