ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300958.SZ,20230227,18.78,18.89,18.35,18.36,18.89,-0.53,-2.8057,15156.99,28119.83,1.0126
300959.SZ,20230227,31.4,31.64,30.73,30.82,31.65,-0.83,-2.6224,12498.76,38833.96,1.0161
300960.SZ,20230227,18.8,19.33,18.65,19.08,18.87,0.21,1.1129,10772.85,20501.868,1.0325
300961.SZ,20230227,12.05,12.15,11.78,11.84,12.04,-0.2,-1.6611,47535.8,56652.329,1.0036
300962.SZ,20230227,16.65,16.68,16.21,16.38,16.63,-0.25,-1.5033,15351.2,25144.764,1.023
300963.SZ,20230227,18.0,18.0,17.56,17.7,18.06,-0.36,-1.9934,24227.07,42888.004,1.317
300964.SZ,20230227,32.49,32.89,31.51,31.64,32.76,-1.12,-3.4188,23463.0,74771.879,1.0095
300965.SZ,20230227,53.08,53.08,51.02,51.52,53.2,-1.68,-3.1579,10019.0,52013.583,1.008
300966.SZ,20230227,29.27,29.78,28.79,28.8,29.68,-0.88,-2.965,32496.26,94911.531,1.005
300967.SZ,20230227,18.39,18.8,17.69,17.73,17.73,0.0,0.0,88323.2,159146.223,1.0158
300968.SZ,20230227,9.47,9.49,9.14,9.2,9.38,-0.18,-1.919,75988.4,70405.109,1.0228
300969.SZ,20230227,73.74,74.63,73.12,74.25,74.07,0.18,0.243,3491.0,25817.703,1.0086
300970.SZ,20230227,20.16,21.11,20.08,20.8,20.27,0.53,2.6147,41001.47,84955.702,2.017
300971.SZ,20230227,23.55,23.7,23.0,23.1,23.71,-0.61,-2.5728,14931.68,34766.316,1.0285
300972.SZ,20230227,17.62,20.11,17.37,19.62,17.41,2.21,12.6939,170384.14,321573.793,1.0163
300973.SZ,20230227,100.0,101.48,97.4,101.27,100.39,0.88,0.8766,13544.57,135709.488,1.009
300975.SZ,20230227,7.0,7.01,6.84,6.89,7.03,-0.14,-1.9915,34751.85,24008.815,1.512
300976.SZ,20230227,58.09,58.35,54.65,55.1,57.79,-2.69,-4.6548,20202.67,112510.019,1.8559
300977.SZ,20230227,21.81,21.88,21.32,21.33,21.96,-0.63,-2.8689,9037.42,19424.518,2.32
300978.SZ,20230227,14.33,14.48,13.63,13.77,14.46,-0.69,-4.7718,157750.69,219340.763,1.0326
300979.SZ,20230227,57.43,57.43,55.5,56.61,57.31,-0.7,-1.2214,36437.79,204457.476,1.027
300980.SZ,20230227,19.71,19.75,19.31,19.33,19.84,-0.51,-2.5706,5991.15,11687.101,1.5158
300981.SZ,20230227,21.63,21.75,20.94,21.14,21.64,-0.5,-2.3105,23983.68,50891.173,1.949
300982.SZ,20230227,72.5,73.2,70.82,71.14,72.3,-1.16,-1.6044,23211.34,166374.968,1.0237
300983.SZ,20230227,30.96,31.04,30.68,30.89,30.88,0.01,0.0324,2539.8,7823.556,1.6598
300984.SZ,20230227,23.51,23.56,22.95,22.96,23.56,-0.6,-2.5467,8690.2,20181.321,1.6472
300985.SZ,20230227,24.78,25.08,24.3,24.52,24.95,-0.43,-1.7234,21358.63,52540.544,1.004
300986.SZ,20230227,40.44,41.16,40.28,40.38,40.33,0.05,0.124,8309.62,33801.247,1.4059
300987.SZ,20230227,16.7,16.89,16.3,16.37,16.8,-0.43,-2.5595,33838.9,55934.741,1.312
300988.SZ,20230227,23.76,24.23,23.57,23.76,23.92,-0.16,-0.6689,17389.01,41470.431,1.836
300989.SZ,20230227,19.8,19.94,19.64,19.64,19.92,-0.28,-1.4056,3413.96,6749.032,1.808
300990.SZ,20230227,91.05,94.5,90.51,91.39,91.53,-0.14,-0.153,11799.6,108800.936,1.838
300991.SZ,20230227,14.2,14.2,13.7,13.78,14.14,-0.36,-2.546,22179.33,30781.397,1.627
300992.SZ,20230227,19.82,19.92,19.53,19.58,19.82,-0.24,-1.2109,6765.98,13346.729,1.0036
300993.SZ,20230227,14.54,14.58,14.24,14.34,14.4,-0.06,-0.4167,20847.18,29943.522,1.8167
300994.SZ,20230227,24.82,25.16,24.52,24.71,24.8,-0.09,-0.3629,20190.54,50079.226,1.0328
300995.SZ,20230227,19.89,20.19,19.5,19.55,19.89,-0.34,-1.7094,3620.83,7131.271,1.0202
300996.SZ,20230227,49.99,50.5,49.03,49.89,49.83,0.06,0.1204,12589.35,62742.809,1.63
300997.SZ,20230227,12.85,12.99,12.77,12.83,12.9,-0.07,-0.5426,19429.28,24966.295,1.024
300998.SZ,20230227,30.96,31.1,30.4,30.52,30.99,-0.47,-1.5166,13349.51,40940.293,1.0075
300999.SZ,20230227,45.87,46.2,45.29,45.55,46.04,-0.49,-1.0643,62241.58,283799.388,1.0028
301000.SZ,20230227,30.44,30.44,29.71,29.97,30.43,-0.46,-1.5117,5133.0,15444.316,1.8815
301046.SZ,20230227,41.78,43.53,41.45,42.0,42.28,-0.28,-0.6623,39246.15,166312.673,1.013
301047.SZ,20230227,108.01,109.2,104.68,105.19,108.14,-2.95,-2.7279,7324.44,77929.524,1.954
301048.SZ,20230227,9.81,9.91,9.68,9.76,9.85,-0.09,-0.9137,27275.69,26693.382,1.0108
301049.SZ,20230227,24.47,24.68,23.63,23.78,24.7,-0.92,-3.7247,15707.93,37733.289,1.011
301050.SZ,20230227,88.01,88.65,84.81,85.22,86.86,-1.64,-1.8881,42358.27,367185.272,1.802
301051.SZ,20230227,71.03,72.0,69.0,69.51,72.73,-3.22,-4.4273,15306.0,107570.547,1.018
301052.SZ,20230227,25.13,25.22,24.52,24.62,25.32,-0.7,-2.7646,19491.0,48317.211,1.003
301053.SZ,20230227,23.1,23.19,22.7,22.76,23.1,-0.34,-1.4719,2973.47,6809.992,1.0128
