ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002809.SZ,20231220,10.61,10.87,10.58,10.63,10.62,0.01,0.0942,23744.39,25468.715,2.697
600478.SH,20231220,4.66,4.68,4.6,4.61,4.66,-0.05,-1.073,79946.0,37055.183,10.226
600088.SH,20231220,15.24,15.33,14.33,14.37,15.24,-0.87,-5.7087,220743.93,324872.05,3.607
601226.SH,20231220,5.92,6.18,5.89,6.03,5.93,0.1,1.6863,263611.04,159780.919,1.596
603515.SH,20231220,17.26,17.3,17.06,17.09,17.19,-0.1,-0.5817,11377.98,19540.999,1.47
002672.SZ,20231220,5.17,5.17,5.07,5.08,5.14,-0.06,-1.1673,34508.0,17689.434,6.223
002286.SZ,20231220,7.99,8.05,7.93,7.93,7.97,-0.04,-0.5019,26114.0,20888.742,3.634
301135.SZ,20231220,24.27,24.9,24.13,24.36,24.28,0.08,0.3295,12653.68,31095.502,1.025
300327.SZ,20231220,23.2,23.28,22.79,22.79,23.2,-0.41,-1.7672,26093.76,60023.966,3.074
600593.SH,20231220,19.45,20.36,19.06,19.49,19.46,0.03,0.1542,63806.0,124962.336,1.921
603583.SH,20231220,19.42,19.76,19.26,19.27,19.48,-0.21,-1.078,25478.66,49645.095,2.987
002416.SZ,20231220,9.61,9.64,9.36,9.39,9.49,-0.1,-1.0537,105740.0,99612.601,3.282
603499.SH,20231220,10.51,10.66,10.48,10.53,10.55,-0.02,-0.1896,18358.0,19404.299,2.004
300735.SZ,20231220,23.0,23.15,22.38,22.48,22.92,-0.44,-1.9197,255269.75,578646.721,1.999
603177.SH,20231220,11.76,11.93,11.65,11.69,11.73,-0.04,-0.341,8579.0,10118.303,1.012
601598.SH,20231220,5.27,5.45,5.26,5.29,5.28,0.01,0.1894,292116.89,156515.468,1.2371
301207.SZ,20231220,28.8,28.88,28.2,28.25,28.6,-0.35,-1.2238,16412.52,46783.089,1.516
